	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
84	Batek_Deq_Koh-42_good-1	Batek_Deq_Koh	42_good	b ə t ʔ ɛ t	bate1262	btq	1035	GOOD	42_good_0	
85	Batek_Deq_Koh-43_hair-1	Batek_Deq_Koh	43_hair	s ɔ k	bate1262	btq	1040	HAIR	43_hair_0	
86	Batek_Deq_Koh-44_hand-1	Batek_Deq_Koh	44_hand	c a s	bate1262	btq	1277	HAND	44_hand_0	
88	Batek_Deq_Koh-46_head-1	Batek_Deq_Koh	46_head	k u j	bate1262	btq	1256	HEAD	46_head_0	
89	Batek_Deq_Koh-47_hear-1	Batek_Deq_Koh	47_hear	k ə j ɪ ŋ	bate1262	btq	1408	HEAR	47_hear_0	
92	Batek_Deq_Koh-4_belly-1	Batek_Deq_Koh	4_belly	c ɨ ŋ	bate1262	btq	1251	BELLY	4_belly_1	
95	Batek_Deq_Koh-52_i-1	Batek_Deq_Koh	52_i	j ɛ ʔ	bate1262	btq	1209	I	52_i_0	
96	Batek_Deq_Koh-53_knee-1	Batek_Deq_Koh	53_knee	k a l t o ŋ	bate1262	btq	1371	KNEE	53_knee_0	
100	Batek_Deq_Koh-57_leaf-1	Batek_Deq_Koh	57_leaf	h a l i ʔ	bate1262	btq	628	LEAF	57_leaf_0	
103	Batek_Deq_Koh-5_big-1	Batek_Deq_Koh	5_big	b ɘ w	bate1262	btq	1202	BIG	5_big_0	
104	Batek_Deq_Koh-60_liver-1	Batek_Deq_Koh	60_liver	ʁ o s	bate1262	btq	1224	LIVER	60_liver_0	
105	Batek_Deq_Koh-61_long-1	Batek_Deq_Koh	61_long	b ə t ɪ c	bate1262	btq	1203	LONG	61_long_0	
106	Batek_Deq_Koh-62_louse-1	Batek_Deq_Koh	62_louse	c e ʔ	bate1262	btq	1392	LOUSE	62_louse_0	
108	Batek_Deq_Koh-64_many-1	Batek_Deq_Koh	64_many	k ɔ m	bate1262	btq	1198	MANY	64_many_0	
112	Batek_Deq_Koh-68_mountain-1	Batek_Deq_Koh	68_mountain	c ə b a ʔ	bate1262	btq	639	MOUNTAIN	68_mountain_1	
113	Batek_Deq_Koh-69_mouth-1	Batek_Deq_Koh	69_mouth	t ə n ɨ t	bate1262	btq	674	MOUTH	69_mouth_1	
114	Batek_Deq_Koh-6_bird-1	Batek_Deq_Koh	6_bird	k a w a w	bate1262	btq	937	BIRD	6_bird_1	
115	Batek_Deq_Koh-70_name-1	Batek_Deq_Koh	70_name	k ə n m ɔ h	bate1262	btq	1405	NAME	70_name_0	
117	Batek_Deq_Koh-72_neck-1	Batek_Deq_Koh	72_neck	ʔ ŋ u t	bate1262	btq	1333	NECK	72_neck_1	
118	Batek_Deq_Koh-73_new-1	Batek_Deq_Koh	73_new	ʁ e ʔ	bate1262	btq	1231	NEW	73_new_0	
119	Batek_Deq_Koh-74_night-1	Batek_Deq_Koh	74_night	h a ŋ ɛ p	bate1262	btq	1233	NIGHT	74_night_6	
120	Batek_Deq_Koh-75_nose-1	Batek_Deq_Koh	75_nose	m ɔ h	bate1262	btq	1221	NOSE	75_nose_0	
121	Batek_Deq_Koh-76_not-1	Batek_Deq_Koh	76_not	n ɛ ŋ	bate1262	btq	1240	NOT	76_not_2	
124	Batek_Deq_Koh-79_person-1	Batek_Deq_Koh	79_person	b a t ɛ k	bate1262	btq	683	PERSON	79_person_1	
125	Batek_Deq_Koh-7_bite-1	Batek_Deq_Koh	7_bite	k a p	bate1262	btq	1403	BITE	7_bite_0	
129	Batek_Deq_Koh-83_red-1	Batek_Deq_Koh	83_red	b l a k ã c	bate1262	btq	156	RED	83_red_2	
133	Batek_Deq_Koh-87_root-1	Batek_Deq_Koh	87_root	j ə ʔ ɪ s	bate1262	btq	670	ROOT	87_root_0	
136	Batek_Deq_Koh-8_blood-1	Batek_Deq_Koh	8_blood	ɲ a p	bate1262	btq	946	BLOOD	8_blood_1	
139	Batek_Deq_Koh-92_see-1	Batek_Deq_Koh	92_see	t ɔ t	bate1262	btq	1409	SEE	92_see_5	
146	Batek_Deq_Koh-99_sit-1	Batek_Deq_Koh	99_sit	ŋ ɔ k	bate1262	btq	1416	SIT	99_sit_0	
148	Batek_Deq_Terengganu-100_skin-1	Batek_Deq_Terengganu	100_skin	k ə t ə ʔ	bate1262	btq	763	SKIN	100_skin_0	
150	Batek_Deq_Terengganu-102_sleep-1	Batek_Deq_Terengganu	102_sleep	t e k	bate1262	btq	1585	SLEEP	102_sleep_0	
151	Batek_Deq_Terengganu-103_small-1	Batek_Deq_Terengganu	103_small	k a n ɛ t	bate1262	btq	1246	SMALL	103_small_1	
159	Batek_Deq_Terengganu-112_stand-1	Batek_Deq_Terengganu	112_stand	k i j e w	bate1262	btq	1442	STAND	112_stand_1	
164	Batek_Deq_Terengganu-118_tail-1	Batek_Deq_Terengganu	118_tail	h a c ɛ̃ ʔ	bate1262	btq	1220	TAIL	118_tail_0	
166	Batek_Deq_Terengganu-11_breast-1	Batek_Deq_Terengganu	11_breast	ʔ ã m	bate1262	btq	1402	BREAST	11_breast_0	
167	Batek_Deq_Terengganu-120_this-1	Batek_Deq_Terengganu	120_this	d e ʔ	bate1262	btq	1214	THIS	120_this_0	
168	Batek_Deq_Terengganu-121_thou-1	Batek_Deq_Terengganu	121_thou	m ɔ h	bate1262	btq	1215	THOU	121_thou_0	
171	Batek_Deq_Terengganu-125_tongue-1	Batek_Deq_Terengganu	125_tongue	l ə n t i k	bate1262	btq	1205	TONGUE	125_tongue_0	
172	Batek_Deq_Terengganu-126_tooth-1	Batek_Deq_Terengganu	126_tooth	h a ɲ	bate1262	btq	1380	TOOTH	126_tooth_0	
176	Batek_Deq_Terengganu-131_walk-1	Batek_Deq_Terengganu	131_walk	c ɨ p	bate1262	btq	1443	WALK	131_walk_0	
178	Batek_Deq_Terengganu-133_water-1	Batek_Deq_Terengganu	133_water	t ɔ m	bate1262	btq	948	WATER	133_water_0	
181	Batek_Deq_Terengganu-136_what-1	Batek_Deq_Terengganu	136_what	ʔ a j + l ə w	bate1262	btq	1236	WHAT	136_what_2	
184	Batek_Deq_Terengganu-139_who-1	Batek_Deq_Terengganu	139_who	ʔ o l ə w	bate1262	btq	1235	WHO	139_who_1	
188	Batek_Deq_Terengganu-144_woman-1	Batek_Deq_Terengganu	144_woman	j a l ɨ w	bate1262	btq	962	WOMAN	144_woman_1	
190	Batek_Deq_Terengganu-14_clawnail-1	Batek_Deq_Terengganu	14_clawnail	k a l k ɔ ʔ	bate1262	btq	72	CLAW	14_clawnail_0	
195	Batek_Deq_Terengganu-19_die-1	Batek_Deq_Terengganu	19_die	h a l ɔ t	bate1262	btq	1494	DIE	19_die_2	
199	Batek_Deq_Terengganu-23_drink-1	Batek_Deq_Terengganu	23_drink	ʔ a m	bate1262	btq	1401	DRINK	23_drink_0	
200	Batek_Deq_Terengganu-24_ear-1	Batek_Deq_Terengganu	24_ear	ʔ n t ə ŋ	bate1262	btq	1247	EAR	24_ear_0	
201	Batek_Deq_Terengganu-25_earth-1	Batek_Deq_Terengganu	25_earth	t e ʔ	bate1262	btq	1228	EARTH (SOIL)	25_earth_0	
202	Batek_Deq_Terengganu-26_eat-1	Batek_Deq_Terengganu	26_eat	c i ʔ	bate1262	btq	1336	EAT	26_eat_1	
203	Batek_Deq_Terengganu-27_egg-1	Batek_Deq_Terengganu	27_egg	m a k ɔ ʔ	bate1262	btq	744	EGG	27_egg_0	
204	Batek_Deq_Terengganu-28_eye-1	Batek_Deq_Terengganu	28_eye	m ɛ t	bate1262	btq	1248	EYE	28_eye_0	
211	Batek_Deq_Terengganu-34_fire-1	Batek_Deq_Terengganu	34_fire	ʔ ɔ s	bate1262	btq	221	FIRE	34_fire_0	
215	Batek_Deq_Terengganu-38_foot-1	Batek_Deq_Terengganu	38_foot	c a n	bate1262	btq	1301	FOOT	38_foot_0	
219	Batek_Deq_Terengganu-41_give-1	Batek_Deq_Terengganu	41_give	ʔ ɛ k	bate1262	btq	1447	GIVE	41_give_0	
220	Batek_Deq_Terengganu-42_good-1	Batek_Deq_Terengganu	42_good	b ə t ʔ ɛ t	bate1262	btq	1035	GOOD	42_good_0	
221	Batek_Deq_Terengganu-43_hair-1	Batek_Deq_Terengganu	43_hair	s ɔ k	bate1262	btq	1040	HAIR	43_hair_0	
222	Batek_Deq_Terengganu-44_hand-1	Batek_Deq_Terengganu	44_hand	c a s	bate1262	btq	1277	HAND	44_hand_0	
224	Batek_Deq_Terengganu-46_head-1	Batek_Deq_Terengganu	46_head	k u j	bate1262	btq	1256	HEAD	46_head_0	
225	Batek_Deq_Terengganu-47_hear-1	Batek_Deq_Terengganu	47_hear	k ə j e ŋ	bate1262	btq	1408	HEAR	47_hear_0	
228	Batek_Deq_Terengganu-4_belly-1	Batek_Deq_Terengganu	4_belly	c ə ŋ	bate1262	btq	1251	BELLY	4_belly_1	
231	Batek_Deq_Terengganu-52_i-1	Batek_Deq_Terengganu	52_i	j ɛ ʔ	bate1262	btq	1209	I	52_i_0	
232	Batek_Deq_Terengganu-53_knee-1	Batek_Deq_Terengganu	53_knee	k a l t o ŋ	bate1262	btq	1371	KNEE	53_knee_0	
236	Batek_Deq_Terengganu-57_leaf-1	Batek_Deq_Terengganu	57_leaf	h a l i ʔ	bate1262	btq	628	LEAF	57_leaf_0	
238	Batek_Deq_Terengganu-5_big-1	Batek_Deq_Terengganu	5_big	b ə w	bate1262	btq	1202	BIG	5_big_0	
239	Batek_Deq_Terengganu-60_liver-1	Batek_Deq_Terengganu	60_liver	z o s	bate1262	btq	1224	LIVER	60_liver_0	
240	Batek_Deq_Terengganu-61_long-1	Batek_Deq_Terengganu	61_long	b ə t e c	bate1262	btq	1203	LONG	61_long_0	
241	Batek_Deq_Terengganu-62_louse-1	Batek_Deq_Terengganu	62_louse	c e ʔ	bate1262	btq	1392	LOUSE	62_louse_0	
243	Batek_Deq_Terengganu-64_many-1	Batek_Deq_Terengganu	64_many	k ɔ m	bate1262	btq	1198	MANY	64_many_0	
248	Batek_Deq_Terengganu-69_mouth-1	Batek_Deq_Terengganu	69_mouth	t ə n ɨ t	bate1262	btq	674	MOUTH	69_mouth_1	
249	Batek_Deq_Terengganu-6_bird-1	Batek_Deq_Terengganu	6_bird	k a w a w	bate1262	btq	937	BIRD	6_bird_1	
250	Batek_Deq_Terengganu-70_name-1	Batek_Deq_Terengganu	70_name	k ə n m ɔ h	bate1262	btq	1405	NAME	70_name_0	
252	Batek_Deq_Terengganu-72_neck-1	Batek_Deq_Terengganu	72_neck	ŋ u t	bate1262	btq	1333	NECK	72_neck_1	
253	Batek_Deq_Terengganu-73_new-1	Batek_Deq_Terengganu	73_new	z e ʔ	bate1262	btq	1231	NEW	73_new_0	
254	Batek_Deq_Terengganu-74_night-1	Batek_Deq_Terengganu	74_night	h a ŋ ɛ t	bate1262	btq	1233	NIGHT	74_night_0	
255	Batek_Deq_Terengganu-75_nose-1	Batek_Deq_Terengganu	75_nose	m ɔ h	bate1262	btq	1221	NOSE	75_nose_0	
256	Batek_Deq_Terengganu-76_not-1	Batek_Deq_Terengganu	76_not	n ɛ ŋ	bate1262	btq	1240	NOT	76_not_2	
259	Batek_Deq_Terengganu-79_person-1	Batek_Deq_Terengganu	79_person	b a t ɛ k	bate1262	btq	683	PERSON	79_person_1	
260	Batek_Deq_Terengganu-7_bite-1	Batek_Deq_Terengganu	7_bite	k a p	bate1262	btq	1403	BITE	7_bite_0	
263	Batek_Deq_Terengganu-83_red-1	Batek_Deq_Terengganu	83_red	b ə r a k ã c	bate1262	btq	156	RED	83_red_2	
267	Batek_Deq_Terengganu-87_root-1	Batek_Deq_Terengganu	87_root	j ə ʔ e s	bate1262	btq	670	ROOT	87_root_0	
270	Batek_Deq_Terengganu-8_blood-1	Batek_Deq_Terengganu	8_blood	ɲ a p	bate1262	btq	946	BLOOD	8_blood_1	
278	Batek_Deq_Terengganu-99_sit-1	Batek_Deq_Terengganu	99_sit	ŋ ɔ k	bate1262	btq	1416	SIT	99_sit_0	
280	Batek_Teh_Lebir-100_skin-1	Batek_Teh_Lebir	100_skin	k t ɨ ʔ	bate1262	btq	763	SKIN	100_skin_0	
282	Batek_Teh_Lebir-102_sleep-1	Batek_Teh_Lebir	102_sleep	p a j ɨ ʔ	bate1262	btq	1585	SLEEP	102_sleep_5	
283	Batek_Teh_Lebir-103_small-1	Batek_Teh_Lebir	103_small	w ɔ ŋ	bate1262	btq	1246	SMALL	103_small_9	
290	Batek_Teh_Lebir-10_bone-1	Batek_Teh_Lebir	10_bone	j ʔ i ŋ	bate1262	btq	1394	BONE	10_bone_0	
293	Batek_Teh_Lebir-112_stand-1	Batek_Teh_Lebir	112_stand	h ɲ j a ɲ	bate1262	btq	1442	STAND	112_stand_0	
299	Batek_Teh_Lebir-118_tail-1	Batek_Teh_Lebir	118_tail	h a t ɛ̃ ʔ	bate1262	btq	1220	TAIL	118_tail_0	
301	Batek_Teh_Lebir-11_breast-1	Batek_Teh_Lebir	11_breast	ʔ ã m	bate1262	btq	1402	BREAST	11_breast_0	
302	Batek_Teh_Lebir-120_this-1	Batek_Teh_Lebir	120_this	t ɘ h	bate1262	btq	1214	THIS	120_this_1	
303	Batek_Teh_Lebir-121_thou-1	Batek_Teh_Lebir	121_thou	b ɛ ʔ	bate1262	btq	1215	THOU	121_thou_0	
307	Batek_Teh_Lebir-125_tongue-1	Batek_Teh_Lebir	125_tongue	l n t i k	bate1262	btq	1205	TONGUE	125_tongue_0	
308	Batek_Teh_Lebir-126_tooth-1	Batek_Teh_Lebir	126_tooth	h ã ɲ	bate1262	btq	1380	TOOTH	126_tooth_0	
314	Batek_Teh_Lebir-131_walk-1	Batek_Teh_Lebir	131_walk	c i p	bate1262	btq	1443	WALK	131_walk_0	
316	Batek_Teh_Lebir-133_water-1	Batek_Teh_Lebir	133_water	t ɔ m	bate1262	btq	948	WATER	133_water_0	
319	Batek_Teh_Lebir-136_what-1	Batek_Teh_Lebir	136_what	l ə w + ʔ a j	bate1262	btq	1236	WHAT	136_what_2	
321	Batek_Teh_Lebir-138_white-1	Batek_Teh_Lebir	138_white	b k ɔ ɲ	bate1262	btq	1335	WHITE	138_white_4	
322	Batek_Teh_Lebir-139_who-1	Batek_Teh_Lebir	139_who	n a k ɛ n	bate1262	btq	1235	WHO	139_who_0	
328	Batek_Teh_Lebir-144_woman-1	Batek_Teh_Lebir	144_woman	b a b o ʔ	bate1262	btq	962	WOMAN	144_woman_0	
331	Batek_Teh_Lebir-14_clawnail-1	Batek_Teh_Lebir	14_clawnail	k l k ɔ ʔ	bate1262	btq	72	CLAW	14_clawnail_0	
336	Batek_Teh_Lebir-19_die-1	Batek_Teh_Lebir	19_die	h a l ɔ t	bate1262	btq	1494	DIE	19_die_2	
341	Batek_Teh_Lebir-23_drink-1	Batek_Teh_Lebir	23_drink	ʔ ã m	bate1262	btq	1401	DRINK	23_drink_0	
342	Batek_Teh_Lebir-24_ear-1	Batek_Teh_Lebir	24_ear	ʔ n t i ŋ	bate1262	btq	1247	EAR	24_ear_0	
343	Batek_Teh_Lebir-25_earth-1	Batek_Teh_Lebir	25_earth	t e ʔ	bate1262	btq	1228	EARTH (SOIL)	25_earth_0	
344	Batek_Teh_Lebir-26_eat-1	Batek_Teh_Lebir	26_eat	c i ʔ	bate1262	btq	1336	EAT	26_eat_1	
345	Batek_Teh_Lebir-27_egg-1	Batek_Teh_Lebir	27_egg	m a k ɔ ʔ	bate1262	btq	744	EGG	27_egg_0	
346	Batek_Teh_Lebir-28_eye-1	Batek_Teh_Lebir	28_eye	m ɛ t	bate1262	btq	1248	EYE	28_eye_0	
353	Batek_Teh_Lebir-34_fire-1	Batek_Teh_Lebir	34_fire	ʔ ɔ s	bate1262	btq	221	FIRE	34_fire_0	
357	Batek_Teh_Lebir-38_foot-1	Batek_Teh_Lebir	38_foot	c a n	bate1262	btq	1301	FOOT	38_foot_0	
360	Batek_Teh_Lebir-40_full-1	Batek_Teh_Lebir	40_full	s b i m	bate1262	btq	1429	FULL	40_full_0	
361	Batek_Teh_Lebir-41_give-1	Batek_Teh_Lebir	41_give	ʔ ɛ k	bate1262	btq	1447	GIVE	41_give_0	
362	Batek_Teh_Lebir-42_good-1	Batek_Teh_Lebir	42_good	ʔ a b ə n	bate1262	btq	1035	GOOD	42_good_1	
363	Batek_Teh_Lebir-43_hair-1	Batek_Teh_Lebir	43_hair	s ɔ k	bate1262	btq	1040	HAIR	43_hair_0	
364	Batek_Teh_Lebir-44_hand-1	Batek_Teh_Lebir	44_hand	c a s	bate1262	btq	1277	HAND	44_hand_0	
366	Batek_Teh_Lebir-46_head-1	Batek_Teh_Lebir	46_head	k u j	bate1262	btq	1256	HEAD	46_head_0	
367	Batek_Teh_Lebir-47_hear-1	Batek_Teh_Lebir	47_hear	k j i ŋ	bate1262	btq	1408	HEAR	47_hear_0	
370	Batek_Teh_Lebir-4_belly-1	Batek_Teh_Lebir	4_belly	k ɨ t	bate1262	btq	1251	BELLY	4_belly_2	
373	Batek_Teh_Lebir-52_i-1	Batek_Teh_Lebir	52_i	j ɛ ʔ	bate1262	btq	1209	I	52_i_0	
374	Batek_Teh_Lebir-53_knee-1	Batek_Teh_Lebir	53_knee	k a l t o ŋ	bate1262	btq	1371	KNEE	53_knee_0	
378	Batek_Teh_Lebir-57_leaf-1	Batek_Teh_Lebir	57_leaf	h a l i ʔ	bate1262	btq	628	LEAF	57_leaf_0	
381	Batek_Teh_Lebir-5_big-1	Batek_Teh_Lebir	5_big	m n a ʔ	bate1262	btq	1202	BIG	5_big_1	
382	Batek_Teh_Lebir-60_liver-1	Batek_Teh_Lebir	60_liver	r o s	bate1262	btq	1224	LIVER	60_liver_0	
383	Batek_Teh_Lebir-61_long-1	Batek_Teh_Lebir	61_long	b t i c	bate1262	btq	1203	LONG	61_long_0	
386	Batek_Teh_Lebir-64_many-1	Batek_Teh_Lebir	64_many	k ɔ m	bate1262	btq	1198	MANY	64_many_0	
390	Batek_Teh_Lebir-68_mountain-1	Batek_Teh_Lebir	68_mountain	c b a ʔ	bate1262	btq	639	MOUNTAIN	68_mountain_1	
391	Batek_Teh_Lebir-69_mouth-1	Batek_Teh_Lebir	69_mouth	h ã ɲ	bate1262	btq	674	MOUTH	69_mouth_0	
392	Batek_Teh_Lebir-6_bird-1	Batek_Teh_Lebir	6_bird	k a w a w	bate1262	btq	937	BIRD	6_bird_1	
393	Batek_Teh_Lebir-70_name-1	Batek_Teh_Lebir	70_name	k n m ɔ h	bate1262	btq	1405	NAME	70_name_0	
395	Batek_Teh_Lebir-72_neck-1	Batek_Teh_Lebir	72_neck	ʔ ŋ u t	bate1262	btq	1333	NECK	72_neck_1	
397	Batek_Teh_Lebir-74_night-1	Batek_Teh_Lebir	74_night	g j ə̃ m	bate1262	btq	1233	NIGHT	74_night_1	
398	Batek_Teh_Lebir-75_nose-1	Batek_Teh_Lebir	75_nose	m ɔ h	bate1262	btq	1221	NOSE	75_nose_0	
399	Batek_Teh_Lebir-76_not-1	Batek_Teh_Lebir	76_not	b r a ʔ	bate1262	btq	1240	NOT	76_not_0	
401	Batek_Teh_Lebir-78_one-1	Batek_Teh_Lebir	78_one	n a j	bate1262	btq	1493	ONE	78_one_0	
402	Batek_Teh_Lebir-79_person-1	Batek_Teh_Lebir	79_person	m n r a ʔ	bate1262	btq	683	PERSON	79_person_0	
403	Batek_Teh_Lebir-7_bite-1	Batek_Teh_Lebir	7_bite	k a p	bate1262	btq	1403	BITE	7_bite_0	
407	Batek_Teh_Lebir-83_red-1	Batek_Teh_Lebir	83_red	b r a k ã c	bate1262	btq	156	RED	83_red_2	
411	Batek_Teh_Lebir-87_root-1	Batek_Teh_Lebir	87_root	j ʔ e s	bate1262	btq	670	ROOT	87_root_0	
414	Batek_Teh_Lebir-8_blood-1	Batek_Teh_Lebir	8_blood	ɲ a p	bate1262	btq	946	BLOOD	8_blood_1	
415	Batek_Teh_Lebir-90_say-1	Batek_Teh_Lebir	90_say	p ŋ s ɛ ŋ	bate1262	btq	1458	SAY	90_say_0	
417	Batek_Teh_Lebir-92_see-1	Batek_Teh_Lebir	92_see	ʔ ɛ l	bate1262	btq	1409	SEE	92_see_0	
424	Batek_Teh_Lebir-99_sit-1	Batek_Teh_Lebir	99_sit	ŋ ɔ k	bate1262	btq	1416	SIT	99_sit_0	
426	Batek_Teh_Taku-100_skin-1	Batek_Teh_Taku	100_skin	k ə t ɘ ʔ	bate1262	btq	763	SKIN	100_skin_0	
428	Batek_Teh_Taku-102_sleep-1	Batek_Teh_Taku	102_sleep	t e k	bate1262	btq	1585	SLEEP	102_sleep_0	
429	Batek_Teh_Taku-103_small-1	Batek_Teh_Taku	103_small	b l ɛ̃ p	bate1262	btq	1246	SMALL	103_small_7	
436	Batek_Teh_Taku-10_bone-1	Batek_Teh_Taku	10_bone	j ʔ i ŋ	bate1262	btq	1394	BONE	10_bone_0	
439	Batek_Teh_Taku-112_stand-1	Batek_Teh_Taku	112_stand	h ɲ j a ɲ	bate1262	btq	1442	STAND	112_stand_0	
445	Batek_Teh_Taku-118_tail-1	Batek_Teh_Taku	118_tail	h a t ɛ̃ ʔ	bate1262	btq	1220	TAIL	118_tail_0	
447	Batek_Teh_Taku-11_breast-1	Batek_Teh_Taku	11_breast	ʔ ã m	bate1262	btq	1402	BREAST	11_breast_0	
448	Batek_Teh_Taku-120_this-1	Batek_Teh_Taku	120_this	t ɘ h	bate1262	btq	1214	THIS	120_this_1	
449	Batek_Teh_Taku-121_thou-1	Batek_Teh_Taku	121_thou	m ɔ h	bate1262	btq	1215	THOU	121_thou_0	
453	Batek_Teh_Taku-125_tongue-1	Batek_Teh_Taku	125_tongue	l n t i k	bate1262	btq	1205	TONGUE	125_tongue_0	
454	Batek_Teh_Taku-126_tooth-1	Batek_Teh_Taku	126_tooth	j ʔ i ŋ + h ã ɲ	bate1262	btq	1380	TOOTH	126_tooth_0	
460	Batek_Teh_Taku-131_walk-1	Batek_Teh_Taku	131_walk	c ɨ p	bate1262	btq	1443	WALK	131_walk_0	
462	Batek_Teh_Taku-133_water-1	Batek_Teh_Taku	133_water	t ɔ m	bate1262	btq	948	WATER	133_water_0	
465	Batek_Teh_Taku-136_what-1	Batek_Teh_Taku	136_what	ʔ a l ɘ w	bate1262	btq	1236	WHAT	136_what_2	
467	Batek_Teh_Taku-138_white-1	Batek_Teh_Taku	138_white	b k ɔ ɲ	bate1262	btq	1335	WHITE	138_white_4	
468	Batek_Teh_Taku-139_who-1	Batek_Teh_Taku	139_who	ʔ a l ɘ w	bate1262	btq	1235	WHO	139_who_1	
474	Batek_Teh_Taku-144_woman-1	Batek_Teh_Taku	144_woman	b a b o ʔ	bate1262	btq	962	WOMAN	144_woman_0	
477	Batek_Teh_Taku-14_clawnail-1	Batek_Teh_Taku	14_clawnail	k l k ɔ ʔ	bate1262	btq	72	CLAW	14_clawnail_0	
482	Batek_Teh_Taku-19_die-1	Batek_Teh_Taku	19_die	ʔ n s ɔ ʔ	bate1262	btq	1494	DIE	19_die_4	
487	Batek_Teh_Taku-23_drink-1	Batek_Teh_Taku	23_drink	ʔ ã m	bate1262	btq	1401	DRINK	23_drink_0	
488	Batek_Teh_Taku-24_ear-1	Batek_Teh_Taku	24_ear	ʔ n t e ŋ	bate1262	btq	1247	EAR	24_ear_0	
489	Batek_Teh_Taku-25_earth-1	Batek_Teh_Taku	25_earth	t e ʔ	bate1262	btq	1228	EARTH (SOIL)	25_earth_0	
490	Batek_Teh_Taku-26_eat-1	Batek_Teh_Taku	26_eat	c i ʔ	bate1262	btq	1336	EAT	26_eat_1	
