	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
412	Gyeonggi-86_mouth-1	Gyeonggi	86_mouth	i p	seou1239	nan	674	MOUTH	86_mouth-2	
413	Gyeonggi-87_name-1	Gyeonggi	87_name	i + ɾ ɨ m	seou1239	nan	1405	NAME	87_name-1	
417	Gyeonggi-90_neck-1	Gyeonggi	90_neck	m o + g a + ɟ i	seou1239	nan	1333	NECK	90_neck-2	
419	Gyeonggi-92_new-1	Gyeonggi	92_new	s ɛ + ɾ o p	seou1239	nan	1231	NEW	92_new-1	
420	Gyeonggi-93_night-1	Gyeonggi	93_night	p a m	seou1239	nan	1233	NIGHT	93_night-2	
423	Gyeonggi-96_nose-1	Gyeonggi	96_nose	kʰ o	seou1239	nan	1221	NOSE	96_nose-1	
425	Gyeonggi-98_one-1	Gyeonggi	98_one	h a + n a	seou1239	nan	1493	ONE	98_one-1	
427	Gyeonggi-9_barkofatree-1	Gyeonggi	9_barkofatree	k͈ ə + p u l	seou1239	nan	1204	BARK	9_barkofatree-2	
428	Hwanghae-103_personhumanbeing-1	Hwanghae	103_personhumanbeing	s aː + ɾ a m	hwan1238	nan	683	PERSON	103_personhumanbeing-1	
431	Hwanghae-109_road-1	Hwanghae	109_road	k i l	hwan1238	nan	667	ROAD	109_road-1	
434	Hwanghae-115_sand-1	Hwanghae	115_sand	m o l + g ɛ	hwan1238	nan	671	SAND	115_sand-1	
436	Hwanghae-11_belly-1	Hwanghae	11_belly	p ɛ	hwan1238	nan	1251	BELLY	11_belly-1	
438	Hwanghae-128_smoke-1	Hwanghae	128_smoke	n ɛ	hwan1238	nan	778	SMOKE (EXHAUST)	128_smoke-1	
442	Hwanghae-134_star-1	Hwanghae	134_star	p j ə l	hwan1238	nan	1430	STAR	134_star-1	
444	Hwanghae-138_sun-1	Hwanghae	138_sun	h ɛ	hwan1238	nan	1343	SUN	138_sun-1	
445	Hwanghae-139_tail-1	Hwanghae	139_tail	k͈ o ŋ + dʑ i	hwan1238	nan	1220	TAIL	139_tail-1	
447	Hwanghae-148_thou-1	Hwanghae	148_thou	n ə	hwan1238	nan	1215	THOU	148_thou-1	
448	Hwanghae-14_bird-1	Hwanghae	14_bird	s ɛ	hwan1238	nan	937	BIRD	14_bird-1	
451	Hwanghae-168_toeat-1	Hwanghae	168_toeat	s ɨ n	hwan1238	nan	1336	EAT	168_toeat-2	
454	Hwanghae-178_tohear-1	Hwanghae	178_tohear	t ɨ n + n ɨ n	hwan1238	nan	1408	HEAR	178_tohear-1	
458	Hwanghae-202_tosleep-1	Hwanghae	202_tosleep	tɕ a n	hwan1238	nan	1585	SLEEP	202_tosleep-1	
463	Hwanghae-221_tongue-1	Hwanghae	221_tongue	s e	hwan1238	nan	1205	TONGUE	221_tongue-1	
464	Hwanghae-222_tooth-1	Hwanghae	222_tooth	i	hwan1238	nan	1380	TOOTH	222_tooth-1	
466	Hwanghae-223_tree-2	Hwanghae	223_tree	n a + m u	hwan1238	nan	906	TREE	223_tree-1	
467	Hwanghae-225_two-1	Hwanghae	225_two	t u + h ɨ l	hwan1238	nan	1498	TWO	225_two-1	
468	Hwanghae-226_walk-1	Hwanghae	226_walk	k ə ɾ	hwan1238	nan	1443	WALK	226_walk-1	
469	Hwanghae-228_water-1	Hwanghae	228_water	m u l	hwan1238	nan	948	WATER	228_water-1	
471	Hwanghae-23_cold-1	Hwanghae	23_cold	tɕʰ u + w ə	hwan1238	nan	1287	COLD	23_cold-1	
476	Hwanghae-27_dog-1	Hwanghae	27_dog	k ɛ	hwan1238	nan	2009	DOG	27_dog-1	
478	Hwanghae-31_ear-1	Hwanghae	31_ear	k w i + t w i + i	hwan1238	nan	1247	EAR	31_ear-1	
479	Hwanghae-32_earthsoil-1	Hwanghae	32_earthsoil	h ɨ k	hwan1238	nan	1228	EARTH (SOIL)	32_earthsoil-1	
480	Hwanghae-33_egg-1	Hwanghae	33_egg	t a l + g dʑ a l	hwan1238	nan	744	EGG	33_egg-1	
482	Hwanghae-35_eye-1	Hwanghae	35_eye	n u t + k w a l	hwan1238	nan	1248	EYE	35_eye-1	
485	Hwanghae-42_fire-1	Hwanghae	42_fire	p u l	hwan1238	nan	221	FIRE	42_fire-1	
486	Hwanghae-43_fish-1	Hwanghae	43_fish	k o + g i	hwan1238	nan	227	FISH	43_fish-1	
490	Hwanghae-55_hand-1	Hwanghae	55_hand	s o n	hwan1238	nan	1277	HAND	55_hand-1	
491	Hwanghae-5_ash-1	Hwanghae	5_ash	tɕ ɛ	hwan1238	nan	646	ASH	5_ash-1	
493	Hwanghae-61_horn-1	Hwanghae	61_horn	p͈ u l	hwan1238	nan	1393	HORN (ANATOMY)	61_horn-1	
494	Hwanghae-70_knee-1	Hwanghae	70_knee	m u l + pʰ a k	hwan1238	nan	1371	KNEE	70_knee-1	
495	Hwanghae-72_leaf-1	Hwanghae	72_leaf	n i p + s a + g w i	hwan1238	nan	628	LEAF	72_leaf-1	
497	Hwanghae-78_louse-1	Hwanghae	78_louse	n ɨ j	hwan1238	nan	1392	LOUSE	78_louse-1	
500	Hwanghae-80_many-1	Hwanghae	80_many	m a n + h i	hwan1238	nan	1198	MANY	80_many-2	
502	Hwanghae-85_mountain-1	Hwanghae	85_mountain	m ø	hwan1238	nan	639	MOUNTAIN	85_mountain-1	
503	Hwanghae-86_mouth-1	Hwanghae	86_mouth	i p	hwan1238	nan	674	MOUTH	86_mouth-2	
505	Hwanghae-90_neck-1	Hwanghae	90_neck	m o + g a + ɟ i	hwan1238	nan	1333	NECK	90_neck-2	
507	Hwanghae-96_nose-1	Hwanghae	96_nose	kʰ o	hwan1238	nan	1221	NOSE	96_nose-1	
508	Jeju-103_personhumanbeing-1	Jeju	103_personhumanbeing	s aː + ɾ a m	jeju1234	jje	683	PERSON	103_personhumanbeing-1	
513	Jeju-109_road-1	Jeju	109_road	tɕ i l	jeju1234	jje	667	ROAD	109_road-1	
514	Jeju-110_root-1	Jeju	110_root	p͈ u l + l i	jeju1234	jje	670	ROOT	110_root-1	
517	Jeju-113_round-1	Jeju	113_round	t ɛ ŋ + g u + ɾ a	jeju1234	jje	1395	ROUND	113_round-1	
519	Jeju-115_sand-1	Jeju	115_sand	m o l + l ɛ	jeju1234	jje	671	SAND	115_sand-1	
521	Jeju-11_belly-1	Jeju	11_belly	p ɛ	jeju1234	jje	1251	BELLY	11_belly-1	
526	Jeju-126_small-1	Jeju	126_small	tɕ o k	jeju1234	jje	1246	SMALL	126_small-1	
527	Jeju-128_smoke-1	Jeju	128_smoke	n ø	jeju1234	jje	778	SMOKE (EXHAUST)	128_smoke-1	
533	Jeju-134_star-1	Jeju	134_star	p e l	jeju1234	jje	1430	STAR	134_star-1	
535	Jeju-136_stone-1	Jeju	136_stone	t o k	jeju1234	jje	857	STONE	136_stone-1	
536	Jeju-138_sun-1	Jeju	138_sun	h ɛ	jeju1234	jje	1343	SUN	138_sun-1	
537	Jeju-139_tail-1	Jeju	139_tail	tɕʰ o l + ɾ i	jeju1234	jje	1220	TAIL	139_tail-1	
541	Jeju-148_thou-1	Jeju	148_thou	n ə + n ø	jeju1234	jje	1215	THOU	148_thou-1	
543	Jeju-14_bird-1	Jeju	14_bird	s ɛ ŋ + i	jeju1234	jje	937	BIRD	14_bird-1	
544	Jeju-154_toburn-1	Jeju	154_toburn	kʰ a	jeju1234	jje	2102	BURN	154_toburn-1	
551	Jeju-168_toeat-1	Jeju	168_toeat	m ə ŋ + n ɨ n	jeju1234	jje	1336	EAT	168_toeat-1	
558	Jeju-178_tohear-1	Jeju	178_tohear	t ɨ n + n ɨ n	jeju1234	jje	1408	HEAR	178_tohear-1	
559	Jeju-17_bone-1	Jeju	17_bone	k͈ w a ŋ	jeju1234	jje	1394	BONE	17_bone-1	
566	Jeju-19_breast-1	Jeju	19_breast	k a + s i m	jeju1234	jje	1402	BREAST	19_breast-1	
568	Jeju-201_tosit-1	Jeju	201_tosit	a t	jeju1234	jje	1416	SIT	201_tosit-1	
569	Jeju-202_tosleep-1	Jeju	202_tosleep	tɕ a n	jeju1234	jje	1585	SLEEP	202_tosleep-1	
582	Jeju-21_claw-1	Jeju	21_claw	s o n + k͈ o p	jeju1234	jje	72	CLAW	21_claw-1	
584	Jeju-221_tongue-1	Jeju	221_tongue	s e + k͈ a + d a k	jeju1234	jje	1205	TONGUE	221_tongue-1	
585	Jeju-222_tooth-1	Jeju	222_tooth	n ɨ j + p͈ a l	jeju1234	jje	1380	TOOTH	222_tooth-1	
586	Jeju-223_tree-1	Jeju	223_tree	n a + m u	jeju1234	jje	906	TREE	223_tree-1	
589	Jeju-226_walk-1	Jeju	226_walk	k ə ɾ	jeju1234	jje	1443	WALK	226_walk-1	
591	Jeju-228_water-1	Jeju	228_water	m u l	jeju1234	jje	948	WATER	228_water-1	
592	Jeju-22_cloud-1	Jeju	22_cloud	k u + ɾ u m	jeju1234	jje	1489	CLOUD	22_cloud-1	
594	Jeju-231_what-1	Jeju	231_what	m u + s i + k u	jeju1234	jje	1236	WHAT	231_what-1	
596	Jeju-234_white-1	Jeju	234_white	h a + dʑ a ŋ	jeju1234	jje	1335	WHITE	234_white-1	
605	Jeju-27_dog-1	Jeju	27_dog	k ɛ	jeju1234	jje	2009	DOG	27_dog-1	
606	Jeju-28_dry-1	Jeju	28_dry	m ɔ l + l ɨ n	jeju1234	jje	1398	DRY	28_dry-1	
608	Jeju-2_all-1	Jeju	2_all	m ɔ n + d a k	jeju1234	jje	98	ALL	2_all-1	
610	Jeju-31_ear-1	Jeju	31_ear	k w i + t w i + i	jeju1234	jje	1247	EAR	31_ear-1	
611	Jeju-32_earthsoil-1	Jeju	32_earthsoil	h ɨ k	jeju1234	jje	1228	EARTH (SOIL)	32_earthsoil-1	
612	Jeju-33_egg-1	Jeju	33_egg	t a l + g dʑ a l	jeju1234	jje	744	EGG	33_egg-1	
614	Jeju-35_eye-1	Jeju	35_eye	n u n + k͈ a + ɾ i	jeju1234	jje	1248	EYE	35_eye-1	
615	Jeju-37_fatgrease-1	Jeju	37_fatgrease	tɕ i + ɾ ɨ m	jeju1234	jje	323	FAT (ORGANIC SUBSTANCE)	37_fatgrease-1	
617	Jeju-39_feather-1	Jeju	39_feather	tɕ i t	jeju1234	jje	1201	FEATHER	39_feather-1	
622	Jeju-42_fire-1	Jeju	42_fire	p u l	jeju1234	jje	221	FIRE	42_fire-1	
623	Jeju-43_fish-1	Jeju	43_fish	k o + g i	jeju1234	jje	227	FISH	43_fish-1	
628	Jeju-53_green-1	Jeju	53_green	p u + ɾ i	jeju1234	jje	1425	GREEN	53_green-1	
629	Jeju-54_hair-1	Jeju	54_hair	h ə + u n + d ə + g i	jeju1234	jje	1040	HAIR	54_hair-1	
630	Jeju-55_hand-1	Jeju	55_hand	s o n	jeju1234	jje	1277	HAND	55_hand-1	
631	Jeju-57_head-1	Jeju	57_head	t ɛ + g a ŋ + i	jeju1234	jje	1256	HEAD	57_head-1	
633	Jeju-5_ash-1	Jeju	5_ash	p u l + tɕʰ i	jeju1234	jje	646	ASH	5_ash-1	
635	Jeju-61_horn-1	Jeju	61_horn	p͈ u l	jeju1234	jje	1393	HORN (ANATOMY)	61_horn-1	
642	Jeju-70_knee-1	Jeju	70_knee	t o ŋ + m u + ɾ ə p	jeju1234	jje	1371	KNEE	70_knee-1	
643	Jeju-72_leaf-1	Jeju	72_leaf	i p + s ɛ ŋ + i	jeju1234	jje	628	LEAF	72_leaf-1	
646	Jeju-77_long-1	Jeju	77_long	tɕ i l	jeju1234	jje	1203	LONG	77_long-1	
647	Jeju-78_louse-1	Jeju	78_louse	n ɨ j	jeju1234	jje	1392	LOUSE	78_louse-1	
650	Jeju-80_many-1	Jeju	80_many	h a + j ə ŋ	jeju1234	jje	1198	MANY	80_many-1	
652	Jeju-85_mountain-1	Jeju	85_mountain	m e	jeju1234	jje	639	MOUNTAIN	85_mountain-1	
653	Jeju-86_mouth-1	Jeju	86_mouth	k u l + ɾ ɛ + k͈ w a + i	jeju1234	jje	674	MOUTH	86_mouth-1	
654	Jeju-87_name-1	Jeju	87_name	i l + ɾ u m	jeju1234	jje	1405	NAME	87_name-1	
657	Jeju-90_neck-1	Jeju	90_neck	dʑ a + g a + g i	jeju1234	jje	1333	NECK	90_neck-1	
660	Jeju-96_nose-1	Jeju	96_nose	kʰ o	jeju1234	jje	1221	NOSE	96_nose-1	
661	Jeju-9_barkofatree-1	Jeju	9_barkofatree	k a ŋ + m a + g i	jeju1234	jje	1204	BARK	9_barkofatree-1	
665	MKorean-103_personhumanbeing-1	MKorean	103_personhumanbeing	s a + ɾ ɨ m	midd1372	nan	683	PERSON	103_personhumanbeing-1	
668	MKorean-106_red-1	MKorean	106_red	p ɨ l + k ɨ	midd1372	nan	156	RED	106_red-1	
670	MKorean-109_road-1	MKorean	109_road	k i l	midd1372	nan	667	ROAD	109_road-1	
671	MKorean-110_root-1	MKorean	110_root	s p u l + h w i	midd1372	nan	670	ROOT	110_root-1	
673	MKorean-113_round-1	MKorean	113_round	t u ŋ + g ɨ l	midd1372	nan	1395	ROUND	113_round-1	
675	MKorean-115_sand-1	MKorean	115_sand	m o + ɾ ɛ	midd1372	nan	671	SAND	115_sand-1	
678	MKorean-117_seed-1	MKorean	117_seed	p s i	midd1372	nan	714	SEED	117_seed-1	
684	MKorean-124_skin-1	MKorean	124_skin	s a l	midd1372	nan	763	SKIN	124_skin-1	
686	MKorean-126_small-1	MKorean	126_small	tɕ a k	midd1372	nan	1246	SMALL	126_small-1	
688	MKorean-128_smoke-1	MKorean	128_smoke	n ɛ	midd1372	nan	778	SMOKE (EXHAUST)	128_smoke-1	
696	MKorean-134_star-1	MKorean	134_star	p j ə l	midd1372	nan	1430	STAR	134_star-1	
698	MKorean-136_stone-1	MKorean	136_stone	t o l	midd1372	nan	857	STONE	136_stone-1	
701	MKorean-138_sun-1	MKorean	138_sun	h ɛ	midd1372	nan	1343	SUN	138_sun-1	
702	MKorean-139_tail-1	MKorean	139_tail	s k o + ɾ i	midd1372	nan	1220	TAIL	139_tail-1	
703	MKorean-13_big-1	MKorean	13_big	k ɨ	midd1372	nan	1202	BIG	13_big-2	
705	MKorean-141_that-1	MKorean	141_that	k ɨ	midd1372	nan	78	THAT	141_that-1	
710	MKorean-147_this-1	MKorean	147_this	i	midd1372	nan	1214	THIS	147_this-1	
711	MKorean-148_thou-1	MKorean	148_thou	n ə	midd1372	nan	1215	THOU	148_thou-1	
713	MKorean-14_bird-1	MKorean	14_bird	s ɛ	midd1372	nan	937	BIRD	14_bird-1	
714	MKorean-151_tobite-1	MKorean	151_tobite	m ɨ l	midd1372	nan	1403	BITE	151_tobite-1	
717	MKorean-154_toburn-1	MKorean	154_toburn	t a	midd1372	nan	2102	BURN	154_toburn-1	
722	MKorean-159_tocome-1	MKorean	159_tocome	o	midd1372	nan	1446	COME	159_tocome-1	
723	MKorean-15_black-1	MKorean	15_black	k ə m	midd1372	nan	163	BLACK	15_black-1	
729	MKorean-167_todrink-1	MKorean	167_todrink	m a + s i	midd1372	nan	1401	DRINK	167_todrink-1	
730	MKorean-168_toeat-1	MKorean	168_toeat	m ə k	midd1372	nan	1336	EAT	168_toeat-1	
732	MKorean-16_blood-1	MKorean	16_blood	p i	midd1372	nan	946	BLOOD	16_blood-1	
737	MKorean-174_tofly-1	MKorean	174_tofly	n a l	midd1372	nan	1441	FLY (MOVE THROUGH AIR)	174_tofly-1	
739	MKorean-176_togive-1	MKorean	176_togive	tɕ u	midd1372	nan	1447	GIVE	176_togive-1	
741	MKorean-178_tohear-1	MKorean	178_tohear	t ɨ t	midd1372	nan	1408	HEAR	178_tohear-1	
744	MKorean-17_bone-1	MKorean	17_bone	s p dʑ ə	midd1372	nan	1394	BONE	17_bone-2	
748	MKorean-183_tokill-1	MKorean	183_tokill	tɕ u + g i	midd1372	nan	1417	KILL	183_tokill-1	
761	MKorean-195_tosay-1	MKorean	195_tosay	m a l	midd1372	nan	1458	SAY	195_tosay-1	
763	MKorean-197_tosee-1	MKorean	197_tosee	p o	midd1372	nan	1409	SEE	197_tosee-1	
765	MKorean-19_breast-1	MKorean	19_breast	k a + s a m	midd1372	nan	1402	BREAST	19_breast-1	
768	MKorean-201_tosit-1	MKorean	201_tosit	a n	midd1372	nan	1416	SIT	201_tosit-1	
769	MKorean-202_tosleep-1	MKorean	202_tosleep	tɕ a	midd1372	nan	1585	SLEEP	202_tosleep-1	
773	MKorean-207_tostand-1	MKorean	207_tostand	s dʑ ə	midd1372	nan	1442	STAND	207_tostand-1	
778	MKorean-211_toswim-1	MKorean	211_toswim	h ə + dʑ ə m	midd1372	nan	1439	SWIM	211_toswim-1	
787	MKorean-21_claw-1	MKorean	21_claw	s o n + t o p	midd1372	nan	72	CLAW	21_claw-1	
790	MKorean-221_tongue-1	MKorean	221_tongue	h dʑ ə	midd1372	nan	1205	TONGUE	221_tongue-1	
791	MKorean-222_tooth-1	MKorean	222_tooth	n i	midd1372	nan	1380	TOOTH	222_tooth-1	
792	MKorean-223_tree-1	MKorean	223_tree	n a + m o	midd1372	nan	906	TREE	223_tree-1	
794	MKorean-225_two-1	MKorean	225_two	t u l	midd1372	nan	1498	TWO	225_two-1	
