	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
23	Achagua-32_head-1	Achagua	32_head	w i t a ʃ i	acha1250	aca	nan	nan	256	
24	Achagua-33_headlouse-1	Achagua	33_headlouse	w i t e n e ʃ i	acha1250	aca	nan	nan	259	
25	Achagua-34_hear-1	Achagua	34_hear	eː m e r i	acha1250	aca	nan	nan	21545	
26	Achagua-35_heart-1	Achagua	35_heart	w o w a ʃ i	acha1250	aca	nan	nan	111	
27	Achagua-36_hornanatomy-1	Achagua	36_hornanatomy	tʃ aː l a ʃ i	acha1250	aca	nan	nan	406	
28	Achagua-37_hotorwarm-1	Achagua	37_hotorwarm	a m u a i	acha1250	aca	nan	nan	128	
29	Achagua-38_i-1	Achagua	38_i	n u j a	acha1250	aca	nan	nan	1	
30	Achagua-39_kill-1	Achagua	39_kill	iː n u e r i	acha1250	aca	nan	nan	21550	
31	Achagua-3_bark-1	Achagua	3_bark	iː m a n a ʃ i	acha1250	aca	nan	nan	37	
32	Achagua-40_knee-1	Achagua	40_knee	j u r u i ʃ i	acha1250	aca	nan	nan	21551	
33	Achagua-41_knowsomething-1	Achagua	41_knowsomething	eː w e r i	acha1250	aca	nan	nan	446	
34	Achagua-41_knowsomething-2	Achagua	41_knowsomething	j a l eː n aː	acha1250	aca	nan	nan	217	
35	Achagua-42_leaf-1	Achagua	42_leaf	b a n a b a i	acha1250	aca	nan	nan	216	
36	Achagua-43_liedown-1	Achagua	43_liedown	k u a n i r i u	acha1250	aca	nan	nan	463	
37	Achagua-44_liver-1	Achagua	44_liver	tʃ aː l i ʃ i	acha1250	aca	nan	nan	472	
38	Achagua-45_long-1	Achagua	45_long	m a tʃ eː n iː	acha1250	aca	nan	nan	218	
39	Achagua-46_man-1	Achagua	46_man	w a ʃ i a l i k u e r i	acha1250	aca	nan	nan	1068	
40	Achagua-47_many-1	Achagua	47_many	b a h i a l a	acha1250	aca	nan	nan	506	
41	Achagua-48_moon-1	Achagua	48_moon	k eː r i	acha1250	aca	nan	nan	222	
42	Achagua-49_mountain-1	Achagua	49_mountain	d ú/u u l i	acha1250	aca	nan	nan	536	
43	Achagua-4_belly-1	Achagua	4_belly	j a w a i ʃ i	acha1250	aca	nan	nan	32	
44	Achagua-50_mouth-1	Achagua	50_mouth	n u m a ʃ i	acha1250	aca	nan	nan	21564	
45	Achagua-51_name-1	Achagua	51_name	h i ʔ i n a ʃ i	acha1250	aca	nan	nan	146	
46	Achagua-52_neck-1	Achagua	52_neck	w aː ʃ i	acha1250	aca	nan	nan	211	
47	Achagua-53_new-1	Achagua	53_new	w aː l iː	acha1250	aca	nan	nan	21567	
48	Achagua-54_night-1	Achagua	54_night	t aː j e	acha1250	aca	nan	nan	138	
49	Achagua-55_nose-1	Achagua	55_nose	d a k u ʃ i	acha1250	aca	nan	nan	21569	
50	Achagua-56_not-1	Achagua	56_not	m a	acha1250	aca	nan	nan	21570	
51	Achagua-56_not-2	Achagua	56_not	h oː k a i	acha1250	aca	nan	nan	601	
52	Achagua-57_one-1	Achagua	57_one	aː b a i	acha1250	aca	nan	nan	21575	
53	Achagua-58_path-1	Achagua	58_path	i n i h i b aː	acha1250	aca	nan	nan	231	
54	Achagua-59_peopleorperson-1	Achagua	59_peopleorperson	w e n à/a i w i k a	acha1250	aca	nan	nan	21580	
55	Achagua-5_big-1	Achagua	5_big	m aː n u iː	acha1250	aca	nan	nan	45	
56	Achagua-60_rainprecipitation-1	Achagua	60_rainprecipitation	j ú/u w e r i u	acha1250	aca	nan	nan	21581	
57	Achagua-61_red-1	Achagua	61_red	k í/i r a i	acha1250	aca	nan	nan	653	
58	Achagua-62_rock-1	Achagua	62_rock	í/i i b a	acha1250	aca	nan	nan	21584	
59	Achagua-63_root-1	Achagua	63_root	h í/i i tʃ u ʃ i	acha1250	aca	nan	nan	234	
60	Achagua-64_round-1	Achagua	64_round	m a k a	acha1250	aca	nan	nan	668	
61	Achagua-65_sand-1	Achagua	65_sand	k á/a i n a	acha1250	aca	nan	nan	21585	
62	Achagua-66_say-1	Achagua	66_say	m á/a i r i	acha1250	aca	nan	nan	21586	
63	Achagua-67_see-1	Achagua	67_see	k á/a b e r i	acha1250	aca	nan	nan	695	
64	Achagua-68_seed-1	Achagua	68_seed	í/i i m i ʃ i	acha1250	aca	nan	nan	21591	
65	Achagua-69_sit-1	Achagua	69_sit	w á/a a i r i u	acha1250	aca	nan	nan	710	
66	Achagua-6_bird-1	Achagua	6_bird	m í/i ʃ i d u	acha1250	aca	nan	nan	66	
67	Achagua-70_skin-1	Achagua	70_skin	í/i i m a n a ʃ i	acha1250	aca	nan	nan	725	
68	Achagua-71_sleep-1	Achagua	71_sleep	m á/a a i r i	acha1250	aca	nan	nan	21594	
69	Achagua-72_small-1	Achagua	72_small	p iː t u i t uː	acha1250	aca	nan	nan	167	
70	Achagua-73_smokeexhaust-1	Achagua	73_smokeexhaust	í/i i s a n i n aː	acha1250	aca	nan	nan	168	
71	Achagua-74_stand-1	Achagua	74_stand	b a r u e r i u	acha1250	aca	nan	nan	762	
72	Achagua-75_star-1	Achagua	75_star	s á/a a l iː	acha1250	aca	nan	nan	16	
73	Achagua-76_sun-1	Achagua	76_sun	k á/a i w i a	acha1250	aca	nan	nan	788	
74	Achagua-77_swim-1	Achagua	77_swim	j á/a m a r e r i u	acha1250	aca	nan	nan	795	
75	Achagua-78_tail-1	Achagua	78_tail	í/i i ʃ i ʃ i	acha1250	aca	nan	nan	246	
76	Achagua-79_that-1	Achagua	79_that	l i á/a r a	acha1250	aca	nan	nan	181	
77	Achagua-79_that-2	Achagua	79_that	r u á/a r a	acha1250	aca	nan	nan	185	
78	Achagua-7_bite-1	Achagua	7_bite	á/a m u a	acha1250	aca	nan	nan	62	
79	Achagua-80_this-1	Achagua	80_this	l i á/a n i	acha1250	aca	nan	nan	179	
80	Achagua-80_this-2	Achagua	80_this	r u a n i	acha1250	aca	nan	nan	835	
81	Achagua-80_this-3	Achagua	80_this	n á/a a n i	acha1250	aca	nan	nan	837	
82	Achagua-81_thou-1	Achagua	81_thou	i j á/a	acha1250	aca	nan	nan	844	
83	Achagua-81_thou-2	Achagua	81_thou	h i j a	acha1250	aca	nan	nan	844	
84	Achagua-82_tongue-1	Achagua	82_tongue	í/i n a n eː ʃ i	acha1250	aca	nan	nan	21607	
85	Achagua-83_tooth-1	Achagua	83_tooth	é/e e ʃ i	acha1250	aca	nan	nan	48	
86	Achagua-84_tree-1	Achagua	84_tree	á/a i k u b a	acha1250	aca	nan	nan	21609	
87	Achagua-85_two-1	Achagua	85_two	tʃ á/a m a i	acha1250	aca	nan	nan	887	
88	Achagua-86_walk-1	Achagua	86_walk	h í/i n e r i u	acha1250	aca	nan	nan	894	
89	Achagua-87_water-1	Achagua	87_water	ʃ i á/a t a i	acha1250	aca	nan	nan	909	
90	Achagua-88_we-1	Achagua	88_we	w a j á/a	acha1250	aca	nan	nan	21613	
91	Achagua-89_what-1	Achagua	89_what	t á/a n a	acha1250	aca	nan	nan	116	
92	Achagua-8_black-1	Achagua	8_black	k a tʃ a h u l a i l a u	acha1250	aca	nan	nan	154	
93	Achagua-90_white-1	Achagua	90_white	k a b á/a l a i	acha1250	aca	nan	nan	943	
94	Achagua-91_who-1	Achagua	91_who	t á/a n a	acha1250	aca	nan	nan	198	
95	Achagua-92_woman-1	Achagua	92_woman	í/i i n e t oː	acha1250	aca	nan	nan	147	
96	Achagua-92_woman-2	Achagua	92_woman	í/i i n a	acha1250	aca	nan	nan	147	
97	Achagua-93_yellow-1	Achagua	93_yellow	m e r eː k iː	acha1250	aca	nan	nan	971	
98	Achagua-9_blood-1	Achagua	9_blood	iː r a i	acha1250	aca	nan	nan	173	
99	Baniwa-10_bone-1	Baniwa	10_bone	á/a a p i	bani1255	bwi	nan	nan	108	
100	Baniwa-10_bone-2	Baniwa	10_bone	i ɲ i a p i	bani1255	bwi	nan	nan	108	
101	Baniwa-11_clawornail-1	Baniwa	11_clawornail	ts ó/o t a	bani1255	bwi	nan	nan	140	
102	Baniwa-12_cloud-1	Baniwa	12_cloud	eː n ó/o t o n a	bani1255	bwi	nan	nan	2009	
103	Baniwa-12_cloud-2	Baniwa	12_cloud	i dz a d a w a k a	bani1255	bwi	nan	nan	64	
104	Baniwa-13_cold-1	Baniwa	13_cold	h á/a p e	bani1255	bwi	nan	nan	233	
105	Baniwa-14_come-1	Baniwa	14_come	n o	bani1255	bwi	nan	nan	4	
106	Baniwa-15_die-1	Baniwa	15_die	m a l í/i o m e	bani1255	bwi	nan	nan	72	
107	Baniwa-16_dog-1	Baniwa	16_dog	ts iː n o	bani1255	bwi	nan	nan	187	
108	Baniwa-17_drink-1	Baniwa	17_drink	í/i i r a	bani1255	bwi	nan	nan	79	
109	Baniwa-18_dry-1	Baniwa	18_dry	m eː tː á/a t a	bani1255	bwi	nan	nan	86	
110	Baniwa-19_ear-1	Baniwa	19_ear	h eː n i	bani1255	bwi	nan	nan	8	
111	Baniwa-19_ear-2	Baniwa	19_ear	h i n á/a k o l i k o	bani1255	bwi	nan	nan	21604	
112	Baniwa-1_all-1	Baniwa	1_all	pʰ á/a lʰ a i	bani1255	bwi	nan	nan	41	
113	Baniwa-20_earthsoil-1	Baniwa	20_earthsoil	h í/i i p a i	bani1255	bwi	nan	nan	21520	
114	Baniwa-21_eat-1	Baniwa	21_eat	í/i i ɲʰ a	bani1255	bwi	nan	nan	92	
115	Baniwa-22_egg-1	Baniwa	22_egg	é/e e wʰ e	bani1255	bwi	nan	nan	98	
116	Baniwa-23_fatorganicsubstance-1	Baniwa	23_fatorganicsubstance	í/i i tː i	bani1255	bwi	nan	nan	649	
117	Baniwa-24_flymovethroughair-1	Baniwa	24_flymovethroughair	á/a a r a	bani1255	bwi	nan	nan	21528	
118	Baniwa-25_foot-1	Baniwa	25_foot	h í/i i p a	bani1255	bwi	nan	nan	566	
119	Baniwa-26_full-1	Baniwa	26_full	p á/a kʰ a m e i	bani1255	bwi	nan	nan	590	
120	Baniwa-27_give-1	Baniwa	27_give	á/a a	bani1255	bwi	nan	nan	21532	
121	Baniwa-28_good-1	Baniwa	28_good	m á/a ts i a	bani1255	bwi	nan	nan	627	
122	Baniwa-29_green-1	Baniwa	29_green	h í/i p o l e	bani1255	bwi	nan	nan	663	
123	Baniwa-2_ash-1	Baniwa	2_ash	w á/a dz o l e	bani1255	bwi	nan	nan	2006	
124	Baniwa-30_hairhead-1	Baniwa	30_hairhead	ts í/i k o l e	bani1255	bwi	nan	nan	118	
125	Baniwa-31_hand-1	Baniwa	31_hand	k á/a a p i	bani1255	bwi	nan	nan	21540	
126	Baniwa-32_head-1	Baniwa	32_head	h i w í/i d a	bani1255	bwi	nan	nan	256	
127	Baniwa-33_headlouse-1	Baniwa	33_headlouse	t o w í/i d a	bani1255	bwi	nan	nan	934	
128	Baniwa-34_hear-1	Baniwa	34_hear	h i m a	bani1255	bwi	nan	nan	21545	
129	Baniwa-34_hear-2	Baniwa	34_hear	h i m eː t a	bani1255	bwi	nan	nan	21545	
130	Baniwa-35_heart-1	Baniwa	35_heart	k aː l e	bani1255	bwi	nan	nan	735	
131	Baniwa-36_hornanatomy-1	Baniwa	36_hornanatomy	ts ó/o w a	bani1255	bwi	nan	nan	808	
132	Baniwa-37_hotorwarm-1	Baniwa	37_hotorwarm	h á/a m o	bani1255	bwi	nan	nan	128	
133	Baniwa-38_i-1	Baniwa	38_i	nʰ ó/o a	bani1255	bwi	nan	nan	1	
134	Baniwa-39_kill-1	Baniwa	39_kill	í/i i n o a	bani1255	bwi	nan	nan	21550	
135	Baniwa-3_bark-1	Baniwa	3_bark	j a	bani1255	bwi	nan	nan	82	
136	Baniwa-40_knee-1	Baniwa	40_knee	h ó/o o rʰ i	bani1255	bwi	nan	nan	21551	
137	Baniwa-41_knowsomething-1	Baniwa	41_knowsomething	á/a a nʰ eː	bani1255	bwi	nan	nan	861	
138	Baniwa-42_leaf-1	Baniwa	42_leaf	p a n a pʰ e	bani1255	bwi	nan	nan	216	
139	Baniwa-42_leaf-2	Baniwa	42_leaf	pʰ e	bani1255	bwi	nan	nan	216	
140	Baniwa-43_liedown-1	Baniwa	43_liedown	k u a	bani1255	bwi	nan	nan	463	
141	Baniwa-43_liedown-2	Baniwa	43_liedown	ɻʰ u a	bani1255	bwi	nan	nan	21556	
142	Baniwa-44_liver-1	Baniwa	44_liver	ʃ ó/o p a n a	bani1255	bwi	nan	nan	21558	
143	Baniwa-45_long-1	Baniwa	45_long	j á/a p i	bani1255	bwi	nan	nan	151	
144	Baniwa-46_man-1	Baniwa	46_man	a ts í/i a n l i	bani1255	bwi	nan	nan	1068	
145	Baniwa-46_man-2	Baniwa	46_man	n e w í/i k i	bani1255	bwi	nan	nan	21580	
146	Baniwa-47_many-1	Baniwa	47_many	h a n í/i p a	bani1255	bwi	nan	nan	145	
147	Baniwa-47_many-2	Baniwa	47_many	h ó/o r e	bani1255	bwi	nan	nan	144	
148	Baniwa-47_many-3	Baniwa	47_many	m a n ó/o p e	bani1255	bwi	nan	nan	142	
149	Baniwa-48_moon-1	Baniwa	48_moon	k é/e e r i	bani1255	bwi	nan	nan	222	
150	Baniwa-49_mountain-1	Baniwa	49_mountain	h i dz á/a p a	bani1255	bwi	nan	nan	1039	
151	Baniwa-49_mountain-2	Baniwa	49_mountain	h í/i i p a n a	bani1255	bwi	nan	nan	1033	
152	Baniwa-4_belly-1	Baniwa	4_belly	ʃ á/a d a	bani1255	bwi	nan	nan	31	
153	Baniwa-50_mouth-1	Baniwa	50_mouth	n ó/o m a	bani1255	bwi	nan	nan	21564	
154	Baniwa-51_name-1	Baniwa	51_name	iː p í/i t a n a	bani1255	bwi	nan	nan	554	
155	Baniwa-52_neck-1	Baniwa	52_neck	n ó/o o r o	bani1255	bwi	nan	nan	21566	
156	Baniwa-53_new-1	Baniwa	53_new	é/e e m i	bani1255	bwi	nan	nan	565	
157	Baniwa-53_new-2	Baniwa	53_new	w a l i	bani1255	bwi	nan	nan	21567	
158	Baniwa-53_new-3	Baniwa	53_new	j a p i á/a p a l i	bani1255	bwi	nan	nan	571	
159	Baniwa-54_night-1	Baniwa	54_night	d é/e e p i	bani1255	bwi	nan	nan	138	
160	Baniwa-55_nose-1	Baniwa	55_nose	h i t á/a k o	bani1255	bwi	nan	nan	21569	
161	Baniwa-56_not-1	Baniwa	56_not	m a	bani1255	bwi	nan	nan	21570	
162	Baniwa-56_not-2	Baniwa	56_not	ɲ á/a m e	bani1255	bwi	nan	nan	2028	
163	Baniwa-57_one-1	Baniwa	57_one	a a p a	bani1255	bwi	nan	nan	21575	
164	Baniwa-58_path-1	Baniwa	58_path	i n í/i p o	bani1255	bwi	nan	nan	21579	
165	Baniwa-58_path-2	Baniwa	58_path	aː p ó/o w a	bani1255	bwi	nan	nan	14	
166	Baniwa-58_path-3	Baniwa	58_path	aː p o w á/a n aː	bani1255	bwi	nan	nan	14	
167	Baniwa-59_peopleorperson-1	Baniwa	59_peopleorperson	n e w í/i k i	bani1255	bwi	nan	nan	21580	
168	Baniwa-5_big-1	Baniwa	5_big	m a k a	bani1255	bwi	nan	nan	21500	
169	Baniwa-60_rainprecipitation-1	Baniwa	60_rainprecipitation	í/i i dz a	bani1255	bwi	nan	nan	643	
170	Baniwa-61_red-1	Baniwa	61_red	iː r a i	bani1255	bwi	nan	nan	653	
171	Baniwa-61_red-2	Baniwa	61_red	k é/e e r a m a	bani1255	bwi	nan	nan	653	
172	Baniwa-62_rock-1	Baniwa	62_rock	h iː p a d a	bani1255	bwi	nan	nan	21584	
173	Baniwa-63_root-1	Baniwa	63_root	p a l i	bani1255	bwi	nan	nan	234	
174	Baniwa-64_round-1	Baniwa	64_round	m a dz a k á/a nʰ u	bani1255	bwi	nan	nan	668	
175	Baniwa-65_sand-1	Baniwa	65_sand	k á/a i d a	bani1255	bwi	nan	nan	21585	
176	Baniwa-66_say-1	Baniwa	66_say	k a í/i t e	bani1255	bwi	nan	nan	690	
177	Baniwa-67_see-1	Baniwa	67_see	k á/a p a	bani1255	bwi	nan	nan	695	
178	Baniwa-68_seed-1	Baniwa	68_seed	é/e e kʰ e	bani1255	bwi	nan	nan	701	
179	Baniwa-69_sit-1	Baniwa	69_sit	o ó/o wʰ aː	bani1255	bwi	nan	nan	710	
180	Baniwa-6_bird-1	Baniwa	6_bird	k é/e p i r a	bani1255	bwi	nan	nan	126	
181	Baniwa-70_skin-1	Baniwa	70_skin	j a	bani1255	bwi	nan	nan	725	
182	Baniwa-71_sleep-1	Baniwa	71_sleep	í/i m aː	bani1255	bwi	nan	nan	21594	
183	Baniwa-72_small-1	Baniwa	72_small	ts ú/u u	bani1255	bwi	nan	nan	746	
184	Baniwa-73_smokeexhaust-1	Baniwa	73_smokeexhaust	í/i i tː a	bani1255	bwi	nan	nan	168	
185	Baniwa-74_stand-1	Baniwa	74_stand	é/e e m a	bani1255	bwi	nan	nan	1539	
186	Baniwa-75_star-1	Baniwa	75_star	h i w í/i rʰ i	bani1255	bwi	nan	nan	775	
187	Baniwa-76_sun-1	Baniwa	76_sun	k á/a m o i	bani1255	bwi	nan	nan	790	
188	Baniwa-77_swim-1	Baniwa	77_swim	aː ʃ aː	bani1255	bwi	nan	nan	170	
189	Baniwa-77_swim-2	Baniwa	77_swim	aː nʰ i	bani1255	bwi	nan	nan	21603	
190	Baniwa-78_tail-1	Baniwa	78_tail	iː tː í/i p i	bani1255	bwi	nan	nan	21605	
191	Baniwa-79_that-1	Baniwa	79_that	lʰ i e r a h a	bani1255	bwi	nan	nan	181	
192	Baniwa-7_bite-1	Baniwa	7_bite	mʰ o a	bani1255	bwi	nan	nan	62	
193	Baniwa-80_this-1	Baniwa	80_this	i h í/i e h e	bani1255	bwi	nan	nan	179	
194	Baniwa-81_thou-1	Baniwa	81_thou	h í/i a	bani1255	bwi	nan	nan	80	
195	Baniwa-81_thou-2	Baniwa	81_thou	pʰ i a	bani1255	bwi	nan	nan	1959	
196	Baniwa-82_tongue-1	Baniwa	82_tongue	eː n e n e	bani1255	bwi	nan	nan	21607	
197	Baniwa-83_tooth-1	Baniwa	83_tooth	eː tsʰ a	bani1255	bwi	nan	nan	48	
198	Baniwa-83_tooth-2	Baniwa	83_tooth	dz a w i e r e	bani1255	bwi	nan	nan	868	
199	Baniwa-83_tooth-3	Baniwa	83_tooth	eː	bani1255	bwi	nan	nan	48	
200	Baniwa-83_tooth-4	Baniwa	83_tooth	k a k o	bani1255	bwi	nan	nan	871	
201	Baniwa-83_tooth-5	Baniwa	83_tooth	l i k o e	bani1255	bwi	nan	nan	872	
202	Baniwa-84_tree-1	Baniwa	84_tree	h a i k o	bani1255	bwi	nan	nan	21609	
203	Baniwa-85_two-1	Baniwa	85_two	dz a m a	bani1255	bwi	nan	nan	887	
204	Baniwa-86_walk-1	Baniwa	86_walk	á/a a nʰ i	bani1255	bwi	nan	nan	193	
205	Baniwa-86_walk-2	Baniwa	86_walk	eː m á/a nʰ i	bani1255	bwi	nan	nan	900	
206	Baniwa-87_water-1	Baniwa	87_water	ó/o o n i	bani1255	bwi	nan	nan	910	
207	Baniwa-88_we-1	Baniwa	88_we	wʰ í/i a	bani1255	bwi	nan	nan	21613	
208	Baniwa-88_we-2	Baniwa	88_we	w a	bani1255	bwi	nan	nan	21613	
209	Baniwa-89_what-1	Baniwa	89_what	k ô/o a k a ʔ	bani1255	bwi	nan	nan	196	
210	Baniwa-8_black-1	Baniwa	8_black	í/i i tː a	bani1255	bwi	nan	nan	160	
211	Baniwa-90_white-1	Baniwa	90_white	h á/a l e	bani1255	bwi	nan	nan	129	
212	Baniwa-91_who-1	Baniwa	91_who	k ó/o a k a	bani1255	bwi	nan	nan	1856	
213	Baniwa-92_woman-1	Baniwa	92_woman	í/i i n a r o	bani1255	bwi	nan	nan	147	
214	Baniwa-93_yellow-1	Baniwa	93_yellow	é/e e w a	bani1255	bwi	nan	nan	1932	
215	Baniwa-9_blood-1	Baniwa	9_blood	iː r a n aː	bani1255	bwi	nan	nan	173	
216	Baniwa_Dzawinai-12_cloud-1	Baniwa_Dzawinai	12_cloud	i dz a d aː k a	bani1255	bwi	nan	nan	64	
217	Baniwa_Dzawinai-13_cold-1	Baniwa_Dzawinai	13_cold	h aː p e	bani1255	bwi	nan	nan	233	
218	Baniwa_Dzawinai-14_come-1	Baniwa_Dzawinai	14_come	i n u	bani1255	bwi	nan	nan	4	
219	Baniwa_Dzawinai-15_die-1	Baniwa_Dzawinai	15_die	n u dz aː m i k a	bani1255	bwi	nan	nan	28	
220	Baniwa_Dzawinai-16_dog-1	Baniwa_Dzawinai	16_dog	tʃ iː n u	bani1255	bwi	nan	nan	187	
221	Baniwa_Dzawinai-17_drink-1	Baniwa_Dzawinai	17_drink	n u i ʐ a k a	bani1255	bwi	nan	nan	79	
222	Baniwa_Dzawinai-18_dry-1	Baniwa_Dzawinai	18_dry	m eː t a k a n i	bani1255	bwi	nan	nan	86	
223	Baniwa_Dzawinai-19_ear-1	Baniwa_Dzawinai	19_ear	ɸ i e n i	bani1255	bwi	nan	nan	8	
224	Baniwa_Dzawinai-1_all-1	Baniwa_Dzawinai	1_all	pʰ i u m e	bani1255	bwi	nan	nan	30	
225	Baniwa_Dzawinai-20_earthsoil-1	Baniwa_Dzawinai	20_earthsoil	h iː p a j	bani1255	bwi	nan	nan	21520	
226	Baniwa_Dzawinai-21_eat-1	Baniwa_Dzawinai	21_eat	n u ĩ jʰ a k a	bani1255	bwi	nan	nan	92	
227	Baniwa_Dzawinai-22_egg-1	Baniwa_Dzawinai	22_egg	ɽ i e ɸ e	bani1255	bwi	nan	nan	98	
228	Baniwa_Dzawinai-23_fatorganicsubstance-1	Baniwa_Dzawinai	23_fatorganicsubstance	ɽ iː t i	bani1255	bwi	nan	nan	649	
229	Baniwa_Dzawinai-24_flymovethroughair-1	Baniwa_Dzawinai	24_flymovethroughair	n u a ʐ a k a w a	bani1255	bwi	nan	nan	21528	
230	Baniwa_Dzawinai-25_foot-1	Baniwa_Dzawinai	25_foot	h iː p a	bani1255	bwi	nan	nan	566	
231	Baniwa_Dzawinai-26_full-1	Baniwa_Dzawinai	26_full	p a kʰ a m e k a	bani1255	bwi	nan	nan	590	
232	Baniwa_Dzawinai-27_give-1	Baniwa_Dzawinai	27_give	ɽ i a	bani1255	bwi	nan	nan	21532	
233	Baniwa_Dzawinai-28_good-1	Baniwa_Dzawinai	28_good	m a tʃ i a	bani1255	bwi	nan	nan	627	
234	Baniwa_Dzawinai-29_green-1	Baniwa_Dzawinai	29_green	eː m i d a ɽ i k a	bani1255	bwi	nan	nan	112	
235	Baniwa_Dzawinai-2_ash-1	Baniwa_Dzawinai	2_ash	t i dz e mʰ e n i	bani1255	bwi	nan	nan	61	
236	Baniwa_Dzawinai-30_hairhead-1	Baniwa_Dzawinai	30_hairhead	ɽ i tʃ i k u ɽ e	bani1255	bwi	nan	nan	118	
237	Baniwa_Dzawinai-31_hand-1	Baniwa_Dzawinai	31_hand	n u k aː p i	bani1255	bwi	nan	nan	21540	
238	Baniwa_Dzawinai-32_head-1	Baniwa_Dzawinai	32_head	h i w i d a	bani1255	bwi	nan	nan	256	
239	Baniwa_Dzawinai-33_headlouse-1	Baniwa_Dzawinai	33_headlouse	t u i d a	bani1255	bwi	nan	nan	934	
240	Baniwa_Dzawinai-34_hear-1	Baniwa_Dzawinai	34_hear	h i m a	bani1255	bwi	nan	nan	21545	
241	Baniwa_Dzawinai-35_heart-1	Baniwa_Dzawinai	35_heart	ɽ i k a ɽ e	bani1255	bwi	nan	nan	735	
242	Baniwa_Dzawinai-36_hornanatomy-1	Baniwa_Dzawinai	36_hornanatomy	ɽ i ts u a	bani1255	bwi	nan	nan	808	
243	Baniwa_Dzawinai-37_hotorwarm-1	Baniwa_Dzawinai	37_hotorwarm	h a m o	bani1255	bwi	nan	nan	128	
244	Baniwa_Dzawinai-39_kill-1	Baniwa_Dzawinai	39_kill	n u i n o a k a	bani1255	bwi	nan	nan	21550	
245	Baniwa_Dzawinai-3_bark-1	Baniwa_Dzawinai	3_bark	ɽ i j a	bani1255	bwi	nan	nan	82	
246	Baniwa_Dzawinai-40_knee-1	Baniwa_Dzawinai	40_knee	h i u ʃ i	bani1255	bwi	nan	nan	21551	
247	Baniwa_Dzawinai-41_knowsomething-1	Baniwa_Dzawinai	41_knowsomething	n u a nʰ e k a	bani1255	bwi	nan	nan	861	
248	Baniwa_Dzawinai-42_leaf-1	Baniwa_Dzawinai	42_leaf	ɽ iː pʰ e	bani1255	bwi	nan	nan	55	
249	Baniwa_Dzawinai-44_liver-1	Baniwa_Dzawinai	44_liver	ɽ i ʃ u p a n a	bani1255	bwi	nan	nan	21558	
250	Baniwa_Dzawinai-45_long-1	Baniwa_Dzawinai	45_long	j a p i	bani1255	bwi	nan	nan	151	
251	Baniwa_Dzawinai-46_man-1	Baniwa_Dzawinai	46_man	ã tʃ i a ɽ i	bani1255	bwi	nan	nan	1068	
252	Baniwa_Dzawinai-47_many-1	Baniwa_Dzawinai	47_many	m a n u p e	bani1255	bwi	nan	nan	142	
