	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
167	Khasi-66_hand-1	Khasi	66_hand	k t i	khas1269	kha	1277	HAND	66_hand_a	
169	Khasi-68_head-1	Khasi	68_head	kʰ l i e ʔ	khas1269	kha	1256	HEAD	68_head_a	
170	Khasi-69_hear-1	Khasi	69_hear	s ŋ a p	khas1269	kha	1408	HEAR	69_hear_a	
172	Khasi-70_heart-1	Khasi	70_heart	k l o ŋ + s a m	khas1269	kha	1223	HEART	70_heart_a	
181	Khasi-78_i-1	Khasi	78_i	ŋ a	khas1269	kha	1209	I	78_i_a	
186	Khasi-82_kill-1	Khasi	82_kill	p ɨ j a p	khas1269	kha	1417	KILL	82_kill_a	
190	Khasi-86_leaf-1	Khasi	86_leaf	s l a	khas1269	kha	628	LEAF	86_leaf_a	
194	Khasi-8_barkoftree-1	Khasi	8_barkoftree	s e p	khas1269	kha	1204	BARK	8_barkoftree_a	
196	Khasi-91_liver-1	Khasi	91_liver	d o ʔ uː d	khas1269	kha	1224	LIVER	91_liver_a	
197	Khasi-92_long-1	Khasi	92_long	ɟ r o ŋ	khas1269	kha	1203	LONG	92_long_a	
198	Khasi-93_louse-1	Khasi	93_louse	k s i	khas1269	kha	1392	LOUSE	93_louse_a	
201	Khasi-95_many-1	Khasi	95_many	b u n	khas1269	kha	1198	MANY	95_many_a	
202	Khasi-96_meatflesh-1	Khasi	96_meatflesh	d o ʔ	khas1269	kha	2615	FLESH OR MEAT	96_meatflesh_a	
204	Khasi-98_mountain-1	Khasi	98_mountain	l u m	khas1269	kha	639	MOUNTAIN	98_mountain_a	
205	Khasi-99_mouth-1	Khasi	99_mouth	ʃ ɨ t u r	khas1269	kha	674	MOUTH	99_mouth_a	
207	Khmu-100_name-1	Khmu	100_name	s ŋ m ə h	khmu1256	kjg	1405	NAME	100_name_d	
210	Khmu-103_neck-1	Khmu	103_neck	k t u ə r	khmu1256	kjg	1333	NECK	103_neck_d	
211	Khmu-104_new-1	Khmu	104_new	h mː e ʔ	khmu1256	kjg	1231	NEW	104_new_a	
212	Khmu-105_night-1	Khmu	105_night	p s ɨ ə m	khmu1256	kjg	1233	NIGHT	105_night_c	
213	Khmu-106_nose-1	Khmu	106_nose	m u h	khmu1256	kjg	1221	NOSE	106_nose_a	
214	Khmu-107_not-1	Khmu	107_not	ʔ a m	khmu1256	kjg	1240	NOT	107_not_a	
216	Khmu-109_one-1	Khmu	109_one	m oː j	khmu1256	kjg	1493	ONE	109_one_b	
217	Khmu-10_belly-1	Khmu	10_belly	l uː j	khmu1256	kjg	1251	BELLY	10_belly_d	
224	Khmu-116_red-1	Khmu	116_red	j i m	khmu1256	kjg	156	RED	116_red_c	
228	Khmu-11_big-1	Khmu	11_big	h a m	khmu1256	kjg	1202	BIG	11_big_d	
229	Khmu-120_road-1	Khmu	120_road	ŋ ɔː r	khmu1256	kjg	667	ROAD	120_road_e	
230	Khmu-121_root-1	Khmu	121_root	r i ə s	khmu1256	kjg	670	ROOT	121_root_a	
236	Khmu-126_sand-1	Khmu	126_sand	s r e h	khmu1256	kjg	671	SAND	126_sand_d	
237	Khmu-127_tosay-1	Khmu	127_tosay	s r o ʔ	khmu1256	kjg	1458	SAY	127_tosay_c	
239	Khmu-12_bird-1	Khmu	12_bird	s iː m	khmu1256	kjg	937	BIRD	12_bird_a	
240	Khmu-130_see-1	Khmu	130_see	g uː ɲ	khmu1256	kjg	1409	SEE	130_see_d	
241	Khmu-131_seed-1	Khmu	131_seed	k l ɔː ŋ	khmu1256	kjg	714	SEED	131_seed_d	
246	Khmu-136_tosit-1	Khmu	136_tosit	d e n	khmu1256	kjg	1416	SIT	136_tosit_d	
247	Khmu-137_skin-1	Khmu	137_skin	h m p uː r	khmu1256	kjg	763	SKIN	137_skin_c	
249	Khmu-139_tosleep-1	Khmu	139_tosleep	s i h	khmu1256	kjg	1585	SLEEP	139_tosleep_d	
250	Khmu-13_tobite-1	Khmu	13_tobite	p o k	khmu1256	kjg	1403	BITE	13_tobite_e	
251	Khmu-140_small-1	Khmu	140_small	k ʔ ɛː ŋ	khmu1256	kjg	1246	SMALL	140_small_e	
253	Khmu-142_smoke-1	Khmu	142_smoke	p t ə ʔ	khmu1256	kjg	778	SMOKE (EXHAUST)	142_smoke_b	
260	Khmu-14_black-1	Khmu	14_black	h i ə ŋ	khmu1256	kjg	163	BLACK	14_black_d	
262	Khmu-151_tostand-1	Khmu	151_tostand	d ɨ n	khmu1256	kjg	1442	STAND	151_tostand_b	
263	Khmu-152_star-1	Khmu	152_star	s r m e ɲ	khmu1256	kjg	1430	STAR	152_star_b	
265	Khmu-154_stone-1	Khmu	154_stone	g l aː ŋ	khmu1256	kjg	857	STONE	154_stone_b	
268	Khmu-157_sun-1	Khmu	157_sun	m a t + b r i ʔ	khmu1256	kjg	1343	SUN	157_sun_b	
270	Khmu-159_toswim-1	Khmu	159_toswim	cʰ aːi̯	khmu1256	kjg	1439	SWIM	159_toswim_d	
272	Khmu-15_blood-1	Khmu	15_blood	m aː m	khmu1256	kjg	946	BLOOD	15_blood_a	
273	Khmu-160_tail-1	Khmu	160_tail	h t a ʔ	khmu1256	kjg	1220	TAIL	160_tail_b	
274	Khmu-161_that-1	Khmu	161_that	ʰn aːi̯	khmu1256	kjg	78	THAT	161_that_c	
280	Khmu-167_this-1	Khmu	167_this	g iː	khmu1256	kjg	1214	THIS	167_this_c	
281	Khmu-168_thou-1	Khmu	168_thou	m eː	khmu1256	kjg	1215	THOU	168_thou_a	
286	Khmu-172_tongue-1	Khmu	172_tongue	h t aː k	khmu1256	kjg	1205	TONGUE	172_tongue_b	
287	Khmu-173_tooth-1	Khmu	173_tooth	ʰr aː ŋ	khmu1256	kjg	1380	TOOTH	173_tooth_c	
288	Khmu-174_tree-1	Khmu	174_tree	s ʔ ɔː ŋ	khmu1256	kjg	906	TREE	174_tree_d	
290	Khmu-176_two-1	Khmu	176_two	b aː r	khmu1256	kjg	1498	TWO	176_two_a	
292	Khmu-178_towalk-1	Khmu	178_towalk	j ɔ h	khmu1256	kjg	1443	WALK	178_towalk_e	
294	Khmu-17_bone-1	Khmu	17_bone	c ə ʔ aː ŋ	khmu1256	kjg	1394	BONE	17_bone_a	
297	Khmu-182_we-1	Khmu	182_we	ʔ i ʔ	khmu1256	kjg	1212	WE	182_we_c	
300	Khmu-184_what-1	Khmu	184_what	ʰm ə h	khmu1256	kjg	1236	WHAT	184_what_d	
303	Khmu-187_white-1	Khmu	187_white	k l ɔː k	khmu1256	kjg	1335	WHITE	187_white_d	
304	Khmu-188_who-1	Khmu	188_who	m ə ʔ	khmu1256	kjg	1235	WHO	188_who_e	
312	Khmu-195_woman-1	Khmu	195_woman	c m k ɨ n	khmu1256	kjg	962	WOMAN	195_woman_d	
317	Khmu-19_burn-1	Khmu	19_burn	p ɔː k	khmu1256	kjg	2102	BURN	19_burn_c	
318	Khmu-1_all-1	Khmu	1_all	s a m	khmu1256	kjg	98	ALL	1_all_c	
319	Khmu-200_yellow-1	Khmu	200_yellow	c ŋ aː r	khmu1256	kjg	1424	YELLOW	200_yellow_b	
321	Khmu-21_cloud-1	Khmu	21_cloud	h ə m p uː t	khmu1256	kjg	1489	CLOUD	21_cloud_d	
322	Khmu-22_cold-1	Khmu	22_cold	h uː c	khmu1256	kjg	1287	COLD	22_cold_e	
323	Khmu-23_come-1	Khmu	23_come	g aːi̯	khmu1256	kjg	1446	COME	23_come_d	
327	Khmu-27_die-1	Khmu	27_die	h aː n	khmu1256	kjg	1494	DIE	27_die_c	
330	Khmu-30_dog-1	Khmu	30_dog	s ɔ ʔ	khmu1256	kjg	2009	DOG	30_dog_a	
331	Khmu-31_drink-1	Khmu	31_drink	ʔ ɨ ə k	khmu1256	kjg	1401	DRINK	31_drink_c	
332	Khmu-32_dry-1	Khmu	32_dry	h ə t a ŋ	khmu1256	kjg	1398	DRY	32_dry_d	
335	Khmu-35_ear-1	Khmu	35_ear	r m əː j	khmu1256	kjg	1247	EAR	35_ear_d	
336	Khmu-36_earth-1	Khmu	36_earth	p ə t e ʔ	khmu1256	kjg	1228	EARTH (SOIL)	36_earth_d	
337	Khmu-37_eat-1	Khmu	37_eat	m a h	khmu1256	kjg	1336	EAT	37_eat_d	
338	Khmu-38_egg-1	Khmu	38_egg	k ə d o ŋ	khmu1256	kjg	744	EGG	38_egg_d	
339	Khmu-39_eye-1	Khmu	39_eye	m a t	khmu1256	kjg	1248	EYE	39_eye_a	
344	Khmu-42_fatgrease-1	Khmu	42_fatgrease	m əː j	khmu1256	kjg	323	FAT (ORGANIC SUBSTANCE)	42_fatgrease_f	
347	Khmu-45_feather-1	Khmu	45_feather	kʰ uː l	khmu1256	kjg	1201	FEATHER	45_feather_b	
350	Khmu-48_fire-1	Khmu	48_fire	pʰ r ɨ ə	khmu1256	kjg	221	FIRE	48_fire_d	
351	Khmu-49_fish-1	Khmu	49_fish	k a ʔ	khmu1256	kjg	227	FISH	49_fish_a	
352	Khmu-4_ashes-1	Khmu	4_ashes	b ɔ h	khmu1256	kjg	646	ASH	4_ashes_e	
357	Khmu-54_tofly-1	Khmu	54_tofly	t ɨː r	khmu1256	kjg	1441	FLY (MOVE THROUGH AIR)	54_tofly_e	
359	Khmu-56_foot-1	Khmu	56_foot	ɟ ɨ ə ŋ	khmu1256	kjg	1301	FOOT	56_foot_c	
363	Khmu-60_give-1	Khmu	60_give	ʔ a n	khmu1256	kjg	1447	GIVE	60_give_c	
364	Khmu-61_good-1	Khmu	61_good	l ə ʔ	khmu1256	kjg	1035	GOOD	61_good_c	
366	Khmu-63_green-1	Khmu	63_green	s iː w	khmu1256	kjg	1425	GREEN	63_green_c	
368	Khmu-65_hair-1	Khmu	65_hair	kʰ uː l	khmu1256	kjg	1040	HAIR	65_hair_b	
369	Khmu-66_hand-1	Khmu	66_hand	t i ʔ	khmu1256	kjg	1277	HAND	66_hand_a	
371	Khmu-68_head-1	Khmu	68_head	k m p o ŋ	khmu1256	kjg	1256	HEAD	68_head_c	
372	Khmu-69_hear-1	Khmu	69_hear	m e c	khmu1256	kjg	1408	HEAR	69_hear_d	
374	Khmu-70_heart-1	Khmu	70_heart	t l ɔː m + ŋ o k	khmu1256	kjg	1223	HEART	70_heart_c	
383	Khmu-78_i-1	Khmu	78_i	ʔ o ʔ	khmu1256	kjg	1209	I	78_i_b	
388	Khmu-82_kill-1	Khmu	82_kill	pʰ aː n	khmu1256	kjg	1417	KILL	82_kill_c	
391	Khmu-86_leaf-1	Khmu	86_leaf	ʰl a ʔ	khmu1256	kjg	628	LEAF	86_leaf_a	
395	Khmu-8_barkoftree-1	Khmu	8_barkoftree	s ə ŋ kʰ r a ʔ	khmu1256	kjg	1204	BARK	8_barkoftree_c	
397	Khmu-91_liver-1	Khmu	91_liver	t l ɔː m + r ɔ ŋ	khmu1256	kjg	1224	LIVER	91_liver_c	
398	Khmu-92_long-1	Khmu	92_long	w aː ŋ	khmu1256	kjg	1203	LONG	92_long_c	
399	Khmu-93_louse-1	Khmu	93_louse	s e ʔ	khmu1256	kjg	1392	LOUSE	93_louse_a	
401	Khmu-95_many-1	Khmu	95_many	m aː k	khmu1256	kjg	1198	MANY	95_many_c	
402	Khmu-96_meatflesh-1	Khmu	96_meatflesh	ʔ a h	khmu1256	kjg	2615	FLESH OR MEAT	96_meatflesh_d	
404	Khmu-98_mountain-1	Khmu	98_mountain	m o k	khmu1256	kjg	639	MOUNTAIN	98_mountain_d	
405	Khmu-99_mouth-1	Khmu	99_mouth	t ɔ h	khmu1256	kjg	674	MOUTH	99_mouth_f	
410	Lyngngam-103_neck-1	Lyngngam	103_neck	k r a ŋ	lyng1241	lyg	1333	NECK	103_neck_b	
411	Lyngngam-104_new-1	Lyngngam	104_new	tʰ ɨ mː ai̯	lyng1241	lyg	1231	NEW	104_new_a	
412	Lyngngam-105_night-1	Lyngngam	105_night	s ə ɲ u	lyng1241	lyg	1233	NIGHT	105_night_b	
413	Lyngngam-106_nose-1	Lyngngam	106_nose	l e u m u t	lyng1241	lyg	1221	NOSE	106_nose_a	
414	Lyngngam-107_not-1	Lyngngam	107_not	ɨ ɟ i	lyng1241	lyg	1240	NOT	107_not_a	
416	Lyngngam-109_one-1	Lyngngam	109_one	u w e w	lyng1241	lyg	1493	ONE	109_one_a	
417	Lyngngam-10_belly-1	Lyngngam	10_belly	l ə w b a ʔ	lyng1241	lyg	1251	BELLY	10_belly_b	
419	Lyngngam-111_person-1	Lyngngam	111_person	b r y	lyng1241	lyg	683	PERSON	111_person_a	
424	Lyngngam-116_red-1	Lyngngam	116_red	ə n s a w	lyng1241	lyg	156	RED	116_red_a	
428	Lyngngam-11_big-1	Lyngngam	11_big	k ɨ m b a	lyng1241	lyg	1202	BIG	11_big_b	
429	Lyngngam-120_road-1	Lyngngam	120_road	t w a r	lyng1241	lyg	667	ROAD	120_road_b	
430	Lyngngam-121_root-1	Lyngngam	121_root	t ɨ rː ai̯	lyng1241	lyg	670	ROOT	121_root_a	
435	Lyngngam-126_sand-1	Lyngngam	126_sand	cʰ ʔ j a p	lyng1241	lyg	671	SAND	126_sand_a	
436	Lyngngam-127_tosay-1	Lyngngam	127_tosay	ɨ nː o ŋ	lyng1241	lyg	1458	SAY	127_tosay_a	
439	Lyngngam-12_bird-1	Lyngngam	12_bird	s i m	lyng1241	lyg	937	BIRD	12_bird_a	
440	Lyngngam-130_see-1	Lyngngam	130_see	m u ɟ o ʔ	lyng1241	lyg	1409	SEE	130_see_a	
441	Lyngngam-131_seed-1	Lyngngam	131_seed	ɟ e lː ei̯	lyng1241	lyg	714	SEED	131_seed_b	
446	Lyngngam-136_tosit-1	Lyngngam	136_tosit	cʰ o ŋ	lyng1241	lyg	1416	SIT	136_tosit_a	
447	Lyngngam-137_skin-1	Lyngngam	137_skin	s i e ʔ + m ei̯ m	lyng1241	lyg	763	SKIN	137_skin_a	
449	Lyngngam-139_tosleep-1	Lyngngam	139_tosleep	ɨ ɲ i ɲ	lyng1241	lyg	1585	SLEEP	139_tosleep_b	
450	Lyngngam-13_tobite-1	Lyngngam	13_tobite	k ɨ nː a p	lyng1241	lyg	1403	BITE	13_tobite_b	
451	Lyngngam-140_small-1	Lyngngam	140_small	d o h + d i t	lyng1241	lyg	1246	SMALL	140_small_b	
453	Lyngngam-142_smoke-1	Lyngngam	142_smoke	ɨ tʰ a k	lyng1241	lyg	778	SMOKE (EXHAUST)	142_smoke_b	
461	Lyngngam-14_black-1	Lyngngam	14_black	ɨ ɲ o ŋ	lyng1241	lyg	163	BLACK	14_black_a	
463	Lyngngam-151_tostand-1	Lyngngam	151_tostand	ɲ i ə ŋ	lyng1241	lyg	1442	STAND	151_tostand_a	
464	Lyngngam-152_star-1	Lyngngam	152_star	kʰ l o r	lyng1241	lyg	1430	STAR	152_star_a	
466	Lyngngam-154_stone-1	Lyngngam	154_stone	m a w	lyng1241	lyg	857	STONE	154_stone_a	
469	Lyngngam-157_sun-1	Lyngngam	157_sun	s ŋ ei̯	lyng1241	lyg	1343	SUN	157_sun_a	
471	Lyngngam-159_toswim-1	Lyngngam	159_toswim	ɟ ɨ nː ai̯	lyng1241	lyg	1439	SWIM	159_toswim_a	
472	Lyngngam-15_blood-1	Lyngngam	15_blood	s a m	lyng1241	lyg	946	BLOOD	15_blood_a	
473	Lyngngam-160_tail-1	Lyngngam	160_tail	k d o ŋ	lyng1241	lyg	1220	TAIL	160_tail_a	
474	Lyngngam-161_that-1	Lyngngam	161_that	g a + t ei̯	lyng1241	lyg	78	THAT	161_that_a	
480	Lyngngam-167_this-1	Lyngngam	167_this	g a + i ʔ	lyng1241	lyg	1214	THIS	167_this_a	
481	Lyngngam-168_thou-1	Lyngngam	168_thou	m i	lyng1241	lyg	1215	THOU	168_thou_a	
487	Lyngngam-172_tongue-1	Lyngngam	172_tongue	tʰ ɨ lː oi̯ t	lyng1241	lyg	1205	TONGUE	172_tongue_a	
488	Lyngngam-173_tooth-1	Lyngngam	173_tooth	m oi̯ ɲ	lyng1241	lyg	1380	TOOTH	173_tooth_b	
489	Lyngngam-174_tree-1	Lyngngam	174_tree	d i ə ŋ	lyng1241	lyg	906	TREE	174_tree_a	
491	Lyngngam-176_two-1	Lyngngam	176_two	a r	lyng1241	lyg	1498	TWO	176_two_a	
493	Lyngngam-178_towalk-1	Lyngngam	178_towalk	d i nː i ʔ	lyng1241	lyg	1443	WALK	178_towalk_b	
495	Lyngngam-17_bone-1	Lyngngam	17_bone	c ʔ e ŋ	lyng1241	lyg	1394	BONE	17_bone_a	
497	Lyngngam-181_water-1	Lyngngam	181_water	g u m	lyng1241	lyg	948	WATER	181_water_a	
498	Lyngngam-182_we-1	Lyngngam	182_we	j e w	lyng1241	lyg	1212	WE	182_we_b	
500	Lyngngam-184_what-1	Lyngngam	184_what	u m e t	lyng1241	lyg	1236	WHAT	184_what_b	
503	Lyngngam-187_white-1	Lyngngam	187_white	ə lː i ʔ	lyng1241	lyg	1335	WHITE	187_white_a	
504	Lyngngam-188_who-1	Lyngngam	188_who	j ə t	lyng1241	lyg	1235	WHO	188_who_b	
512	Lyngngam-195_woman-1	Lyngngam	195_woman	r a w k m a w	lyng1241	lyg	962	WOMAN	195_woman_b	
517	Lyngngam-19_burn-1	Lyngngam	19_burn	ɨ tʰ a ŋ	lyng1241	lyg	2102	BURN	19_burn_a	
519	Lyngngam-1_all-1	Lyngngam	1_all	p r o k	lyng1241	lyg	98	ALL	1_all_a	
520	Lyngngam-200_yellow-1	Lyngngam	200_yellow	s ɨ t i m	lyng1241	lyg	1424	YELLOW	200_yellow_a	
522	Lyngngam-21_cloud-1	Lyngngam	21_cloud	l ʔ o ʔ	lyng1241	lyg	1489	CLOUD	21_cloud_a	
523	Lyngngam-22_cold-1	Lyngngam	22_cold	b ɨ n s i r	lyng1241	lyg	1287	COLD	22_cold_b	
524	Lyngngam-23_come-1	Lyngngam	23_come	l ɨ nː a r	lyng1241	lyg	1446	COME	23_come_b	
528	Lyngngam-27_die-1	Lyngngam	27_die	ɲ i nː a p	lyng1241	lyg	1494	DIE	27_die_a	
533	Lyngngam-30_dog-1	Lyngngam	30_dog	k s u	lyng1241	lyg	2009	DOG	30_dog_a	
534	Lyngngam-31_drink-1	Lyngngam	31_drink	d ɨ nː i e t	lyng1241	lyg	1401	DRINK	31_drink_a	
535	Lyngngam-32_dry-1	Lyngngam	32_dry	r i ə ŋ kʰ o ŋ	lyng1241	lyg	1398	DRY	32_dry_a	
538	Lyngngam-35_ear-1	Lyngngam	35_ear	l ə k u r	lyng1241	lyg	1247	EAR	35_ear_a	
539	Lyngngam-36_earth-1	Lyngngam	36_earth	k m i ə ŋ	lyng1241	lyg	1228	EARTH (SOIL)	36_earth_b	
540	Lyngngam-37_eat-1	Lyngngam	37_eat	b ɨ nː ə ŋ	lyng1241	lyg	1336	EAT	37_eat_a	
541	Lyngngam-38_egg-1	Lyngngam	38_egg	p ɨ lː ɨ ŋ	lyng1241	lyg	744	EGG	38_egg_a	
542	Lyngngam-39_eye-1	Lyngngam	39_eye	kʰ m a t	lyng1241	lyg	1248	EYE	39_eye_a	
546	Lyngngam-42_fatgrease-1	Lyngngam	42_fatgrease	ɨ mː i r	lyng1241	lyg	323	FAT (ORGANIC SUBSTANCE)	42_fatgrease_b	
549	Lyngngam-45_feather-1	Lyngngam	45_feather	s i r	lyng1241	lyg	1201	FEATHER	45_feather_a	
552	Lyngngam-48_fire-1	Lyngngam	48_fire	ə d o ɲ	lyng1241	lyg	221	FIRE	48_fire_a	
