	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
20	aromanian-18_dog-1	aromanian	18_dog	k ˈɨ n + e	arom1237	rup	2009	DOG	49	
21	aromanian-19_drink-1	aromanian	19_drink	b e v a + w	arom1237	rup	1401	DRINK	52	
22	aromanian-1_all-1	aromanian	1_all	t ˈu t + u	arom1237	rup	98	ALL	1	
23	aromanian-20_dry-1	aromanian	20_dry	u s k + ˈa t + u	arom1237	rup	1398	DRY	54	
24	aromanian-21_ear-1	aromanian	21_ear	u r ˈe v a k ʎ + e	arom1237	rup	1247	EAR	56	
25	aromanian-22_earth-1	aromanian	22_earth	ts ˈa r + ə	arom1237	rup	1228	EARTH (SOIL)	57	
26	aromanian-23_eat-1	aromanian	23_eat	m ˈɨ k + u	arom1237	rup	1336	EAT	59	
27	aromanian-24_egg-1	aromanian	24_egg	o w	arom1237	rup	744	EGG	63	
28	aromanian-25_eye-1	aromanian	25_eye	ˈo k ʎ + u	arom1237	rup	1248	EYE	64	
29	aromanian-26_fatn-1	aromanian	26_fatn	ɡ r ə s + ˈi m + e	arom1237	rup	1282	FAT (FROM ANIMALS)	65	
30	aromanian-27_feather-1	aromanian	27_feather	p ˈe̯a n + ə	arom1237	rup	1201	FEATHER	67	
31	aromanian-28_fire-1	aromanian	28_fire	f ˈo k + u	arom1237	rup	221	FIRE	69	
32	aromanian-29_fish-1	aromanian	29_fish	p ˈe s k + u	arom1237	rup	227	FISH	70	
33	aromanian-2_ashes-1	aromanian	2_ashes	tʃ i n ˈu ʃ + e	arom1237	rup	646	ASH	2	
34	aromanian-2_ashes-2	aromanian	2_ashes	s k r ˈu m + u	arom1237	rup	646	ASH	-299	
35	aromanian-30_flyv-1	aromanian	30_flyv	a s b ˈw ai r + u	arom1237	rup	1441	FLY (MOVE THROUGH AIR)	71	
36	aromanian-31_foot-1	aromanian	31_foot	tʃ i tʃ ˈo r + u	arom1237	rup	1301	FOOT	72	
37	aromanian-32_full-1	aromanian	32_full	p l ˈi n + u	arom1237	rup	1429	FULL	73	
38	aromanian-33_give-1	aromanian	33_give	d a + w	arom1237	rup	1447	GIVE	74	
39	aromanian-34_good-1	aromanian	34_good	b ˈu n + u	arom1237	rup	1035	GOOD	76	
40	aromanian-35_green-1	aromanian	35_green	v ˈe̯a r d + e	arom1237	rup	1425	GREEN	77	
41	aromanian-36_hair-1	aromanian	36_hair	p ˈe r + u	arom1237	rup	1040	HAIR	78	
42	aromanian-37_hand-1	aromanian	37_hand	m ˈɨ n + ə	arom1237	rup	1277	HAND	81	
43	aromanian-38_head-1	aromanian	38_head	k ˈa p + u	arom1237	rup	1256	HEAD	82	
44	aromanian-39_hear-1	aromanian	39_hear	ˈa v d + u	arom1237	rup	1408	HEAR	85	
45	aromanian-3_bark-1	aromanian	3_bark	k ˈo v a ʒ + e	arom1237	rup	1204	BARK	3	
46	aromanian-40_heart-1	aromanian	40_heart	ˈi n i m + ə	arom1237	rup	1223	HEART	89	
47	aromanian-41_horn-1	aromanian	41_horn	k ˈo r n + u	arom1237	rup	1393	HORN (ANATOMY)	91	
48	aromanian-42_i-1	aromanian	42_i	j o	arom1237	rup	1209	I	92	
49	aromanian-42_i-2	aromanian	42_i	m ˈi n e	arom1237	rup	1209	I	93	
50	aromanian-43_kill-1	aromanian	43_kill	v ˈa t + ə m	arom1237	rup	1417	KILL	96	
51	aromanian-44_knee-1	aromanian	44_knee	dz i n ˈu k ʎ + u	arom1237	rup	1371	KNEE	101	
52	aromanian-45_know-1	aromanian	45_know	ʃ t i + w	arom1237	rup	1410	KNOW (SOMETHING)	103	
53	aromanian-46_leaf-1	aromanian	46_leaf	f r ˈɨ n dz + ə	arom1237	rup	628	LEAF	105	
54	aromanian-47_lie-1	aromanian	47_lie	dz ˈa k + u	arom1237	rup	1411	LIE (REST)	109	
55	aromanian-48_liver-1	aromanian	48_liver	tɕ i k ˈa t + u	arom1237	rup	1224	LIVER	120	
56	aromanian-49_long-1	aromanian	49_long	l ˈu n ɡ + u	arom1237	rup	1203	LONG	123	
57	aromanian-4_belly-1	aromanian	4_belly	p ˈɨ n t i k + u	arom1237	rup	1251	BELLY	10	
58	aromanian-50_louse-1	aromanian	50_louse	p i d ˈu k ʎ + u	arom1237	rup	1392	LOUSE	125	
59	aromanian-51_man-1	aromanian	51_man	b ə r b + ˈa t + u	arom1237	rup	1554	MAN	126	
60	aromanian-52_many-1	aromanian	52_many	m ˈu l t + u	arom1237	rup	1198	MANY	129	
61	aromanian-53_meat-1	aromanian	53_meat	k ˈa r n + e	arom1237	rup	634	MEAT	140	
62	aromanian-54_moon-1	aromanian	54_moon	l ˈu n + ə	arom1237	rup	1313	MOON	142	
63	aromanian-55_mountain-1	aromanian	55_mountain	m ˈu n t + e	arom1237	rup	639	MOUNTAIN	143	
64	aromanian-56_mouth-1	aromanian	56_mouth	ɡ ˈu r + ə	arom1237	rup	674	MOUTH	149	
65	aromanian-57_name-1	aromanian	57_name	n ˈu m + ə	arom1237	rup	1405	NAME	151	
66	aromanian-58_neck-1	aromanian	58_neck	ɡ ˈu ʃ + e	arom1237	rup	1333	NECK	152	
67	aromanian-59_new-1	aromanian	59_new	n o w	arom1237	rup	1231	NEW	157	
68	aromanian-5_big-1	aromanian	5_big	m ˈa r + e	arom1237	rup	1202	BIG	13	
69	aromanian-60_night-1	aromanian	60_night	n ˈo̯a p t + e	arom1237	rup	1233	NIGHT	158	
70	aromanian-61_nose-1	aromanian	61_nose	n ˈa r + e	arom1237	rup	1221	NOSE	160	
71	aromanian-62_not-1	aromanian	62_not	n u	arom1237	rup	1240	NOT	161	
72	aromanian-63_one-1	aromanian	63_one	ˈu n + u	arom1237	rup	1493	ONE	165	
73	aromanian-64_person-1	aromanian	64_person	ˈo m + u	arom1237	rup	683	PERSON	166	
74	aromanian-65_rain-1	aromanian	65_rain	p l ˈo̯a j + e	arom1237	rup	658	RAIN (PRECIPITATION)	168	
75	aromanian-66_red-1	aromanian	66_red	a r ˈo ʃ + u	arom1237	rup	156	RED	170	
76	aromanian-67_road-1	aromanian	67_road	k ˈa l + e	arom1237	rup	667	ROAD	174	
77	aromanian-68_root-1	aromanian	68_root	a r ə d ə ts + ˈi n + ə	arom1237	rup	670	ROOT	178	
78	aromanian-69_round-1	aromanian	69_round	ɡ u r ɡ u ʎ + ˈe̯a t + u	arom1237	rup	1395	ROUND	180	
79	aromanian-69_round-2	aromanian	69_round	a r u k u t + ˈo s + u	arom1237	rup	1395	ROUND	181	
80	aromanian-6_bird-1	aromanian	6_bird	p ˈu ʎ + u	arom1237	rup	937	BIRD	18	
81	aromanian-70_sand-1	aromanian	70_sand	a r ˈi n + ə	arom1237	rup	671	SAND	183	
82	aromanian-71_say-1	aromanian	71_say	dz ˈɨ k + u	arom1237	rup	1458	SAY	185	
83	aromanian-71_say-2	aromanian	71_say	a s p ˈu n + u	arom1237	rup	1458	SAY	186	
84	aromanian-72_see-1	aromanian	72_see	v ˈe d + u	arom1237	rup	1409	SEE	188	
85	aromanian-73_seed-1	aromanian	73_seed	s i m ˈi n ts + ə	arom1237	rup	714	SEED	189	
86	aromanian-74_sit-1	aromanian	74_sit	ʃ ˈe d + u	arom1237	rup	1416	SIT	192	
87	aromanian-75_skin-1	aromanian	75_skin	tʲ ˈe̯a l + e	arom1237	rup	763	SKIN	193	
88	aromanian-76_sleep-1	aromanian	76_sleep	d ˈo r m + u	arom1237	rup	1585	SLEEP	194	
89	aromanian-77_small-1	aromanian	77_small	ɲ ˈi k + u	arom1237	rup	1246	SMALL	195	
90	aromanian-78_smoke-1	aromanian	78_smoke	f ˈu m + u	arom1237	rup	778	SMOKE (EXHAUST)	199	
91	aromanian-79_stand-1	aromanian	79_stand	ʃ ˈe d + u + m + p r ˈo s t + u	arom1237	rup	1442	STAND	-379	
92	aromanian-7_bite-1	aromanian	7_bite	m ˈɨ ʃ k + u	arom1237	rup	1403	BITE	23	
93	aromanian-80_star-1	aromanian	80_star	s t ˈe̯a + o	arom1237	rup	1430	STAR	204	
94	aromanian-81_stone-1	aromanian	81_stone	tʲ ˈe̯a t r + ə	arom1237	rup	857	STONE	206	
95	aromanian-82_sun-1	aromanian	82_sun	s ˈo̯a r + e	arom1237	rup	1343	SUN	210	
96	aromanian-83_swim-1	aromanian	83_swim	a n ˈo t + u	arom1237	rup	1439	SWIM	211	
97	aromanian-84_tail-1	aromanian	84_tail	k ˈo̯a d + ə	arom1237	rup	1220	TAIL	213	
98	aromanian-85_that-1	aromanian	85_that	a ts ˈe + l u	arom1237	rup	78	THAT	215	
99	aromanian-86_this-1	aromanian	86_this	a ˈe + s t u	arom1237	rup	1214	THIS	218	
100	aromanian-87_thou-1	aromanian	87_thou	t ˈi n e	arom1237	rup	1215	THOU	220	
101	aromanian-88_tongue-1	aromanian	88_tongue	l ˈi m b + ə	arom1237	rup	1205	TONGUE	221	
102	aromanian-89_tooth-1	aromanian	89_tooth	d ˈi n t + e	arom1237	rup	1380	TOOTH	222	
103	aromanian-8_black-1	aromanian	8_black	l ˈa j + u	arom1237	rup	163	BLACK	28	
104	aromanian-90_tree-1	aromanian	90_tree	ˈa r b u r + i	arom1237	rup	906	TREE	223	
105	aromanian-91_two-1	aromanian	91_two	d o j	arom1237	rup	1498	TWO	227	
106	aromanian-92_walkgo-1	aromanian	92_walkgo	ˈi m n + u	arom1237	rup	1443	WALK	228	
107	aromanian-92_walkgo-2	aromanian	92_walkgo	ɲ ˈe r ɡ + u	arom1237	rup	1443	WALK	229	
108	aromanian-93_warm-1	aromanian	93_warm	k ˈa l d + u	arom1237	rup	1232	WARM	235	
109	aromanian-94_water-1	aromanian	94_water	ˈa p + ə	arom1237	rup	948	WATER	238	
110	aromanian-95_we-1	aromanian	95_we	n o j	arom1237	rup	1212	WE	239	
111	aromanian-96_what-1	aromanian	96_what	ts e	arom1237	rup	1236	WHAT	241	
112	aromanian-97_white-1	aromanian	97_white	ˈa l b + u	arom1237	rup	1335	WHITE	244	
113	aromanian-98_who-1	aromanian	98_who	k ˈa r + e	arom1237	rup	1235	WHO	245	
114	aromanian-99_woman-1	aromanian	99_woman	m u ʎ ˈe̯a r + e	arom1237	rup	962	WOMAN	247	
115	aromanian-9_blood-1	aromanian	9_blood	s ˈɨ n dz + e	arom1237	rup	946	BLOOD	30	
116	barbaniapiemontese-100_yellow-1	barbaniapiemontese	100_yellow	dʒ a w ŋ	piem1238	pms	1424	YELLOW	-441	
117	barbaniapiemontese-101_far-1	barbaniapiemontese	101_far	l u ŋ t ˈa ŋ	piem1238	pms	1406	FAR	258	
118	barbaniapiemontese-102_heavy-1	barbaniapiemontese	102_heavy	ɡ r ˈɛ v	piem1238	pms	1210	HEAVY	263	
119	barbaniapiemontese-103_near-1	barbaniapiemontese	103_near	d a + v z ˈi ŋ	piem1238	pms	1942	NEAR	268	
120	barbaniapiemontese-104_salt-1	barbaniapiemontese	104_salt	s a l	piem1238	pms	1274	SALT	276	
121	barbaniapiemontese-105_short-1	barbaniapiemontese	105_short	k y r t	piem1238	pms	1645	SHORT	277	
122	barbaniapiemontese-106_snake-1	barbaniapiemontese	106_snake	s ˈɛ r p + ˈɛ ŋ t	piem1238	pms	730	SNAKE	278	
123	barbaniapiemontese-107_thin-1	barbaniapiemontese	107_thin	s y + t ˈi l	piem1238	pms	2249	THIN (OF SHAPE OF OBJECT)	284	
124	barbaniapiemontese-108_wind-1	barbaniapiemontese	108_wind	v ˈɛ ŋ t	piem1238	pms	960	WIND	289	
125	barbaniapiemontese-109_worm-1	barbaniapiemontese	109_worm	v ˈɛ r m	piem1238	pms	1219	WORM	291	
126	barbaniapiemontese-10_bone-1	barbaniapiemontese	10_bone	ˈɔ s	piem1238	pms	1394	BONE	31	
127	barbaniapiemontese-110_year-1	barbaniapiemontese	110_year	a n	piem1238	pms	1226	YEAR	297	
128	barbaniapiemontese-11_breast-1	barbaniapiemontese	11_breast	p ˈɛ t	piem1238	pms	1402	BREAST	32	
129	barbaniapiemontese-12_burntr-1	barbaniapiemontese	12_burntr	b r y z + ˈe	piem1238	pms	141	BURN (SOMETHING)	38	
130	barbaniapiemontese-13_clawnail-1	barbaniapiemontese	13_clawnail	ˈu ŋ dʒ + a	piem1238	pms	2128	CLAW OR NAIL	41	
131	barbaniapiemontese-14_cloud-1	barbaniapiemontese	14_cloud	n ˈi v u l + a	piem1238	pms	1489	CLOUD	42	
132	barbaniapiemontese-15_cold-1	barbaniapiemontese	15_cold	f r ˈɛ j d	piem1238	pms	1287	COLD	45	
133	barbaniapiemontese-16_come-1	barbaniapiemontese	16_come	v n + i	piem1238	pms	1446	COME	47	
134	barbaniapiemontese-17_die-1	barbaniapiemontese	17_die	m ˈœ j r + e	piem1238	pms	1494	DIE	48	
135	barbaniapiemontese-18_dog-1	barbaniapiemontese	18_dog	k a ŋ	piem1238	pms	2009	DOG	49	
136	barbaniapiemontese-19_drink-1	barbaniapiemontese	19_drink	b ˈɛ j v + e	piem1238	pms	1401	DRINK	52	
137	barbaniapiemontese-1_all-1	barbaniapiemontese	1_all	t y t	piem1238	pms	98	ALL	1	
138	barbaniapiemontese-20_dry-1	barbaniapiemontese	20_dry	s ˈɛ k	piem1238	pms	1398	DRY	55	
139	barbaniapiemontese-21_ear-1	barbaniapiemontese	21_ear	u r ˈi j + a	piem1238	pms	1247	EAR	56	
140	barbaniapiemontese-22_earth-1	barbaniapiemontese	22_earth	t ˈɛ r + a	piem1238	pms	1228	EARTH (SOIL)	57	
141	barbaniapiemontese-23_eat-1	barbaniapiemontese	23_eat	m a ŋ dʒ + ˈe	piem1238	pms	1336	EAT	-311	
142	barbaniapiemontese-24_egg-1	barbaniapiemontese	24_egg	œ v	piem1238	pms	744	EGG	63	
143	barbaniapiemontese-25_eye-1	barbaniapiemontese	25_eye	œ j	piem1238	pms	1248	EYE	64	
144	barbaniapiemontese-26_fatn-1	barbaniapiemontese	26_fatn	ɡ r a s	piem1238	pms	1282	FAT (FROM ANIMALS)	65	
145	barbaniapiemontese-27_feather-1	barbaniapiemontese	27_feather	p ˈj y m + a	piem1238	pms	1201	FEATHER	68	
146	barbaniapiemontese-28_fire-1	barbaniapiemontese	28_fire	f œ	piem1238	pms	221	FIRE	69	
147	barbaniapiemontese-29_fish-1	barbaniapiemontese	29_fish	p ə s	piem1238	pms	227	FISH	70	
148	barbaniapiemontese-2_ashes-1	barbaniapiemontese	2_ashes	s ˈə n ˈɛ r	piem1238	pms	646	ASH	2	
149	barbaniapiemontese-30_flyv-1	barbaniapiemontese	30_flyv	v u l + ˈe	piem1238	pms	1441	FLY (MOVE THROUGH AIR)	71	
150	barbaniapiemontese-31_foot-1	barbaniapiemontese	31_foot	p e	piem1238	pms	1301	FOOT	72	
151	barbaniapiemontese-32_full-1	barbaniapiemontese	32_full	p j ˈɛ ŋ	piem1238	pms	1429	FULL	73	
152	barbaniapiemontese-33_give-1	barbaniapiemontese	33_give	d e	piem1238	pms	1447	GIVE	74	
153	barbaniapiemontese-34_good-1	barbaniapiemontese	34_good	b u ŋ	piem1238	pms	1035	GOOD	76	
154	barbaniapiemontese-35_green-1	barbaniapiemontese	35_green	v ˈɛ r d	piem1238	pms	1425	GREEN	77	
155	barbaniapiemontese-36_hair-1	barbaniapiemontese	36_hair	k a v ˈɛ + j	piem1238	pms	1040	HAIR	79	
156	barbaniapiemontese-37_hand-1	barbaniapiemontese	37_hand	m a ŋ	piem1238	pms	1277	HAND	81	
157	barbaniapiemontese-38_head-1	barbaniapiemontese	38_head	t ˈɛ s t + a	piem1238	pms	1256	HEAD	83	
158	barbaniapiemontese-39_hear-1	barbaniapiemontese	39_hear	s ˈɛ ŋ t + e	piem1238	pms	1408	HEAR	86	
159	barbaniapiemontese-3_bark-1	barbaniapiemontese	3_bark	s k ˈɔ r s + a	piem1238	pms	1204	BARK	4	
160	barbaniapiemontese-40_heart-1	barbaniapiemontese	40_heart	k œ r	piem1238	pms	1223	HEART	90	
161	barbaniapiemontese-41_horn-1	barbaniapiemontese	41_horn	k ˈɔ r n	piem1238	pms	1393	HORN (ANATOMY)	91	
162	barbaniapiemontese-42_i-1	barbaniapiemontese	42_i	m i	piem1238	pms	1209	I	93	
163	barbaniapiemontese-43_kill-1	barbaniapiemontese	43_kill	m a s + ˈe	piem1238	pms	1417	KILL	99	
164	barbaniapiemontese-44_knee-1	barbaniapiemontese	44_knee	dʒ i n ˈu j	piem1238	pms	1371	KNEE	101	
165	barbaniapiemontese-45_know-1	barbaniapiemontese	45_know	s a v + ˈɛ j	piem1238	pms	1410	KNOW (SOMETHING)	104	
166	barbaniapiemontese-46_leaf-1	barbaniapiemontese	46_leaf	f ˈœ j + a	piem1238	pms	628	LEAF	106	
167	barbaniapiemontese-47_lie-1	barbaniapiemontese	47_lie	s t + ˈe + k u dʒ + ˈa	piem1238	pms	1411	LIE (REST)	110	
168	barbaniapiemontese-48_liver-1	barbaniapiemontese	48_liver	f ˈi d i k	piem1238	pms	1224	LIVER	120	
169	barbaniapiemontese-49_long-1	barbaniapiemontese	49_long	l u ŋ ɡ	piem1238	pms	1203	LONG	123	
170	barbaniapiemontese-4_belly-1	barbaniapiemontese	4_belly	p ˈa ŋ s + a	piem1238	pms	1251	BELLY	10	
171	barbaniapiemontese-50_louse-1	barbaniapiemontese	50_louse	p u j	piem1238	pms	1392	LOUSE	125	
172	barbaniapiemontese-51_man-1	barbaniapiemontese	51_man	ˈɔ m	piem1238	pms	1554	MAN	127	
173	barbaniapiemontese-52_many-1	barbaniapiemontese	52_many	ə ŋ + m ˈy tʃ	piem1238	pms	1198	MANY	129	
174	barbaniapiemontese-52_many-2	barbaniapiemontese	52_many	t ˈa ŋ t + i	piem1238	pms	1198	MANY	130	
175	barbaniapiemontese-53_meat-1	barbaniapiemontese	53_meat	k a r n	piem1238	pms	634	MEAT	140	
176	barbaniapiemontese-54_moon-1	barbaniapiemontese	54_moon	l ˈy ŋ + a	piem1238	pms	1313	MOON	142	
177	barbaniapiemontese-55_mountain-1	barbaniapiemontese	55_mountain	m u ŋ t	piem1238	pms	639	MOUNTAIN	143	
178	barbaniapiemontese-56_mouth-1	barbaniapiemontese	56_mouth	b ˈu k + a	piem1238	pms	674	MOUTH	150	
179	barbaniapiemontese-57_name-1	barbaniapiemontese	57_name	n ˈɔ m	piem1238	pms	1405	NAME	151	
180	barbaniapiemontese-58_neck-1	barbaniapiemontese	58_neck	k ˈɔ l	piem1238	pms	1333	NECK	155	
181	barbaniapiemontese-59_new-1	barbaniapiemontese	59_new	n œ v	piem1238	pms	1231	NEW	157	
182	barbaniapiemontese-5_big-1	barbaniapiemontese	5_big	ɡ r ˈɔ s	piem1238	pms	1202	BIG	16	
183	barbaniapiemontese-60_night-1	barbaniapiemontese	60_night	n œ j t	piem1238	pms	1233	NIGHT	158	
184	barbaniapiemontese-61_nose-1	barbaniapiemontese	61_nose	n a s	piem1238	pms	1221	NOSE	159	
185	barbaniapiemontese-62_not-1	barbaniapiemontese	62_not	n ˈɛ ŋ	piem1238	pms	1240	NOT	161	
186	barbaniapiemontese-62_not-2	barbaniapiemontese	62_not	p a	piem1238	pms	1240	NOT	-352	
187	barbaniapiemontese-63_one-1	barbaniapiemontese	63_one	y ŋ	piem1238	pms	1493	ONE	165	
188	barbaniapiemontese-64_person-1	barbaniapiemontese	64_person	ˈɔ m	piem1238	pms	683	PERSON	166	
189	barbaniapiemontese-65_rain-1	barbaniapiemontese	65_rain	p ˈj œ v + a	piem1238	pms	658	RAIN (PRECIPITATION)	168	
190	barbaniapiemontese-66_red-1	barbaniapiemontese	66_red	r u s	piem1238	pms	156	RED	170	
191	barbaniapiemontese-67_road-1	barbaniapiemontese	67_road	s t r a	piem1238	pms	667	ROAD	175	
192	barbaniapiemontese-68_root-1	barbaniapiemontese	68_root	r ˈɛ j s	piem1238	pms	670	ROOT	178	
193	barbaniapiemontese-69_round-1	barbaniapiemontese	69_round	r u t ˈu ŋ d	piem1238	pms	1395	ROUND	182	
194	barbaniapiemontese-6_bird-1	barbaniapiemontese	6_bird	u z ˈɛ l	piem1238	pms	937	BIRD	20	
195	barbaniapiemontese-70_sand-1	barbaniapiemontese	70_sand	s ˈa b j + a	piem1238	pms	671	SAND	184	
196	barbaniapiemontese-71_say-1	barbaniapiemontese	71_say	d i	piem1238	pms	1458	SAY	185	
197	barbaniapiemontese-72_see-1	barbaniapiemontese	72_see	v ˈə d + e	piem1238	pms	1409	SEE	188	
198	barbaniapiemontese-73_seed-1	barbaniapiemontese	73_seed	s m ˈɛ n s	piem1238	pms	714	SEED	189	
199	barbaniapiemontese-74_sit-1	barbaniapiemontese	74_sit	s t + ˈe + s ˈɛ t + ˈa	piem1238	pms	1416	SIT	192	
200	barbaniapiemontese-75_skin-1	barbaniapiemontese	75_skin	p ˈɛ l	piem1238	pms	763	SKIN	193	
201	barbaniapiemontese-76_sleep-1	barbaniapiemontese	76_sleep	d ˈœ r m + e	piem1238	pms	1585	SLEEP	194	
202	barbaniapiemontese-77_small-1	barbaniapiemontese	77_small	tʃ i t	piem1238	pms	1246	SMALL	196	
203	barbaniapiemontese-78_smoke-1	barbaniapiemontese	78_smoke	f y m	piem1238	pms	778	SMOKE (EXHAUST)	199	
204	barbaniapiemontese-79_stand-1	barbaniapiemontese	79_stand	s t + ˈe + ˈɛ n + p ˈe	piem1238	pms	1442	STAND	201	
205	barbaniapiemontese-7_bite-1	barbaniapiemontese	7_bite	m ˈɔ r d + e	piem1238	pms	1403	BITE	25	
206	barbaniapiemontese-80_star-1	barbaniapiemontese	80_star	s t ˈɛ j l + a	piem1238	pms	1430	STAR	204	
207	barbaniapiemontese-81_stone-1	barbaniapiemontese	81_stone	p ˈɛ r + a	piem1238	pms	857	STONE	206	
208	barbaniapiemontese-82_sun-1	barbaniapiemontese	82_sun	s u l	piem1238	pms	1343	SUN	210	
209	barbaniapiemontese-83_swim-1	barbaniapiemontese	83_swim	n u + ˈe	piem1238	pms	1439	SWIM	211	
210	barbaniapiemontese-84_tail-1	barbaniapiemontese	84_tail	k ˈu + a	piem1238	pms	1220	TAIL	213	
211	barbaniapiemontese-85_that-1	barbaniapiemontese	85_that	k u l	piem1238	pms	78	THAT	215	
212	barbaniapiemontese-86_this-1	barbaniapiemontese	86_this	k u s t	piem1238	pms	1214	THIS	218	
213	barbaniapiemontese-87_thou-1	barbaniapiemontese	87_thou	t i	piem1238	pms	1215	THOU	220	
214	barbaniapiemontese-88_tongue-1	barbaniapiemontese	88_tongue	l ˈɛ ŋ ɡ + a	piem1238	pms	1205	TONGUE	221	
215	barbaniapiemontese-89_tooth-1	barbaniapiemontese	89_tooth	d ˈɛ ŋ t	piem1238	pms	1380	TOOTH	222	
216	barbaniapiemontese-8_black-1	barbaniapiemontese	8_black	n ˈɛ j r	piem1238	pms	163	BLACK	27	
217	barbaniapiemontese-90_tree-1	barbaniapiemontese	90_tree	ˈɛ r b + u	piem1238	pms	906	TREE	223	
218	barbaniapiemontese-91_two-1	barbaniapiemontese	91_two	d u j	piem1238	pms	1498	TWO	227	
219	barbaniapiemontese-92_walkgo-1	barbaniapiemontese	92_walkgo	v a	piem1238	pms	1443	WALK	230	
220	barbaniapiemontese-92_walkgo-2	barbaniapiemontese	92_walkgo	a ŋ d + a z ˈi + a	piem1238	pms	1443	WALK	234	
221	barbaniapiemontese-93_warm-1	barbaniapiemontese	93_warm	t ˈə b + i	piem1238	pms	1232	WARM	236	
222	barbaniapiemontese-94_water-1	barbaniapiemontese	94_water	ˈɛ v + a	piem1238	pms	948	WATER	238	
223	barbaniapiemontese-95_we-1	barbaniapiemontese	95_we	n u j	piem1238	pms	1212	WE	239	
224	barbaniapiemontese-96_what-1	barbaniapiemontese	96_what	k ˈɔ z a	piem1238	pms	1236	WHAT	242	
225	barbaniapiemontese-97_white-1	barbaniapiemontese	97_white	b j a ŋ k	piem1238	pms	1335	WHITE	-402	
226	barbaniapiemontese-98_who-1	barbaniapiemontese	98_who	k i	piem1238	pms	1235	WHO	246	
227	barbaniapiemontese-99_woman-1	barbaniapiemontese	99_woman	f ˈu m n + a	piem1238	pms	962	WOMAN	249	
228	barbaniapiemontese-9_blood-1	barbaniapiemontese	9_blood	s a ŋ ɡ	piem1238	pms	946	BLOOD	30	
229	bellunesevenetian-100_yellow-1	bellunesevenetian	100_yellow	dʒ a l	vene1258	vec	1424	YELLOW	-453	
230	bellunesevenetian-101_far-1	bellunesevenetian	101_far	l o ŋ t ˈa ŋ	vene1258	vec	1406	FAR	258	
231	bellunesevenetian-101_far-2	bellunesevenetian	101_far	d i s t ˈa ŋ t + e	vene1258	vec	1406	FAR	259	
232	bellunesevenetian-102_heavy-1	bellunesevenetian	102_heavy	p e z + ˈa ŋ t + e	vene1258	vec	1210	HEAVY	264	
233	bellunesevenetian-103_near-1	bellunesevenetian	103_near	v i z ˈi ŋ	vene1258	vec	1942	NEAR	268	
234	bellunesevenetian-104_salt-1	bellunesevenetian	104_salt	s a l	vene1258	vec	1274	SALT	276	
235	bellunesevenetian-105_short-1	bellunesevenetian	105_short	k u r t	vene1258	vec	1645	SHORT	277	
236	bellunesevenetian-106_snake-1	bellunesevenetian	106_snake	b ˈi s + a	vene1258	vec	730	SNAKE	281	
