	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
42	Ak-4_this-1	Ak	4_this	e m e	akun1241	aqz	1214	THIS	004-2	
43	Ak-50_neck-1	Ak	50_neck	p o t k ɨ p	akun1241	aqz	1333	NECK	050-3	
46	Ak-54_drink-1	Ak	54_drink	a p e k a	akun1241	aqz	1401	DRINK	054-1	
47	Ak-55_eat-1	Ak	55_eat	k a	akun1241	aqz	1336	EAT	055-1	
48	Ak-56_bite-1	Ak	56_bite	tʃ o k a	akun1241	aqz	1403	BITE	056-1	
49	Ak-57_see-1	Ak	57_see	i tʃ o p	akun1241	aqz	1409	SEE	057-1	
50	Ak-5_that-1	Ak	5_that	j ẽ ɾ o m	akun1241	aqz	78	THAT	005-3	
51	Ak-60_sleep-1	Ak	60_sleep	e ɾ a	akun1241	aqz	1585	SLEEP	060-1	
52	Ak-62_kill-1	Ak	62_kill	m i a	akun1241	aqz	1417	KILL	062-7	
53	Ak-66_come-1	Ak	66_come	i t a	akun1241	aqz	1446	COME	066-2	
54	Ak-69_stand-1	Ak	69_stand	k e ɾ e p + n a	akun1241	aqz	1442	STAND	069-12	
55	Ak-70_give-1	Ak	70_give	õ ã	akun1241	aqz	1447	GIVE	070-1	
56	Ak-71_say-1	Ak	71_say	e ɾ e w a	akun1241	aqz	1458	SAY	071-3	
57	Ak-72_sun-1	Ak	72_sun	k i a k o p	akun1241	aqz	1343	SUN	072-2	
59	Ak-74_star-1	Ak	74_star	b u ɾ u t e	akun1241	aqz	1430	STAR	074-8	
60	Ak-75_water-1	Ak	75_water	ɨ k ɨ	akun1241	aqz	948	WATER	075-1	
61	Ak-77_stone-1	Ak	77_stone	w a ʔ i	akun1241	aqz	857	STONE	077-2	
62	Ak-79_earth-1	Ak	79_earth	k ɨ j t	akun1241	aqz	1228	EARTH (SOIL)	079-1	
63	Ak-81_smoke-1	Ak	81_smoke	n i ŋ	akun1241	aqz	778	SMOKE (EXHAUST)	081-1	
64	Ak-82_fire-1	Ak	82_fire	o t a t	akun1241	aqz	221	FIRE	082-1	
65	Ak-83_ash-1	Ak	83_ash	u t a t + ɲ ẽ n	akun1241	aqz	646	ASH	083-1	
67	Ak-87_red-1	Ak	87_red	k o p	akun1241	aqz	156	RED	087-2	
68	Ak-89_yellow-1	Ak	89_yellow	tʃ a ɾ u	akun1241	aqz	1424	YELLOW	089-3	
69	Ak-8_not-1	Ak	8_not	n o m	akun1241	aqz	1240	NOT	008-1	
70	Ak-91_black-1	Ak	91_black	p ɨ k	akun1241	aqz	163	BLACK	091-3	
71	Ak-92_night-1	Ak	92_night	m a tʃ o	akun1241	aqz	1233	NIGHT	092-4	
74	Ak-96_good-1	Ak	96_good	tʃ a m i	akun1241	aqz	1035	GOOD	096-3	
75	Ar-100_name-1	Ar	100_name	dz é/e t	arua1261	arx	1405	NAME	100-1	
76	Ar-100_name-2	Ar	100_name	ts é/e t	arua1261	arx	1405	NAME	100-1	
77	Ar-10_many-1	Ar	10_many	k a k óó/oː	arua1261	arx	1198	MANY	010-15	
78	Ar-11_one-1	Ar	11_one	m ṍṍ/õː t	arua1261	arx	1493	ONE	011-1	
79	Ar-12_two-1	Ar	12_two	b o s a	arua1261	arx	1498	TWO	012-3	
80	Ar-13_big-1	Ar	13_big	p óó/oː j	arua1261	arx	1202	BIG	013-2	
81	Ar-14_long-1	Ar	14_long	a t íí/iː t	arua1261	arx	1203	LONG	014-2	
82	Ar-15_small-1	Ar	15_small	ã c ĩː t	arua1261	arx	1246	SMALL	015-1	
83	Ar-16_woman-1	Ar	16_woman	β ã dz e t	arua1261	arx	962	WOMAN	016-3	
85	Ar-18_person-1	Ar	18_person	p ã d e ɾ e	arua1261	arx	683	PERSON	018-2	
86	Ar-19_fish-1	Ar	19_fish	b o l í/i p	arua1261	arx	227	FISH	019-1	
87	Ar-1_i-1	Ar	1_i	õ/õː t	arua1261	arx	1209	I	001-1	
88	Ar-20_bird-1	Ar	20_bird	ĩ́/ĩ d ɨ t	arua1261	arx	937	BIRD	020-2	
89	Ar-21_dog-1	Ar	21_dog	n e k ó/o	arua1261	arx	2009	DOG	021-1	
90	Ar-22_louse-1	Ar	22_louse	g i t	arua1261	arx	1392	LOUSE	022-1	
91	Ar-23_tree-1	Ar	23_tree	íí/iː p	arua1261	arx	906	TREE	023-1	
92	Ar-24_seed-1	Ar	24_seed	k á/a p	arua1261	arx	714	SEED	024-2	
93	Ar-25_leaf-1	Ar	25_leaf	ts e p	arua1261	arx	628	LEAF	025-1	
94	Ar-26_root-1	Ar	26_root	p á/a k ʔ a	arua1261	arx	670	ROOT	026-3	
95	Ar-27_bark-1	Ar	27_bark	ts á/a b é/e	arua1261	arx	1204	BARK	027-1	
97	Ar-29_fleshmeat-1	Ar	29_fleshmeat	j õ p	arua1261	arx	2615	FLESH OR MEAT	029-1	
98	Ar-2_you-1	Ar	2_you	ẽː t	arua1261	arx	1215	THOU	002-1	
99	Ar-30_blood-1	Ar	30_blood	c iː t	arua1261	arx	946	BLOOD	030-3	
100	Ar-31_bone-1	Ar	31_bone	k ã́ã́/ãː l ĩː	arua1261	arx	1394	BONE	031-1	
101	Ar-31_bone-2	Ar	31_bone	k ã́/ã l i	arua1261	arx	1394	BONE	031-1	
102	Ar-32_egg-1	Ar	32_egg	k á/a p	arua1261	arx	744	EGG	032-2	
103	Ar-33_greasefat-1	Ar	33_greasefat	k a p	arua1261	arx	323	FAT (ORGANIC SUBSTANCE)	033-1	
105	Ar-35_tail-1	Ar	35_tail	ts a p õ p	arua1261	arx	1220	TAIL	035-2	
106	Ar-36_feather-1	Ar	36_feather	ts é/e p	arua1261	arx	1201	FEATHER	036-1	
107	Ar-37_hair-1	Ar	37_hair	ts é/e p	arua1261	arx	1040	HAIR	037-1	
108	Ar-38_head-1	Ar	38_head	á/a d á/a t	arua1261	arx	1256	HEAD	038-2	
109	Ar-39_ear-1	Ar	39_ear	n e p i ʔ a p	arua1261	arx	1247	EAR	039-1	
111	Ar-40_eye-1	Ar	40_eye	ɟ a k á/a p	arua1261	arx	1248	EYE	040-1	
112	Ar-41_nose-1	Ar	41_nose	a m ĩː	arua1261	arx	1221	NOSE	041-1	
113	Ar-42_mouth-1	Ar	42_mouth	k o	arua1261	arx	674	MOUTH	042-2	
114	Ar-43_tooth-1	Ar	43_tooth	ɲ ẽ́ẽ́/ẽː j	arua1261	arx	1380	TOOTH	043-1	
115	Ar-44_tongue-1	Ar	44_tongue	k o k á/a p	arua1261	arx	1205	TONGUE	044-1	
117	Ar-46_foot-1	Ar	46_foot	b í/i	arua1261	arx	1301	FOOT	046-1	
118	Ar-46_foot-2	Ar	46_foot	p í/i	arua1261	arx	1301	FOOT	046-1	
120	Ar-48_hand-1	Ar	48_hand	p á/a b e	arua1261	arx	1277	HAND	048-1	
121	Ar-49_belly-1	Ar	49_belly	p i ʔ a p	arua1261	arx	1251	BELLY	049-6	
122	Ar-4_this-1	Ar	4_this	ãã́/ãː	arua1261	arx	1214	THIS	004-1	
123	Ar-50_neck-1	Ar	50_neck	ã b o + k ã́ã́/ãː l ĩː	arua1261	arx	1333	NECK	050-2	
126	Ar-53_liver-1	Ar	53_liver	ts aː	arua1261	arx	1224	LIVER	053-1	
127	Ar-54_drink-1	Ar	54_drink	c i β a	arua1261	arx	1401	DRINK	054-2	
128	Ar-55_eat-1	Ar	55_eat	β a	arua1261	arx	1336	EAT	055-2	
129	Ar-56_bite-1	Ar	56_bite	β a	arua1261	arx	1403	BITE	056-2	
130	Ar-57_see-1	Ar	57_see	í/i k i n i	arua1261	arx	1409	SEE	057-3	
131	Ar-58_hear-1	Ar	58_hear	p iː	arua1261	arx	1408	HEAR	058-2	
133	Ar-5_that-1	Ar	5_that	j è/e	arua1261	arx	78	THAT	005-1	
134	Ar-60_sleep-1	Ar	60_sleep	k e ɾ e	arua1261	arx	1585	SLEEP	060-1	
135	Ar-61_die-1	Ar	61_die	β iː	arua1261	arx	1494	DIE	061-3	
136	Ar-62_kill-1	Ar	62_kill	a k a	arua1261	arx	1417	KILL	062-1	
137	Ar-63_swim-1	Ar	63_swim	t ã́/ã k t ã́/ã ŋ ã́/ã	arua1261	arx	1439	SWIM	063-10	
138	Ar-65_walk-1	Ar	65_walk	β e ɾ e t á/a	arua1261	arx	1443	WALK	065-1	
139	Ar-66_come-1	Ar	66_come	β o l o	arua1261	arx	1446	COME	066-1	
140	Ar-67_liedown-1	Ar	67_liedown	aː t	arua1261	arx	1411	LIE (REST)	067-1	
141	Ar-68_sit-1	Ar	68_sit	p o t óó/oː	arua1261	arx	1416	SIT	068-2	
142	Ar-69_stand-1	Ar	69_stand	a d óó/oː	arua1261	arx	1442	STAND	069-1	
143	Ar-6_what-1	Ar	6_what	m é/e	arua1261	arx	1236	WHAT	006-1	
144	Ar-70_give-1	Ar	70_give	n õ/õː	arua1261	arx	1447	GIVE	070-1	
145	Ar-72_sun-1	Ar	72_sun	g á/a t	arua1261	arx	1343	SUN	072-1	
148	Ar-74_star-1	Ar	74_star	g á/a t i k a p	arua1261	arx	1430	STAR	074-1	
149	Ar-75_water-1	Ar	75_water	iː	arua1261	arx	948	WATER	075-1	
151	Ar-77_stone-1	Ar	77_stone	c a ʔ a	arua1261	arx	857	STONE	077-1	
152	Ar-78_sand-1	Ar	78_sand	s a k í/i t k á/a p	arua1261	arx	671	SAND	078-12	
153	Ar-79_earth-1	Ar	79_earth	ɲ ẽ́ẽ́/ẽː j	arua1261	arx	1228	EARTH (SOIL)	079-5	
154	Ar-7_who-1	Ar	7_who	m é/e	arua1261	arx	1235	WHO	007-2	
155	Ar-80_cloud-1	Ar	80_cloud	β a k o t	arua1261	arx	1489	CLOUD	080-2	
156	Ar-81_smoke-1	Ar	81_smoke	ɲ íí/iː k ʔ a	arua1261	arx	778	SMOKE (EXHAUST)	081-1	
157	Ar-81_smoke-2	Ar	81_smoke	ɲ ĩ k	arua1261	arx	778	SMOKE (EXHAUST)	081-1	
158	Ar-82_fire-1	Ar	82_fire	k ã́/ã j	arua1261	arx	221	FIRE	082-2	
159	Ar-83_ash-1	Ar	83_ash	β a t + k õ p	arua1261	arx	646	ASH	083-2	
160	Ar-84_burnintr-1	Ar	84_burnintr	k ã́/ã j	arua1261	arx	1428	BURNING	084-1	
162	Ar-86_mountain-1	Ar	86_mountain	d o o	arua1261	arx	639	MOUNTAIN	086-1	
163	Ar-86_mountain-2	Ar	86_mountain	d o	arua1261	arx	639	MOUNTAIN	086-1	
164	Ar-87_red-1	Ar	87_red	β óó/oː p	arua1261	arx	156	RED	087-1	
165	Ar-88_green-1	Ar	88_green	c i ɾ õ j	arua1261	arx	1425	GREEN	088-7	
166	Ar-89_yellow-1	Ar	89_yellow	é/e ɾ é/e e	arua1261	arx	1424	YELLOW	089-1	
167	Ar-8_not-1	Ar	8_not	ṍṍ/õː p	arua1261	arx	1240	NOT	008-1	
168	Ar-90_white-1	Ar	90_white	k íí/iː t	arua1261	arx	1335	WHITE	090-1	
169	Ar-91_black-1	Ar	91_black	p e é/e p	arua1261	arx	163	BLACK	091-1	
170	Ar-92_night-1	Ar	92_night	b i c ã k	arua1261	arx	1233	NIGHT	092-2	
173	Ar-96_good-1	Ar	96_good	p a l í/i	arua1261	arx	1035	GOOD	096-1	
174	Ar-99_dry-1	Ar	99_dry	k ã́/ã g ãː	arua1261	arx	1398	DRY	099-1	
175	Ar-9_all-1	Ar	9_all	β é/e ɾ e p	arua1261	arx	98	ALL	009-16	
176	Aw-100_name-1	Aw	100_name	e t	awet1244	awe	1405	NAME	100-1	
177	Aw-10_many-1	Aw	10_many	ʔ ɨ t o t o	awet1244	awe	1198	MANY	010-6	
178	Aw-11_one-1	Aw	11_one	m o m o ʐ o ts u	awet1244	awe	1493	ONE	011-7	
179	Aw-12_two-1	Aw	12_two	m o k õ j	awet1244	awe	1498	TWO	012-1	
180	Aw-13_big-1	Aw	13_big	w a t u	awet1244	awe	1202	BIG	013-1	
181	Aw-14_long-1	Aw	14_long	p u k u	awet1244	awe	1203	LONG	014-1	
182	Aw-15_small-1	Aw	15_small	m a ts ũ ʔ j ɨ t	awet1244	awe	1246	SMALL	015-6	
183	Aw-16_woman-1	Aw	16_woman	k u j ã	awet1244	awe	962	WOMAN	016-1	
185	Aw-18_person-1	Aw	18_person	m õ ʔ a t	awet1244	awe	683	PERSON	018-5	
186	Aw-19_fish-1	Aw	19_fish	p i ɾ a ʔ ɨ t	awet1244	awe	227	FISH	019-2	
187	Aw-1_i-1	Aw	1_i	i t o	awet1244	awe	1209	I	001-2	
188	Aw-20_bird-1	Aw	20_bird	k a ɾ a ʔ ɨ p u t	awet1244	awe	937	BIRD	020-4	
189	Aw-21_dog-1	Aw	21_dog	t u w a w a t u	awet1244	awe	2009	DOG	021-6	
190	Aw-22_louse-1	Aw	22_louse	ʔ a k ɨ p	awet1244	awe	1392	LOUSE	022-1	
191	Aw-23_tree-1	Aw	23_tree	ʔ ɨ p	awet1244	awe	906	TREE	023-1	
192	Aw-24_seed-1	Aw	24_seed	a ʔ ĩ j	awet1244	awe	714	SEED	024-1	
193	Aw-25_leaf-1	Aw	25_leaf	o p	awet1244	awe	628	LEAF	025-1	
194	Aw-26_root-1	Aw	26_root	a p o	awet1244	awe	670	ROOT	026-1	
195	Aw-27_bark-1	Aw	27_bark	ʔ a p e p u t	awet1244	awe	1204	BARK	027-1	
197	Aw-29_fleshmeat-1	Aw	29_fleshmeat	u j ã	awet1244	awe	2615	FLESH OR MEAT	029-2	
198	Aw-2_you-1	Aw	2_you	ʔ e n	awet1244	awe	1215	THOU	002-1	
199	Aw-30_blood-1	Aw	30_blood	u w ɨ k	awet1244	awe	946	BLOOD	030-1	
200	Aw-31_bone-1	Aw	31_bone	k a ŋ	awet1244	awe	1394	BONE	031-1	
201	Aw-32_egg-1	Aw	32_egg	u p i ʔ a	awet1244	awe	744	EGG	032-1	
202	Aw-33_greasefat-1	Aw	33_greasefat	k a p	awet1244	awe	323	FAT (ORGANIC SUBSTANCE)	033-1	
204	Aw-35_tail-1	Aw	35_tail	u w a j	awet1244	awe	1220	TAIL	035-1	
205	Aw-36_feather-1	Aw	36_feather	a p	awet1244	awe	1201	FEATHER	036-1	
206	Aw-37_hair-1	Aw	37_hair	a p	awet1244	awe	1040	HAIR	037-1	
207	Aw-38_head-1	Aw	38_head	ʔ a p u t	awet1244	awe	1256	HEAD	038-6	
208	Aw-39_ear-1	Aw	39_ear	j ã p i	awet1244	awe	1247	EAR	039-1	
210	Aw-40_eye-1	Aw	40_eye	t a	awet1244	awe	1248	EYE	040-1	
211	Aw-41_nose-1	Aw	41_nose	ʔ a p ĩ j	awet1244	awe	1221	NOSE	041-1	
212	Aw-42_mouth-1	Aw	42_mouth	a t u p ɨ	awet1244	awe	674	MOUTH	042-4	
213	Aw-43_tooth-1	Aw	43_tooth	ã j	awet1244	awe	1380	TOOTH	043-1	
214	Aw-44_tongue-1	Aw	44_tongue	ẽ k ũ	awet1244	awe	1205	TONGUE	044-1	
216	Aw-46_foot-1	Aw	46_foot	a i p ɨ	awet1244	awe	1301	FOOT	046-1	
218	Aw-48_hand-1	Aw	48_hand	p o	awet1244	awe	1277	HAND	048-1	
219	Aw-49_belly-1	Aw	49_belly	p o l a w	awet1244	awe	1251	BELLY	049-9	
220	Aw-4_this-1	Aw	4_this	a k o j	awet1244	awe	1214	THIS	004-6	
221	Aw-50_neck-1	Aw	50_neck	t u ɾ ʔ ɨ p	awet1244	awe	1333	NECK	050-1	
224	Aw-53_liver-1	Aw	53_liver	p e ɾ e	awet1244	awe	1224	LIVER	053-2	
225	Aw-54_drink-1	Aw	54_drink	ɨ ʔ u	awet1244	awe	1401	DRINK	054-1	
226	Aw-55_eat-1	Aw	55_eat	ʔ u	awet1244	awe	1336	EAT	055-1	
227	Aw-56_bite-1	Aw	56_bite	t u ʔ u	awet1244	awe	1403	BITE	056-1	
228	Aw-57_see-1	Aw	57_see	t u p	awet1244	awe	1409	SEE	057-1	
229	Aw-58_hear-1	Aw	58_hear	ẽ t u p	awet1244	awe	1408	HEAR	058-1	
231	Aw-5_that-1	Aw	5_that	j a t ã	awet1244	awe	78	THAT	005-7	
232	Aw-60_sleep-1	Aw	60_sleep	t e t	awet1244	awe	1585	SLEEP	060-1	
233	Aw-61_die-1	Aw	61_die	m a j õ	awet1244	awe	1494	DIE	061-1	
234	Aw-62_kill-1	Aw	62_kill	k ĩ j	awet1244	awe	1417	KILL	062-5	
235	Aw-63_swim-1	Aw	63_swim	ɨ t a p	awet1244	awe	1439	SWIM	063-1	
236	Aw-64_fly-1	Aw	64_fly	w ú/u ɾ e	awet1244	awe	1441	FLY (MOVE THROUGH AIR)	064-4	
237	Aw-65_walk-1	Aw	65_walk	e k o	awet1244	awe	1443	WALK	065-7	
238	Aw-66_come-1	Aw	66_come	u t	awet1244	awe	1446	COME	066-1	
239	Aw-67_liedown-1	Aw	67_liedown	o ʔ a p a ɾ e j u	awet1244	awe	1411	LIE (REST)	067-7	
240	Aw-68_sit-1	Aw	68_sit	o t i g e j u	awet1244	awe	1416	SIT	068-4	
241	Aw-69_stand-1	Aw	69_stand	o ʔ ã p e j u	awet1244	awe	1442	STAND	069-8	
242	Aw-6_what-1	Aw	6_what	k a ɾ i k a	awet1244	awe	1236	WHAT	006-3	
243	Aw-70_give-1	Aw	70_give	m o t o	awet1244	awe	1447	GIVE	070-3	
244	Aw-71_say-1	Aw	71_say	ʔ e	awet1244	awe	1458	SAY	071-1	
245	Aw-72_sun-1	Aw	72_sun	k w a t	awet1244	awe	1343	SUN	072-1	
247	Aw-74_star-1	Aw	74_star	t a t ɨ a ʔ ɨ t	awet1244	awe	1430	STAR	074-1	
248	Aw-75_water-1	Aw	75_water	ʔ ɨ	awet1244	awe	948	WATER	075-1	
250	Aw-77_stone-1	Aw	77_stone	k ɨ t a	awet1244	awe	857	STONE	077-1	
251	Aw-78_sand-1	Aw	78_sand	ɨ t a ʔ a t i ŋ	awet1244	awe	671	SAND	078-4	
252	Aw-79_earth-1	Aw	79_earth	a m a n t a ʔ o k	awet1244	awe	1228	EARTH (SOIL)	079-3	
253	Aw-7_who-1	Aw	7_who	k o j ɨ k a	awet1244	awe	1235	WHO	007-5	
254	Aw-80_cloud-1	Aw	80_cloud	ɨ w ɨ t i ŋ	awet1244	awe	1489	CLOUD	080-3	
255	Aw-81_smoke-1	Aw	81_smoke	t a ʐ a t i ŋ	awet1244	awe	778	SMOKE (EXHAUST)	081-1	
256	Aw-82_fire-1	Aw	82_fire	ʔ a p o	awet1244	awe	221	FIRE	082-4	
257	Aw-83_ash-1	Aw	83_ash	t a ʐ a ʔ i p u k	awet1244	awe	646	ASH	083-4	
258	Aw-84_burnintr-1	Aw	84_burnintr	a p ɨ	awet1244	awe	1428	BURNING	084-2	
260	Aw-86_mountain-1	Aw	86_mountain	ɨ w ɨ ʔ a m	awet1244	awe	639	MOUNTAIN	086-2	
261	Aw-87_red-1	Aw	87_red	p i l a ŋ	awet1244	awe	156	RED	087-3	
262	Aw-88_green-1	Aw	88_green	k ɨ t	awet1244	awe	1425	GREEN	088-1	
263	Aw-89_yellow-1	Aw	89_yellow	t u p	awet1244	awe	1424	YELLOW	089-8	
264	Aw-8_not-1	Aw	8_not	a n	awet1244	awe	1240	NOT	008-5	
265	Aw-90_white-1	Aw	90_white	t i ŋ	awet1244	awe	1335	WHITE	090-2	
266	Aw-91_black-1	Aw	91_black	k ɨ l a w	awet1244	awe	163	BLACK	091-6	
267	Aw-92_night-1	Aw	92_night	ɨ p ɨ t a k o	awet1244	awe	1233	NIGHT	092-1	
270	Aw-96_good-1	Aw	96_good	k a t u	awet1244	awe	1035	GOOD	096-2	
271	Aw-97_new-1	Aw	97_new	p ɨ t a t u	awet1244	awe	1231	NEW	097-1	
273	Aw-99_dry-1	Aw	99_dry	m o k a ŋ a	awet1244	awe	1398	DRY	099-1	
274	Aw-9_all-1	Aw	9_all	n a m ã p ɨ t e	awet1244	awe	98	ALL	009-5	
275	Gv-100_name-1	Gv	100_name	dz é/e t	gavi1246	gvo	1405	NAME	100-1	
276	Gv-100_name-2	Gv	100_name	ts é/e t	gavi1246	gvo	1405	NAME	100-1	
277	Gv-10_many-1	Gv	10_many	g ó/o l ó/o á/a	gavi1246	gvo	1198	MANY	010-2	
278	Gv-11_one-1	Gv	11_one	m ó/o ò/o j	gavi1246	gvo	1493	ONE	011-1	
279	Gv-12_two-1	Gv	12_two	p a á/a j a k í/i ì/i p	gavi1246	gvo	1498	TWO	012-11	
280	Gv-13_big-1	Gv	13_big	p ó/o ò/o j	gavi1246	gvo	1202	BIG	013-2	
281	Gv-14_long-1	Gv	14_long	a t ó/o ò/o	gavi1246	gvo	1203	LONG	014-2	
282	Gv-15_small-1	Gv	15_small	c í/i c i í/i t	gavi1246	gvo	1246	SMALL	015-1	
283	Gv-16_woman-1	Gv	16_woman	β ã dz e t	gavi1246	gvo	962	WOMAN	016-3	
285	Gv-18_person-1	Gv	18_person	p a d e ɾ è/e	gavi1246	gvo	683	PERSON	018-2	
286	Gv-19_fish-1	Gv	19_fish	b o l í/i p	gavi1246	gvo	227	FISH	019-1	
287	Gv-1_i-1	Gv	1_i	õ/õː t	gavi1246	gvo	1209	I	001-1	
288	Gv-20_bird-1	Gv	20_bird	ĩ́/ĩ d ĩ́/ĩ ĩ t	gavi1246	gvo	937	BIRD	020-2	
289	Gv-21_dog-1	Gv	21_dog	á/a w ɨ l ɨ	gavi1246	gvo	2009	DOG	021-2	
290	Gv-22_louse-1	Gv	22_louse	g i t	gavi1246	gvo	1392	LOUSE	022-1	
291	Gv-23_tree-1	Gv	23_tree	î/i ì/i p	gavi1246	gvo	906	TREE	023-1	
292	Gv-24_seed-1	Gv	24_seed	k á/a p	gavi1246	gvo	714	SEED	024-2	
293	Gv-24_seed-2	Gv	24_seed	k á/a à/a p	gavi1246	gvo	714	SEED	024-2	
294	Gv-25_leaf-1	Gv	25_leaf	ts e p	gavi1246	gvo	628	LEAF	025-1	
295	Gv-26_root-1	Gv	26_root	p á/a g a á/a	gavi1246	gvo	670	ROOT	026-3	
296	Gv-27_bark-1	Gv	27_bark	ts á/a b é/e è/e	gavi1246	gvo	1204	BARK	027-1	
298	Gv-29_fleshmeat-1	Gv	29_fleshmeat	j õ̂/õ õ̀/õ p	gavi1246	gvo	2615	FLESH OR MEAT	029-1	
299	Gv-2_you-1	Gv	2_you	ẽː t	gavi1246	gvo	1215	THOU	002-1	
300	Gv-30_blood-1	Gv	30_blood	c i ì/i t	gavi1246	gvo	946	BLOOD	030-3	
301	Gv-31_bone-1	Gv	31_bone	k ã́/ã l ĩ	gavi1246	gvo	1394	BONE	031-1	
302	Gv-32_egg-1	Gv	32_egg	k á/a p	gavi1246	gvo	744	EGG	032-2	
303	Gv-33_greasefat-1	Gv	33_greasefat	k a p	gavi1246	gvo	323	FAT (ORGANIC SUBSTANCE)	033-1	
305	Gv-35_tail-1	Gv	35_tail	ts a p õ õ̀/õ p	gavi1246	gvo	1220	TAIL	035-2	
306	Gv-36_feather-1	Gv	36_feather	ts é/e p	gavi1246	gvo	1201	FEATHER	036-1	
307	Gv-37_hair-1	Gv	37_hair	ts é/e p	gavi1246	gvo	1040	HAIR	037-1	
308	Gv-38_head-1	Gv	38_head	á/a d á/a à/a t	gavi1246	gvo	1256	HEAD	038-2	
309	Gv-39_ear-1	Gv	39_ear	n e p î/i à/a p	gavi1246	gvo	1247	EAR	039-1	
311	Gv-40_eye-1	Gv	40_eye	j a k í/i ì/i p	gavi1246	gvo	1248	EYE	040-1	
312	Gv-41_nose-1	Gv	41_nose	á/a m î/i ì/i	gavi1246	gvo	1221	NOSE	041-1	
313	Gv-42_mouth-1	Gv	42_mouth	k o	gavi1246	gvo	674	MOUTH	042-2	
