	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
20	Anuta-118_grass-1	Anuta	118_grass	v a o	anut1237	aud	606	GRASS	1286	
21	Anuta-119_earthsoil-1	Anuta	119_earthsoil	k e r e + k e r e	anut1237	aud	1228	EARTH (SOIL)	121	
22	Anuta-11_dust-1	Anuta	11_dust	k o + k o p u	anut1237	aud	2	DUST	1293	
23	Anuta-120_stone-1	Anuta	120_stone	p a t u	anut1237	aud	857	STONE	70	
24	Anuta-121_sand-1	Anuta	121_sand	k e r e	anut1237	aud	671	SAND	684	
25	Anuta-122_water-1	Anuta	122_water	v a i	anut1237	aud	948	WATER	536	
26	Anuta-123_toflow-1	Anuta	123_toflow	t a + t a p e	anut1237	aud	2003	FLOW	145	
27	Anuta-124_sea-1	Anuta	124_sea	v a t a	anut1237	aud	1474	SEA	251	
28	Anuta-124_sea-2	Anuta	124_sea	m o a n a	anut1237	aud	1474	SEA	133	
29	Anuta-127_woodsforest-1	Anuta	127_woodsforest	v a o	anut1237	aud	420	FOREST	360	
30	Anuta-128_sky-1	Anuta	128_sky	r a ŋ i	anut1237	aud	1732	SKY	66	
31	Anuta-129_moon-1	Anuta	129_moon	m aː + i n a	anut1237	aud	1313	MOON	761	
32	Anuta-12_skin-1	Anuta	12_skin	k i r i	anut1237	aud	763	SKIN	65	
33	Anuta-130_star-1	Anuta	130_star	p e t uː	anut1237	aud	1430	STAR	68	
34	Anuta-131_cloud-1	Anuta	131_cloud	a o	anut1237	aud	1489	CLOUD	239	
35	Anuta-132_fog-1	Anuta	132_fog	n e p u	anut1237	aud	249	FOG	574	
36	Anuta-133_rain-1	Anuta	133_rain	u a	anut1237	aud	658	RAIN (PRECIPITATION)	59	
37	Anuta-134_thunder-1	Anuta	134_thunder	m a n a	anut1237	aud	1150	THUNDER	763	
38	Anuta-135_lightning-1	Anuta	135_lightning	k a + k a m o	anut1237	aud	1654	LIGHTNING	748	
39	Anuta-136_wind-1	Anuta	136_wind	m a t a ŋ i	anut1237	aud	960	WIND	108	
40	Anuta-137_toblow-1	Anuta	137_toblow	p u i	anut1237	aud	175	BLOW (OF WIND)	1098	
41	Anuta-138_warm-1	Anuta	138_warm	m a + p a n a + p a n a	anut1237	aud	1232	WARM	102	
42	Anuta-139_cold-1	Anuta	139_cold	m a k a + r i r i	anut1237	aud	1287	COLD	17	
43	Anuta-13_back-1	Anuta	13_back	m u r i	anut1237	aud	1291	BACK	667	
44	Anuta-140_dry-1	Anuta	140_dry	p a k u + p a k u	anut1237	aud	1398	DRY	772	
45	Anuta-141_wet-1	Anuta	141_wet	p a r a + p a r a	anut1237	aud	1726	WET	778	
46	Anuta-142_heavy-1	Anuta	142_heavy	m a + m a f a	anut1237	aud	1210	HEAVY	911	
47	Anuta-143_fire-1	Anuta	143_fire	a p i	anut1237	aud	221	FIRE	29	
48	Anuta-144_toburn-1	Anuta	144_toburn	t u t u	anut1237	aud	2102	BURN	1099	
49	Anuta-144_toburn-2	Anuta	144_toburn	t u ŋ i a	anut1237	aud	2102	BURN	1227	
50	Anuta-144_toburn-3	Anuta	144_toburn	t a p u	anut1237	aud	2102	BURN	1326	
51	Anuta-145_smoke-1	Anuta	145_smoke	a u + t i + a p i	anut1237	aud	778	SMOKE (EXHAUST)	527	
52	Anuta-146_ashes-1	Anuta	146_ashes	r e p u	anut1237	aud	646	ASH	1183	
53	Anuta-147_black-1	Anuta	147_black	u r i	anut1237	aud	163	BLACK	1209	
54	Anuta-148_white-1	Anuta	148_white	t e a	anut1237	aud	1335	WHITE	1342	
55	Anuta-148_white-2	Anuta	148_white	k e n a	anut1237	aud	1335	WHITE	160	
56	Anuta-149_red-1	Anuta	149_red	m e r o	anut1237	aud	156	RED	60	
57	Anuta-149_red-2	Anuta	149_red	o a t a	anut1237	aud	156	RED	376	
58	Anuta-14_belly-1	Anuta	14_belly	m a n a v a	anut1237	aud	1251	BELLY	1385	
59	Anuta-150_yellow-1	Anuta	150_yellow	t e t e ŋ a	anut1237	aud	1424	YELLOW	291	
60	Anuta-151_green-1	Anuta	151_green	k e p u	anut1237	aud	1425	GREEN	1391	
61	Anuta-151_green-2	Anuta	151_green	m a t a	anut1237	aud	1425	GREEN	193	
62	Anuta-152_small-1	Anuta	152_small	r i k i	anut1237	aud	1246	SMALL	1171	
63	Anuta-153_big-1	Anuta	153_big	r a i	anut1237	aud	1202	BIG	238	
64	Anuta-154_short-1	Anuta	154_short	n o u + n o u	anut1237	aud	1645	SHORT	845	
65	Anuta-155_long-1	Anuta	155_long	r o a	anut1237	aud	1203	LONG	245	
66	Anuta-156_thin-1	Anuta	156_thin	m a + n i p i	anut1237	aud	2308	THIN	74	
67	Anuta-157_thick-1	Anuta	157_thick	m aː + t o r u	anut1237	aud	1244	THICK	675	
68	Anuta-15_bone-1	Anuta	15_bone	i v i	anut1237	aud	1394	BONE	987	
69	Anuta-15_bone-2	Anuta	15_bone	u i	anut1237	aud	1394	BONE	987	
70	Anuta-160_painfulsick-1	Anuta	160_painfulsick	ŋ a e + ŋ a e	anut1237	aud	2103	PAINFUL OR SICK	131	
71	Anuta-161_shyashamed-1	Anuta	161_shyashamed	p a k a	anut1237	aud	3805	SHY OR ASHAMED	64	
72	Anuta-162_old-1	Anuta	162_old	m aː t u a	anut1237	aud	1229	OLD	56	
73	Anuta-163_new-1	Anuta	163_new	p o u	anut1237	aud	1231	NEW	53	
74	Anuta-164_good-1	Anuta	164_good	r e + r e i	anut1237	aud	1035	GOOD	425	
75	Anuta-165_badevil-1	Anuta	165_badevil	k o v i	anut1237	aud	3764	BAD OR EVIL	115	
76	Anuta-166_correcttrue-1	Anuta	166_correcttrue	t o n u	anut1237	aud	1725	CORRECT (RIGHT)	1317	
77	Anuta-167_night-1	Anuta	167_night	p o + u r i	anut1237	aud	1233	NIGHT	128	
78	Anuta-167_night-2	Anuta	167_night	p oː	anut1237	aud	1233	NIGHT	54	
79	Anuta-168_day-1	Anuta	168_day	a o	anut1237	aud	1225	DAY (NOT NIGHT)	1284	
80	Anuta-169_year-1	Anuta	169_year	t a u	anut1237	aud	1226	YEAR	112	
81	Anuta-16_intestines-1	Anuta	16_intestines	t a e + p i k o + p i k o	anut1237	aud	1991	INTESTINES	1292	
82	Anuta-170_when-1	Anuta	170_when	f u k a l u	anut1237	aud	1238	WHEN	1283	
83	Anuta-171_tohide-1	Anuta	171_tohide	m u n i	anut1237	aud	2486	HIDE	91	
84	Anuta-172_toclimb-1	Anuta	172_toclimb	k a k e	anut1237	aud	1102	CLIMB	707	
85	Anuta-173_at-1	Anuta	173_at	i	anut1237	aud	1461	AT	11	
86	Anuta-174_ininside-1	Anuta	174_ininside	i + r o t o	anut1237	aud	1460	IN	956	
87	Anuta-175_above-1	Anuta	175_above	r u ŋ a	anut1237	aud	1741	ABOVE	1382	
88	Anuta-176_below-1	Anuta	176_below	r a r o	anut1237	aud	1485	BELOW OR UNDER	1315	
89	Anuta-177_this-1	Anuta	177_this	i e + n i	anut1237	aud	1214	THIS	75	
90	Anuta-178_that-1	Anuta	178_that	e + n a	anut1237	aud	78	THAT	71	
91	Anuta-179_near-1	Anuta	179_near	n e i	anut1237	aud	1942	NEAR	698	
92	Anuta-17_liver-1	Anuta	17_liver	a t e	anut1237	aud	1224	LIVER	45	
93	Anuta-180_far-1	Anuta	180_far	m a + m a o	anut1237	aud	1406	FAR	297	
94	Anuta-181_where-1	Anuta	181_where	p e a	anut1237	aud	1237	WHERE	679	
95	Anuta-182_i-1	Anuta	182_i	k + a u	anut1237	aud	1209	I	4	
96	Anuta-183_thou-1	Anuta	183_thou	k o e	anut1237	aud	1215	THOU	76	
97	Anuta-183_thou-2	Anuta	183_thou	k e	anut1237	aud	1215	THOU	961	
98	Anuta-184_heshe-1	Anuta	184_heshe	i a	anut1237	aud	2642	HE OR SHE	37	
99	Anuta-185_we-1	Anuta	185_we	t o u	anut1237	aud	1212	WE	785	
100	Anuta-186_you-1	Anuta	186_you	k o + t o u	anut1237	aud	1213	YOU	407	
101	Anuta-186_you-2	Anuta	186_you	k o + r u a	anut1237	aud	1213	YOU	1477	
102	Anuta-186_you-3	Anuta	186_you	k e	anut1237	aud	1213	YOU	517	
103	Anuta-187_they-1	Anuta	187_they	n aː + u a	anut1237	aud	817	THEY	1469	
104	Anuta-188_what-1	Anuta	188_what	aː	anut1237	aud	1236	WHAT	104	
105	Anuta-189_who-1	Anuta	189_who	a i	anut1237	aud	1235	WHO	106	
106	Anuta-18_breast-1	Anuta	18_breast	uː	anut1237	aud	1402	BREAST	16	
107	Anuta-191_all-1	Anuta	191_all	k a + t o a	anut1237	aud	98	ALL	293	
108	Anuta-192_and-1	Anuta	192_and	m o	anut1237	aud	1577	AND	1383	
109	Anuta-192_and-2	Anuta	192_and	m aː	anut1237	aud	1577	AND	520	
110	Anuta-193_if-1	Anuta	193_if	p e	anut1237	aud	1459	IF	647	
111	Anuta-194_how-1	Anuta	194_how	p e + p eː k i	anut1237	aud	1239	HOW	194	
112	Anuta-195_nonot-1	Anuta	195_nonot	k a i + r o	anut1237	aud	2279	NO OR NOT	1354	
113	Anuta-196_tocount-1	Anuta	196_tocount	r a u	anut1237	aud	1420	COUNT	1330	
114	Anuta-197_one-1	Anuta	197_one	t a s i	anut1237	aud	1493	ONE	335	
115	Anuta-198_two-1	Anuta	198_two	r u a	anut1237	aud	1498	TWO	9	
116	Anuta-199_three-1	Anuta	199_three	t o r u	anut1237	aud	492	THREE	8	
117	Anuta-1_hand-1	Anuta	1_hand	n i m a	anut1237	aud	1277	HAND	1294	
118	Anuta-1_hand-2	Anuta	1_hand	r i m a	anut1237	aud	1277	HAND	36	
119	Anuta-200_four-1	Anuta	200_four	p aː	anut1237	aud	1500	FOUR	3	
120	Anuta-201_five-1	Anuta	201_five	n i m a	anut1237	aud	493	FIVE	2	
121	Anuta-202_six-1	Anuta	202_six	o n o	anut1237	aud	1703	SIX	7	
122	Anuta-203_seven-1	Anuta	203_seven	p i t u	anut1237	aud	1704	SEVEN	6	
123	Anuta-204_eight-1	Anuta	204_eight	v a r u	anut1237	aud	1705	EIGHT	663	
124	Anuta-205_nine-1	Anuta	205_nine	i v a	anut1237	aud	1483	NINE	945	
125	Anuta-206_ten-1	Anuta	206_ten	a ŋ a + p u r u	anut1237	aud	1515	TEN	946	
126	Anuta-209_onehundred-1	Anuta	209_onehundred	r a u	anut1237	aud	1634	HUNDRED	518	
127	Anuta-20_toknowbeknowledgeable-1	Anuta	20_toknowbeknowledgeable	p o t o	anut1237	aud	1410	KNOW (SOMETHING)	380	
128	Anuta-20_toknowbeknowledgeable-2	Anuta	20_toknowbeknowledgeable	i r o a	anut1237	aud	1410	KNOW (SOMETHING)	315	
129	Anuta-210_onethousand-1	Anuta	210_onethousand	m a n o	anut1237	aud	1843	THOUSAND	519	
130	Anuta-210_onethousand-2	Anuta	210_onethousand	a p e	anut1237	aud	1843	THOUSAND	665	
131	Anuta-21_tothink-1	Anuta	21_tothink	m aː n a t u	anut1237	aud	2271	THINK	1416	
132	Anuta-22_tofear-1	Anuta	22_tofear	m a t a k u	anut1237	aud	1419	FEAR (BE AFRAID)	88	
133	Anuta-23_blood-1	Anuta	23_blood	t o t o	anut1237	aud	946	BLOOD	807	
134	Anuta-24_head-1	Anuta	24_head	u r u	anut1237	aud	1256	HEAD	38	
135	Anuta-25_neck-1	Anuta	25_neck	u a	anut1237	aud	1333	NECK	458	
136	Anuta-26_hair-1	Anuta	26_hair	p u r u	anut1237	aud	1040	HAIR	695	
137	Anuta-27_nose-1	Anuta	27_nose	i u	anut1237	aud	1221	NOSE	55	
138	Anuta-28_tobreathe-1	Anuta	28_tobreathe	m aː n a v a	anut1237	aud	1407	BREATHE	78	
139	Anuta-29_tosniffsmell-1	Anuta	29_tosniffsmell	n a + n a m u	anut1237	aud	1586	SMELL (PERCEIVE)	838	
140	Anuta-2_left-1	Anuta	2_left	t e m a	anut1237	aud	244	LEFT	196	
141	Anuta-30_mouth-1	Anuta	30_mouth	ŋ u t u	anut1237	aud	674	MOUTH	524	
142	Anuta-31_tooth-1	Anuta	31_tooth	n i p o	anut1237	aud	1380	TOOTH	101	
143	Anuta-32_tongue-1	Anuta	32_tongue	a r e r o	anut1237	aud	1205	TONGUE	386	
144	Anuta-33_tolaugh-1	Anuta	33_tolaugh	k a t a	anut1237	aud	1355	LAUGH	1234	
145	Anuta-34_tocry-1	Anuta	34_tocry	t a ŋ i	anut1237	aud	1839	CRY	82	
146	Anuta-35_tovomit-1	Anuta	35_tovomit	r u a	anut1237	aud	1278	VOMIT	1340	
147	Anuta-36_tospit-1	Anuta	36_tospit	a n u	anut1237	aud	1440	SPIT	357	
148	Anuta-37_toeat-1	Anuta	37_toeat	k a i	anut1237	aud	1336	EAT	87	
149	Anuta-38_tochew-1	Anuta	38_tochew	k a m u	anut1237	aud	321	CHEW	1309	
150	Anuta-39_tocook-1	Anuta	39_tocook	t a o	anut1237	aud	1100	COOK (SOMETHING)	142	
151	Anuta-3_right-1	Anuta	3_right	m a t a u	anut1237	aud	1019	RIGHT	958	
152	Anuta-40_todrink-1	Anuta	40_todrink	i n u	anut1237	aud	1401	DRINK	86	
153	Anuta-41_tobite-1	Anuta	41_tobite	k a t i	anut1237	aud	1403	BITE	77	
154	Anuta-42_tosuck-1	Anuta	42_tosuck	m i t i	anut1237	aud	1421	SUCK	1338	
155	Anuta-43_ear-1	Anuta	43_ear	t a r i ŋ a	anut1237	aud	1247	EAR	22	
156	Anuta-44_tohear-1	Anuta	44_tohear	r o ŋ o	anut1237	aud	1408	HEAR	90	
157	Anuta-45_eye-1	Anuta	45_eye	m a t a	anut1237	aud	1248	EYE	24	
158	Anuta-46_tosee-1	Anuta	46_tosee	m a + m a t a	anut1237	aud	1409	SEE	1336	
159	Anuta-48_tosleep-1	Anuta	48_tosleep	m o e	anut1237	aud	1585	SLEEP	150	
160	Anuta-49_toliedown-1	Anuta	49_toliedown	t a + k o t o	anut1237	aud	215	LIE DOWN	1235	
161	Anuta-4_legfoot-1	Anuta	4_legfoot	v a e	anut1237	aud	2098	FOOT OR LEG	44	
162	Anuta-50_todream-1	Anuta	50_todream	m i t i	anut1237	aud	1920	DREAM (SOMETHING)	751	
163	Anuta-51_tosit-1	Anuta	51_tosit	n o p o	anut1237	aud	1416	SIT	404	
164	Anuta-52_tostand-1	Anuta	52_tostand	t uː	anut1237	aud	1442	STAND	533	
165	Anuta-53_personhumanbeing-1	Anuta	53_personhumanbeing	t a ŋ a t a	anut1237	aud	683	PERSON	58	
166	Anuta-54_manmale-1	Anuta	54_manmale	t a m aː + r o a	anut1237	aud	2106	MALE PERSON	1478	
167	Anuta-54_manmale-2	Anuta	54_manmale	t a ŋ a t a	anut1237	aud	2106	MALE PERSON	246	
168	Anuta-55_womanfemale-1	Anuta	55_womanfemale	p a + p i n e	anut1237	aud	2105	FEMALE PERSON	110	
169	Anuta-56_child-1	Anuta	56_child	t a m a + t i	anut1237	aud	2099	CHILD	1086	
170	Anuta-57_husband-1	Anuta	57_husband	m a t u a	anut1237	aud	1200	HUSBAND	747	
171	Anuta-58_wife-1	Anuta	58_wife	n o + p i n e	anut1237	aud	1199	WIFE	971	
172	Anuta-59_mother-1	Anuta	59_mother	t i n a n a	anut1237	aud	1216	MOTHER	49	
173	Anuta-59_mother-2	Anuta	59_mother	n a u	anut1237	aud	1216	MOTHER	1219	
174	Anuta-5_towalk-1	Anuta	5_towalk	a e r e	anut1237	aud	1443	WALK	1109	
175	Anuta-60_father-1	Anuta	60_father	t a m a	anut1237	aud	1217	FATHER	27	
176	Anuta-61_house-1	Anuta	61_house	p a r e	anut1237	aud	1252	HOUSE	342	
177	Anuta-62_thatchroof-1	Anuta	62_thatchroof	t a o + t a o	anut1237	aud	2100	THATCH OR ROOF	586	
178	Anuta-63_name-1	Anuta	63_name	i ŋ o a	anut1237	aud	1405	NAME	1096	
179	Anuta-64_tosay-1	Anuta	64_tosay	k a r a ŋ a	anut1237	aud	1458	SAY	283	
180	Anuta-65_rope-1	Anuta	65_rope	m a e a	anut1237	aud	1218	ROPE	132	
181	Anuta-66_totieupfasten-1	Anuta	66_totieupfasten	n o n oː	anut1237	aud	1094	FASTEN	384	
182	Anuta-66_totieupfasten-2	Anuta	66_totieupfasten	p a u	anut1237	aud	1094	FASTEN	213	
183	Anuta-67_tosew-1	Anuta	67_tosew	t i + t i n a	anut1237	aud	1457	SEW	964	
184	Anuta-69_tohunt-1	Anuta	69_tohunt	p a r a	anut1237	aud	1435	HUNT	1290	
185	Anuta-69_tohunt-2	Anuta	69_tohunt	t u r i	anut1237	aud	1435	HUNT	648	
186	Anuta-6_roadpath-1	Anuta	6_roadpath	a r a	anut1237	aud	2457	PATH OR ROAD	61	
187	Anuta-71_tostabpierce-1	Anuta	71_tostabpierce	t o k a i	anut1237	aud	1434	STAB	1195	
188	Anuta-72_tohit-1	Anuta	72_tohit	t u k i	anut1237	aud	1433	HIT	1332	
189	Anuta-72_tohit-2	Anuta	72_tohit	t aː	anut1237	aud	1433	HIT	146	
190	Anuta-73_tosteal-1	Anuta	73_tosteal	k a i a	anut1237	aud	713	STEAL	1237	
191	Anuta-74_tokill-1	Anuta	74_tokill	t a + m a t e	anut1237	aud	1417	KILL	530	
192	Anuta-75_todiebedead-1	Anuta	75_todiebedead	m a t e	anut1237	aud	2101	BE DEAD OR DIE	84	
193	Anuta-76_tolivebealive-1	Anuta	76_tolivebealive	m a + u r i	anut1237	aud	1422	BE ALIVE	93	
194	Anuta-76_tolivebealive-2	Anuta	76_tolivebealive	o r a	anut1237	aud	1422	BE ALIVE	1106	
195	Anuta-77_toscratch-1	Anuta	77_toscratch	k o iː	anut1237	aud	1436	SCRATCH	262	
196	Anuta-78_tocuthack-1	Anuta	78_tocuthack	m o t u	anut1237	aud	3889	CUT OR HACK	1011	
197	Anuta-79_stickwood-1	Anuta	79_stickwood	r aː + k a u	anut1237	aud	1295	STICK	69	
198	Anuta-7_tocome-1	Anuta	7_tocome	a u	anut1237	aud	1446	COME	881	
199	Anuta-80_tosplit-1	Anuta	80_tosplit	p a i	anut1237	aud	1437	SPLIT	813	
200	Anuta-81_sharp-1	Anuta	81_sharp	k a + k a i	anut1237	aud	1396	SHARP	348	
201	Anuta-82_dullblunt-1	Anuta	82_dullblunt	p e ŋ u	anut1237	aud	379	BLUNT	241	
202	Anuta-83_towork-1	Anuta	83_towork	ŋ a r u e	anut1237	aud	1086	WORK (ACTIVITY)	215	
203	Anuta-84_toplant-1	Anuta	84_toplant	t oː	anut1237	aud	1486	PLANT (SOMETHING)	812	
204	Anuta-86_togrow-1	Anuta	86_togrow	t u p u	anut1237	aud	479	GROW	89	
205	Anuta-87_toswell-1	Anuta	87_toswell	uː r a	anut1237	aud	1573	SWELL	1239	
206	Anuta-88_tosqueeze-1	Anuta	88_tosqueeze	k u + k u m i	anut1237	aud	1414	SQUEEZE	358	
207	Anuta-88_tosqueeze-2	Anuta	88_tosqueeze	t a + t a u	anut1237	aud	1414	SQUEEZE	317	
208	Anuta-89_tohold-1	Anuta	89_tohold	k u + k u	anut1237	aud	1448	HOLD	259	
209	Anuta-8_toturn-1	Anuta	8_toturn	p u r i	anut1237	aud	1588	TURN	385	
210	Anuta-90_todig-1	Anuta	90_todig	k e n u	anut1237	aud	1418	DIG	1102	
211	Anuta-90_todig-2	Anuta	90_todig	k e r i	anut1237	aud	1418	DIG	85	
212	Anuta-91_tobuy-1	Anuta	91_tobuy	t a u i	anut1237	aud	1869	BUY	1402	
213	Anuta-92_toopenuncover-1	Anuta	92_toopenuncover	t a r a	anut1237	aud	1156	OPEN	148	
214	Anuta-93_topoundbeat-1	Anuta	93_topoundbeat	t u k i	anut1237	aud	354	POUND	532	
215	Anuta-94_tothrow-1	Anuta	94_tothrow	p e iː a	anut1237	aud	1456	THROW	264	
216	Anuta-95_tofall-1	Anuta	95_tofall	r e m o	anut1237	aud	1280	FALL	1368	
217	Anuta-96_dog-1	Anuta	96_dog	k o r iː	anut1237	aud	2009	DOG	1213	
218	Anuta-97_bird-1	Anuta	97_bird	m a n u	anut1237	aud	937	BIRD	14	
219	Anuta-98_egg-1	Anuta	98_egg	p u a i	anut1237	aud	744	EGG	950	
220	Anuta-99_feather-1	Anuta	99_feather	p u r u	anut1237	aud	1201	FEATHER	28	
221	Anuta-9_toswim-1	Anuta	9_toswim	k a u	anut1237	aud	1439	SWIM	969	
222	EastFutuna-100_wing-1	EastFutuna	100_wing	k a p a + k a u	east2447	fud	1257	WING	109	
223	EastFutuna-101_tofly-1	EastFutuna	101_tofly	l e l e	east2447	fud	1441	FLY (MOVE THROUGH AIR)	205	
224	EastFutuna-102_rat-1	EastFutuna	102_rat	k i m o a	east2447	fud	1490	RAT	345	
225	EastFutuna-103_meatflesh-1	EastFutuna	103_meatflesh	k a n o + f i	east2447	fud	2615	FLESH OR MEAT	344	
226	EastFutuna-104_fatgrease-1	EastFutuna	104_fatgrease	g a k o	east2447	fud	323	FAT (ORGANIC SUBSTANCE)	339	
227	EastFutuna-105_tail-1	EastFutuna	105_tail	s i k u	east2447	fud	1220	TAIL	309	
228	EastFutuna-106_snake-1	EastFutuna	106_snake	ŋ a t a	east2447	fud	730	SNAKE	253	
229	EastFutuna-107_wormearthworm-1	EastFutuna	107_wormearthworm	k e l e + m u t u	east2447	fud	1219	WORM	1422	
230	EastFutuna-108_louse-1	EastFutuna	108_louse	t u m a	east2447	fud	1392	LOUSE	669	
231	EastFutuna-108_louse-2	EastFutuna	108_louse	k u t u	east2447	fud	1392	LOUSE	46	
232	EastFutuna-109_mosquito-1	EastFutuna	109_mosquito	n a m u	east2447	fud	1509	MOSQUITO	48	
233	EastFutuna-10_dirty-1	EastFutuna	10_dirty	p a l a + p a l a	east2447	fud	1230	DIRTY	1212	
234	EastFutuna-110_spider-1	EastFutuna	110_spider	k a + l e v e + l e v e	east2447	fud	843	SPIDER	67	
235	EastFutuna-111_fish-1	EastFutuna	111_fish	i k a	east2447	fud	227	FISH	30	
236	EastFutuna-112_rotten-1	EastFutuna	112_rotten	p o + p o	east2447	fud	1728	ROTTEN	347	
237	EastFutuna-112_rotten-2	EastFutuna	112_rotten	p a l a	east2447	fud	1728	ROTTEN	305	
238	EastFutuna-113_branch-1	EastFutuna	113_branch	l a ʔ a + k a u	east2447	fud	1531	BRANCH	15	
239	EastFutuna-113_branch-2	EastFutuna	113_branch	l a ʔ a + l a ʔ a	east2447	fud	1531	BRANCH	15	
240	EastFutuna-114_leaf-1	EastFutuna	114_leaf	l a u	east2447	fud	628	LEAF	42	
241	EastFutuna-115_root-1	EastFutuna	115_root	a k a	east2447	fud	670	ROOT	525	
242	EastFutuna-116_flower-1	EastFutuna	116_flower	s eː	east2447	fud	239	FLOWER	1390	
243	EastFutuna-116_flower-2	EastFutuna	116_flower	f i t i	east2447	fud	239	FLOWER	1320	
244	EastFutuna-117_fruit-1	EastFutuna	117_fruit	f u a	east2447	fud	1507	FRUIT	33	
245	EastFutuna-118_grass-1	EastFutuna	118_grass	m u t i e	east2447	fud	606	GRASS	299	
246	EastFutuna-119_earthsoil-1	EastFutuna	119_earthsoil	k e l e	east2447	fud	1228	EARTH (SOIL)	121	
247	EastFutuna-11_dust-1	EastFutuna	11_dust	e f u	east2447	fud	2	DUST	21	
248	EastFutuna-120_stone-1	EastFutuna	120_stone	m a k a	east2447	fud	857	STONE	811	
249	EastFutuna-120_stone-2	EastFutuna	120_stone	f a t u	east2447	fud	857	STONE	70	
250	EastFutuna-121_sand-1	EastFutuna	121_sand	ʔ o n e	east2447	fud	671	SAND	62	
251	EastFutuna-122_water-1	EastFutuna	122_water	v a i	east2447	fud	948	WATER	536	
252	EastFutuna-123_toflow-1	EastFutuna	123_toflow	t a f e	east2447	fud	2003	FLOW	145	
253	EastFutuna-123_toflow-2	EastFutuna	123_toflow	s a l i	east2447	fud	2003	FLOW	595	
254	EastFutuna-124_sea-1	EastFutuna	124_sea	t a i	east2447	fud	1474	SEA	63	
255	EastFutuna-124_sea-2	EastFutuna	124_sea	m o a n a	east2447	fud	1474	SEA	133	
256	EastFutuna-125_salt-1	EastFutuna	125_salt	p a ʔ a + t a i	east2447	fud	1274	SALT	540	
257	EastFutuna-126_lake-1	EastFutuna	126_lake	n a m o	east2447	fud	624	LAKE	1217	
258	EastFutuna-127_woodsforest-1	EastFutuna	127_woodsforest	v a o	east2447	fud	420	FOREST	360	
259	EastFutuna-127_woodsforest-2	EastFutuna	127_woodsforest	ʔ u l u	east2447	fud	420	FOREST	387	
260	EastFutuna-128_sky-1	EastFutuna	128_sky	l a ŋ i	east2447	fud	1732	SKY	66	
261	EastFutuna-129_moon-1	EastFutuna	129_moon	m aː + s i n a	east2447	fud	1313	MOON	761	
262	EastFutuna-12_skin-1	EastFutuna	12_skin	k i l i	east2447	fud	763	SKIN	65	
263	EastFutuna-130_star-1	EastFutuna	130_star	f e t u ʔ u	east2447	fud	1430	STAR	68	
264	EastFutuna-131_cloud-1	EastFutuna	131_cloud	ʔ a o	east2447	fud	1489	CLOUD	239	
265	EastFutuna-132_fog-1	EastFutuna	132_fog	k o f u	east2447	fud	249	FOG	32	
266	EastFutuna-133_rain-1	EastFutuna	133_rain	ʔ u a + i n a	east2447	fud	658	RAIN (PRECIPITATION)	59	
267	EastFutuna-134_thunder-1	EastFutuna	134_thunder	m a n a	east2447	fud	1150	THUNDER	763	
