	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
130	dianfangtujia-29_fish-1	dianfangtujia	29_fish	s ũ ³⁵	nort2732	tji	227	FISH	39	
131	dianfangtujia-2_ashes-1	dianfangtujia	2_ashes	p u ²¹ + tsʰ i ³⁵	nort2732	tji	646	ASH	3	
132	dianfangtujia-30_flyv-1	dianfangtujia	30_flyv	z a ⁵⁵	nort2732	tji	1441	FLY (MOVE THROUGH AIR)	41	
133	dianfangtujia-31_foot-1	dianfangtujia	31_foot	tɕ i ²¹	nort2732	tji	1301	FOOT	43	
135	dianfangtujia-33_give-1	dianfangtujia	33_give	l e ³⁵	nort2732	tji	1447	GIVE	45	
136	dianfangtujia-34_good-1	dianfangtujia	34_good	tsʰ a ³⁵	nort2732	tji	1035	GOOD	46	
137	dianfangtujia-35_green-1	dianfangtujia	35_green	l u ³⁵ + k a ⁵⁵	nort2732	tji	1425	GREEN	48	
138	dianfangtujia-36_hair-1	dianfangtujia	36_hair	s a ³⁵ + tɕʰ i ⁵⁵	nort2732	tji	1040	HAIR	49	
139	dianfangtujia-37_hand-1	dianfangtujia	37_hand	tɕ e ³⁵	nort2732	tji	1277	HAND	50	
140	dianfangtujia-38_head-1	dianfangtujia	38_head	kʰ o ⁵⁵ + p a ⁵⁵	nort2732	tji	1256	HEAD	51	
141	dianfangtujia-39_hear-1	dianfangtujia	39_hear	z u ²¹	nort2732	tji	1408	HEAR	54	
142	dianfangtujia-40_heart-1	dianfangtujia	40_heart	l i ⁵⁵ + kʰ o ⁵⁵ + l o ³⁵	nort2732	tji	1223	HEART	56	
144	dianfangtujia-42_i-1	dianfangtujia	42_i	ŋ a ³⁵	nort2732	tji	1209	I	59	
145	dianfangtujia-43_kill-1	dianfangtujia	43_kill	p u ³⁵	nort2732	tji	1417	KILL	60	
147	dianfangtujia-45_know-1	dianfangtujia	45_know	x a u ⁵⁵ + ɕ i ³⁵	nort2732	tji	1410	KNOW (SOMETHING)	65	
148	dianfangtujia-46_leaf-1	dianfangtujia	46_leaf	ɣ ɨ e ⁵⁵ + tʰ a ⁵⁵	nort2732	tji	628	LEAF	67	
149	dianfangtujia-48_liver-1	dianfangtujia	48_liver	ã ⁵⁵ + ŋ a ⁵⁵	nort2732	tji	1224	LIVER	72	
150	dianfangtujia-49_long-1	dianfangtujia	49_long	ɣ ɨ e ²¹	nort2732	tji	1203	LONG	73	
151	dianfangtujia-4_belly-1	dianfangtujia	4_belly	m ɨ e ²¹	nort2732	tji	1251	BELLY	5	
152	dianfangtujia-50_louse-1	dianfangtujia	50_louse	s i ⁵⁵ + s i ⁵⁵	nort2732	tji	1392	LOUSE	74	
154	dianfangtujia-52_many-1	dianfangtujia	52_many	z i ²¹	nort2732	tji	1198	MANY	77	
157	dianfangtujia-55_mountain-1	dianfangtujia	55_mountain	kʰ u ⁵⁵ + ts a ⁵⁵	nort2732	tji	639	MOUNTAIN	81	
158	dianfangtujia-56_mouth-1	dianfangtujia	56_mouth	ts a ³⁵ + tɕʰ i ⁵⁵	nort2732	tji	674	MOUTH	83	
159	dianfangtujia-57_name-1	dianfangtujia	57_name	m ĩ ²¹ + ts i ³⁵	nort2732	tji	1405	NAME	-173	
160	dianfangtujia-58_neck-1	dianfangtujia	58_neck	kʰ ũ ⁵⁵ + t i ⁵⁵	nort2732	tji	1333	NECK	86	
161	dianfangtujia-59_new-1	dianfangtujia	59_new	a ³⁵ + s i ³⁵	nort2732	tji	1231	NEW	88	
162	dianfangtujia-5_big-1	dianfangtujia	5_big	tsʰ i ⁵⁵	nort2732	tji	1202	BIG	6	
163	dianfangtujia-61_nose-1	dianfangtujia	61_nose	ẽ ³⁵ + tɕʰ i ⁵⁵	nort2732	tji	1221	NOSE	90	
164	dianfangtujia-62_not-1	dianfangtujia	62_not	tʰ a ⁵⁵	nort2732	tji	1240	NOT	92	
165	dianfangtujia-63_one-1	dianfangtujia	63_one	n a ³⁵	nort2732	tji	1493	ONE	95	
166	dianfangtujia-64_person-1	dianfangtujia	64_person	n o ⁵⁵	nort2732	tji	683	PERSON	96	
168	dianfangtujia-66_red-1	dianfangtujia	66_red	m i ã ⁵⁵ + tɕ e ⁵⁵	nort2732	tji	156	RED	98	
169	dianfangtujia-67_road-1	dianfangtujia	67_road	l a ⁵⁵	nort2732	tji	667	ROAD	100	
170	dianfangtujia-68_root-1	dianfangtujia	68_root	tɕ i ⁵⁵ + l a ²¹	nort2732	tji	670	ROOT	101	
172	dianfangtujia-6_bird-1	dianfangtujia	6_bird	n e ³⁵ + p i ³⁵	nort2732	tji	937	BIRD	7	
173	dianfangtujia-70_sand-1	dianfangtujia	70_sand	a ²¹ + p u ³⁵ + l i ³⁵	nort2732	tji	671	SAND	104	
174	dianfangtujia-71_say-1	dianfangtujia	71_say	l i ²¹	nort2732	tji	1458	SAY	105	
175	dianfangtujia-72_see-1	dianfangtujia	72_see	j i ²¹	nort2732	tji	1409	SEE	107	
176	dianfangtujia-73_seed-1	dianfangtujia	73_seed	n e ⁵⁵ + n ã ⁵⁵	nort2732	tji	714	SEED	109	
177	dianfangtujia-74_sit-1	dianfangtujia	74_sit	ũ ²¹	nort2732	tji	1416	SIT	112	
179	dianfangtujia-76_sleep-1	dianfangtujia	76_sleep	n e ³⁵	nort2732	tji	1585	SLEEP	115	
180	dianfangtujia-77_small-1	dianfangtujia	77_small	s u ã ⁵⁵	nort2732	tji	1246	SMALL	116	
181	dianfangtujia-78_smoke-1	dianfangtujia	78_smoke	kʰ ɨ e ⁵⁵ + kʰ a ²¹	nort2732	tji	778	SMOKE (EXHAUST)	117	
182	dianfangtujia-79_stand-1	dianfangtujia	79_stand	ts u ⁵⁵ + ts u ⁵⁵	nort2732	tji	1442	STAND	118	
183	dianfangtujia-80_star-1	dianfangtujia	80_star	s i ⁵¹ + z i ²¹	nort2732	tji	1430	STAR	120	
184	dianfangtujia-81_stone-1	dianfangtujia	81_stone	a ²¹ + p a ²¹	nort2732	tji	857	STONE	121	
185	dianfangtujia-82_sun-1	dianfangtujia	82_sun	n a w ²¹	nort2732	tji	1343	SUN	123	
186	dianfangtujia-84_tail-1	dianfangtujia	84_tail	l e ²¹ + pʰ ũ ³⁵	nort2732	tji	1220	TAIL	126	
187	dianfangtujia-85_that-1	dianfangtujia	85_that	a j ⁵⁵	nort2732	tji	78	THAT	127	
188	dianfangtujia-86_this-1	dianfangtujia	86_this	ũ ⁵⁵	nort2732	tji	1214	THIS	129	
189	dianfangtujia-86_this-2	dianfangtujia	86_this	k a j ³⁵	nort2732	tji	1214	THIS	130	
190	dianfangtujia-87_thou-1	dianfangtujia	87_thou	n i ³⁵	nort2732	tji	1215	THOU	132	
191	dianfangtujia-88_tongue-1	dianfangtujia	88_tongue	j i ³⁵ + l a ⁵⁵	nort2732	tji	1205	TONGUE	133	
192	dianfangtujia-89_tooth-1	dianfangtujia	89_tooth	s i ⁵⁵ + s i ⁵⁵	nort2732	tji	1380	TOOTH	134	
193	dianfangtujia-8_black-1	dianfangtujia	8_black	l ã ³⁵ + k a ⁵⁵	nort2732	tji	163	BLACK	10	
194	dianfangtujia-90_tree-1	dianfangtujia	90_tree	kʰ a ²¹ + m ũ ²¹	nort2732	tji	906	TREE	135	
195	dianfangtujia-91_two-1	dianfangtujia	91_two	n e ⁵⁵	nort2732	tji	1498	TWO	136	
196	dianfangtujia-92_walkgo-1	dianfangtujia	92_walkgo	ɣ ɨ ³⁵	nort2732	tji	1443	WALK	137	
198	dianfangtujia-94_water-1	dianfangtujia	94_water	tsʰ e ²¹	nort2732	tji	948	WATER	141	
199	dianfangtujia-95_we-1	dianfangtujia	95_we	ŋ a ³⁵ + n i ³⁵	nort2732	tji	1212	WE	142	
200	dianfangtujia-96_what-1	dianfangtujia	96_what	n a j ⁵⁵ + ɕ i ²¹	nort2732	tji	1236	WHAT	144	
201	dianfangtujia-97_white-1	dianfangtujia	97_white	a ²¹ + s i ²¹	nort2732	tji	1335	WHITE	146	
202	dianfangtujia-98_who-1	dianfangtujia	98_who	a ⁵⁵ + s e ²¹	nort2732	tji	1235	WHO	147	
203	dianfangtujia-99_woman-1	dianfangtujia	99_woman	m a ²¹ + m a ²¹ + t e ⁵⁵	nort2732	tji	962	WOMAN	148	
204	dianfangtujia-9_blood-1	dianfangtujia	9_blood	m e ⁵⁵	nort2732	tji	946	BLOOD	11	
205	duogutujia-100_yellow-1	duogutujia	100_yellow	u ã ²¹ + k a ⁵³ + l i e ⁴⁴	nort2732	tji	1424	YELLOW	150	
206	duogutujia-101_far-1	duogutujia	101_far	ɣ ɨ e ²¹	nort2732	tji	1406	FAR	152	
207	duogutujia-102_heavy-1	duogutujia	102_heavy	t u ⁵³	nort2732	tji	1210	HEAVY	154	
208	duogutujia-103_near-1	duogutujia	103_near	ts ũ ⁵³	nort2732	tji	1942	NEAR	155	
209	duogutujia-104_salt-1	duogutujia	104_salt	l a ²⁴ + p u ⁴⁴	nort2732	tji	1274	SALT	157	
210	duogutujia-105_short-1	duogutujia	105_short	ts ũ ⁵³	nort2732	tji	1645	SHORT	159	
211	duogutujia-106_snake-1	duogutujia	106_snake	u o ⁵³	nort2732	tji	730	SNAKE	160	
213	duogutujia-108_wind-1	duogutujia	108_wind	z e ²⁴ + s u ⁵³	nort2732	tji	960	WIND	163	
214	duogutujia-109_worm-1	duogutujia	109_worm	kʰ u a j ²⁴ + tɕʰ i ²¹ + l a ²¹	nort2732	tji	1219	WORM	164	
215	duogutujia-10_bone-1	duogutujia	10_bone	l u ⁴⁴ + k a ⁴⁴	nort2732	tji	1394	BONE	12	
220	duogutujia-16_come-1	duogutujia	16_come	ẽ ²¹ + ts i ²¹	nort2732	tji	1446	COME	22	
221	duogutujia-17_die-1	duogutujia	17_die	s e ²⁴	nort2732	tji	1494	DIE	23	
222	duogutujia-18_dog-1	duogutujia	18_dog	x a ⁵³ + l i e ²¹	nort2732	tji	2009	DOG	24	
223	duogutujia-19_drink-1	duogutujia	19_drink	x u ²¹	nort2732	tji	1401	DRINK	26	
224	duogutujia-1_all-1	duogutujia	1_all	x u ²⁴ + n i ⁴⁴	nort2732	tji	98	ALL	1	
225	duogutujia-20_dry-1	duogutujia	20_dry	a ⁵³ + k a ²¹	nort2732	tji	1398	DRY	28	
226	duogutujia-21_ear-1	duogutujia	21_ear	ũ ²¹ + tɕʰ i e ⁴⁴	nort2732	tji	1247	EAR	29	
227	duogutujia-22_earth-1	duogutujia	22_earth	z o ⁵³	nort2732	tji	1228	EARTH (SOIL)	31	
228	duogutujia-23_eat-1	duogutujia	23_eat	k a ²⁴	nort2732	tji	1336	EAT	32	
229	duogutujia-25_eye-1	duogutujia	25_eye	l o ²⁴ + p u ⁴⁴	nort2732	tji	1248	EYE	35	
230	duogutujia-27_feather-1	duogutujia	27_feather	tɕ i ²⁴ + k a ⁴⁴	nort2732	tji	1201	FEATHER	36	
231	duogutujia-28_fire-1	duogutujia	28_fire	m i ⁵³	nort2732	tji	221	FIRE	38	
232	duogutujia-29_fish-1	duogutujia	29_fish	s ũ ²⁴	nort2732	tji	227	FISH	39	
233	duogutujia-2_ashes-1	duogutujia	2_ashes	p u ²¹ + tsʰ i ⁵³	nort2732	tji	646	ASH	3	
234	duogutujia-30_flyv-1	duogutujia	30_flyv	z a ⁵³	nort2732	tji	1441	FLY (MOVE THROUGH AIR)	41	
235	duogutujia-31_foot-1	duogutujia	31_foot	tɕ i ²¹ + pʰ a ²¹	nort2732	tji	1301	FOOT	43	
237	duogutujia-33_give-1	duogutujia	33_give	l i e ²⁴	nort2732	tji	1447	GIVE	45	
238	duogutujia-34_good-1	duogutujia	34_good	tsʰ a ²⁴	nort2732	tji	1035	GOOD	46	
239	duogutujia-35_green-1	duogutujia	35_green	l u ²¹ + l u ²¹ + t i ⁴⁴	nort2732	tji	1425	GREEN	48	
240	duogutujia-36_hair-1	duogutujia	36_hair	s a ²⁴ + tɕʰ i ⁴⁴	nort2732	tji	1040	HAIR	49	
241	duogutujia-37_hand-1	duogutujia	37_hand	tɕ i e ²⁴	nort2732	tji	1277	HAND	50	
242	duogutujia-38_head-1	duogutujia	38_head	kʰ o ⁵³ + p a ⁵³	nort2732	tji	1256	HEAD	51	
243	duogutujia-39_hear-1	duogutujia	39_hear	z u ²¹	nort2732	tji	1408	HEAR	54	
244	duogutujia-40_heart-1	duogutujia	40_heart	l i ⁵³ + kʰ o ⁴⁴ + l o ⁴⁴	nort2732	tji	1223	HEART	56	
246	duogutujia-42_i-1	duogutujia	42_i	ŋ a ²⁴	nort2732	tji	1209	I	59	
247	duogutujia-43_kill-1	duogutujia	43_kill	p u ²⁴	nort2732	tji	1417	KILL	60	
249	duogutujia-45_know-1	duogutujia	45_know	x a u ⁵³ + ɕ i ⁴⁴	nort2732	tji	1410	KNOW (SOMETHING)	65	
250	duogutujia-46_leaf-1	duogutujia	46_leaf	ɣ ɨ e ⁵³ + tʰ a ⁵³	nort2732	tji	628	LEAF	67	
251	duogutujia-47_lie-1	duogutujia	47_lie	n i e ²⁴ + p o ⁴⁴	nort2732	tji	1411	LIE (REST)	70	
252	duogutujia-48_liver-1	duogutujia	48_liver	a ⁵³ + ŋ a i ⁴⁴	nort2732	tji	1224	LIVER	72	
253	duogutujia-49_long-1	duogutujia	49_long	ɣ ɨ e ²¹	nort2732	tji	1203	LONG	73	
254	duogutujia-4_belly-1	duogutujia	4_belly	m ɨ e ²¹	nort2732	tji	1251	BELLY	5	
255	duogutujia-50_louse-1	duogutujia	50_louse	s i ⁵³ + s i ⁴⁴	nort2732	tji	1392	LOUSE	74	
257	duogutujia-52_many-1	duogutujia	52_many	z i ²¹	nort2732	tji	1198	MANY	77	
260	duogutujia-55_mountain-1	duogutujia	55_mountain	kʰ u ⁵³ + ts a ⁵³	nort2732	tji	639	MOUNTAIN	81	
