	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
30	Amharic-128_thin-1	Amharic	128_thin	ќ/kʼ ə ćć/tʃʼ ɨ n	amha1245	amh	2308.0	THIN	541	
31	Amharic-129_this-1	Amharic	129_this	y/j ɨ h	amha1245	amh	1214.0	THIS	542	
32	Amharic-12_blood-1	Amharic	12_blood	d ə m	amha1245	amh	946.0	BLOOD	61	
33	Amharic-130_three-1	Amharic	130_three	s o s t	amha1245	amh	492.0	THREE	543	
34	Amharic-131_thursday-1	Amharic	131_thursday	h a m u s	amha1245	amh	1693.0	THURSDAY	593	
35	Amharic-132_time-1	Amharic	132_time	g i zː e	amha1245	amh	892.0	TIME	594	
36	Amharic-133_today-1	Amharic	133_today	z a r e	amha1245	amh	1283.0	TODAY	595	
37	Amharic-134_tomorrow-1	Amharic	134_tomorrow	n ə g ə	amha1245	amh	1329.0	TOMORROW	596	
38	Amharic-135_traveler-1	Amharic	135_traveler	m ə n g ə d ə ňň/ɲː a	amha1245	amh	nan	nan	597	
39	Amharic-136_two-1	Amharic	136_two	h u l ə tː	amha1245	amh	1498.0	TWO	598	
40	Amharic-137_war-1	Amharic	137_war	ť/tʼ o r ɨ n ə t	amha1245	amh	935.0	WAR	599	
41	Amharic-138_water-1	Amharic	138_water	w ɨ h a	amha1245	amh	948.0	WATER	600	
42	Amharic-139_wednesday-1	Amharic	139_wednesday	ʔ ɨ r o b	amha1245	amh	1694.0	WEDNESDAY	601	
43	Amharic-13_boiled-1	Amharic	13_boiled	f ə lː a	amha1245	amh	269.0	COOKED	62	
44	Amharic-140_what-1	Amharic	140_what	m ɨ n	amha1245	amh	1236.0	WHAT	602	
45	Amharic-141_wheat-1	Amharic	141_wheat	s ɨ n d e	amha1245	amh	1077.0	WHEAT	638	
46	Amharic-142_which-1	Amharic	142_which	y/j ə t ɨ ňň/ɲː a w	amha1245	amh	727.0	WHICH	639	
47	Amharic-143_who-1	Amharic	143_who	m a n	amha1245	amh	1235.0	WHO	640	
48	Amharic-144_wideadj-1	Amharic	144_wideadj	s ə fː i	amha1245	amh	1243.0	WIDE	641	
49	Amharic-145_wind-1	Amharic	145_wind	n ɨ f a s	amha1245	amh	960.0	WIND	642	
50	Amharic-146_with-1	Amharic	146_with	g a r	amha1245	amh	1340.0	WITH	643	
51	Amharic-147_woman-1	Amharic	147_woman	s e t ɨ yy/j o	amha1245	amh	962.0	WOMAN	644	
52	Amharic-148_word-1	Amharic	148_word	ќ/kʼ a l	amha1245	amh	1599.0	WORD	645	
53	Amharic-149_you-1	Amharic	149_you	ʔ a n t ə	amha1245	amh	1215.0	THOU	646	
54	Amharic-14_bone-1	Amharic	14_bone	ʔ a ť/tʼ ɨ n t	amha1245	amh	1394.0	BONE	63	
55	Amharic-150_down-1	Amharic	150_down	t a tʃː	amha1245	amh	1326.0	DOWN	647	
56	Amharic-15_bread-1	Amharic	15_bread	d a bː o	amha1245	amh	1368.0	BREAD	64	
57	Amharic-16_breast-1	Amharic	16_breast	ť/tʼ u t	amha1245	amh	1402.0	BREAST	65	
58	Amharic-17_brother-1	Amharic	17_brother	w ə n d ɨ mː	amha1245	amh	1262.0	BROTHER	66	
59	Amharic-18_bull-1	Amharic	18_bull	b ə r e	amha1245	amh	1008.0	BULL	67	
60	Amharic-19_cabbage-1	Amharic	19_cabbage	g o mː ə nː	amha1245	amh	774.0	CABBAGE	68	
61	Amharic-1_added-1	Amharic	1_added	d ə mː ə r ə	amha1245	amh	nan	nan	1	
62	Amharic-20_calfn-1	Amharic	20_calfn	ť/tʼ ɨ dʒː a	amha1245	amh	1989.0	CALF	69	
63	Amharic-21_came-1	Amharic	21_came	m ə ťť/tʼː a	amha1245	amh	1446.0	COME	106	
64	Amharic-22_camel-1	Amharic	22_camel	g ɨ m ə l	amha1245	amh	1871.0	CAMEL	107	
65	Amharic-23_cat-1	Amharic	23_cat	d ɨ mː ə t	amha1245	amh	1208.0	CAT	108	
66	Amharic-24_cheek-1	Amharic	24_cheek	g u n ć/tʃʼ	amha1245	amh	1730.0	CHEEK	109	
67	Amharic-25_chest-1	Amharic	25_chest	d ə r ə t	amha1245	amh	1592.0	CHEST	110	
68	Amharic-26_child-1	Amharic	26_child	l ɨ ğ/dʒ	amha1245	amh	2099.0	CHILD	111	
69	Amharic-27_cloud-1	Amharic	27_cloud	d a mː ə n a	amha1245	amh	1489.0	CLOUD	112	
70	Amharic-28_coffee-1	Amharic	28_coffee	b u nː a	amha1245	amh	1299.0	COFFEE	113	
71	Amharic-29_concealed-1	Amharic	29_concealed	d ə bː ə ќ/kʼ ə	amha1245	amh	nan	nan	114	
72	Amharic-2_all-1	Amharic	2_all	h u lː u m	amha1245	amh	98.0	ALL	2	
73	Amharic-30_cow-1	Amharic	30_cow	l a m	amha1245	amh	1007.0	COW	115	
74	Amharic-31_cried-1	Amharic	31_cried	ʔ a l ə ќќ/kʼː ə s ə	amha1245	amh	nan	nan	151	
75	Amharic-32_crocodile-1	Amharic	32_crocodile	ʔ a zː o	amha1245	amh	1857.0	CROCODILE	152	
76	Amharic-33_decide-1	Amharic	33_decide	w ə sː ə n ə	amha1245	amh	685.0	DECIDE	153	
77	Amharic-34_destroy-1	Amharic	34_destroy	ʔ a f ə rː ə s ə	amha1245	amh	681.0	DESTROY	154	
78	Amharic-35_dog-1	Amharic	35_dog	w ɨ ʃː a	amha1245	amh	2009.0	DOG	155	
79	Amharic-36_donkey-1	Amharic	36_donkey	ʔ a h ɨ yy/jː a	amha1245	amh	1862.0	DONKEY	156	
80	Amharic-37_dreamt-1	Amharic	37_dreamt	ʔ a lː ə m ə	amha1245	amh	nan	nan	157	
81	Amharic-38_dressn-1	Amharic	38_dressn	ќ/kʼ ə m i s	amha1245	amh	474.0	DRESS	158	
82	Amharic-39_drink-1	Amharic	39_drink	ť/tʼ ə ťť/tʼː a	amha1245	amh	1401.0	DRINK	159	
83	Amharic-3_arm-1	Amharic	3_arm	k ɨ n d	amha1245	amh	1673.0	ARM	3	
84	Amharic-40_dryadj-1	Amharic	40_dryadj	d ə r ə kʼ	amha1245	amh	1398.0	DRY	160	
85	Amharic-41_ear-1	Amharic	41_ear	dʒ o r o	amha1245	amh	1247.0	EAR	207	
86	Amharic-42_egg-1	Amharic	42_egg	ʔ ɨ n ќ/kʼ u l a l	amha1245	amh	744.0	EGG	208	
87	Amharic-43_eight-1	Amharic	43_eight	s ɨ mː ɨ n t	amha1245	amh	1705.0	EIGHT	209	
88	Amharic-44_elephant-1	Amharic	44_elephant	z ɨ h o n	amha1245	amh	1290.0	ELEPHANT	210	
89	Amharic-45_evening-1	Amharic	45_evening	m ɨ ʃː ɨ t	amha1245	amh	1629.0	EVENING	211	
90	Amharic-46_eye-1	Amharic	46_eye	ʔ ay/ai̯ n	amha1245	amh	1248.0	EYE	212	
91	Amharic-47_farmer-1	Amharic	47_farmer	ʔ a r aː ʃ	amha1245	amh	979.0	FARMER	213	
92	Amharic-48_father-1	Amharic	48_father	ʔ a bː a t	amha1245	amh	1217.0	FATHER	214	
93	Amharic-49_finger-1	Amharic	49_finger	ť/tʼ a t	amha1245	amh	1303.0	FINGER	215	
94	Amharic-4_back-1	Amharic	4_back	dʒ ə r b a	amha1245	amh	1291.0	BACK	4	
95	Amharic-50_finishv-1	Amharic	50_finishv	ć/tʃʼ ə rː ə s ə	amha1245	amh	1766.0	FINISH	216	
96	Amharic-51_five-1	Amharic	51_five	ʔ a m ɨ s t	amha1245	amh	493.0	FIVE	242	
97	Amharic-52_found-1	Amharic	52_found	ʔ a g ə ňň/ɲː ə	amha1245	amh	719.0	FIND	243	
98	Amharic-53_four-1	Amharic	53_four	ʔ a r a tː	amha1245	amh	1500.0	FOUR	244	
99	Amharic-54_fox-1	Amharic	54_fox	ќ/kʼ ə b ə r o	amha1245	amh	1312.0	FOX	245	
100	Amharic-55_friday-1	Amharic	55_friday	ʔ a r b	amha1245	amh	1692.0	FRIDAY	246	
101	Amharic-56_frog-1	Amharic	56_frog	ʔ ɨ n ќ/kʼ u r a r i t	amha1245	amh	503.0	FROG	247	
102	Amharic-57_full-1	Amharic	57_full	m u l u	amha1245	amh	1429.0	FULL	248	
103	Amharic-58_garlic-1	Amharic	58_garlic	n ə ćć/tʃʼ ʃ ɨ n k u r t	amha1245	amh	2368.0	GARLIC	249	
104	Amharic-59_giveup-1	Amharic	59_giveup	t ə w ə	amha1245	amh	1696.0	SURRENDER	250	
105	Amharic-5_barley-1	Amharic	5_barley	g ə b s	amha1245	amh	932.0	BARLEY	5	
106	Amharic-60_goat-1	Amharic	60_goat	f ɨ yy/jː ə l	amha1245	amh	1502.0	GOAT	251	
107	Amharic-61_griddle-1	Amharic	61_griddle	m ɨ ť/tʼ a d	amha1245	amh	nan	nan	285	
108	Amharic-62_hair-1	Amharic	62_hair	ś/s ə g u r	amha1245	amh	1040.0	HAIR	286	
109	Amharic-63_he-1	Amharic	63_he	ʔ ɨ sː u	amha1245	amh	1211.0	HE	287	
110	Amharic-64_head-1	Amharic	64_head	r a s	amha1245	amh	1256.0	HEAD	288	
111	Amharic-65_heart-1	Amharic	65_heart	l ɨ bː	amha1245	amh	1223.0	HEART	289	
112	Amharic-66_helped-1	Amharic	66_helped	ʔ a gː ə z ə	amha1245	amh	nan	nan	290	
113	Amharic-67_hen-1	Amharic	67_hen	d o r o	amha1245	amh	1514.0	HEN	291	
114	Amharic-68_his-1	Amharic	68_his	y/j ə sː u	amha1245	amh	2473.0	HIS (GENITIVE OF HE)	292	
115	Amharic-69_horse-1	Amharic	69_horse	f ə r ə s	amha1245	amh	615.0	HORSE	293	
116	Amharic-6_beautiful-1	Amharic	6_beautiful	m ə l k a m	amha1245	amh	1427.0	BEAUTIFUL	6	
117	Amharic-70_hot-1	Amharic	70_hot	m u kʼ	amha1245	amh	1286.0	HOT	294	
118	Amharic-71_how-1	Amharic	71_how	ʔ ɨ n d e t	amha1245	amh	1239.0	HOW	325	
119	Amharic-72_hundred-1	Amharic	72_hundred	m ə t o	amha1245	amh	1634.0	HUNDRED	326	
120	Amharic-73_hyena-1	Amharic	73_hyena	dʒ ɨ b	amha1245	amh	1799.0	HYENA	327	
121	Amharic-74_insultv-1	Amharic	74_insultv	s ə dː ə b ə	amha1245	amh	3204.0	INSULT	328	
122	Amharic-75_job-1	Amharic	75_job	s ɨ r a	amha1245	amh	nan	nan	329	
123	Amharic-76_joken-1	Amharic	76_joken	ќ/kʼ ə l d	amha1245	amh	3425.0	JOKE	330	
124	Amharic-77_king-1	Amharic	77_king	n ɨ g u s	amha1245	amh	1508.0	KING	331	
125	Amharic-78_leg-1	Amharic	78_leg	ʔ ɨ g ɨ r	amha1245	amh	1297.0	LEG	332	
126	Amharic-79_lentil-1	Amharic	79_lentil	m ɨ sː ɨ r	amha1245	amh	3330.0	LENTILS	333	
127	Amharic-7_bed-1	Amharic	7_bed	ʔ a l g a	amha1245	amh	1663.0	BED	7	
128	Amharic-80_lion-1	Amharic	80_lion	ʔ a m b ə sː a	amha1245	amh	1386.0	LION	334	
129	Amharic-81_lip-1	Amharic	81_lip	k ə n f ə r	amha1245	amh	478.0	LIP	372	
130	Amharic-82_louse-1	Amharic	82_louse	ќ/kʼ ɨ m a l	amha1245	amh	1392.0	LOUSE	373	
131	Amharic-83_maize-1	Amharic	83_maize	b ə ќќ/kʼː o lː o	amha1245	amh	506.0	MAIZE	374	
132	Amharic-84_man-1	Amharic	84_man	s ə w	amha1245	amh	1554.0	MAN	375	
133	Amharic-85_monday-1	Amharic	85_monday	s ə ňň/ɲː o	amha1245	amh	1697.0	MONDAY	376	
134	Amharic-86_mule-1	Amharic	86_mule	b ə ќ/kʼ l o	amha1245	amh	890.0	MULE	377	
135	Amharic-87_neck-1	Amharic	87_neck	ʔ a n g ə t	amha1245	amh	1333.0	NECK	378	
136	Amharic-88_nine-1	Amharic	88_nine	z ə ť/tʼ ə ňň/ɲː	amha1245	amh	1483.0	NINE	379	
137	Amharic-89_now-1	Amharic	89_now	ʔ a h u n	amha1245	amh	1376.0	NOW	380	
138	Amharic-8_belt-1	Amharic	8_belt	ќ/kʼ ə b ə tː o	amha1245	amh	772.0	BELT	8	
139	Amharic-90_one-1	Amharic	90_one	ʔ a n d	amha1245	amh	1493.0	ONE	381	
140	Amharic-91_ox-1	Amharic	91_ox	b ə r e	amha1245	amh	1169.0	OX	408	
141	Amharic-92_pea-1	Amharic	92_pea	ʔ a t ə r	amha1245	amh	2025.0	PEA	409	
142	Amharic-93_pepper-1	Amharic	93_pepper	ќ/kʼ a r ɨ y/j a	amha1245	amh	1385.0	PEPPER	410	
143	Amharic-94_pillow-1	Amharic	94_pillow	t ɨ r a s	amha1245	amh	1044.0	PILLOW	411	
144	Amharic-95_plate-1	Amharic	95_plate	s a h ɨ n	amha1245	amh	480.0	PLATE	412	
145	Amharic-96_porridge-1	Amharic	96_porridge	g ə n f o	amha1245	amh	3651.0	MUSH (FOOD)	413	
146	Amharic-97_pumpkin-1	Amharic	97_pumpkin	d u bː a	amha1245	amh	864.0	PUMPKIN	414	
147	Amharic-98_rain-1	Amharic	98_rain	z ɨ n a b	amha1245	amh	2108.0	RAINING OR RAIN	415	
148	Amharic-99_red-1	Amharic	99_red	ќ/kʼ əyː/ei̯	amha1245	amh	156.0	RED	416	
149	Amharic-9_big-1	Amharic	9_big	t ɨ lː ɨ kʼ	amha1245	amh	1202.0	BIG	9	
150	Argobba-100_rice-1	Argobba	100_rice	r u z	argo1244	agj	926.0	RICE	417	
151	Argobba-101_rich-1	Argobba	101_rich	d ə m a m	argo1244	agj	712.0	RICH	445	
152	Argobba-102_road-1	Argobba	102_road	x ɨ y/j ɨ m a	argo1244	agj	667.0	ROAD	455	
153	Argobba-103_salt-1	Argobba	103_salt	tʃ ə w	argo1244	agj	1274.0	SALT	447	
154	Argobba-104_saturday-1	Argobba	104_saturday	s ə m b ə d	argo1244	agj	1700.0	SATURDAY	456	
155	Argobba-105_saw-1	Argobba	105_saw	x a y/j e	argo1244	agj	1948.0	SAW	449	
156	Argobba-106_seed-1	Argobba	106_seed	z ə r i	argo1244	agj	714.0	SEED	450	
157	Argobba-107_seven-1	Argobba	107_seven	s a ʔ i n t	argo1244	agj	1704.0	SEVEN	451	
158	Argobba-108_she-1	Argobba	108_she	k ɨ sː a	argo1244	agj	1834.0	SHE	452	
159	Argobba-109_sheep-1	Argobba	109_sheep	x a r a	argo1244	agj	1331.0	SHEEP	457	
160	Argobba-10_black-1	Argobba	10_black	ť/tʼ ɨ ќ/kʼ u r	argo1244	agj	163.0	BLACK	10	
161	Argobba-110_short-1	Argobba	110_short	h a tʃ ɨ r n i	argo1244	agj	1645.0	SHORT	454	
162	Argobba-111_six-1	Argobba	111_six	s ɨ d ɨ s t	argo1244	agj	1703.0	SIX	484	
163	Argobba-112_smoke-1	Argobba	112_smoke	tʃ i s	argo1244	agj	778.0	SMOKE (EXHAUST)	485	
164	Argobba-113_snatched-1	Argobba	113_snatched	n ə ťť/tʼː ə ќ/kʼ ə	argo1244	agj	nan	nan	486	
165	Argobba-114_song-1	Argobba	114_song	z ə f ə n	argo1244	agj	1096.0	SONG	487	
166	Argobba-115_stone-1	Argobba	115_stone	d ɨ n g ay/ai̯	argo1244	agj	857.0	STONE	488	
167	Argobba-116_stool-1	Argobba	116_stool	g ɨ r u m b ə d	argo1244	agj	2058.0	STOOL	494	
168	Argobba-117_sucked-1	Argobba	117_sucked	ť/tʼ ə bː a	argo1244	agj	nan	nan	490	
169	Argobba-118_suddenly-1	Argobba	118_suddenly	d ɨ n g ə t	argo1244	agj	2920.0	SUDDENLY	491	
170	Argobba-119_sun-1	Argobba	119_sun	tʃ ə h e d	argo1244	agj	1343.0	SUN	495	
171	Argobba-11_blew-1	Argobba	11_blew	n ə fː ə h a	argo1244	agj	nan	nan	60	
172	Argobba-120_sunday-1	Argobba	120_sunday	s ə m b ə d	argo1244	agj	1699.0	SUNDAY	496	
173	Argobba-121_sweat-1	Argobba	121_sweat	l a b	argo1244	agj	125.0	SWEAT (SUBSTANCE)	534	
174	Argobba-122_ten-1	Argobba	122_ten	ʔ a sː ɨ r	argo1244	agj	1515.0	TEN	535	
175	Argobba-123_that-1	Argobba	123_that	ʔ o d	argo1244	agj	78.0	THAT	544	
176	Argobba-124_then-1	Argobba	124_then	w o d g ɨ z e	argo1244	agj	2921.0	THEN	537	
177	Argobba-125_they-1	Argobba	125_they	k ɨ s ɨ m	argo1244	agj	817.0	THEY	545	
178	Argobba-126_thick-1	Argobba	126_thick	w ɨ f r a m	argo1244	agj	1244.0	THICK	539	
179	Argobba-127_thief-1	Argobba	127_thief	l e β a	argo1244	agj	1160.0	THIEF	540	
180	Argobba-128_thin-1	Argobba	128_thin	ќ/kʼ ə tʃ ɨ n	argo1244	agj	2308.0	THIN	541	
181	Argobba-129_this-1	Argobba	129_this	h u d	argo1244	agj	1214.0	THIS	546	
182	Argobba-12_blood-1	Argobba	12_blood	d ə m	argo1244	agj	946.0	BLOOD	61	
183	Argobba-130_three-1	Argobba	130_three	s o s t	argo1244	agj	492.0	THREE	543	
184	Argobba-131_thursday-1	Argobba	131_thursday	k a m i s	argo1244	agj	1693.0	THURSDAY	593	
185	Argobba-132_time-1	Argobba	132_time	w ə ќ/kʼ t	argo1244	agj	892.0	TIME	603	
186	Argobba-133_today-1	Argobba	133_today	h u m a	argo1244	agj	1283.0	TODAY	604	
187	Argobba-134_tomorrow-1	Argobba	134_tomorrow	n ə g	argo1244	agj	1329.0	TOMORROW	596	
188	Argobba-135_traveler-1	Argobba	135_traveler	h e m ə ňň/ɲː a	argo1244	agj	nan	nan	597	
189	Argobba-136_two-1	Argobba	136_two	k e t	argo1244	agj	1498.0	TWO	598	
190	Argobba-137_war-1	Argobba	137_war	ť/tʼ o r ɨ n ə t	argo1244	agj	935.0	WAR	599	
191	Argobba-138_water-1	Argobba	138_water	ʔ a h o w a	argo1244	agj	948.0	WATER	600	
192	Argobba-139_wednesday-1	Argobba	139_wednesday	ʔ a b d ɨ ќ/kʼ a d ɨ r	argo1244	agj	1694.0	WEDNESDAY	605	
193	Argobba-13_boiled-1	Argobba	13_boiled	n ə fː ə r a	argo1244	agj	269.0	COOKED	70	
194	Argobba-140_what-1	Argobba	140_what	m ɨ n	argo1244	agj	1236.0	WHAT	602	
195	Argobba-141_wheat-1	Argobba	141_wheat	ќ/kʼ a m ə d i	argo1244	agj	1077.0	WHEAT	648	
196	Argobba-142_which-1	Argobba	142_which	y/j e d ɨ ňň/ɲː a w	argo1244	agj	727.0	WHICH	639	
197	Argobba-143_who-1	Argobba	143_who	m a n i	argo1244	agj	1235.0	WHO	640	
198	Argobba-144_wideadj-1	Argobba	144_wideadj	s ə f i	argo1244	agj	1243.0	WIDE	641	
199	Argobba-145_wind-1	Argobba	145_wind	n ɨ f a s	argo1244	agj	960.0	WIND	642	
200	Argobba-146_with-1	Argobba	146_with	b ə	argo1244	agj	1340.0	WITH	649	
201	Argobba-147_woman-1	Argobba	147_woman	n i s tʃ a	argo1244	agj	962.0	WOMAN	650	
202	Argobba-148_word-1	Argobba	148_word	ќ/kʼ a l	argo1244	agj	1599.0	WORD	645	
203	Argobba-149_you-1	Argobba	149_you	ʔ a n k	argo1244	agj	1215.0	THOU	646	
204	Argobba-14_bone-1	Argobba	14_bone	x a ť/tʼ ɨ m	argo1244	agj	1394.0	BONE	63	
205	Argobba-150_down-1	Argobba	150_down	w ə d ə t e f	argo1244	agj	1326.0	DOWN	651	
206	Argobba-15_bread-1	Argobba	15_bread	d a m o	argo1244	agj	1368.0	BREAD	64	
207	Argobba-16_breast-1	Argobba	16_breast	ť/tʼ u t	argo1244	agj	1402.0	BREAST	65	
208	Argobba-17_brother-1	Argobba	17_brother	ʔ ə h	argo1244	agj	1262.0	BROTHER	71	
209	Argobba-18_bull-1	Argobba	18_bull	w e f ə n	argo1244	agj	1008.0	BULL	72	
210	Argobba-19_cabbage-1	Argobba	19_cabbage	g o m ə n	argo1244	agj	774.0	CABBAGE	68	
211	Argobba-1_added-1	Argobba	1_added	ć/tʃʼ e mː ə r a	argo1244	agj	nan	nan	1	
212	Argobba-20_calfn-1	Argobba	20_calfn	ť/tʼ ɨ dʒː a	argo1244	agj	1989.0	CALF	69	
213	Argobba-21_came-1	Argobba	21_came	m ə ťť/tʼː a	argo1244	agj	1446.0	COME	106	
214	Argobba-22_camel-1	Argobba	22_camel	g a m e l a	argo1244	agj	1871.0	CAMEL	107	
215	Argobba-23_cat-1	Argobba	23_cat	d ɨ m ə t	argo1244	agj	1208.0	CAT	108	
216	Argobba-24_cheek-1	Argobba	24_cheek	g u n tʃ e	argo1244	agj	1730.0	CHEEK	109	
217	Argobba-25_chest-1	Argobba	25_chest	g ə n g a d	argo1244	agj	1592.0	CHEST	116	
218	Argobba-26_child-1	Argobba	26_child	l ɨ ğ/dʒ	argo1244	agj	2099.0	CHILD	111	
219	Argobba-27_cloud-1	Argobba	27_cloud	d ə m ə n a	argo1244	agj	1489.0	CLOUD	112	
220	Argobba-28_coffee-1	Argobba	28_coffee	b u nː	argo1244	agj	1299.0	COFFEE	113	
221	Argobba-29_concealed-1	Argobba	29_concealed	ќ/kʼ o d a	argo1244	agj	nan	nan	117	
222	Argobba-2_all-1	Argobba	2_all	d i yy/jː u m	argo1244	agj	98.0	ALL	2	
223	Argobba-30_cow-1	Argobba	30_cow	l a m	argo1244	agj	1007.0	COW	115	
224	Argobba-31_cried-1	Argobba	31_cried	l ə ќќ/kʼː ə s ə	argo1244	agj	nan	nan	151	
225	Argobba-32_crocodile-1	Argobba	32_crocodile	ʔ a z o	argo1244	agj	1857.0	CROCODILE	152	
226	Argobba-33_decide-1	Argobba	33_decide	ќ/kʼ o rː ə ť/tʼ a	argo1244	agj	685.0	DECIDE	161	
227	Argobba-34_destroy-1	Argobba	34_destroy	f ə rː ə s ə	argo1244	agj	681.0	DESTROY	154	
228	Argobba-35_dog-1	Argobba	35_dog	w ɨ ʃ a	argo1244	agj	2009.0	DOG	155	
229	Argobba-36_donkey-1	Argobba	36_donkey	ʔ a h ɨ y/j a	argo1244	agj	1862.0	DONKEY	156	
230	Argobba-37_dreamt-1	Argobba	37_dreamt	m ə n a m h a n ʒ a	argo1244	agj	nan	nan	162	
231	Argobba-38_dressn-1	Argobba	38_dressn	ќ/kʼ e m i s	argo1244	agj	474.0	DRESS	158	
232	Argobba-39_drink-1	Argobba	39_drink	s ə tʃ a	argo1244	agj	1401.0	DRINK	163	
233	Argobba-3_arm-1	Argobba	3_arm	k ɨ rː a	argo1244	agj	1673.0	ARM	3	
234	Argobba-40_dryadj-1	Argobba	40_dryadj	d ə r ə ќ/kʼ a	argo1244	agj	1398.0	DRY	160	
235	Argobba-41_ear-1	Argobba	41_ear	dʒ o r o	argo1244	agj	1247.0	EAR	207	
236	Argobba-42_egg-1	Argobba	42_egg	ʔ ɨ n ќ/kʼ u l a l	argo1244	agj	744.0	EGG	208	
237	Argobba-43_eight-1	Argobba	43_eight	s ə mː ɨ t	argo1244	agj	1705.0	EIGHT	209	
238	Argobba-44_elephant-1	Argobba	44_elephant	z ə h o n	argo1244	agj	1290.0	ELEPHANT	210	
239	Argobba-45_evening-1	Argobba	45_evening	m u ʃ e d	argo1244	agj	1629.0	EVENING	211	
240	Argobba-46_eye-1	Argobba	46_eye	ʔ eː n	argo1244	agj	1248.0	EYE	212	
241	Argobba-47_farmer-1	Argobba	47_farmer	ʔ a r aː ʃ	argo1244	agj	979.0	FARMER	213	
242	Argobba-48_father-1	Argobba	48_father	ʔ a w	argo1244	agj	1217.0	FATHER	217	
243	Argobba-49_finger-1	Argobba	49_finger	ť/tʼ a d	argo1244	agj	1303.0	FINGER	215	
244	Argobba-4_back-1	Argobba	4_back	dʒ eː d	argo1244	agj	1291.0	BACK	4	
245	Argobba-50_finishv-1	Argobba	50_finishv	ć/tʃʼ e rː ə s a	argo1244	agj	1766.0	FINISH	216	
246	Argobba-51_five-1	Argobba	51_five	ʔ a m ɨ s t	argo1244	agj	493.0	FIVE	242	
247	Argobba-52_found-1	Argobba	52_found	r a x ə w	argo1244	agj	719.0	FIND	252	
