	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
67	Ache-156-1	Ache	156	ẽ b e m a	ache1246	guq	1429.0	FULL	6992	
68	Ache-157-1	Ache	157	n oã ʔ ã	ache1246	guq	7.0	GATHER	355	
69	Ache-158-1	Ache	158	t a r ẽ	ache1246	guq	3920.0	GENIPA	1255	
70	Ache-159-1	Ache	159	k a j ã	ache1246	guq	423.0	GET LOST	7089	
71	Ache-16-1	Ache	16	k r ẽ b o	ache1246	guq	646.0	ASH	570	
72	Ache-160-1	Ache	160	k u j a m/b u k u	ache1246	guq	1646.0	GIRL	7132	
73	Ache-161-1	Ache	161	m e ʔ ẽ	ache1246	guq	1447.0	GIVE	29	
74	Ache-162-1	Ache	162	a	ache1246	guq	695.0	GO	7302	
75	Ache-163-1	Ache	163	j o p i	ache1246	guq	705.0	GO UP (ASCEND)	7366	
76	Ache-164-1	Ache	164	k a t u	ache1246	guq	1035.0	GOOD	7417	
77	Ache-165-1	Ache	165	m i b ɨ p i r ã	ache1246	guq	411.0	GOURD	433	
78	Ache-166-1	Ache	166	j a m o	ache1246	guq	1383.0	GRANDFATHER	7485	
79	Ache-167-1	Ache	167	dʒ õ r a	ache1246	guq	606.0	GRASS	7554	
80	Ache-168-1	Ache	168	p e tʃ e + p ɨ r e + ẽ d a t ɨ	ache1246	guq	1773.0	GRAVE	696	
81	Ache-168-1	Ache	168	p e tʃ e + p ɨ r e + ẽ d a t ɨ	ache1246	guq	1773.0	GRAVE	1846	
82	Ache-168-1	Ache	168	p e tʃ e + p ɨ r e + ẽ d a t ɨ	ache1246	guq	1773.0	GRAVE	3536	
83	Ache-168-2	Ache	168	m a n o + w e g i + i k ua	ache1246	guq	1773.0	GRAVE	8670	
84	Ache-168-2	Ache	168	m a n o + w e g i + i k ua	ache1246	guq	1773.0	GRAVE	279	
85	Ache-168-2	Ache	168	m a n o + w e g i + i k ua	ache1246	guq	1773.0	GRAVE	8670	
86	Ache-169-1	Ache	169	p r ã n a	ache1246	guq	1425.0	GREEN	7602	
87	Ache-17-1	Ache	17	j ɨ	ache1246	guq	677.0	AXE	739	
88	Ache-171-1	Ache	171	k ɨ r ɨ	ache1246	guq	1033.0	GRIND	4152	
89	Ache-172-1	Ache	172	ɨ m a	ache1246	guq	479.0	GROW	7699	
90	Ache-173-1	Ache	173	j a k u	ache1246	guq	437.0	GUAN	7735	
91	Ache-174-1	Ache	174	a ʔ a	ache1246	guq	1040.0	HAIR	7782	
92	Ache-176-1	Ache	176	p o	ache1246	guq	1277.0	HAND	7917	
93	Ache-177-1	Ache	177	u r ɨ	ache1246	guq	1495.0	HAPPY	7991	
94	Ache-178-1	Ache	178	k i m i r ã	ache1246	guq	307.0	HAWK	8049	
95	Ache-179-1	Ache	179	t õ ʔ õ	ache1246	guq	1256.0	HEAD	1638	
96	Ache-180-1	Ache	180	w ẽ + d u	ache1246	guq	1408.0	HEAR	8219	
97	Ache-180-1	Ache	180	w ẽ + d u	ache1246	guq	1408.0	HEAR	724	
98	Ache-181-1	Ache	181	j a ʔ a	ache1246	guq	1223.0	HEART	8281	
99	Ache-182-1	Ache	182	pʷ ɨ ʔ ɨ	ache1246	guq	1210.0	HEAVY	8339	
100	Ache-184-1	Ache	184	k u w ẽ	ache1246	guq	1897.0	HELP	8428	
101	Ache-185-1	Ache	185	u r u p u r ã	ache1246	guq	1514.0	HEN	8463	
102	Ache-186-1	Ache	186	g o	ache1246	guq	136.0	HERE	8528	
103	Ache-187-1	Ache	187	dʒ e m i	ache1246	guq	2486.0	HIDE	8564	
104	Ache-188-1	Ache	188	p a tʃ o	ache1246	guq	1433.0	HIT	8613	
105	Ache-190-1	Ache	190	i kʷ a	ache1246	guq	1667.0	HOLE	8670	
106	Ache-191-1	Ache	191	m ɨ g a	ache1246	guq	942.0	HONEY	662	
107	Ache-193-1	Ache	193	a tʃ ĩ	ache1246	guq	1393.0	HORN (ANATOMY)	8763	
108	Ache-194-1	Ache	194	a k u	ache1246	guq	1286.0	HOT	8807	
109	Ache-195-1	Ache	195	t a p ɨ	ache1246	guq	1252.0	HOUSE	8871	
110	Ache-196-1	Ache	196	k r a j á	ache1246	guq	433.0	HOWLER MONKEY	812	
111	Ache-197-1	Ache	197	k i m i n o	ache1246	guq	1589.0	HUMMINGBIRD	1257	
112	Ache-198-1	Ache	198	b ae r e k a	ache1246	guq	1435.0	HUNT	1179	
113	Ache-199-1	Ache	199	i m e	ache1246	guq	1200.0	HUSBAND	9045	
114	Ache-20-1	Ache	20	p ɨ tʃ e	ache1246	guq	1291.0	BACK	1107	
115	Ache-200-1	Ache	200	tʃ o	ache1246	guq	1209.0	I	2899	
116	Ache-203-1	Ache	203	kʷ a	ache1246	guq	1606.0	INSIDE	621	
117	Ache-204-1	Ache	204	j a w a	ache1246	guq	1250.0	JAGUAR	9263	
118	Ache-205-1	Ache	205	o p o	ache1246	guq	1829.0	JUMP	9337	
119	Ache-206-1	Ache	206	j u + k a	ache1246	guq	1417.0	KILL	9371	
120	Ache-206-1	Ache	206	j u + k a	ache1246	guq	1417.0	KILL	2377	
121	Ache-208-1	Ache	208	k m a n a	ache1246	guq	1371.0	KNEE	9475	
122	Ache-209-1	Ache	209	k ɨ tʃ i	ache1246	guq	1352.0	KNIFE	9533	
123	Ache-21-1	Ache	21	b u tʃ ã	ache1246	guq	3764.0	BAD OR EVIL	8339	
124	Ache-21-2	Ache	21	p r a n + dʒ a	ache1246	guq	3764.0	BAD OR EVIL	2988	
125	Ache-21-2	Ache	21	p r a n + dʒ a	ache1246	guq	3764.0	BAD OR EVIL	283	
126	Ache-210-1	Ache	210	kʷ aː	ache1246	guq	3626.0	KNOW	9600	
127	Ache-211-1	Ache	211	ɨ ʔ ɨ k r o w	ache1246	guq	624.0	LAKE	9662	
128	Ache-214-1	Ache	214	dʒ ui j a	ache1246	guq	1355.0	LAUGH	1537	
129	Ache-215-1	Ache	215	o ʔ o	ache1246	guq	628.0	LEAF	9862	
130	Ache-216-1	Ache	216	t õ g a t u m i	ache1246	guq	504.0	LEARN	9926	
131	Ache-217-1	Ache	217	w ẽ ʔ ẽ	ache1246	guq	1752.0	LEAVE	9962	
132	Ache-218-1	Ache	218	k ɨ m a k a	ache1246	guq	1297.0	LEG	9997	
133	Ache-22-1	Ache	22	t a kʷ a	ache1246	guq	1927.0	BAMBOO	965	
134	Ache-220-1	Ache	220	p a tʃ a	ache1246	guq	215.0	LIE DOWN	761	
135	Ache-221-1	Ache	221	w e r a	ache1246	guq	1654.0	LIGHTNING	2706	
136	Ache-222-1	Ache	222	dʒ u r u + ẽ + b e	ache1246	guq	478.0	LIP	11048	
137	Ache-222-1	Ache	222	dʒ u r u + ẽ + b e	ache1246	guq	478.0	LIP	13646	
138	Ache-222-1	Ache	222	dʒ u r u + ẽ + b e	ache1246	guq	478.0	LIP	14547	
139	Ache-223-1	Ache	223	p ɨa ʔ a	ache1246	guq	1224.0	LIVER	10053	
140	Ache-224-1	Ache	224	tʃ e dʒ u	ache1246	guq	632.0	LIZARD	10114	
141	Ache-225-1	Ache	225	p u k u	ache1246	guq	1203.0	LONG	10167	
142	Ache-226-1	Ache	226	m a j ʔ ĩ	ache1246	guq	1819.0	LOOK	10235	
143	Ache-226-2	Ache	226	m e tʃ ã	ache1246	guq	1819.0	LOOK	10235	
144	Ache-227-1	Ache	227	m e k ã	ache1246	guq	1468.0	LOOK FOR	14070	
145	Ache-228-1	Ache	228	k ɨ	ache1246	guq	1392.0	LOUSE	10286	
146	Ache-230-1	Ache	230	b a t e	ache1246	guq	506.0	MAIZE	3808	
147	Ache-231-1	Ache	231	k ɨ + b ae ʔ e	ache1246	guq	1554.0	MAN	10417	
148	Ache-231-1	Ache	231	k ɨ + b ae ʔ e	ache1246	guq	1554.0	MAN	2118	
149	Ache-232-1	Ache	232	ʔ a m/b i r o	ache1246	guq	927.0	MANIOC	399	
150	Ache-233-1	Ache	233	t a + r ã	ache1246	guq	1198.0	MANY	10491	
151	Ache-233-1	Ache	233	t a + r ã	ache1246	guq	1198.0	MANY	10489	
152	Ache-234-1	Ache	234	dʒ a ɾ i + p u ɾ ã	ache1246	guq	2177.0	MATERNAL GRANDMOTHER	3041	
153	Ache-234-1	Ache	234	dʒ a ɾ i + p u ɾ ã	ache1246	guq	2177.0	MATERNAL GRANDMOTHER	1413	
154	Ache-235-1	Ache	235	t u t ɨ	ache1246	guq	2692.0	MATERNAL UNCLE (MOTHER'S BROTHER)	17986	
155	Ache-236-1	Ache	236	p r oa ʔ ã	ache1246	guq	1372.0	MEDICINE	1873	
156	Ache-237-1	Ache	237	k ã + t ɨ k u	ache1246	guq	635.0	MILK	10609	
157	Ache-237-1	Ache	237	k ã + t ɨ k u	ache1246	guq	635.0	MILK	10608	
158	Ache-24-1	Ache	24	dʒ a p e	ache1246	guq	3865.0	BARK OR SHELL	14252	
159	Ache-24-2	Ache	24	d u w i	ache1246	guq	3865.0	BARK OR SHELL	14252	
160	Ache-240-1	Ache	240	kʷ a ʔ a	ache1246	guq	1350.0	MONKEY	10630	
161	Ache-241-1	Ache	241	j a tʃ ɨ	ache1246	guq	1313.0	MOON	10691	
162	Ache-242-1	Ache	242	k r e ɨ b u	ache1246	guq	1339.0	MORNING	15890	
163	Ache-243-1	Ache	243	tʃ i k õ	ache1246	guq	1509.0	MOSQUITO	10795	
164	Ache-244-1	Ache	244	ẽ g i	ache1246	guq	1216.0	MOTHER	3612	
165	Ache-244-2	Ache	244	ai ʔ i	ache1246	guq	1216.0	MOTHER	10854	
166	Ache-245-1	Ache	245	k a t ɨ	ache1246	guq	2257.0	MOTHER-IN-LAW (OF MAN)	544	
167	Ache-246-1	Ache	246	k a t ɨ	ache1246	guq	2256.0	MOTHER-IN-LAW (OF WOMAN)	544	
168	Ache-247-1	Ache	247	kʷ ã ʔ ã	ache1246	guq	639.0	MOUNTAIN	10948	
169	Ache-25-1	Ache	25	n a k õ	ache1246	guq	1539.0	BASKET	1082	
170	Ache-250-1	Ache	250	dʒ u r u	ache1246	guq	674.0	MOUTH	11048	
171	Ache-251-1	Ache	251	m o ʔ õ	ache1246	guq	640.0	MUD	477	
172	Ache-253-1	Ache	253	e t e	ache1246	guq	1405.0	NAME	11171	
173	Ache-254-1	Ache	254	j u a	ache1246	guq	1333.0	NECK	9371	
174	Ache-255-1	Ache	255	r u p ɨ + dʒ i w a + t ɨ	ache1246	guq	1961.0	NECKLACE	560	
175	Ache-255-1	Ache	255	r u p ɨ + dʒ i w a + t ɨ	ache1246	guq	1961.0	NECKLACE	485	
176	Ache-255-1	Ache	255	r u p ɨ + dʒ i w a + t ɨ	ache1246	guq	1961.0	NECKLACE	567	
177	Ache-256-1	Ache	256	ei t ɨ	ache1246	guq	539.0	NEST	11288	
178	Ache-257-1	Ache	257	k r e w a r e	ache1246	guq	1231.0	NEW	11334	
179	Ache-258-1	Ache	258	p i t õ	ache1246	guq	1233.0	NIGHT	11386	
180	Ache-258-2	Ache	258	tʃ ã w ã	ache1246	guq	1233.0	NIGHT	937	
181	Ache-259-1	Ache	259	p ɨ t a	ache1246	guq	1221.0	NOSE	11454	
182	Ache-26-1	Ache	26	b u p i	ache1246	guq	1793.0	BAT	1147	
183	Ache-260-1	Ache	260	k o w e b u	ache1246	guq	1376.0	NOW	650	
184	Ache-262-1	Ache	262	t a ɨ w u + g a t u	ache1246	guq	3704.0	ODOR (SMELL)	2738	
185	Ache-262-1	Ache	262	t a ɨ w u + g a t u	ache1246	guq	3704.0	ODOR (SMELL)	7417	
186	Ache-263-1	Ache	263	tʃ w e ʔ e	ache1246	guq	1229.0	OLD	11594	
187	Ache-264-1	Ache	264	k iɨ + ʔ ɨ + p r ã + g i	ache1246	guq	2414.0	OLDER BROTHER (OF MAN)	2536	
188	Ache-264-1	Ache	264	k iɨ + ʔ ɨ + p r ã + g i	ache1246	guq	2414.0	OLDER BROTHER (OF MAN)	2537	
189	Ache-264-1	Ache	264	k iɨ + ʔ ɨ + p r ã + g i	ache1246	guq	2414.0	OLDER BROTHER (OF MAN)	285	
190	Ache-264-1	Ache	264	k iɨ + ʔ ɨ + p r ã + g i	ache1246	guq	2414.0	OLDER BROTHER (OF MAN)	286	
191	Ache-264-2	Ache	264	k ie + ɨ + p u r ã	ache1246	guq	2414.0	OLDER BROTHER (OF MAN)	2536	
192	Ache-264-2	Ache	264	k ie + ɨ + p u r ã	ache1246	guq	2414.0	OLDER BROTHER (OF MAN)	2537	
193	Ache-264-2	Ache	264	k ie + ɨ + p u r ã	ache1246	guq	2414.0	OLDER BROTHER (OF MAN)	285	
194	Ache-264-3	Ache	264	k i l ɨ + ʔ ɨ	ache1246	guq	2414.0	OLDER BROTHER (OF MAN)	366	
195	Ache-264-3	Ache	264	k i l ɨ + ʔ ɨ	ache1246	guq	2414.0	OLDER BROTHER (OF MAN)	2537	
196	Ache-265-1	Ache	265	k iɨ + ʔ ɨ + p r ã + g i	ache1246	guq	2415.0	OLDER BROTHER (OF WOMAN)	2536	
197	Ache-265-1	Ache	265	k iɨ + ʔ ɨ + p r ã + g i	ache1246	guq	2415.0	OLDER BROTHER (OF WOMAN)	2537	
198	Ache-265-1	Ache	265	k iɨ + ʔ ɨ + p r ã + g i	ache1246	guq	2415.0	OLDER BROTHER (OF WOMAN)	285	
199	Ache-265-1	Ache	265	k iɨ + ʔ ɨ + p r ã + g i	ache1246	guq	2415.0	OLDER BROTHER (OF WOMAN)	286	
200	Ache-265-2	Ache	265	k j eɨ + p u r ã	ache1246	guq	2415.0	OLDER BROTHER (OF WOMAN)	2538	
201	Ache-265-2	Ache	265	k j eɨ + p u r ã	ache1246	guq	2415.0	OLDER BROTHER (OF WOMAN)	285	
202	Ache-265-3	Ache	265	k i l ɨ + ʔ ɨ	ache1246	guq	2415.0	OLDER BROTHER (OF WOMAN)	366	
203	Ache-265-3	Ache	265	k i l ɨ + ʔ ɨ	ache1246	guq	2415.0	OLDER BROTHER (OF WOMAN)	2537	
204	Ache-266-1	Ache	266	r ɨ + p u r ã g i	ache1246	guq	2418.0	OLDER SISTER (OF MAN)	782	
205	Ache-266-1	Ache	266	r ɨ + p u r ã g i	ache1246	guq	2418.0	OLDER SISTER (OF MAN)	1413	
206	Ache-267-1	Ache	267	r ɨ + p u r ã g i	ache1246	guq	2419.0	OLDER SISTER (OF WOMAN)	782	
207	Ache-267-1	Ache	267	r ɨ + p u r ã g i	ache1246	guq	2419.0	OLDER SISTER (OF WOMAN)	1413	
208	Ache-268-1	Ache	268	e t a k r ã	ache1246	guq	1493.0	ONE	11647	
209	Ache-269-1	Ache	269	dʒ eɨ w ɨ	ache1246	guq	1156.0	OPEN	789	
210	Ache-27-1	Ache	27	e tʃ e b j o ʔ o	ache1246	guq	138.0	BATHE	236	
211	Ache-270-1	Ache	270	k u n e	ache1246	guq	309.0	OPOSSUM	943	
212	Ache-271-1	Ache	271	b e t a	ache1246	guq	917.0	ORNAMENT	3434	
213	Ache-272-1	Ache	272	d u v é	ache1246	guq	197.0	OTHER	1399	
214	Ache-273-1	Ache	273	k r a m o n a	ache1246	guq	735.0	OWL	834	
215	Ache-274-1	Ache	274	b i w ã	ache1246	guq	316.0	PACA	2611	
216	Ache-276-1	Ache	276	a tʃ ɨ	ache1246	guq	1783.0	PAIN	11979	
217	Ache-278-1	Ache	278	b i r u	ache1246	guq	31.0	PAN	654	
218	Ache-28-1	Ache	28	e p o j ã	ache1246	guq	1533.0	BE HUNGRY	1057	
219	Ache-280-1	Ache	280	g ẽ r o	ache1246	guq	882.0	PARROT	944	
220	Ache-281-1	Ache	281	p e	ache1246	guq	2457.0	PATH OR ROAD	12170	
221	Ache-284-1	Ache	284	t a w a	ache1246	guq	1222.0	PENIS	12400	
222	Ache-285-1	Ache	285	b ue dʒ oa ʔ a	ache1246	guq	1385.0	PEPPER	835	
223	Ache-286-1	Ache	286	a tʃ e	ache1246	guq	683.0	PERSON	12493	
224	Ache-288-1	Ache	288	b r o ʔ o	ache1246	guq	398.0	PIERCE	181	
225	Ache-291-1	Ache	291	k a r u	ache1246	guq	592.0	PISS	18089	
226	Ache-293-1	Ache	293	p i tʃ i	ache1246	guq	1486.0	PLANT (SOMETHING)	446	
227	Ache-294-1	Ache	294	dʒ u dʒ a	ache1246	guq	1413.0	PLAY	1790	
228	Ache-296-1	Ache	296	m i ʔ ĩ	ache1246	guq	998.0	PUT	12907	
229	Ache-297-1	Ache	297	b i t a j ã	ache1246	guq	3365.0	QUICKLY	4312	
230	Ache-297-2	Ache	297	t a k uã	ache1246	guq	3365.0	QUICKLY	4306	
231	Ache-298-1	Ache	298	b a k ɨ	ache1246	guq	658.0	RAIN (PRECIPITATION)	12956	
232	Ache-299-1	Ache	299	b u j a	ache1246	guq	1490.0	RAT	13026	
233	Ache-30-1	Ache	30	k b e r eã	ache1246	guq	832.0	BEAN	1629	
234	Ache-300-1	Ache	300	t ɨ k a	ache1246	guq	300.0	RATTLE	2479	
235	Ache-301-1	Ache	301	i p ɨ	ache1246	guq	1959.0	RAW	13085	
236	Ache-302-1	Ache	302	p i r ã	ache1246	guq	156.0	RED	13111	
237	Ache-304-1	Ache	304	w e dʒ a p ɨ r ã	ache1246	guq	987.0	REMAIN	4162	
238	Ache-305-1	Ache	305	kʷ a a + r e k o w ã	ache1246	guq	707.0	REMEMBER	397	
239	Ache-305-1	Ache	305	kʷ a a + r e k o w ã	ache1246	guq	707.0	REMEMBER	3207	
240	Ache-308-1	Ache	308	b ia j u	ache1246	guq	178.0	RIPE	13257	
241	Ache-309-1	Ache	309	ɨ ʔ ɨ	ache1246	guq	666.0	RIVER	13307	
242	Ache-31-1	Ache	31	b u t a	ache1246	guq	678.0	BEARD	1366	
243	Ache-310-1	Ache	310	k aẽ ʔ ẽ	ache1246	guq	1962.0	ROAST (SOMETHING)	13377	
244	Ache-311-1	Ache	311	a p o	ache1246	guq	670.0	ROOT	13405	
245	Ache-312-1	Ache	312	p a w a	ache1246	guq	1218.0	ROPE	13465	
246	Ache-313-1	Ache	313	m ɨ d a	ache1246	guq	1728.0	ROTTEN	464	
247	Ache-314-1	Ache	314	k ɨ t ã	ache1246	guq	1395.0	ROUND	1395	
248	Ache-314-2	Ache	314	p a p ɨ	ache1246	guq	1395.0	ROUND	1391	
249	Ache-316-1	Ache	316	m ɨ r ɨ r õ	ache1246	guq	1519.0	RUN	13595	
250	Ache-317-1	Ache	317	ã + r ɨ	ache1246	guq	1503.0	SALIVA	13646	
251	Ache-317-1	Ache	317	ã + r ɨ	ache1246	guq	1503.0	SALIVA	18593	
252	Ache-318-1	Ache	318	i t a + k ɨ r ɨi r o	ache1246	guq	1274.0	SALT	13695	
253	Ache-318-1	Ache	318	i t a + k ɨ r ɨi r o	ache1246	guq	1274.0	SALT	2396	
254	Ache-319-1	Ache	319	ɨ w ɨ kʷ i	ache1246	guq	671.0	SAND	13746	
255	Ache-32-1	Ache	32	k b e + g a t u	ache1246	guq	1427.0	BEAUTIFUL	427	
256	Ache-32-1	Ache	32	k b e + g a t u	ache1246	guq	1427.0	BEAUTIFUL	1412	
257	Ache-320-1	Ache	320	n a ʔ ã	ache1246	guq	1458.0	SAY	13811	
258	Ache-320-2	Ache	320	i n a	ache1246	guq	1458.0	SAY	1403	
259	Ache-323-1	Ache	323	m e tʃ ã	ache1246	guq	1409.0	SEE	13945	
260	Ache-324-1	Ache	324	ã	ache1246	guq	714.0	SEED	14012	
261	Ache-325-1	Ache	325	bʷ e ʔ e	ache1246	guq	1127.0	SEND	14126	
262	Ache-326-1	Ache	326	k r ei ʔ i	ache1246	guq	2275.0	SHADOW	824	
263	Ache-326-2	Ache	326	k r eɨ tʃ ã j ã	ache1246	guq	2275.0	SHADOW	824	
264	Ache-329-1	Ache	329	m i b i	ache1246	guq	708.0	SHINE	3118	
265	Ache-33-1	Ache	33	i r õ	ache1246	guq	665.0	BEE	8727	
266	Ache-33-2	Ache	33	ei r u	ache1246	guq	665.0	BEE	8727	
267	Ache-330-1	Ache	330	p u tʃ i	ache1246	guq	676.0	SHIT (DEFECATE)	4469	
268	Ache-331-1	Ache	331	k ɨ t ã	ache1246	guq	1645.0	SHORT	14314	
269	Ache-332-1	Ache	332	dʒ a tʃ i	ache1246	guq	1482.0	SHOULDER	201	
270	Ache-334-1	Ache	334	a tʃ ɨ	ache1246	guq	1847.0	SICK	14350	
271	Ache-335-1	Ache	335	w a w a	ache1246	guq	3353.0	SIEVE (TOOL)	2990	
272	Ache-336-1	Ache	336	w a w a	ache1246	guq	3448.0	SIEVE OR STRAIN	2990	
273	Ache-337-1	Ache	337	p ɾ e ʔ e	ache1246	guq	1261.0	SING	1229	
274	Ache-338-1	Ache	338	i n ɨ	ache1246	guq	1263.0	SISTER	14438	
275	Ache-338-2	Ache	338	p a w e k u dʒ a	ache1246	guq	1263.0	SISTER	958	
276	Ache-339-1	Ache	339	w a p ɨ	ache1246	guq	1649.0	SIT DOWN	626	
277	Ache-34-1	Ache	34	j e ʔ e	ache1246	guq	1251.0	BELLY	1500	
