	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
37	10-142-1	10	142	ɡ a o a	beng1280	ben	1261	SING	818	
38	10-143-1	10	143	b ɔ ʃ a	beng1280	ben	1416	SIT	7443	
40	10-145-1	10	145	a k a ʃ	beng1280	ben	1732	SKY	7046	
41	10-146-1	10	146	ɡʱ u m o n o	beng1280	ben	1585	SLEEP	7062	
42	10-147-1	10	147	tʃʰ o ʈ o	beng1280	ben	1246	SMALL	823	
43	10-148-1	10	148	ʃ õ k a	beng1280	ben	1586	SMELL (PERCEIVE)	1678	
44	10-149-1	10	149	d̪ʱ õ a	beng1280	ben	778	SMOKE (EXHAUST)	123	
45	10-15-1	10	15	r ɔ t̪ o	beng1280	ben	946	BLOOD	9656	
46	10-150-1	10	150	m o s r i n	beng1280	ben	1234	SMOOTH	4778	
47	10-151-1	10	151	ʃ ɑ p	beng1280	ben	730	SNAKE	825	
48	10-152-1	10	152	b ɔ r o pʰ	beng1280	ben	784	SNOW	5738	
49	10-158-1	10	158	d̪ ã ɽ a n o	beng1280	ben	1442	STAND	7448	
50	10-159-1	10	159	t̪ a r a	beng1280	ben	1430	STAR	131	
51	10-160-1	10	160	l a ʈʰ i	beng1280	ben	1295	STICK	6098	
52	10-161-1	10	161	p a t̪ʰ o r	beng1280	ben	857	STONE	831	
53	10-162-1	10	162	ʃ o dʒ a	beng1280	ben	1404	STRAIGHT	832	
54	10-164-1	10	164	ʃ u r dʒ o	beng1280	ben	1343	SUN	9657	
55	10-165-1	10	165	pʰ o l a	beng1280	ben	1573	SWELL	8440	
56	10-166-1	10	166	ʃ ã t̪ a r + k a ʈ a	beng1280	ben	1439	SWIM	9975	
57	10-167-1	10	167	l æ dʒ	beng1280	ben	1220	TAIL	9935	
58	10-17-1	10	17	h a ɽ	beng1280	ben	1394	BONE	11	
59	10-171-1	10	171	m o ʈ a	beng1280	ben	1244	THICK	836	
61	10-176-1	10	176	t̪ i n	beng1280	ben	492	THREE	146	
62	10-177-1	10	177	tʃʰ o ɽ a	beng1280	ben	1456	THROW	7501	
63	10-178-1	10	178	b ã d̪ʱ a	beng1280	ben	1917	TIE	326	
64	10-179-1	10	179	dʒ i o h a	beng1280	ben	1205	TONGUE	327	
66	10-180-1	10	180	d̪ ã t̪	beng1280	ben	1380	TOOTH	328	
67	10-181-1	10	181	ɡ a tʃʰ	beng1280	ben	906	TREE	839	
69	10-183-1	10	183	d̪ u i	beng1280	ben	1498	TWO	153	
70	10-184-1	10	184	b o m i + k ɔ r a	beng1280	ben	1278	VOMIT	840	
72	10-187-1	10	187	d̪ʱ o a	beng1280	ben	1453	WASH	841	
73	10-188-1	10	188	dʒ ɔ l	beng1280	ben	948	WATER	2392	
74	10-19-1	10	19	ʃ a ʃ + p r o ʃː a ʃ + n e o a	beng1280	ben	1407	BREATHE	8502	
75	10-190-1	10	190	bʱ e dʒ a	beng1280	ben	1726	WET	6683	
76	10-194-1	10	194	ʃ a d̪ a	beng1280	ben	1335	WHITE	1797	
77	10-196-1	10	196	tʃ ɔ o ɽ a	beng1280	ben	1243	WIDE	844	
78	10-198-1	10	198	h a o a	beng1280	ben	960	WIND	1843	
79	10-199-1	10	199	ɖ a n a	beng1280	ben	1257	WING	3115	
82	10-202-1	10	202	m o h i l a	beng1280	ben	962	WOMAN	3959	
83	10-203-1	10	203	dʒ ɔ ŋ ɡ o l	beng1280	ben	420	FOREST	171	
84	10-203-2	10	203	b o n	beng1280	ben	420	FOREST	3135	
85	10-204-1	10	204	p o k a	beng1280	ben	1219	WORM	3143	
86	10-206-1	10	206	b ɔ tʃʰ o r	beng1280	ben	1226	YEAR	515	
87	10-207-1	10	207	h o l u d̪	beng1280	ben	1424	YELLOW	7535	
100	10-22-1	10	22	m e ɡʱ	beng1280	ben	1489	CLOUD	6723	
109	10-24-1	10	24	a ʃ a	beng1280	ben	1446	COME	2486	
110	10-25-1	10	25	ɡ ɔ n o n a	beng1280	ben	1420	COUNT	690	
111	10-27-1	10	27	d̪ i n	beng1280	ben	1225	DAY (NOT NIGHT)	375	
112	10-28-1	10	28	m a r a + dʒ a o a	beng1280	ben	1494	DIE	18	
113	10-29-1	10	29	kʰ õ ɽ a	beng1280	ben	1418	DIG	7327	
114	10-30-1	10	30	m o e̯ l a	beng1280	ben	1230	DIRTY	692	
115	10-31-1	10	31	k u k u r	beng1280	ben	2009	DOG	764	
116	10-32-1	10	32	kʰ a o a	beng1280	ben	1401	DRINK	9634	
117	10-33-1	10	33	ʃ u k n o	beng1280	ben	1398	DRY	7551	
118	10-35-1	10	35	d̪ʱ u l o	beng1280	ben	2	DUST	4150	
119	10-36-1	10	36	k a n	beng1280	ben	1247	EAR	768	
120	10-37-1	10	37	m a ʈ i	beng1280	ben	1228	EARTH (SOIL)	695	
121	10-38-1	10	38	kʰ a o a	beng1280	ben	1336	EAT	385	
122	10-39-1	10	39	ɖ i m	beng1280	ben	744	EGG	769	
123	10-4-1	10	4	tʃʰ a i	beng1280	ben	646	ASH	2182	
124	10-40-1	10	40	tʃ o kʰ	beng1280	ben	1248	EYE	696	
125	10-41-1	10	41	p ɔ ɽ a	beng1280	ben	1280	FALL	7561	
126	10-42-1	10	42	d̪ u r e	beng1280	ben	1406	FAR	771	
127	10-45-1	10	45	bʱ ɔ e̯	beng1280	ben	1419	FEAR (BE AFRAID)	699	
128	10-46-1	10	46	p a l o k	beng1280	ben	1201	FEATHER	700	
129	10-48-1	10	48	m a r p i ʈ + k ɔ r a	beng1280	ben	1423	FIGHT	7351	
131	10-50-1	10	50	a ɡ u n	beng1280	ben	221	FIRE	774	
132	10-51-1	10	51	m ɑ tʃʰ	beng1280	ben	227	FISH	703	
133	10-52-1	10	52	p ã tʃ	beng1280	ben	493	FIVE	39	
134	10-55-1	10	55	pʰ u l	beng1280	ben	239	FLOWER	704	
135	10-56-1	10	56	o ɽ a	beng1280	ben	1441	FLY (MOVE THROUGH AIR)	776	
136	10-57-1	10	57	k u a ʃ a	beng1280	ben	249	FOG	1663	
137	10-58-1	10	58	p a	beng1280	ben	1301	FOOT	225	
138	10-59-1	10	59	tʃ a r	beng1280	ben	1500	FOUR	44	
139	10-6-1	10	6	p i ʈʰ	beng1280	ben	1291	BACK	6354	
140	10-60-1	10	60	b ɔ r o pʰ + h o e + dʒ a o a	beng1280	ben	1431	FREEZE	4485	
143	10-63-1	10	63	d̪ e o a	beng1280	ben	1447	GIVE	405	
144	10-64-1	10	64	bʱ a l o	beng1280	ben	1035	GOOD	3946	
145	10-65-1	10	65	ɡʱ a ʃ	beng1280	ben	606	GRASS	6322	
146	10-66-1	10	66	ʃ o b u dʒ	beng1280	ben	1425	GREEN	5576	
148	10-69-1	10	69	h a t̪	beng1280	ben	1277	HAND	411	
149	10-7-1	10	7	kʰ a r a p	beng1280	ben	1292	BAD	4	
150	10-7-2	10	7	b a dʒ e	beng1280	ben	1292	BAD	7086	
151	10-71-1	10	71	m a t̪ʰ a	beng1280	ben	1256	HEAD	2292	
152	10-72-1	10	72	ʃ u n a	beng1280	ben	1408	HEAR	598	
153	10-73-1	10	73	r i d̪ ɔ e̯	beng1280	ben	1223	HEART	6624	
154	10-74-1	10	74	bʱ a r i	beng1280	ben	1210	HEAVY	4519	
155	10-76-1	10	76	m a r a	beng1280	ben	1433	HIT	712	
157	10-8-1	10	8	b a k o l	beng1280	ben	1204	BARK	1798	
158	10-80-1	10	80	ʃ i k a r + k ɔ r a	beng1280	ben	1435	HUNT	5596	
159	10-83-1	10	83	b ɔ r o pʰ	beng1280	ben	617	ICE	7952	
160	10-86-1	10	86	m e r e + pʰ æ l a	beng1280	ben	1417	KILL	788	
162	10-88-1	10	88	dʒ a n a	beng1280	ben	1410	KNOW (SOMETHING)	249	
163	10-89-1	10	89	r ɔ ɖ	beng1280	ben	624	LAKE	5609	
164	10-90-1	10	90	ʃ ɔ ʃ ɔ b d̪ e + h a ʃ a	beng1280	ben	1355	LAUGH	789	
165	10-91-1	10	91	p a t̪ a	beng1280	ben	628	LEAF	790	
166	10-92-1	10	92	b ã	beng1280	ben	244	LEFT	7594	
167	10-93-1	10	93	p a	beng1280	ben	1297	LEG	2783	
169	10-96-1	10	96	dʒ ɔ k r i t̪	beng1280	ben	1224	LIVER	5621	
170	10-97-1	10	97	l ɔ m b a	beng1280	ben	1203	LONG	793	
171	10-98-1	10	98	u k u n	beng1280	ben	1392	LOUSE	7396	
173	100-10-1	100	10	tʃ r æ ʋ ɔ	chur1257	chu	1251	BELLY	2201	
176	100-104-1	100	104	ɡ ɔ r ɑ	chur1257	chu	639	MOUNTAIN	80	
177	100-105-1	100	105	u s t ɑ	chur1257	chu	674	MOUTH	8251	
178	100-106-1	100	106	i m ɛ̃	chur1257	chu	1405	NAME	82	
179	100-107-1	100	107	ɔ̃ z ʊ k ʊ̆	chur1257	chu	1267	NARROW	263	
180	100-107-2	100	107	t æ s n ʊ̆	chur1257	chu	1267	NARROW	2806	
181	100-108-1	100	108	b l i z ʊ̆	chur1257	chu	1942	NEAR	1157	
182	100-109-1	100	109	ʋ ɯ j a	chur1257	chu	1333	NECK	4986	
183	100-11-1	100	11	ʋ ɛ l i k ʊ̆	chur1257	chu	1202	BIG	1219	
184	100-110-1	100	110	n ɔ ʋ ʊ̆	chur1257	chu	1231	NEW	86	
185	100-111-1	100	111	n ɔ ʃ tʲ ɪ̆	chur1257	chu	1233	NIGHT	266	
186	100-112-1	100	112	n ɔ s ʊ̆	chur1257	chu	1221	NOSE	267	
187	100-114-1	100	114	s t ɑ r ʊ̆	chur1257	chu	1229	OLD	1158	
188	100-115-1	100	115	j ɛ d i n ʊ̆	chur1257	chu	1493	ONE	91	
189	100-118-1	100	118	i ɡ r ɑ t i	chur1257	chu	1413	PLAY	1161	
190	100-119-1	100	119	ʋ l æ ʃ tʲ i	chur1257	chu	1455	PULL	5274	
191	100-12-1	100	12	p ʊ̆ t i tsʲ a	chur1257	chu	937	BIRD	1109	
192	100-120-1	100	120	r i ʋ ɑ t i	chur1257	chu	1452	PUSH	4867	
193	100-121-1	100	121	d ʊ ʒ d ɪ̆	chur1257	chu	1253	RAIN (RAINING)	1206	
194	100-122-1	100	122	tʃ r̩ʲ ʋ ʎ ɛ n ʊ̆	chur1257	chu	156	RED	1163	
195	100-124-1	100	124	d ɛ s n ʊ̆	chur1257	chu	1019	RIGHT	6595	
196	100-125-1	100	125	r æ k ɑ	chur1257	chu	666	RIVER	6197	
197	100-127-1	100	127	k ɔ r ɛ n ɪ̆	chur1257	chu	670	ROOT	1165	
198	100-129-1	100	129	s ʊ̆ ɡ n i l ʊ̆	chur1257	chu	1728	ROTTEN	1166	
199	100-13-1	100	13	ɡ r ɯ s t i	chur1257	chu	1403	BITE	2028	
200	100-13-2	100	13	x ɑ p ɑ t i	chur1257	chu	1403	BITE	1110	
202	100-132-1	100	132	s ɔ l ɪ̆	chur1257	chu	1274	SALT	283	
203	100-133-1	100	133	p æ s ʊ k ʊ̆	chur1257	chu	671	SAND	1168	
204	100-134-1	100	134	r ɛ ʃ tʲ i	chur1257	chu	1458	SAY	1169	
205	100-136-1	100	136	m ɔ rʲ ɛ	chur1257	chu	1474	SEA	287	
206	100-137-1	100	137	ʋ i d æ t i	chur1257	chu	1409	SEE	929	
207	100-138-1	100	138	s æ m ɛ̃	chur1257	chu	714	SEED	289	
208	100-139-1	100	139	ʃ i t i	chur1257	chu	1457	SEW	815	
209	100-14-1	100	14	tʃ r̩ʲ n ʊ̆	chur1257	chu	163	BLACK	1111	
210	100-140-1	100	140	ɔ s t r ʊ̆	chur1257	chu	1396	SHARP	468	
211	100-141-1	100	141	k r ɑ t ʊ k ʊ̆	chur1257	chu	1645	SHORT	8276	
212	100-142-1	100	142	p æ t i	chur1257	chu	1261	SING	1170	
213	100-143-1	100	143	s æ d æ t i	chur1257	chu	1416	SIT	294	
215	100-145-1	100	145	n ɛ b ɔ	chur1257	chu	1732	SKY	1172	
216	100-146-1	100	146	s ʊ̆ p ɑ t i	chur1257	chu	1585	SLEEP	7523	
217	100-147-1	100	147	m ɑ l ʊ̆	chur1257	chu	1246	SMALL	1173	
218	100-148-1	100	148	ɔ b ɔ ɲ a t i	chur1257	chu	1586	SMELL (PERCEIVE)	4849	
219	100-149-1	100	149	d ɯ m ʊ̆	chur1257	chu	778	SMOKE (EXHAUST)	123	
220	100-15-1	100	15	k r ʊ ʋ ɪ̆	chur1257	chu	946	BLOOD	1112	
221	100-150-1	100	150	ɡ l ɑ d ʊ k ʊ̆	chur1257	chu	1234	SMOOTH	301	
222	100-151-1	100	151	z m i j a	chur1257	chu	730	SNAKE	1175	
223	100-152-1	100	152	s n æ ɡ ʊ̆	chur1257	chu	784	SNOW	303	
224	100-158-1	100	158	s t ɔ j a t i	chur1257	chu	1442	STAND	309	
225	100-159-1	100	159	d zʲ ʋ æ z d ɑ	chur1257	chu	1430	STAR	1177	
226	100-160-1	100	160	p ɑ l i tsʲ a	chur1257	chu	1295	STICK	1213	
227	100-161-1	100	161	k ɑ m ɯ	chur1257	chu	857	STONE	1179	
228	100-162-1	100	162	p r ɑ ʋ ʊ̆	chur1257	chu	1404	STRAIGHT	1180	
229	100-164-1	100	164	s l̩ n ɪ̆ tsʲ ɛ	chur1257	chu	1343	SUN	314	
230	100-165-1	100	165	d ɔ̃ t i + s ɛ̃	chur1257	chu	1573	SWELL	9905	
231	100-166-1	100	166	p l ɑ ʋ ɑ t i	chur1257	chu	1439	SWIM	1181	
232	100-167-1	100	167	ɔ p ɑ ʃ ɪ̆	chur1257	chu	1220	TAIL	1182	
233	100-17-1	100	17	k ɔ s t ɪ̆	chur1257	chu	1394	BONE	1114	
235	100-176-1	100	176	t r ɪ̆ j ɛ	chur1257	chu	492	THREE	146	
236	100-177-1	100	177	ʋ r æ ʃ tʲ i	chur1257	chu	1456	THROW	325	
237	100-178-1	100	178	v ɛ̃ z ɑ t i	chur1257	chu	1917	TIE	1248	
238	100-179-1	100	179	j ɛ̃ z ɯ k ʊ̆	chur1257	chu	1205	TONGUE	327	
240	100-180-1	100	180	z ɔ̃ b ʊ̆	chur1257	chu	1380	TOOTH	502	
241	100-181-1	100	181	d r æ ʋ ɔ	chur1257	chu	906	TREE	503	
243	100-183-1	100	183	d ʊ̆ ʋ ɑ	chur1257	chu	1498	TWO	153	
244	100-184-1	100	184	b ʎ ɪ̆ ʋ ɑ t i	chur1257	chu	1278	VOMIT	1187	
246	100-187-1	100	187	m ɯ t i	chur1257	chu	1453	WASH	1188	
247	100-188-1	100	188	ʋ ɔ d ɑ	chur1257	chu	948	WATER	335	
248	100-19-1	100	19	d ɯ x ɑ t i	chur1257	chu	1407	BREATHE	1115	
249	100-190-1	100	190	m ɔ k r ʊ̆	chur1257	chu	1726	WET	1189	
250	100-194-1	100	194	b æ l ʊ̆	chur1257	chu	1335	WHITE	1190	
251	100-196-1	100	196	ʃ i r ɔ k ʊ̆	chur1257	chu	1243	WIDE	1191	
252	100-198-1	100	198	ʋ æ t r ʊ̆	chur1257	chu	960	WIND	342	
253	100-199-1	100	199	k r i l ɔ	chur1257	chu	1257	WING	1192	
255	100-202-1	100	202	ʒ ɛ n ɑ	chur1257	chu	962	WOMAN	671	
256	100-203-1	100	203	l æ s ʊ̆	chur1257	chu	420	FOREST	1250	
257	100-204-1	100	204	tʃ r̩ʲ ʋ ɪ̆	chur1257	chu	1219	WORM	172	
258	100-206-1	100	206	l æ t ɔ	chur1257	chu	1226	YEAR	1936	
259	100-207-1	100	207	ʒ l̩ʲ t ʊ̆	chur1257	chu	1424	YELLOW	7535	
274	100-22-1	100	22	ɔ b l ɑ k ʊ̆	chur1257	chu	1489	CLOUD	1117	
283	100-24-1	100	24	ɡ r ɛ̃ s t i	chur1257	chu	1446	COME	4949	
284	100-24-2	100	24	p r i t i	chur1257	chu	1446	COME	7318	
285	100-25-1	100	25	tʃ i s t i	chur1257	chu	1420	COUNT	1199	
286	100-27-1	100	27	d ɪ n ɪ̆	chur1257	chu	1225	DAY (NOT NIGHT)	375	
287	100-28-1	100	28	u m r æ t i	chur1257	chu	1494	DIE	18	
288	100-29-1	100	29	k ɔ p ɑ t i	chur1257	chu	1418	DIG	7700	
289	100-30-1	100	30	n ɛ tʃ i s t ʊ̆	chur1257	chu	1230	DIRTY	4859	
290	100-30-2	100	30	s k v r̩ʲ n ɑ ʋ ʊ̆	chur1257	chu	1230	DIRTY	5232	
291	100-31-1	100	31	p ɪ s ʊ̆	chur1257	chu	2009	DOG	1123	
292	100-32-1	100	32	p i t i	chur1257	chu	1401	DRINK	380	
293	100-33-1	100	33	s u x ʊ̆	chur1257	chu	1398	DRY	7551	
294	100-35-1	100	35	p r ɑ x ʊ̆	chur1257	chu	2	DUST	1125	
295	100-36-1	100	36	u x ɔ	chur1257	chu	1247	EAR	208	
296	100-37-1	100	37	z ɛ m ʎ a	chur1257	chu	1228	EARTH (SOIL)	384	
297	100-38-1	100	38	j a s t i	chur1257	chu	1336	EAT	210	
298	100-39-1	100	39	ɑ j ɪ̆ tsʲ ɛ	chur1257	chu	744	EGG	28	
299	100-4-1	100	4	p ɔ p ɛ l ʊ̆	chur1257	chu	646	ASH	1105	
300	100-40-1	100	40	ɔ k ɔ	chur1257	chu	1248	EYE	211	
301	100-41-1	100	41	p ɑ s t i	chur1257	chu	1280	FALL	1126	
302	100-42-1	100	42	d ɑ l ɛ tʃ ɛ	chur1257	chu	1406	FAR	6505	
303	100-45-1	100	45	b ɔ j a t i + s ɛ̃	chur1257	chu	1419	FEAR (BE AFRAID)	699	
304	100-46-1	100	46	p ɛ r ɔ	chur1257	chu	1201	FEATHER	700	
305	100-48-1	100	48	b r ɑ t i + s ɛ̃	chur1257	chu	1423	FIGHT	1201	
307	100-50-1	100	50	ɔ ɡ ɲ ɪ̆	chur1257	chu	221	FIRE	774	
308	100-51-1	100	51	r ɯ b ɑ	chur1257	chu	227	FISH	1131	
309	100-52-1	100	52	p ɛ̃ t ɪ̆	chur1257	chu	493	FIVE	39	
310	100-55-1	100	55	tsʲ ʋ æ t ʊ̆	chur1257	chu	239	FLOWER	1133	
311	100-56-1	100	56	l ɛ t æ t i	chur1257	chu	1441	FLY (MOVE THROUGH AIR)	1134	
312	100-57-1	100	57	m ɪ̆ ɡ l ɑ	chur1257	chu	249	FOG	42	
313	100-58-1	100	58	n ɔ ɡ ɑ	chur1257	chu	1301	FOOT	1252	
314	100-59-1	100	59	tʃ ɛ t ɯ r ɛ	chur1257	chu	1500	FOUR	44	
315	100-6-1	100	6	x r ɪ̆ b ɪ t ʊ̆	chur1257	chu	1291	BACK	1196	
316	100-60-1	100	60	p ɔ + m r̩ z n ɔ̃ t i	chur1257	chu	1431	FREEZE	403	
319	100-63-1	100	63	d ɑ t i	chur1257	chu	1447	GIVE	405	
320	100-64-1	100	64	d ɔ b r ʊ̆	chur1257	chu	1035	GOOD	1137	
321	100-65-1	100	65	t r æ ʋ ɑ	chur1257	chu	606	GRASS	1138	
322	100-66-1	100	66	z ɛ l ɛ n ʊ̆	chur1257	chu	1425	GREEN	6332	
324	100-69-1	100	69	r ɔ̃ k ɑ	chur1257	chu	1277	HAND	1141	
325	100-7-1	100	7	z ʊ l ʊ̆	chur1257	chu	1292	BAD	1197	
326	100-71-1	100	71	ɡ l ɑ ʋ ɑ	chur1257	chu	1256	HEAD	1142	
327	100-72-1	100	72	s l ɯ ʃ a t i	chur1257	chu	1408	HEAR	8278	
328	100-73-1	100	73	s r̩ʲ d ɪ̆ tsʲ ɛ	chur1257	chu	1223	HEART	6458	
329	100-74-1	100	74	t ɛ̃ ʒ ɪ k ʊ̆	chur1257	chu	1210	HEAVY	1143	
330	100-76-1	100	76	u d ɑ r i t i	chur1257	chu	1433	HIT	1144	
332	100-8-1	100	8	k ɔ r ɑ	chur1257	chu	1204	BARK	7796	
333	100-80-1	100	80	l ɔ ʋ i t i	chur1257	chu	1435	HUNT	1145	
334	100-83-1	100	83	l ɛ d ʊ̆	chur1257	chu	617	ICE	1146	
335	100-86-1	100	86	u b i t i	chur1257	chu	1417	KILL	1147	
337	100-88-1	100	88	ʋ æ d æ t i	chur1257	chu	1410	KNOW (SOMETHING)	2307	
338	100-89-1	100	89	j ɛ z ɛ r ɔ	chur1257	chu	624	LAKE	1148	
339	100-90-1	100	90	s m i j a t i + s ɛ̃	chur1257	chu	1355	LAUGH	1149	
340	100-91-1	100	91	l i s t ʊ̆	chur1257	chu	628	LEAF	1150	
341	100-92-1	100	92	l æ ʋ ʊ̆	chur1257	chu	244	LEFT	1151	
342	100-92-2	100	92	ʃ y j ɪ̆	chur1257	chu	244	LEFT	2779	
343	100-93-1	100	93	n ɔ ɡ ɑ	chur1257	chu	1297	LEG	1231	
345	100-96-1	100	96	j ɛ̃ t r ɪ̆ tsʲ ɛ	chur1257	chu	1224	LIVER	1232	
346	100-97-1	100	97	d l̩ ɡ ʊ̆	chur1257	chu	1203	LONG	257	
348	105-10-1	105	10	u d ɐ r ɐ m	vedi1234	san	1251	BELLY	854	
351	105-104-1	105	104	ɡ i ɾ i h	vedi1234	san	639	MOUNTAIN	80	
352	105-105-1	105	105	aː s i ɐ m	vedi1234	san	674	MOUTH	796	
353	105-106-1	105	106	n aː m ɐ	vedi1234	san	1405	NAME	82	
354	105-107-1	105	107	ɐ̃ ɦ u +	vedi1234	san	1267	NARROW	263	
355	105-108-1	105	108	ɐ n t i	vedi1234	san	1942	NEAR	4397	
356	105-109-1	105	109	ɡ ɾ iː ʋ aː	vedi1234	san	1333	NECK	4144	
357	105-11-1	105	11	m ɐ ɦ i	vedi1234	san	1202	BIG	360	
358	105-110-1	105	110	n ɐ ʋ ɐ +	vedi1234	san	1231	NEW	86	
359	105-111-1	105	111	k ʂ ɐ p	vedi1234	san	1233	NIGHT	87	
360	105-112-1	105	112	n aː h	vedi1234	san	1221	NOSE	267	
361	105-114-1	105	114	s ɐ n ɐ	vedi1234	san	1229	OLD	622	
362	105-115-1	105	115	ɐ j k ɐ +	vedi1234	san	1493	ONE	91	
363	105-118-1	105	118	k r iː ɖ ɐ +	vedi1234	san	1413	PLAY	4398	
364	105-12-1	105	12	ʋ ɐ j h	vedi1234	san	937	BIRD	856	
365	105-120-1	105	120	n u d +	vedi1234	san	1452	PUSH	5811	
366	105-121-1	105	121	ʋ ɐ ɾ ʂ ɐ m	vedi1234	san	1253	RAIN (RAINING)	7433	
367	105-122-1	105	122	ɾ ɐ ʋ ɦ i t ɐ +	vedi1234	san	156	RED	6592	
368	105-124-1	105	124	d ɐ k ʂ i ɳ ɐ +	vedi1234	san	1019	RIGHT	6595	
369	105-125-1	105	125	n ɐ d iː h	vedi1234	san	666	RIVER	808	
370	105-127-1	105	127	m uː l ɐ m	vedi1234	san	670	ROOT	1613	
371	105-129-1	105	129	p uː t i +	vedi1234	san	1728	ROTTEN	2877	
372	105-13-1	105	13	d ɐ̃ ɕ +	vedi1234	san	1403	BITE	1456	
374	105-132-1	105	132	l ɐ ʋ ɐ ɳ ɐ m	vedi1234	san	1274	SALT	811	
375	105-133-1	105	133	s i k ɐ t aː	vedi1234	san	671	SAND	108	
376	105-134-1	105	134	b ɾ ɐ ʋ iː +	vedi1234	san	1458	SAY	2031	
377	105-136-1	105	136	s ɐ m u d ɾ ɐ h	vedi1234	san	1474	SEA	730	
378	105-137-1	105	137	p ɐ ɕ j ɐ +	vedi1234	san	1409	SEE	2231	
379	105-138-1	105	138	b iː dʑ ɐ m	vedi1234	san	714	SEED	731	
380	105-139-1	105	139	s iː ʋ j ɐ +	vedi1234	san	1457	SEW	815	
381	105-14-1	105	14	k ɾ ʂ ɳ ɐ +	vedi1234	san	163	BLACK	1111	
382	105-140-1	105	140	t i ɡ m ɐ +	vedi1234	san	1396	SHARP	115	
383	105-141-1	105	141	ɦ ɾ ɐ s ʋ ɐ +	vedi1234	san	1645	SHORT	9437	
384	105-142-1	105	142	ɡ aː +	vedi1234	san	1261	SING	818	
385	105-143-1	105	143	aː s +	vedi1234	san	1416	SIT	1536	
387	105-145-1	105	145	d j aː ʋ h	vedi1234	san	1732	SKY	5975	
388	105-146-1	105	146	s ɐ s +	vedi1234	san	1585	SLEEP	3822	
389	105-147-1	105	147	ɐ ɾ bʱ ɐ +	vedi1234	san	1246	SMALL	6140	
390	105-148-1	105	148	dʑ i ɡʱ ɾ ɐ +	vedi1234	san	1586	SMELL (PERCEIVE)	6163	
391	105-149-1	105	149	dʱ uː m ɐ +	vedi1234	san	778	SMOKE (EXHAUST)	123	
392	105-15-1	105	15	ɐ s ɾ k	vedi1234	san	946	BLOOD	859	
393	105-150-1	105	150	ɕ l ɐ k ʂ ɳ ɐ +	vedi1234	san	1234	SMOOTH	6146	
394	105-151-1	105	151	ɐ ɦ i h	vedi1234	san	730	SNAKE	648	
