	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
88	Adnyamathanha-187_liver-1	Adnyamathanha	187_liver	j a ŋ k a	adny1235	adt	1224.0	LIVER	16-liver	
89	Adnyamathanha-188_long-1	Adnyamathanha	188_long	i d n i + w a c a	adny1235	adt	1203.0	LONG	32-long	
90	Adnyamathanha-189_louse-1	Adnyamathanha	189_louse	i ɖ a	adny1235	adt	1392.0	LOUSE	5-louse	
91	Adnyamathanha-18_shield-1	Adnyamathanha	18_shield	t̪ i p a r a	adny1235	adt	1064.0	SHIELD	17318	
92	Adnyamathanha-190_lung-1	Adnyamathanha	190_lung	ŋ a ɹ a	adny1235	adt	688.0	LUNG	25-lung	
93	Adnyamathanha-191_maggot-1	Adnyamathanha	191_maggot	m u ɳ a ʈ i	adny1235	adt	2640.0	LARVA	22898	
94	Adnyamathanha-193_manmale-1	Adnyamathanha	193_manmale	j u ɹ a	adny1235	adt	2106.0	MALE PERSON	3-man	
95	Adnyamathanha-194_marrow-1	Adnyamathanha	194_marrow	a p a + ɳ a	adny1235	adt	1835.0	MARROW	14645	
96	Adnyamathanha-195_meatflesh-1	Adnyamathanha	195_meatflesh	v a ɳ i	adny1235	adt	2615.0	FLESH OR MEAT	17-meat	
97	Adnyamathanha-196_milk-1	Adnyamathanha	196_milk	u k a ʈ a + ŋ a m a	adny1235	adt	635.0	MILK	12413	
98	Adnyamathanha-197_moon-1	Adnyamathanha	197_moon	v i ɹ a	adny1235	adt	1313.0	MOON	25-moon	
99	Adnyamathanha-198_mosquito-1	Adnyamathanha	198_mosquito	u n̪ d̪ i	adny1235	adt	1509.0	MOSQUITO	11-mosquito	
100	Adnyamathanha-199_mother-1	Adnyamathanha	199_mother	ŋ u mː i e	adny1235	adt	1216.0	MOTHER	17-mother	
101	Adnyamathanha-200_mothersbrother-1	Adnyamathanha	200_mothersbrother	ŋ a m a ɳ a	adny1235	adt	2692.0	MATERNAL UNCLE (MOTHER'S BROTHER)	32365	
102	Adnyamathanha-201_mothersfather-1	Adnyamathanha	201_mothersfather	v a p a p a	adny1235	adt	2178.0	MATERNAL GRANDFATHER	16442	
103	Adnyamathanha-202_mothersmother-1	Adnyamathanha	202_mothersmother	a c i ɳ i	adny1235	adt	2177.0	MATERNAL GRANDMOTHER	16632	
104	Adnyamathanha-204_mouth-1	Adnyamathanha	204_mouth	j e + i + j a	adny1235	adt	674.0	MOUTH	4-mouth	
105	Adnyamathanha-205_name-1	Adnyamathanha	205_name	m i c i	adny1235	adt	1405.0	NAME	9-name	
106	Adnyamathanha-206_nape-1	Adnyamathanha	206_nape	n̪ u ɳ t i	adny1235	adt	1347.0	NAPE (OF NECK)	7-nape	
107	Adnyamathanha-208_navel-1	Adnyamathanha	208_navel	u n i m b i	adny1235	adt	1838.0	NAVEL	12603	
108	Adnyamathanha-209_nearclose-1	Adnyamathanha	209_nearclose	j a p i r i	adny1235	adt	1942.0	NEAR	30-near	
109	Adnyamathanha-20_willywagtail-1	Adnyamathanha	20_willywagtail	i n̪ d̪ a ɹ + i n̪ d̪ a ɹ i	adny1235	adt	3010.0	WAGTAIL	21789	
110	Adnyamathanha-210_neck-1	Adnyamathanha	210_neck	j u ɖ ɳ i + m u k u	adny1235	adt	1333.0	NECK	29-neck	
111	Adnyamathanha-211_new-1	Adnyamathanha	211_new	m a r a	adny1235	adt	1231.0	NEW	22-new	
112	Adnyamathanha-212_night-1	Adnyamathanha	212_night	w i l j c a	adny1235	adt	1233.0	NIGHT	25-night	
113	Adnyamathanha-213_nonot-1	Adnyamathanha	213_nonot	v i d i	adny1235	adt	2279.0	NO OR NOT	24-nonot	
114	Adnyamathanha-214_north-1	Adnyamathanha	214_north	v u k a r a	adny1235	adt	1598.0	NORTH	28790	
115	Adnyamathanha-215_nose-1	Adnyamathanha	215_nose	j u ɲ c u ɹ u	adny1235	adt	1221.0	NOSE	17-nose	
116	Adnyamathanha-216_nowtoday-1	Adnyamathanha	216_nowtoday	w iː	adny1235	adt	2097.0	NOW OR TODAY	29550	
117	Adnyamathanha-217_old-1	Adnyamathanha	217_old	u ɳ + a k a	adny1235	adt	1229.0	OLD	33-old	
118	Adnyamathanha-218_oldwoman-1	Adnyamathanha	218_oldwoman	v i ɭ k u t̪ a	adny1235	adt	907.0	OLD WOMAN	15023	
119	Adnyamathanha-219_olderbrother-1	Adnyamathanha	219_olderbrother	n̪ u ŋ a	adny1235	adt	1759.0	OLDER BROTHER	15403	
120	Adnyamathanha-220_oldersister-1	Adnyamathanha	220_oldersister	j a k a	adny1235	adt	1758.0	OLDER SISTER	15723	
121	Adnyamathanha-221_one-1	Adnyamathanha	221_one	u b m a n a k a	adny1235	adt	1493.0	ONE	24-one	
122	Adnyamathanha-222_openuncover-1	Adnyamathanha	222_openuncover	j a p a + ʈ i	adny1235	adt	1156.0	OPEN	29-open	
123	Adnyamathanha-223_other-1	Adnyamathanha	223_other	u c u	adny1235	adt	197.0	OTHER	7-other	
124	Adnyamathanha-224_owl-1	Adnyamathanha	224_owl	u ɹ k u	adny1235	adt	735.0	OWL	31805	
125	Adnyamathanha-225_painfulsore-1	Adnyamathanha	225_painfulsore	m i ŋ g a	adny1235	adt	1129.0	PAINFUL	25088	
126	Adnyamathanha-226_painfulsick-1	Adnyamathanha	226_painfulsick	u d ɲ u	adny1235	adt	2103.0	PAINFUL OR SICK	27-sick	
127	Adnyamathanha-228_penis-1	Adnyamathanha	228_penis	w a ɹ i	adny1235	adt	1222.0	PENIS	13173	
128	Adnyamathanha-22_above-1	Adnyamathanha	22_above	a r a	adny1235	adt	1741.0	ABOVE	14-above	
129	Adnyamathanha-230_personhumanbeing-1	Adnyamathanha	230_personhumanbeing	j u ɹ a	adny1235	adt	683.0	PERSON	23-person	
130	Adnyamathanha-233_rain-1	Adnyamathanha	233_rain	a w i + u n̪ a + u n̪ a	adny1235	adt	2108.0	RAINING OR RAIN	28-rain	
131	Adnyamathanha-234_rainbow-1	Adnyamathanha	234_rainbow	u ɹ a ɲ i	adny1235	adt	1733.0	RAINBOW	18837	
132	Adnyamathanha-235_red-1	Adnyamathanha	235_red	j a l̪ t̪ a c i	adny1235	adt	156.0	RED	25-red	
133	Adnyamathanha-236_rib-1	Adnyamathanha	236_rib	i n i + ɲ i	adny1235	adt	801.0	RIB	12223	
134	Adnyamathanha-237_right-1	Adnyamathanha	237_right	w a r u + w a ʈ a n̪ a	adny1235	adt	1019.0	RIGHT	26-right	
135	Adnyamathanha-239_roadpath-1	Adnyamathanha	239_roadpath	j a p a	adny1235	adt	2457.0	PATH OR ROAD	17-road	
136	Adnyamathanha-23_again-1	Adnyamathanha	23_again	j a j i d l a	adny1235	adt	204.0	AGAIN	29-again	
137	Adnyamathanha-241_root-1	Adnyamathanha	241_root	a v a r a	adny1235	adt	670.0	ROOT	27-root	
138	Adnyamathanha-242_rope-1	Adnyamathanha	242_rope	i t a	adny1235	adt	1218.0	ROPE	26-rope	
139	Adnyamathanha-243_rotten-1	Adnyamathanha	243_rotten	v u d̪ n̪ u ɹ a	adny1235	adt	1728.0	ROTTEN	27-rotten	
140	Adnyamathanha-244_sand-1	Adnyamathanha	244_sand	w a ɳ t a ɹ a	adny1235	adt	671.0	SAND	33-sand	
141	Adnyamathanha-245_sandhill-1	Adnyamathanha	245_sandhill	w a ɳ t a ɹ a + v a p a ɖ l a	adny1235	adt	3019.0	SAND HILL	19597	
142	Adnyamathanha-246_say-1	Adnyamathanha	246_say	w a ɭ u	adny1235	adt	1458.0	SAY	18-say	
143	Adnyamathanha-247_scratch-1	Adnyamathanha	247_scratch	c i r a + c i r a	adny1235	adt	1436.0	SCRATCH	31-scratch	
144	Adnyamathanha-248_see-1	Adnyamathanha	248_see	n̪ a k u	adny1235	adt	1409.0	SEE	7-see	
145	Adnyamathanha-249_sharp-1	Adnyamathanha	249_sharp	j a ɖ ɭ a c + a w u r a	adny1235	adt	1396.0	SHARP	26-sharp	
146	Adnyamathanha-24_all-1	Adnyamathanha	24_all	w a p u	adny1235	adt	98.0	ALL	27-all	
147	Adnyamathanha-252_short-1	Adnyamathanha	252_short	m u ʈ u	adny1235	adt	1645.0	SHORT	11-short	
148	Adnyamathanha-253_shoulder-1	Adnyamathanha	253_shoulder	a ʈ a ɳ g u	adny1235	adt	1482.0	SHOULDER	22-shoulder	
149	Adnyamathanha-254_show-1	Adnyamathanha	254_show	ŋ u n i	adny1235	adt	1039.0	SHOW	35454	
150	Adnyamathanha-255_shyashamed-1	Adnyamathanha	255_shyashamed	u l j a	adny1235	adt	3805.0	SHY OR ASHAMED	21-ashamed	
151	Adnyamathanha-256_sing-1	Adnyamathanha	256_sing	u ɹ i + j a p a	adny1235	adt	1261.0	SING	27270	
152	Adnyamathanha-257_sit-1	Adnyamathanha	257_sit	i k a	adny1235	adt	1416.0	SIT	17-sit	
153	Adnyamathanha-258_skin-1	Adnyamathanha	258_skin	v i j i	adny1235	adt	763.0	SKIN	24-skin	
154	Adnyamathanha-259_sky-1	Adnyamathanha	259_sky	w i k u ɹ u t a n̪ a	adny1235	adt	1732.0	SKY	7017	
155	Adnyamathanha-25_alone-1	Adnyamathanha	25_alone	u d̪ l̪ a	adny1235	adt	1964.0	ALONE	35644	
156	Adnyamathanha-260_sleep-1	Adnyamathanha	260_sleep	m i j a	adny1235	adt	1585.0	SLEEP	16-sleep	
157	Adnyamathanha-261_slow-1	Adnyamathanha	261_slow	j a t i + j a t i	adny1235	adt	701.0	SLOW	24019	
158	Adnyamathanha-262_small-1	Adnyamathanha	262_small	v a p a	adny1235	adt	1246.0	SMALL	31-small	
159	Adnyamathanha-263_smoke-1	Adnyamathanha	263_smoke	v u ɳ t u	adny1235	adt	778.0	SMOKE (EXHAUST)	13-smoke	
160	Adnyamathanha-264_snake-1	Adnyamathanha	264_snake	u ɹ k a ɹ i	adny1235	adt	730.0	SNAKE	29-snake	
161	Adnyamathanha-265_sneeze-1	Adnyamathanha	265_sneeze	j u ɲ d j u ɹ a + v a b m a	adny1235	adt	1621.0	SNEEZE	27840	
162	Adnyamathanha-266_sniffsmell-1	Adnyamathanha	266_sniffsmell	t̪ a w i	adny1235	adt	1586.0	SMELL (PERCEIVE)	10-smelltrintr	
163	Adnyamathanha-267_son-1	Adnyamathanha	267_son	j a k a ɭ a m c ɹ x u	adny1235	adt	1620.0	SON	32175	
164	Adnyamathanha-269_speak-1	Adnyamathanha	269_speak	w a ŋ g a	adny1235	adt	1623.0	SPEAK	1-speak	
165	Adnyamathanha-26_and-1	Adnyamathanha	26_and	a d n i	adny1235	adt	1577.0	AND	3-and	
166	Adnyamathanha-270_spear-1	Adnyamathanha	270_spear	w a d l a t̪ a	adny1235	adt	945.0	SPEAR	21-spear	
167	Adnyamathanha-271_spearthrower-1	Adnyamathanha	271_spearthrower	w a m a ɹ a	adny1235	adt	2677.0	SPEARTHROWER	8-spearthrower	
168	Adnyamathanha-272_spider-1	Adnyamathanha	272_spider	a ɹ a + m b a ɹ a	adny1235	adt	843.0	SPIDER	14-spider	
169	Adnyamathanha-273_spit-1	Adnyamathanha	273_spit	ŋ a p a l j a	adny1235	adt	1440.0	SPIT	23-spit	
170	Adnyamathanha-274_split-1	Adnyamathanha	274_split	i ŋ g i + i ŋ g i	adny1235	adt	1437.0	SPLIT	27-split	
171	Adnyamathanha-275_squeeze-1	Adnyamathanha	275_squeeze	j u d̪ n̪ i	adny1235	adt	1414.0	SQUEEZE	26-squeeze	
172	Adnyamathanha-277_stand-1	Adnyamathanha	277_stand	j u w a	adny1235	adt	1442.0	STAND	10-stand	
173	Adnyamathanha-278_star-1	Adnyamathanha	278_star	v u ɖ l i	adny1235	adt	1430.0	STAR	8-star	
174	Adnyamathanha-279_steal-1	Adnyamathanha	279_steal	m a m a	adny1235	adt	713.0	STEAL	36-steal	
175	Adnyamathanha-282_stone-1	Adnyamathanha	282_stone	a d j ɲ a	adny1235	adt	857.0	STONE	25-stone	
176	Adnyamathanha-283_suck-1	Adnyamathanha	283_suck	ŋ u ɲ m i	adny1235	adt	1421.0	SUCK	20-suck	
177	Adnyamathanha-284_sun-1	Adnyamathanha	284_sun	j u ɳ t u	adny1235	adt	1343.0	SUN	27-sun	
178	Adnyamathanha-286_sweat-1	Adnyamathanha	286_sweat	a ŋ u	adny1235	adt	2458.0	PERSPIRE OR SWEAT	26-sweat	
179	Adnyamathanha-287_swell-1	Adnyamathanha	287_swell	m a d j l j u	adny1235	adt	1573.0	SWELL	24-swell	
180	Adnyamathanha-288_swim-1	Adnyamathanha	288_swim	m a ɳ k i	adny1235	adt	1439.0	SWIM	29-swim	
181	Adnyamathanha-289_tail-1	Adnyamathanha	289_tail	a d̪ l̪ a	adny1235	adt	1220.0	TAIL	24-tail	
182	Adnyamathanha-28_ankle-1	Adnyamathanha	28_ankle	j a ɭ k a r x a	adny1235	adt	803.0	ANKLE	36-ankle	
183	Adnyamathanha-291_tendon-1	Adnyamathanha	291_tendon	i l j d j a	adny1235	adt	1137.0	TENDON	14455	
184	Adnyamathanha-292_that-1	Adnyamathanha	292_that	a n̪ a n̪ a	adny1235	adt	78.0	THAT	21-that	
185	Adnyamathanha-294_they-1	Adnyamathanha	294_they	ŋ a ɭ a p a n̪ a	adny1235	adt	817.0	THEY	46-3pl	
186	Adnyamathanha-295_thick-1	Adnyamathanha	295_thick	v i p a r i	adny1235	adt	1244.0	THICK	13-thick	
187	Adnyamathanha-296_thigh-1	Adnyamathanha	296_thigh	a n̪ d̪ i	adny1235	adt	471.0	UPPER LEG (THIGH)	13363	
188	Adnyamathanha-297_thin-1	Adnyamathanha	297_thin	w i c u ɹ u	adny1235	adt	2308.0	THIN	34-thin	
189	Adnyamathanha-298_think-1	Adnyamathanha	298_think	i ɭ k a	adny1235	adt	2271.0	THINK	16-think	
190	Adnyamathanha-299_thirsty-1	Adnyamathanha	299_thirsty	a w i + m u ɹ a + n i	adny1235	adt	847.0	THIRSTY	24898	
191	Adnyamathanha-29_ant-1	Adnyamathanha	29_ant	w i p a	adny1235	adt	587.0	ANT	31-ant	
192	Adnyamathanha-2_1dlincl-1	Adnyamathanha	2_1dlincl	ŋ a z i	adny1235	adt	2637.0	WE TWO (INCLUSIVE)	1-1dlincl	
193	Adnyamathanha-300_this-1	Adnyamathanha	300_this	i n̪ a w a ʈ a n̪ a	adny1235	adt	1214.0	THIS	15-this	
194	Adnyamathanha-301_thou-1	Adnyamathanha	301_thou	n̪ u r a	adny1235	adt	1215.0	THOU	2-2pl	
195	Adnyamathanha-302_three-1	Adnyamathanha	302_three	u ɭ p a + r i n a	adny1235	adt	492.0	THREE	25-three	
196	Adnyamathanha-303_throat-1	Adnyamathanha	303_throat	m a j i + v a ɭ k a	adny1235	adt	1346.0	THROAT	8858	
197	Adnyamathanha-304_throw-1	Adnyamathanha	304_throw	ŋ u ɹ a	adny1235	adt	1456.0	THROW	28-throw	
198	Adnyamathanha-305_thumb-1	Adnyamathanha	305_thumb	a ɭ i ɭ p a + ŋ a ɭ k i	adny1235	adt	1781.0	THUMB	11714	
199	Adnyamathanha-306_thunder-1	Adnyamathanha	306_thunder	a ɳ ɖ u	adny1235	adt	1150.0	THUNDER	26-thunder	
200	Adnyamathanha-307_tieupfasten-1	Adnyamathanha	307_tieupfasten	j u ɳ ɖ a	adny1235	adt	1094.0	FASTEN	30-tieup	
201	Adnyamathanha-308_tobacco-1	Adnyamathanha	308_tobacco	v a k a	adny1235	adt	974.0	TOBACCO	17508	
