	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
191	Burum-1_i-1	Burum	1_i	n i	buru1306	bmu	1209	I	0	
192	Burum-20_hestands-1	Burum	20_hestands	k i n	buru1306	bmu	1442	STAND	330	
193	Burum-21_all-1	Burum	21_all	kp a kp a k	buru1306	bmu	98	ALL	825	
194	Burum-22_many-1	Burum	22_many	g ɔ t p ɔ k	buru1306	bmu	1198	MANY	829	
195	Burum-23_night-1	Burum	23_night	s u ŋ g e m	buru1306	bmu	1233	NIGHT	831	
196	Burum-24_long-1	Burum	24_long	k ɔ r i p ŋ i	buru1306	bmu	1203	LONG	44	
197	Burum-25_big-1	Burum	25_big	k e t a ŋ i	buru1306	bmu	1202	BIG	838	
198	Burum-26_small-1	Burum	26_small	m o r o ŋ i	buru1306	bmu	1246	SMALL	843	
199	Burum-27_star-1	Burum	27_star	s e ŋ g e l e u	buru1306	bmu	1430	STAR	68	
200	Burum-28_sun-1	Burum	28_sun	w e l g ɔ n	buru1306	bmu	1343	SUN	848	
201	Burum-29_cloud-1	Burum	29_cloud	k o u s u	buru1306	bmu	1489	CLOUD	84	
202	Burum-2_thou-1	Burum	2_thou	g i	buru1306	bmu	1215	THOU	2	
204	Burum-31_itsbelly-1	Burum	31_itsbelly	g ɔ l ɔ m	buru1306	bmu	1251	BELLY	861	
205	Burum-32_itsnose-1	Burum	32_itsnose	s ɔ h ɔ r ɔ	buru1306	bmu	1221	NOSE	416	
206	Burum-33_itsheart-1	Burum	33_itsheart	w e l + b ɔ t	buru1306	bmu	1223	HEART	824	
207	Burum-34_itsfat-1	Burum	34_itsfat	k e l ɔ k	buru1306	bmu	323	FAT (ORGANIC SUBSTANCE)	59	
208	Burum-35_itsneck-1	Burum	35_itsneck	dz ɔ l	buru1306	bmu	1333	NECK	849	
209	Burum-36_itshair-1	Burum	36_itshair	dz u p	buru1306	bmu	1040	HAIR	132	
210	Burum-37_hedies-1	Burum	37_hedies	k ɔ m u	buru1306	bmu	1494	DIE	136	
211	Burum-38_heseesme-1	Burum	38_heseesme	n e k	buru1306	bmu	1409	SEE	428	
212	Burum-39_hesleeps-1	Burum	39_hesleeps	a h ɔ	buru1306	bmu	1585	SLEEP	820	
213	Burum-3_we-1	Burum	3_we	n i n i	buru1306	bmu	1212	WE	160	
214	Burum-40_heeats-1	Burum	40_heeats	n e	buru1306	bmu	1336	EAT	12	
215	Burum-41_hebitesit-1	Burum	41_hebitesit	y ɔ h ɔ	buru1306	bmu	1403	BITE	332	
216	Burum-42_black-1	Burum	42_black	t ɔ w u ŋ i	buru1306	bmu	163	BLACK	823	
217	Burum-43_green-1	Burum	43_green	g ɔ r ɔ k ŋ i	buru1306	bmu	1425	GREEN	827	
218	Burum-44_white-1	Burum	44_white	t u a t ŋ i	buru1306	bmu	1335	WHITE	828	
219	Burum-45_red-1	Burum	45_red	p i s i k ŋ i	buru1306	bmu	156	RED	442	
220	Burum-46_yellow-1	Burum	46_yellow	g o h o t ŋ i	buru1306	bmu	1424	YELLOW	36	
221	Burum-47_good-1	Burum	47_good	ɔ l i p ŋ i	buru1306	bmu	1035	GOOD	354	
223	Burum-49_new-1	Burum	49_new	d ɔ l ɔ k ŋ i	buru1306	bmu	1231	NEW	359	
224	Burum-4_who-1	Burum	4_who	k u n	buru1306	bmu	1235	WHO	852	
225	Burum-50_itisdry-1	Burum	50_itisdry	ɔ r ɔ ŋ g ɔ	buru1306	bmu	1398	DRY	361	
226	Burum-51_cold-1	Burum	51_cold	dz i ŋ i m	buru1306	bmu	1287	COLD	840	
227	Burum-52_itsname-1	Burum	52_itsname	kp e t	buru1306	bmu	1405	NAME	841	
228	Burum-53_not-1	Burum	53_not	kp a h ɔ p	buru1306	bmu	1240	NOT	844	
230	Burum-55_road-1	Burum	55_road	k ɔ n a	buru1306	bmu	667	ROAD	70	
231	Burum-56_water-1	Burum	56_water	o u	buru1306	bmu	948	WATER	508	
232	Burum-57_smoke-1	Burum	57_smoke	k a s a k	buru1306	bmu	778	SMOKE (EXHAUST)	82	
235	Burum-5_what-1	Burum	5_what	w a n i a	buru1306	bmu	1236	WHAT	426	
236	Burum-60_sand-1	Burum	60_sand	s a k	buru1306	bmu	671	SAND	92	
237	Burum-61_stone-1	Burum	61_stone	k ɔ t	buru1306	bmu	857	STONE	403	
238	Burum-62_mountain-1	Burum	62_mountain	k u n d u ŋ i	buru1306	bmu	639	MOUNTAIN	864	
239	Burum-63_ashes-1	Burum	63_ashes	k a u	buru1306	bmu	646	ASH	411	
240	Burum-64_earth-1	Burum	64_earth	g ɔ l m e	buru1306	bmu	1228	EARTH (SOIL)	853	
241	Burum-65_itsleaf-1	Burum	65_itsleaf	s i n	buru1306	bmu	628	LEAF	108	
242	Burum-66_tree-1	Burum	66_tree	i p	buru1306	bmu	906	TREE	118	
243	Burum-67_itsroot-1	Burum	67_itsroot	dz a l ɔ	buru1306	bmu	670	ROOT	865	
244	Burum-68_itsseed-1	Burum	68_itsseed	k ɔ t	buru1306	bmu	714	SEED	124	
245	Burum-69_itsear-1	Burum	69_itsear	k e ts a p	buru1306	bmu	1247	EAR	126	
246	Burum-6_that-1	Burum	6_that	m e	buru1306	bmu	78	THAT	547	
247	Burum-70_louse-1	Burum	70_louse	i m i n	buru1306	bmu	1392	LOUSE	128	
248	Burum-71_dog-1	Burum	71_dog	k i a m	buru1306	bmu	2009	DOG	826	
249	Burum-72_bird-1	Burum	72_bird	n e i	buru1306	bmu	937	BIRD	237	
250	Burum-73_woman-1	Burum	73_woman	a m b i	buru1306	bmu	962	WOMAN	91	
251	Burum-74_man-1	Burum	74_man	a ts i	buru1306	bmu	1554	MAN	859	
252	Burum-75_itsblood-1	Burum	75_itsblood	s e p	buru1306	bmu	946	BLOOD	127	
253	Burum-76_hishand-1	Burum	76_hishand	b ɔ r ɔ	buru1306	bmu	1277	HAND	164	
254	Burum-77_itstongue-1	Burum	77_itstongue	n e s e l a m	buru1306	bmu	1205	TONGUE	57	
255	Burum-78_itstooth-1	Burum	78_itstooth	dz i t	buru1306	bmu	1380	TOOTH	51	
256	Burum-79_itsfoot-1	Burum	79_itsfoot	k a n a	buru1306	bmu	1301	FOOT	81	
257	Burum-7_this-1	Burum	7_this	k e	buru1306	bmu	1214	THIS	846	
258	Burum-80_itstail-1	Burum	80_itstail	d a i	buru1306	bmu	1220	TAIL	105	
260	Burum-82_itseye-1	Burum	82_itseye	dz e	buru1306	bmu	1248	EYE	15	
261	Burum-83_itsskin-1	Burum	83_itsskin	s i l e	buru1306	bmu	763	SKIN	35	
262	Burum-84_itshead-1	Burum	84_itshead	n o r u k	buru1306	bmu	1256	HEAD	845	
263	Burum-85_itsbone-1	Burum	85_itsbone	s i h i t	buru1306	bmu	1394	BONE	89	
268	Burum-8_one-1	Burum	8_one	m o h o t	buru1306	bmu	1493	ONE	860	
279	Burum-9_two-1	Burum	9_two	y a h a t	buru1306	bmu	1498	TWO	424	
290	Dedua-10_hesays-1	Dedua	10_hesays	d e	dedu1240	ded	1458	SAY	6	
301	Dedua-11_moon-1	Dedua	11_moon	a f o	dedu1240	ded	1313	MOON	143	
312	Dedua-12_round-1	Dedua	12_round	o r ɔ ŋ	dedu1240	ded	1395	ROUND	158	
323	Dedua-13_itisfull-1	Dedua	13_itisfull	w a k e	dedu1240	ded	1429	FULL	171	
325	Dedua-14_hisknee-1	Dedua	14_hisknee	f a k u r u ŋ	dedu1240	ded	1371	KNEE	185	
326	Dedua-15_itsclaw-1	Dedua	15_itsclaw	b o ŋ	dedu1240	ded	72	CLAW	192	
327	Dedua-16_breast-1	Dedua	16_breast	n a m u	dedu1240	ded	1402	BREAST	209	
328	Dedua-17_hecomes-1	Dedua	17_hecomes	e r e	dedu1240	ded	1446	COME	221	
329	Dedua-18_hesits-1	Dedua	18_hesits	t a k	dedu1240	ded	1416	SIT	130	
330	Dedua-19_hegivesme-1	Dedua	19_hegivesme	n e n	dedu1240	ded	1447	GIVE	8	
331	Dedua-1_i-1	Dedua	1_i	n i	dedu1240	ded	1209	I	0	
332	Dedua-20_hestands-1	Dedua	20_hestands	n a n	dedu1240	ded	1442	STAND	14	
333	Dedua-21_all-1	Dedua	21_all	s a s a w a	dedu1240	ded	98	ALL	146	
334	Dedua-22_many-1	Dedua	22_many	h o m a k	dedu1240	ded	1198	MANY	152	
335	Dedua-23_night-1	Dedua	23_night	t o f o n a k	dedu1240	ded	1233	NIGHT	155	
336	Dedua-24_long-1	Dedua	24_long	h e r e a	dedu1240	ded	1203	LONG	44	
337	Dedua-25_big-1	Dedua	25_big	k u n e ŋ	dedu1240	ded	1202	BIG	169	
338	Dedua-26_small-1	Dedua	26_small	k a p i a	dedu1240	ded	1246	SMALL	177	
339	Dedua-27_star-1	Dedua	27_star	b ɔ p i ŋ	dedu1240	ded	1430	STAR	180	
340	Dedua-28_sun-1	Dedua	28_sun	w o n a k	dedu1240	ded	1343	SUN	187	
341	Dedua-29_cloud-1	Dedua	29_cloud	k u r u m e ŋ	dedu1240	ded	1489	CLOUD	195	
342	Dedua-2_thou-1	Dedua	2_thou	g e	dedu1240	ded	1215	THOU	2	
344	Dedua-31_itsbelly-1	Dedua	31_itsbelly	k e r a	dedu1240	ded	1251	BELLY	96	
345	Dedua-32_itsnose-1	Dedua	32_itsnose	s o g e	dedu1240	ded	1221	NOSE	213	
346	Dedua-33_itsheart-1	Dedua	33_itsheart	w o s o + h o n d u ŋ	dedu1240	ded	1223	HEART	219	
347	Dedua-34_itsfat-1	Dedua	34_itsfat	w o k e m a ŋ	dedu1240	ded	323	FAT (ORGANIC SUBSTANCE)	182	
348	Dedua-35_itsneck-1	Dedua	35_itsneck	u b e	dedu1240	ded	1333	NECK	229	
349	Dedua-36_itshair-1	Dedua	36_itshair	dz o w e	dedu1240	ded	1040	HAIR	231	
350	Dedua-37_hedies-1	Dedua	37_hedies	h o m e	dedu1240	ded	1494	DIE	136	
351	Dedua-38_heseesme-1	Dedua	38_heseesme	n e n	dedu1240	ded	1409	SEE	239	
352	Dedua-39_hesleeps-1	Dedua	39_hesleeps	f e	dedu1240	ded	1585	SLEEP	10	
353	Dedua-3_we-1	Dedua	3_we	n i n i	dedu1240	ded	1212	WE	160	
354	Dedua-40_heeats-1	Dedua	40_heeats	n e	dedu1240	ded	1336	EAT	12	
355	Dedua-41_hebitesit-1	Dedua	41_hebitesit	k i	dedu1240	ded	1403	BITE	16	
356	Dedua-42_black-1	Dedua	42_black	dz a dz u	dedu1240	ded	163	BLACK	145	
357	Dedua-43_green-1	Dedua	43_green	ɔ r ɔ ŋ b ɔ r i k	dedu1240	ded	1425	GREEN	148	
358	Dedua-44_white-1	Dedua	44_white	k o ŋ a k	dedu1240	ded	1335	WHITE	150	
359	Dedua-45_red-1	Dedua	45_red	s a k + s a k	dedu1240	ded	156	RED	154	
360	Dedua-46_yellow-1	Dedua	46_yellow	dz a g e a	dedu1240	ded	1424	YELLOW	156	
361	Dedua-47_good-1	Dedua	47_good	g o m b u ŋ a	dedu1240	ded	1035	GOOD	162	
363	Dedua-49_new-1	Dedua	49_new	gb o r i a	dedu1240	ded	1231	NEW	48	
364	Dedua-4_who-1	Dedua	4_who	m o ŋ	dedu1240	ded	1235	WHO	74	
365	Dedua-50_itisdry-1	Dedua	50_itisdry	k e r e ŋ	dedu1240	ded	1398	DRY	167	
366	Dedua-51_cold-1	Dedua	51_cold	m o t e ŋ a	dedu1240	ded	1287	COLD	173	
367	Dedua-52_itsname-1	Dedua	52_itsname	k i w a	dedu1240	ded	1405	NAME	175	
368	Dedua-53_not-1	Dedua	53_not	m i	dedu1240	ded	1240	NOT	179	
370	Dedua-55_road-1	Dedua	55_road	s i ŋ	dedu1240	ded	667	ROAD	183	
371	Dedua-56_water-1	Dedua	56_water	d o k u	dedu1240	ded	948	WATER	189	
372	Dedua-57_smoke-1	Dedua	57_smoke	h u s u k	dedu1240	ded	778	SMOKE (EXHAUST)	82	
375	Dedua-5_what-1	Dedua	5_what	d a f i	dedu1240	ded	1236	WHAT	233	
376	Dedua-60_sand-1	Dedua	60_sand	m o ŋ g e ŋ	dedu1240	ded	671	SAND	201	
377	Dedua-61_stone-1	Dedua	61_stone	h o k	dedu1240	ded	857	STONE	205	
378	Dedua-62_mountain-1	Dedua	62_mountain	t i k i	dedu1240	ded	639	MOUNTAIN	207	
379	Dedua-63_ashes-1	Dedua	63_ashes	h a m a	dedu1240	ded	646	ASH	211	
380	Dedua-64_earth-1	Dedua	64_earth	b ɔ n e k	dedu1240	ded	1228	EARTH (SOIL)	214	
381	Dedua-65_itsleaf-1	Dedua	65_itsleaf	m a r i	dedu1240	ded	628	LEAF	215	
382	Dedua-66_tree-1	Dedua	66_tree	i k	dedu1240	ded	906	TREE	118	
383	Dedua-67_itsroot-1	Dedua	67_itsroot	g o d e	dedu1240	ded	670	ROOT	223	
384	Dedua-68_itsseed-1	Dedua	68_itsseed	h o n d u ŋ	dedu1240	ded	714	SEED	227	
385	Dedua-69_itsear-1	Dedua	69_itsear	h e dz a	dedu1240	ded	1247	EAR	126	
386	Dedua-6_that-1	Dedua	6_that	y o	dedu1240	ded	78	THAT	22	
387	Dedua-70_louse-1	Dedua	70_louse	y o m i ŋ	dedu1240	ded	1392	LOUSE	128	
388	Dedua-71_dog-1	Dedua	71_dog	k a s i	dedu1240	ded	2009	DOG	134	
389	Dedua-72_bird-1	Dedua	72_bird	n e ŋ	dedu1240	ded	937	BIRD	237	
390	Dedua-73_woman-1	Dedua	73_woman	ŋ a k	dedu1240	ded	962	WOMAN	206	
391	Dedua-74_man-1	Dedua	74_man	ŋ i k	dedu1240	ded	1554	MAN	218	
392	Dedua-75_itsblood-1	Dedua	75_itsblood	s a w a	dedu1240	ded	946	BLOOD	127	
393	Dedua-76_hishand-1	Dedua	76_hishand	m a r i	dedu1240	ded	1277	HAND	164	
394	Dedua-77_itstongue-1	Dedua	77_itstongue	n a m e ŋ	dedu1240	ded	1205	TONGUE	184	
395	Dedua-78_itstooth-1	Dedua	78_itstooth	e n a r	dedu1240	ded	1380	TOOTH	147	
396	Dedua-79_itsfoot-1	Dedua	79_itsfoot	h a n i	dedu1240	ded	1301	FOOT	81	
397	Dedua-7_this-1	Dedua	7_this	i	dedu1240	ded	1214	THIS	40	
398	Dedua-80_itstail-1	Dedua	80_itstail	dz i	dedu1240	ded	1220	TAIL	105	
400	Dedua-82_itseye-1	Dedua	82_itseye	k i w a	dedu1240	ded	1248	EYE	141	
401	Dedua-83_itsskin-1	Dedua	83_itsskin	s e b i	dedu1240	ded	763	SKIN	170	
402	Dedua-84_itshead-1	Dedua	84_itshead	f u f u	dedu1240	ded	1256	HEAD	174	
403	Dedua-85_itsbone-1	Dedua	85_itsbone	s i r	dedu1240	ded	1394	BONE	89	
408	Dedua-8_one-1	Dedua	8_one	m o k g u	dedu1240	ded	1493	ONE	199	
419	Dedua-9_two-1	Dedua	9_two	y o h o k a ŋ	dedu1240	ded	1498	TWO	225	
430	Kate-10_hesays-1	Kate	10_hesays	m u	kate1253	kmg	1458	SAY	251	
441	Kate-11_moon-1	Kate	11_moon	m o s a	kate1253	kmg	1313	MOON	256	
452	Kate-12_round-1	Kate	12_round	o r ɔ ŋ + o r ɔ ŋ	kate1253	kmg	1395	ROUND	158	
463	Kate-13_itisfull-1	Kate	13_itisfull	f u s e	kate1253	kmg	1429	FULL	274	
465	Kate-14_hisknee-1	Kate	14_hisknee	d i e ŋ	kate1253	kmg	1371	KNEE	288	
466	Kate-15_itsclaw-1	Kate	15_itsclaw	m i s i ŋ	kate1253	kmg	72	CLAW	294	
467	Kate-16_breast-1	Kate	16_breast	m o ŋ	kate1253	kmg	1402	BREAST	309	
468	Kate-17_hecomes-1	Kate	17_hecomes	w e f u	kate1253	kmg	1446	COME	316	
469	Kate-18_hesits-1	Kate	18_hesits	ŋ e	kate1253	kmg	1416	SIT	323	
470	Kate-19_hegivesme-1	Kate	19_hegivesme	n a r e	kate1253	kmg	1447	GIVE	243	
471	Kate-1_i-1	Kate	1_i	n o	kate1253	kmg	1209	I	245	
472	Kate-20_hestands-1	Kate	20_hestands	d o m a	kate1253	kmg	1442	STAND	248	
473	Kate-21_all-1	Kate	21_all	s a s a w a	kate1253	kmg	98	ALL	146	
474	Kate-22_many-1	Kate	22_many	b o c y a h a	kate1253	kmg	1198	MANY	260	
475	Kate-23_night-1	Kate	23_night	ŋ a f e	kate1253	kmg	1233	NIGHT	263	
476	Kate-24_long-1	Kate	24_long	dz o r i c n e	kate1253	kmg	1203	LONG	268	
477	Kate-25_big-1	Kate	25_big	k ɔ c gb e n e	kate1253	kmg	1202	BIG	273	
478	Kate-26_small-1	Kate	26_small	p i t i c n e	kate1253	kmg	1246	SMALL	279	
479	Kate-27_star-1	Kate	27_star	b ɔ p i ŋ	kate1253	kmg	1430	STAR	180	
480	Kate-28_sun-1	Kate	28_sun	dz o a ŋ	kate1253	kmg	1343	SUN	286	
481	Kate-29_cloud-1	Kate	29_cloud	k a r o r a c	kate1253	kmg	1489	CLOUD	290	
482	Kate-2_thou-1	Kate	2_thou	g o	kate1253	kmg	1215	THOU	292	
484	Kate-31_itsbelly-1	Kate	31_itsbelly	b u	kate1253	kmg	1251	BELLY	304	
485	Kate-32_itsnose-1	Kate	32_itsnose	s ɔ k e	kate1253	kmg	1221	NOSE	213	
486	Kate-33_itsheart-1	Kate	33_itsheart	b u + h ɔ n d ɔ ŋ	kate1253	kmg	1223	HEART	314	
487	Kate-34_itsfat-1	Kate	34_itsfat	w o k e m a ŋ	kate1253	kmg	323	FAT (ORGANIC SUBSTANCE)	182	
488	Kate-35_itsneck-1	Kate	35_itsneck	u p e	kate1253	kmg	1333	NECK	229	
489	Kate-36_itshair-1	Kate	36_itshair	dz ɔ w ɔ	kate1253	kmg	1040	HAIR	231	
490	Kate-37_hedies-1	Kate	37_hedies	h ɔ m o	kate1253	kmg	1494	DIE	136	
491	Kate-38_heseesme-1	Kate	38_heseesme	h o n e c n u	kate1253	kmg	1409	SEE	242	
492	Kate-39_hesleeps-1	Kate	39_hesleeps	f o	kate1253	kmg	1585	SLEEP	10	
493	Kate-3_we-1	Kate	3_we	ŋ ɔ ŋ ɔ c	kate1253	kmg	1212	WE	4	
494	Kate-40_heeats-1	Kate	40_heeats	n ɔ	kate1253	kmg	1336	EAT	12	
495	Kate-41_hebitesit-1	Kate	41_hebitesit	k i	kate1253	kmg	1403	BITE	16	
496	Kate-42_black-1	Kate	42_black	g ɔ g ɔ p ɔ c	kate1253	kmg	163	BLACK	253	
497	Kate-43_green-1	Kate	43_green	ɔ r ɔ ŋ b ɔ r i c	kate1253	kmg	1425	GREEN	148	
498	Kate-44_white-1	Kate	44_white	k a p ŋ + k a p ŋ	kate1253	kmg	1335	WHITE	258	
