	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
25	AbasoloValleMixtec-129_daughter-1	AbasoloValleMixtec	129_daughter	s e ³ + s i ³ ʔ i ³	mixt1425	mix	1357.0	DAUGHTER	103	
26	AbasoloValleMixtec-129_daughter-1	AbasoloValleMixtec	129_daughter	s e ³ + s i ³ ʔ i ³	mixt1425	mix	1357.0	DAUGHTER	433	
27	AbasoloValleMixtec-12_brotherofman-1	AbasoloValleMixtec	12_brotherofman	ɲ a ³ n i ³	mixt1425	mix	1262.0	BROTHER	84	
28	AbasoloValleMixtec-130_daynotnight-1	AbasoloValleMixtec	130_daynotnight	ⁿd u ³ u ³	mixt1425	mix	1225.0	DAY (NOT NIGHT)	1	
29	AbasoloValleMixtec-131_ear-1	AbasoloValleMixtec	131_ear	s o ³ ʔ o ¹	mixt1425	mix	1247.0	EAR	194	
30	AbasoloValleMixtec-132_earofcornfresh-1	AbasoloValleMixtec	132_earofcornfresh	ⁿd i ⁵ ʃ i ³	mixt1425	mix	3244.0	EAR (OF GRAIN)	199	
31	AbasoloValleMixtec-134_fire-1	AbasoloValleMixtec	134_fire	ɲ u ³ ʔ ũ ³	mixt1425	mix	221.0	FIRE	240	
32	AbasoloValleMixtec-135_gourdbowl-1	AbasoloValleMixtec	135_gourdbowl	ʒ a ³ ts i ³	mixt1425	mix	nan	nan	291	
33	AbasoloValleMixtec-136_hair-1	AbasoloValleMixtec	136_hair	i ³ ʃ i ³	mixt1425	mix	1040.0	HAIR	311	
34	AbasoloValleMixtec-137_half-1	AbasoloValleMixtec	137_half	s a ³ β a ³	mixt1425	mix	816.0	HALF	314	
35	AbasoloValleMixtec-13_cat-1	AbasoloValleMixtec	13_cat	β i ³ l u ³	mixt1425	mix	1208.0	CAT	91	
36	AbasoloValleMixtec-140_moon-1	AbasoloValleMixtec	140_moon	ʒ o ¹ o ¹	mixt1425	mix	1313.0	MOON	430	
37	AbasoloValleMixtec-141_neck-1	AbasoloValleMixtec	141_neck	s u ³ k u ⁵	mixt1425	mix	1333.0	NECK	465	
38	AbasoloValleMixtec-143_night-1	AbasoloValleMixtec	143_night	ts i ³ + kʷ a ³	mixt1425	mix	1233.0	NIGHT	475	
39	AbasoloValleMixtec-143_night-1	AbasoloValleMixtec	143_night	ts i ³ + kʷ a ³	mixt1425	mix	1233.0	NIGHT	480	
40	AbasoloValleMixtec-144_owner-1	AbasoloValleMixtec	144_owner	s + t o ³ ʔ o ¹	mixt1425	mix	1036.0	OWNER	485	
41	AbasoloValleMixtec-144_owner-1	AbasoloValleMixtec	144_owner	s + t o ³ ʔ o ¹	mixt1425	mix	1036.0	OWNER	512	
42	AbasoloValleMixtec-145_raw-1	AbasoloValleMixtec	145_raw	i ³ ʔ i ³	mixt1425	mix	1959.0	RAW	591	
43	AbasoloValleMixtec-146_river-1	AbasoloValleMixtec	146_river	ʒ u ¹ tʃ a ³	mixt1425	mix	666.0	RIVER	607	
44	AbasoloValleMixtec-147_sandal-1	AbasoloValleMixtec	147_sandal	ⁿts i ⁵ ts a ³	mixt1425	mix	nan	nan	631	
45	AbasoloValleMixtec-148_sisterofwoman-1	AbasoloValleMixtec	148_sisterofwoman	k u ³ ʔ u ³	mixt1425	mix	1263.0	SISTER	651	
46	AbasoloValleMixtec-14_chayote-1	AbasoloValleMixtec	14_chayote	n a ³ ɲ a ³	mixt1425	mix	nan	nan	96	
47	AbasoloValleMixtec-150_tail-1	AbasoloValleMixtec	150_tail	ⁿd o ³ ʔ o ¹	mixt1425	mix	1220.0	TAIL	748	
48	AbasoloValleMixtec-151_uncle-1	AbasoloValleMixtec	151_uncle	ʃ i ³ t o ¹	mixt1425	mix	1327.0	UNCLE	824	
49	AbasoloValleMixtec-152_ant-1	AbasoloValleMixtec	152_ant	tʃ + o ³ k o ¹	mixt1425	mix	587.0	ANT	9	
50	AbasoloValleMixtec-152_ant-1	AbasoloValleMixtec	152_ant	tʃ + o ³ k o ¹	mixt1425	mix	587.0	ANT	882	
51	AbasoloValleMixtec-153_ash-1	AbasoloValleMixtec	153_ash	ʒ a ¹ a ¹	mixt1425	mix	646.0	ASH	5	
52	AbasoloValleMixtec-154_bed-1	AbasoloValleMixtec	154_bed	ts i ⁵ t o ¹	mixt1425	mix	1663.0	BED	26	
53	AbasoloValleMixtec-155_bee-1	AbasoloValleMixtec	155_bee	ɲ u ³ ɲ u ³	mixt1425	mix	665.0	BEE	29	
54	AbasoloValleMixtec-157_bitter-1	AbasoloValleMixtec	157_bitter	u ³ β a ³	mixt1425	mix	887.0	BITTER	51	
55	AbasoloValleMixtec-158_blood-1	AbasoloValleMixtec	158_blood	n i ³ i ¹	mixt1425	mix	946.0	BLOOD	65	
56	AbasoloValleMixtec-160_cold-1	AbasoloValleMixtec	160_cold	β i ⁵ ts i ³	mixt1425	mix	1287.0	COLD	129	
57	AbasoloValleMixtec-161_comb-1	AbasoloValleMixtec	161_comb	kʷ i ³ k a ³	mixt1425	mix	1475.0	COMB	136	
58	AbasoloValleMixtec-162_dream-1	AbasoloValleMixtec	162_dream	m a ¹ ʔ n a ³	mixt1425	mix	1920.0	DREAM (SOMETHING)	176	
59	AbasoloValleMixtec-163_dust-1	AbasoloValleMixtec	163_dust	ʒ a ³ k a ³	mixt1425	mix	2.0	DUST	183	
60	AbasoloValleMixtec-164_feather-1	AbasoloValleMixtec	164_feather	t u ⁵ m i ³	mixt1425	mix	1201.0	FEATHER	227	
61	AbasoloValleMixtec-166_frog-1	AbasoloValleMixtec	166_frog	s a ³ ʔ β a ³	mixt1425	mix	503.0	FROG	263	
62	AbasoloValleMixtec-167_furrow-1	AbasoloValleMixtec	167_furrow	ʒ u ³ k u ³	mixt1425	mix	1794.0	FURROW	272	
63	AbasoloValleMixtec-168_garbage-1	AbasoloValleMixtec	168_garbage	m i ³ ʔ i ⁵	mixt1425	mix	909.0	GARBAGE	279	
64	AbasoloValleMixtec-169_green-1	AbasoloValleMixtec	169_green	kʷ i ³	mixt1425	mix	1425.0	GREEN	305	
65	AbasoloValleMixtec-16_clothorclothes-1	AbasoloValleMixtec	16_clothorclothes	s a ³ ʔ m a ³	mixt1425	mix	1616.0	CLOTH	112	
66	AbasoloValleMixtec-170_griddle-1	AbasoloValleMixtec	170_griddle	ts i ³ o ¹	mixt1425	mix	nan	nan	310	
67	AbasoloValleMixtec-171_honey-1	AbasoloValleMixtec	171_honey	ⁿd u ³ ʃ i ³	mixt1425	mix	942.0	HONEY	344	
68	AbasoloValleMixtec-173_jealous-1	AbasoloValleMixtec	173_jealous	kʷ i ³ ɲ u ³	mixt1425	mix	2821.0	JEALOUS	374	
69	AbasoloValleMixtec-177_mat-1	AbasoloValleMixtec	177_mat	ʒ u ³ β i ³	mixt1425	mix	195.0	MAT	416	
70	AbasoloValleMixtec-178_iron-1	AbasoloValleMixtec	178_iron	k a ³ a ³	mixt1425	mix	621.0	IRON	368	
71	AbasoloValleMixtec-17_cookingpot-1	AbasoloValleMixtec	17_cookingpot	k i ¹ s i ³	mixt1425	mix	3653.0	COOKING POT	138	
72	AbasoloValleMixtec-180_new-1	AbasoloValleMixtec	180_new	ts a ³ a ¹	mixt1425	mix	1231.0	NEW	476	
73	AbasoloValleMixtec-181_oven-1	AbasoloValleMixtec	181_oven	ts i ¹ t u ¹	mixt1425	mix	1143.0	OVEN	17	
74	AbasoloValleMixtec-182_pimple-1	AbasoloValleMixtec	182_pimple	ⁿd i ³ ʔ i ⁵	mixt1425	mix	605.0	GRAIN	529	
75	AbasoloValleMixtec-185_ring-1	AbasoloValleMixtec	185_ring	ʃ e ³ ʔ e ³	mixt1425	mix	1374.0	RING	604	
76	AbasoloValleMixtec-186_root-1	AbasoloValleMixtec	186_root	ʒ o ³ ʔ o ¹	mixt1425	mix	670.0	ROOT	619	
77	AbasoloValleMixtec-188_smokeexhaust-1	AbasoloValleMixtec	188_smokeexhaust	ɲ u ³ ʔ m a ³	mixt1425	mix	778.0	SMOKE (EXHAUST)	682	
78	AbasoloValleMixtec-189_smooth-1	AbasoloValleMixtec	189_smooth	ⁿd i ³ i ³	mixt1425	mix	1234.0	SMOOTH	660	
79	AbasoloValleMixtec-18_corn-1	AbasoloValleMixtec	18_corn	n u ³ n i ³	mixt1425	mix	506.0	MAIZE	141	
80	AbasoloValleMixtec-190_soap-1	AbasoloValleMixtec	190_soap	n a ³ m a ³	mixt1425	mix	788.0	SOAP	690	
81	AbasoloValleMixtec-191_son-1	AbasoloValleMixtec	191_son	s e ³ ʔ e ³	mixt1425	mix	1620.0	SON	103	
82	AbasoloValleMixtec-192_stool-1	AbasoloValleMixtec	192_stool	tʃ a ³ i ³	mixt1425	mix	1476.0	CHAIR	717	
83	AbasoloValleMixtec-194_tassel-1	AbasoloValleMixtec	194_tassel	ʒ o ¹ k o ¹	mixt1425	mix	nan	nan	751	
84	AbasoloValleMixtec-195_thorn-1	AbasoloValleMixtec	195_thorn	i ³ ɲ u ³	mixt1425	mix	124.0	THORN	764	
85	AbasoloValleMixtec-196_tongue-1	AbasoloValleMixtec	196_tongue	ʒ a ³ a ⁵	mixt1425	mix	1205.0	TONGUE	781	
86	AbasoloValleMixtec-197_tooth-1	AbasoloValleMixtec	197_tooth	n u ³ ʔ u ³	mixt1425	mix	1380.0	TOOTH	785	
87	AbasoloValleMixtec-199_wide-1	AbasoloValleMixtec	199_wide	ⁿd i ³ k a ³	mixt1425	mix	1243.0	WIDE	845	
88	AbasoloValleMixtec-19_cornfield-1	AbasoloValleMixtec	19_cornfield	i ³ t u ³	mixt1425	mix	449.0	CORN FIELD	145	
89	AbasoloValleMixtec-1_animal-1	AbasoloValleMixtec	1_animal	k i ³ t i ³	mixt1425	mix	619.0	ANIMAL	2	
90	AbasoloValleMixtec-203_corndough-1	AbasoloValleMixtec	203_corndough	ʒ u ³ ts a ³	mixt1425	mix	273.0	DOUGH	142	
91	AbasoloValleMixtec-206_greenbean-1	AbasoloValleMixtec	206_greenbean	ⁿtʃ i ³ tʃ i ³	mixt1425	mix	nan	nan	308	
92	AbasoloValleMixtec-207_hawk-1	AbasoloValleMixtec	207_hawk	ʃ i ³ ʔ ã ³	mixt1425	mix	1865.0	BUZZARD	193	
93	AbasoloValleMixtec-208_muroidmouseorrat-1	AbasoloValleMixtec	208_muroidmouseorrat	t i ³ ʔ ĩ ³	mixt1425	mix	2139.0	MUROID (MOUSE OR RAT)	444	
94	AbasoloValleMixtec-209_nixtamal-1	AbasoloValleMixtec	209_nixtamal	ts a ⁵ ʔ a ⁵	mixt1425	mix	nan	nan	492	
95	AbasoloValleMixtec-20_crosssexsibling-1	AbasoloValleMixtec	20_crosssexsibling	kʷ a ³ ʔ a ¹	mixt1425	mix	nan	nan	159	
96	AbasoloValleMixtec-210_post-1	AbasoloValleMixtec	210_post	s i ³ ʔ ĩ ¹	mixt1425	mix	281.0	POST	387	
97	AbasoloValleMixtec-211_raccoon-1	AbasoloValleMixtec	211_raccoon	m a ³ ʔ ã ¹	mixt1425	mix	828.0	RACCOON	582	
98	AbasoloValleMixtec-213_squirrel-1	AbasoloValleMixtec	213_squirrel	ⁿd i ³ + kʷ a ³ ĩ ³	mixt1425	mix	1628.0	SQUIRREL	35	
99	AbasoloValleMixtec-213_squirrel-1	AbasoloValleMixtec	213_squirrel	ⁿd i ³ + kʷ a ³ ĩ ³	mixt1425	mix	1628.0	SQUIRREL	698	
100	AbasoloValleMixtec-214_sweetpotato-1	AbasoloValleMixtec	214_sweetpotato	ɲ a ³ ʔ m i ³	mixt1425	mix	159.0	SWEET POTATO	738	
101	AbasoloValleMixtec-217_herbaceousplant-1	AbasoloValleMixtec	217_herbaceousplant	k u ¹ ʔ u ¹	mixt1425	mix	628.0	LEAF	334	
102	AbasoloValleMixtec-218_maguey-1	AbasoloValleMixtec	218_maguey	ʒ a ¹ β i ¹	mixt1425	mix	nan	nan	409	
103	AbasoloValleMixtec-21_day24hours-1	AbasoloValleMixtec	21_day24hours	k i ³ i ³	mixt1425	mix	1225.0	DAY (NOT NIGHT)	163	
104	AbasoloValleMixtec-221_music-1	AbasoloValleMixtec	221_music	ʒ a ⁵ a ⁵	mixt1425	mix	642.0	MUSIC	457	
105	AbasoloValleMixtec-223_trousers-1	AbasoloValleMixtec	223_trousers	ts a ³ t u ³	mixt1425	mix	809.0	TROUSERS	802	
106	AbasoloValleMixtec-23_deer-1	AbasoloValleMixtec	23_deer	i ³ s u ³	mixt1425	mix	1936.0	DEER	164	
107	AbasoloValleMixtec-25_disease-1	AbasoloValleMixtec	25_disease	kʷ e ³ ʔ e ⁵	mixt1425	mix	1986.0	DISEASE	172	
108	AbasoloValleMixtec-26_dog-1	AbasoloValleMixtec	26_dog	t + i ³ n a ³	mixt1425	mix	2009.0	DOG	9	
109	AbasoloValleMixtec-26_dog-1	AbasoloValleMixtec	26_dog	t + i ³ n a ³	mixt1425	mix	2009.0	DOG	174	
110	AbasoloValleMixtec-275_sweet-1	AbasoloValleMixtec	275_sweet	β i ³ ʃ i ³	mixt1425	mix	717.0	SWEET	735	
111	AbasoloValleMixtec-27_egg-1	AbasoloValleMixtec	27_egg	ⁿd i ⁵ β i ³	mixt1425	mix	744.0	EGG	204	
112	AbasoloValleMixtec-28_eight-1	AbasoloValleMixtec	28_eight	u ¹ n a ³	mixt1425	mix	1705.0	EIGHT	207	
113	AbasoloValleMixtec-29_face-1	AbasoloValleMixtec	29_face	n u ¹ u ¹	mixt1425	mix	1560.0	FACE	210	
114	AbasoloValleMixtec-2_avocado-1	AbasoloValleMixtec	2_avocado	t i ³ tʃ i ³	mixt1425	mix	3725.0	AVOCADO	8	
115	AbasoloValleMixtec-31_fatfromanimals-1	AbasoloValleMixtec	31_fatfromanimals	ʃ a ³ ʔ ã ³	mixt1425	mix	323.0	FAT (ORGANIC SUBSTANCE)	216	
116	AbasoloValleMixtec-32_father-1	AbasoloValleMixtec	32_father	t a ³ t a ³	mixt1425	mix	1217.0	FATHER	220	
117	AbasoloValleMixtec-33_fifteen-1	AbasoloValleMixtec	33_fifteen	ts a ³ ʔ ũ ³	mixt1425	mix	1709.0	FIFTEEN	234	
118	AbasoloValleMixtec-34_fish-1	AbasoloValleMixtec	34_fish	tʃ + a ³ k a ⁵	mixt1425	mix	227.0	FISH	9	
119	AbasoloValleMixtec-34_fish-1	AbasoloValleMixtec	34_fish	tʃ + a ³ k a ⁵	mixt1425	mix	227.0	FISH	242	
120	AbasoloValleMixtec-35_five-1	AbasoloValleMixtec	35_five	u ³ ʔ ũ ³	mixt1425	mix	493.0	FIVE	244	
121	AbasoloValleMixtec-36_flower-1	AbasoloValleMixtec	36_flower	i ³ t a ³	mixt1425	mix	239.0	FLOWER	246	
122	AbasoloValleMixtec-37_foot-1	AbasoloValleMixtec	37_foot	ts a ³ ʔ a ³	mixt1425	mix	1301.0	FOOT	258	
123	AbasoloValleMixtec-38_four-1	AbasoloValleMixtec	38_four	k u ¹ m i ³	mixt1425	mix	1500.0	FOUR	260	
124	AbasoloValleMixtec-39_good-1	AbasoloValleMixtec	39_good	β a ³ ʔ a ³	mixt1425	mix	1035.0	GOOD	286	
125	AbasoloValleMixtec-3_back-1	AbasoloValleMixtec	3_back	s a ³ t a ³	mixt1425	mix	1291.0	BACK	11	
126	AbasoloValleMixtec-40_grass-1	AbasoloValleMixtec	40_grass	i ³ tʃ a ³	mixt1425	mix	606.0	GRASS	294	
127	AbasoloValleMixtec-43_hand-1	AbasoloValleMixtec	43_hand	ⁿd a ³ ʔ a ⁵	mixt1425	mix	1277.0	HAND	320	
128	AbasoloValleMixtec-44_heavy-1	AbasoloValleMixtec	44_heavy	β e ³ e ³	mixt1425	mix	1210.0	HEAVY	326	
129	AbasoloValleMixtec-45_hen-1	AbasoloValleMixtec	45_hen	tʃ a ³ t a ³	mixt1425	mix	1514.0	HEN	328	
130	AbasoloValleMixtec-46_hole-1	AbasoloValleMixtec	46_hole	ʒ a ³ β i ³	mixt1425	mix	1667.0	HOLE	341	
131	AbasoloValleMixtec-47_hornanatomy-1	AbasoloValleMixtec	47_hornanatomy	ⁿd i ³ k i ³	mixt1425	mix	1393.0	HORN (ANATOMY)	350	
132	AbasoloValleMixtec-48_hot-1	AbasoloValleMixtec	48_hot	i ³ ʔ n i ³	mixt1425	mix	1286.0	HOT	357	
133	AbasoloValleMixtec-49_house-1	AbasoloValleMixtec	49_house	β e ³ ʔ e ³	mixt1425	mix	1252.0	HOUSE	363	
134	AbasoloValleMixtec-4_banana-1	AbasoloValleMixtec	4_banana	ⁿtʃ i ³ k a ¹	mixt1425	mix	399.0	PLANTAIN	13	
135	AbasoloValleMixtec-51_longsingular-1	AbasoloValleMixtec	51_longsingular	k a ³ n i ³	mixt1425	mix	1203.0	LONG	406	
136	AbasoloValleMixtec-52_limematerial-1	AbasoloValleMixtec	52_limematerial	k a ¹ k a ¹	mixt1425	mix	2540.0	LIME (MATERIAL)	399	
137	AbasoloValleMixtec-53_man-1	AbasoloValleMixtec	53_man	tʃ a ¹ a ³	mixt1425	mix	1554.0	MAN	414	
138	AbasoloValleMixtec-54_meat-1	AbasoloValleMixtec	54_meat	k u ³ ɲ u ³	mixt1425	mix	2615.0	FLESH OR MEAT	418	
139	AbasoloValleMixtec-57_money-1	AbasoloValleMixtec	57_money	ʃ u ³ ʔ ũ ³	mixt1425	mix	1559.0	MONEY	428	
140	AbasoloValleMixtec-58_mother-1	AbasoloValleMixtec	58_mother	n a ³ n a ³	mixt1425	mix	1216.0	MOTHER	432	
141	AbasoloValleMixtec-59_mothervocative-1	AbasoloValleMixtec	59_mothervocative	m a ³	mixt1425	mix	1216.0	MOTHER	435	
142	AbasoloValleMixtec-5_tortillabasket-1	AbasoloValleMixtec	5_tortillabasket	ⁿd o ³ ʔ o ⁵	mixt1425	mix	nan	nan	19	
143	AbasoloValleMixtec-61_mouth-1	AbasoloValleMixtec	61_mouth	ʒ u ³ ʔ u ³	mixt1425	mix	674.0	MOUTH	447	
144	AbasoloValleMixtec-62_mud-1	AbasoloValleMixtec	62_mud	ⁿtʃ a ⁵ ʔ i ⁵	mixt1425	mix	640.0	MUD	449	
145	AbasoloValleMixtec-64_mushroom-1	AbasoloValleMixtec	64_mushroom	ts i ³ ʔ i ³	mixt1425	mix	641.0	MUSHROOM	455	
146	AbasoloValleMixtec-64_mushroom-1	AbasoloValleMixtec	64_mushroom	ts i ³ ʔ i ³	mixt1425	mix	641.0	MUSHROOM	455T	
147	AbasoloValleMixtec-66_near-1	AbasoloValleMixtec	66_near	ʒ a ³ tʃ i ³	mixt1425	mix	1942.0	NEAR	459	
148	AbasoloValleMixtec-68_nine-1	AbasoloValleMixtec	68_nine	ĩ ¹ ĩ ¹	mixt1425	mix	1483.0	NINE	490	
149	AbasoloValleMixtec-69_nose-1	AbasoloValleMixtec	69_nose	ʃ i ³ tʃ i ³	mixt1425	mix	1221.0	NOSE	496	
150	AbasoloValleMixtec-70_nowortoday-1	AbasoloValleMixtec	70_nowortoday	β i ³ tʃ i ³	mixt1425	mix	1376.0	NOW	501	
151	AbasoloValleMixtec-71_one-1	AbasoloValleMixtec	71_one	ĩ ³	mixt1425	mix	1493.0	ONE	507	
152	AbasoloValleMixtec-72_paper-1	AbasoloValleMixtec	72_paper	t u ³ t u ³	mixt1425	mix	648.0	PAPER	520	
153	AbasoloValleMixtec-73_path-1	AbasoloValleMixtec	73_path	i ³ tʃ i ³	mixt1425	mix	2252.0	PATH	523	
154	AbasoloValleMixtec-74_pig-1	AbasoloValleMixtec	74_pig	k i ¹ n i ³	mixt1425	mix	1337.0	PIG	526	
155	AbasoloValleMixtec-75_plate-1	AbasoloValleMixtec	75_plate	k o ³ ʔ o ¹	mixt1425	mix	480.0	PLATE	545	
156	AbasoloValleMixtec-76_poor-1	AbasoloValleMixtec	76_poor	ⁿd a ³ ʔ β i ³	mixt1425	mix	1674.0	POOR	548	
157	AbasoloValleMixtec-77_possum-1	AbasoloValleMixtec	77_possum	ts o ³ k o ¹	mixt1425	mix	470.0	POSSUM	554	
158	AbasoloValleMixtec-78_pricklypearcactus-1	AbasoloValleMixtec	78_pricklypearcactus	m i ³ ʔ ⁿtʃ a ³	mixt1425	mix	nan	nan	564	
159	AbasoloValleMixtec-79_priest-1	AbasoloValleMixtec	79_priest	s u ³ t u ³	mixt1425	mix	852.0	PRIEST	568	
160	AbasoloValleMixtec-80_pumpkin-1	AbasoloValleMixtec	80_pumpkin	i ³ k i ³	mixt1425	mix	411.0	GOURD	570	
161	AbasoloValleMixtec-82_rainprecipitation-1	AbasoloValleMixtec	82_rainprecipitation	s a ³ β i ³	mixt1425	mix	658.0	RAIN (PRECIPITATION)	586	
162	AbasoloValleMixtec-83_red-1	AbasoloValleMixtec	83_red	kʷ a ³ ʔ a ³	mixt1425	mix	156.0	RED	595	
163	AbasoloValleMixtec-85_rooster-1	AbasoloValleMixtec	85_rooster	t o ³ ʔ l o ¹	mixt1425	mix	1511.0	ROOSTER	615	
164	AbasoloValleMixtec-87_salt-1	AbasoloValleMixtec	87_salt	ĩ ³ ĩ ¹	mixt1425	mix	1274.0	SALT	624	
165	AbasoloValleMixtec-88_salty-1	AbasoloValleMixtec	88_salty	u ³ ʔ a ³	mixt1425	mix	1091.0	SALTY	628	
166	AbasoloValleMixtec-8_bigsingular-1	AbasoloValleMixtec	8_bigsingular	k a ³ ʔ n u ³	mixt1425	mix	1202.0	BIG	44	
167	AbasoloValleMixtec-90_seven-1	AbasoloValleMixtec	90_seven	u ³ ts a ³	mixt1425	mix	1704.0	SEVEN	638	
168	AbasoloValleMixtec-91_sheep-1	AbasoloValleMixtec	91_sheep	ⁿd i ³ + Ø/³ + k a ³/¹ tʃ i ³	mixt1425	mix	1331.0	SHEEP	35	
169	AbasoloValleMixtec-91_sheep-1	AbasoloValleMixtec	91_sheep	ⁿd i ³ + Ø/³ + k a ³/¹ tʃ i ³	mixt1425	mix	1331.0	SHEEP	1044	
170	AbasoloValleMixtec-91_sheep-1	AbasoloValleMixtec	91_sheep	ⁿd i ³ + Ø/³ + k a ³/¹ tʃ i ³	mixt1425	mix	1331.0	SHEEP	157	
171	AbasoloValleMixtec-92_six-1	AbasoloValleMixtec	92_six	i ¹ ɲ u ³	mixt1425	mix	1703.0	SIX	652	
172	AbasoloValleMixtec-93_slow-1	AbasoloValleMixtec	93_slow	kʷ e ³ + n i ³	mixt1425	mix	701.0	SLOW	662	
173	AbasoloValleMixtec-93_slow-1	AbasoloValleMixtec	93_slow	kʷ e ³ + n i ³	mixt1425	mix	701.0	SLOW	1014	
174	AbasoloValleMixtec-94_smallsingular-1	AbasoloValleMixtec	94_smallsingular	l u ³ u ³	mixt1425	mix	1246.0	SMALL	673	
175	AbasoloValleMixtec-95_snake-1	AbasoloValleMixtec	95_snake	k o ¹ o ¹	mixt1425	mix	730.0	SNAKE	689	
176	AbasoloValleMixtec-96_stoneorrock-1	AbasoloValleMixtec	96_stoneorrock	ʒ u ¹ u ¹	mixt1425	mix	857.0	STONE	710	
177	AbasoloValleMixtec-97_sugarcane-1	AbasoloValleMixtec	97_sugarcane	ⁿd o ¹ o ¹	mixt1425	mix	146.0	SUGAR CANE	734	
178	AbasoloValleMixtec-98_tasty-1	AbasoloValleMixtec	98_tasty	a ⁵ s i ³	mixt1425	mix	1813.0	TASTY	755	
179	AbasoloValleMixtec-99_ten-1	AbasoloValleMixtec	99_ten	u ³ ts i ³	mixt1425	mix	1515.0	TEN	761	
180	AbasoloValleMixtec-9_bird-1	AbasoloValleMixtec	9_bird	s a ³ a ³	mixt1425	mix	937.0	BIRD	49	
181	AlacatlatzalaMixtec-100_thread-1	AlacatlatzalaMixtec	100_thread	j i ¹ ʔ β a ¹	alac1244	mim	1161.0	THREAD	768	
