	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
112	Batek_Deq_Koh-68_mountain-1	Batek_Deq_Koh	68_mountain	c ə b a ʔ	bate1262	btq	639	MOUNTAIN	68_mountain_1	
113	Batek_Deq_Koh-69_mouth-1	Batek_Deq_Koh	69_mouth	t ə n ɨ t	bate1262	btq	674	MOUTH	69_mouth_1	
114	Batek_Deq_Koh-6_bird-1	Batek_Deq_Koh	6_bird	k a w a w	bate1262	btq	937	BIRD	6_bird_1	
115	Batek_Deq_Koh-70_name-1	Batek_Deq_Koh	70_name	k ə n m ɔ h	bate1262	btq	1405	NAME	70_name_0	
116	Batek_Deq_Koh-71_near-1	Batek_Deq_Koh	71_near	p ə d ə h	bate1262	btq	1942	NEAR	71_near_0	
117	Batek_Deq_Koh-72_neck-1	Batek_Deq_Koh	72_neck	ʔ ŋ u t	bate1262	btq	1333	NECK	72_neck_1	
118	Batek_Deq_Koh-73_new-1	Batek_Deq_Koh	73_new	ʁ e ʔ	bate1262	btq	1231	NEW	73_new_0	
119	Batek_Deq_Koh-74_night-1	Batek_Deq_Koh	74_night	h a ŋ ɛ p	bate1262	btq	1233	NIGHT	74_night_6	
120	Batek_Deq_Koh-75_nose-1	Batek_Deq_Koh	75_nose	m ɔ h	bate1262	btq	1221	NOSE	75_nose_0	
121	Batek_Deq_Koh-76_not-1	Batek_Deq_Koh	76_not	n ɛ ŋ	bate1262	btq	1240	NOT	76_not_2	
124	Batek_Deq_Koh-79_person-1	Batek_Deq_Koh	79_person	b a t ɛ k	bate1262	btq	683	PERSON	79_person_1	
125	Batek_Deq_Koh-7_bite-1	Batek_Deq_Koh	7_bite	k a p	bate1262	btq	1403	BITE	7_bite_0	
126	Batek_Deq_Koh-80_play-1	Batek_Deq_Koh	80_play	p ə ŋ g o h	bate1262	btq	1413	PLAY	80_play_5	
128	Batek_Deq_Koh-82_rain-1	Batek_Deq_Koh	82_rain	h ã c	bate1262	btq	1253	RAIN (RAINING)	82_rain_0	
129	Batek_Deq_Koh-83_red-1	Batek_Deq_Koh	83_red	b l a k ã c	bate1262	btq	156	RED	83_red_2	
133	Batek_Deq_Koh-87_root-1	Batek_Deq_Koh	87_root	j ə ʔ ɪ s	bate1262	btq	670	ROOT	87_root_0	
134	Batek_Deq_Koh-88_rotten-1	Batek_Deq_Koh	88_rotten	m ə n s ɔ ʔ	bate1262	btq	1728	ROTTEN	88_rotten_0	
136	Batek_Deq_Koh-8_blood-1	Batek_Deq_Koh	8_blood	ɲ a p	bate1262	btq	946	BLOOD	8_blood_1	
138	Batek_Deq_Koh-91_scratch-1	Batek_Deq_Koh	91_scratch	h a k a t	bate1262	btq	1436	SCRATCH	91_scratch_6	
139	Batek_Deq_Koh-92_see-1	Batek_Deq_Koh	92_see	t ɔ t	bate1262	btq	1409	SEE	92_see_5	
142	Batek_Deq_Koh-95_short-1	Batek_Deq_Koh	95_short	c ə n h ã t	bate1262	btq	1645	SHORT	95_short_0	
145	Batek_Deq_Koh-98_sing-1	Batek_Deq_Koh	98_sing	p i ɲ l ɔ ɲ	bate1262	btq	1261	SING	98_sing_0	
146	Batek_Deq_Koh-99_sit-1	Batek_Deq_Koh	99_sit	ŋ ɔ k	bate1262	btq	1416	SIT	99_sit_0	
149	Batek_Deq_Terengganu-101_sky-1	Batek_Deq_Terengganu	101_sky	k l i ŋ	bate1262	btq	1732	SKY	101_sky_1	
150	Batek_Deq_Terengganu-102_sleep-1	Batek_Deq_Terengganu	102_sleep	t e k	bate1262	btq	1585	SLEEP	102_sleep_0	
151	Batek_Deq_Terengganu-103_small-1	Batek_Deq_Terengganu	103_small	k a n ɛ t	bate1262	btq	1246	SMALL	103_small_1	
152	Batek_Deq_Terengganu-104_smell-1	Batek_Deq_Terengganu	104_smell	ʔ ɔ̃ ɲ	bate1262	btq	1586	SMELL (PERCEIVE)	104_smell_0	
156	Batek_Deq_Terengganu-109_spit-1	Batek_Deq_Terengganu	109_spit	k ə t ɔ h	bate1262	btq	1440	SPIT	109_spit_1	
158	Batek_Deq_Terengganu-111_stab-1	Batek_Deq_Terengganu	111_stab	c e k	bate1262	btq	1434	STAB	111_stab_0	
159	Batek_Deq_Terengganu-112_stand-1	Batek_Deq_Terengganu	112_stand	k i j e w	bate1262	btq	1442	STAND	112_stand_1	
162	Batek_Deq_Terengganu-116_suck-1	Batek_Deq_Terengganu	116_suck	j ɔ t	bate1262	btq	1421	SUCK	116_suck_1	
163	Batek_Deq_Terengganu-117_swell-1	Batek_Deq_Terengganu	117_swell	ʔ ɔ s	bate1262	btq	1573	SWELL	117_swell_0	
164	Batek_Deq_Terengganu-118_tail-1	Batek_Deq_Terengganu	118_tail	h a c ɛ̃ ʔ	bate1262	btq	1220	TAIL	118_tail_0	
167	Batek_Deq_Terengganu-120_this-1	Batek_Deq_Terengganu	120_this	d e ʔ	bate1262	btq	1214	THIS	120_this_0	
168	Batek_Deq_Terengganu-121_thou-1	Batek_Deq_Terengganu	121_thou	m ɔ h	bate1262	btq	1215	THOU	121_thou_0	
171	Batek_Deq_Terengganu-125_tongue-1	Batek_Deq_Terengganu	125_tongue	l ə n t i k	bate1262	btq	1205	TONGUE	125_tongue_0	
172	Batek_Deq_Terengganu-126_tooth-1	Batek_Deq_Terengganu	126_tooth	h a ɲ	bate1262	btq	1380	TOOTH	126_tooth_0	
175	Batek_Deq_Terengganu-130_vomit-1	Batek_Deq_Terengganu	130_vomit	k ə ʔ	bate1262	btq	1278	VOMIT	130_vomit_0	
176	Batek_Deq_Terengganu-131_walk-1	Batek_Deq_Terengganu	131_walk	c ɨ p	bate1262	btq	1443	WALK	131_walk_0	
178	Batek_Deq_Terengganu-133_water-1	Batek_Deq_Terengganu	133_water	t ɔ m	bate1262	btq	948	WATER	133_water_0	
180	Batek_Deq_Terengganu-135_wet-1	Batek_Deq_Terengganu	135_wet	p ə c ã ʔ	bate1262	btq	1726	WET	135_wet_0	
181	Batek_Deq_Terengganu-136_what-1	Batek_Deq_Terengganu	136_what	ʔ a j + l ə w	bate1262	btq	1236	WHAT	136_what_2	
182	Batek_Deq_Terengganu-137_when-1	Batek_Deq_Terengganu	137_when	m a s a ʔ + ʔ a j + l ə w	bate1262	btq	1238	WHEN	137_when_1	
184	Batek_Deq_Terengganu-139_who-1	Batek_Deq_Terengganu	139_who	ʔ o l ə w	bate1262	btq	1235	WHO	139_who_1	
186	Batek_Deq_Terengganu-141_wife-1	Batek_Deq_Terengganu	141_wife	k ə n e h	bate1262	btq	1199	WIFE	141_wife_0	
187	Batek_Deq_Terengganu-142_wing-1	Batek_Deq_Terengganu	142_wing	c ə ŋ	bate1262	btq	1257	WING	142_wing_1	
188	Batek_Deq_Terengganu-144_woman-1	Batek_Deq_Terengganu	144_woman	j a l ɨ w	bate1262	btq	962	WOMAN	144_woman_1	
189	Batek_Deq_Terengganu-145_woods-1	Batek_Deq_Terengganu	145_woods	h ə p	bate1262	btq	420	FOREST	145_woods_0	
192	Batek_Deq_Terengganu-16_cut-1	Batek_Deq_Terengganu	16_cut	g ə t	bate1262	btq	1432	CUT	16_cut_0	
195	Batek_Deq_Terengganu-19_die-1	Batek_Deq_Terengganu	19_die	h a l ɔ t	bate1262	btq	1494	DIE	19_die_2	
196	Batek_Deq_Terengganu-20_dig-1	Batek_Deq_Terengganu	20_dig	b a j	bate1262	btq	1418	DIG	20_dig_0	
197	Batek_Deq_Terengganu-21_dirty-1	Batek_Deq_Terengganu	21_dirty	k a m a h	bate1262	btq	1230	DIRTY	21_dirty_1	
199	Batek_Deq_Terengganu-23_drink-1	Batek_Deq_Terengganu	23_drink	ʔ a m	bate1262	btq	1401	DRINK	23_drink_0	
200	Batek_Deq_Terengganu-24_ear-1	Batek_Deq_Terengganu	24_ear	ʔ n t ə ŋ	bate1262	btq	1247	EAR	24_ear_0	
201	Batek_Deq_Terengganu-25_earth-1	Batek_Deq_Terengganu	25_earth	t e ʔ	bate1262	btq	1228	EARTH (SOIL)	25_earth_0	
202	Batek_Deq_Terengganu-26_eat-1	Batek_Deq_Terengganu	26_eat	c i ʔ	bate1262	btq	1336	EAT	26_eat_1	
203	Batek_Deq_Terengganu-27_egg-1	Batek_Deq_Terengganu	27_egg	m a k ɔ ʔ	bate1262	btq	744	EGG	27_egg_0	
204	Batek_Deq_Terengganu-28_eye-1	Batek_Deq_Terengganu	28_eye	m ɛ t	bate1262	btq	1248	EYE	28_eye_0	
205	Batek_Deq_Terengganu-29_fall-1	Batek_Deq_Terengganu	29_fall	p ə p	bate1262	btq	1280	FALL	29_fall_2	
206	Batek_Deq_Terengganu-2_back-1	Batek_Deq_Terengganu	2_back	k ə ɣ ɔ ʔ	bate1262	btq	1291	BACK	2_back_0	
207	Batek_Deq_Terengganu-30_far-1	Batek_Deq_Terengganu	30_far	m ə ɲ j i ʔ	bate1262	btq	1406	FAR	30_far_0	
210	Batek_Deq_Terengganu-33_fear-1	Batek_Deq_Terengganu	33_fear	ʔ n t ɨ ŋ	bate1262	btq	1419	FEAR (BE AFRAID)	33_fear_1	
211	Batek_Deq_Terengganu-34_fire-1	Batek_Deq_Terengganu	34_fire	ʔ ɔ s	bate1262	btq	221	FIRE	34_fire_0	
215	Batek_Deq_Terengganu-38_foot-1	Batek_Deq_Terengganu	38_foot	c a n	bate1262	btq	1301	FOOT	38_foot_0	
217	Batek_Deq_Terengganu-3_bad-1	Batek_Deq_Terengganu	3_bad	j a b e c	bate1262	btq	1292	BAD	3_bad_2	
219	Batek_Deq_Terengganu-41_give-1	Batek_Deq_Terengganu	41_give	ʔ ɛ k	bate1262	btq	1447	GIVE	41_give_0	
220	Batek_Deq_Terengganu-42_good-1	Batek_Deq_Terengganu	42_good	b ə t ʔ ɛ t	bate1262	btq	1035	GOOD	42_good_0	
221	Batek_Deq_Terengganu-43_hair-1	Batek_Deq_Terengganu	43_hair	s ɔ k	bate1262	btq	1040	HAIR	43_hair_0	
222	Batek_Deq_Terengganu-44_hand-1	Batek_Deq_Terengganu	44_hand	c a s	bate1262	btq	1277	HAND	44_hand_0	
223	Batek_Deq_Terengganu-45_he-1	Batek_Deq_Terengganu	45_he	ʔ o ʔ	bate1262	btq	1211	HE	45_he_0	
224	Batek_Deq_Terengganu-46_head-1	Batek_Deq_Terengganu	46_head	k u j	bate1262	btq	1256	HEAD	46_head_0	
225	Batek_Deq_Terengganu-47_hear-1	Batek_Deq_Terengganu	47_hear	k ə j e ŋ	bate1262	btq	1408	HEAR	47_hear_0	
226	Batek_Deq_Terengganu-48_heavy-1	Batek_Deq_Terengganu	48_heavy	h ɲ j u t	bate1262	btq	1210	HEAVY	48_heavy_0	
227	Batek_Deq_Terengganu-49_here-1	Batek_Deq_Terengganu	49_here	k a w	bate1262	btq	136	HERE	49_here_1	
228	Batek_Deq_Terengganu-4_belly-1	Batek_Deq_Terengganu	4_belly	c ə ŋ	bate1262	btq	1251	BELLY	4_belly_1	
229	Batek_Deq_Terengganu-50_hold-1	Batek_Deq_Terengganu	50_hold	c ɛ p	bate1262	btq	1448	HOLD	50_hold_0	
230	Batek_Deq_Terengganu-51_husband-1	Batek_Deq_Terengganu	51_husband	k ə s ɨ j	bate1262	btq	1200	HUSBAND	51_husband_0	
231	Batek_Deq_Terengganu-52_i-1	Batek_Deq_Terengganu	52_i	j ɛ ʔ	bate1262	btq	1209	I	52_i_0	
235	Batek_Deq_Terengganu-56_laugh-1	Batek_Deq_Terengganu	56_laugh	p i l ɲ a l	bate1262	btq	1355	LAUGH	56_laugh_1	
236	Batek_Deq_Terengganu-57_leaf-1	Batek_Deq_Terengganu	57_leaf	h a l i ʔ	bate1262	btq	628	LEAF	57_leaf_0	
237	Batek_Deq_Terengganu-59_live-1	Batek_Deq_Terengganu	59_live	g ɔ s	bate1262	btq	1422	BE ALIVE	59_live_0	
238	Batek_Deq_Terengganu-5_big-1	Batek_Deq_Terengganu	5_big	b ə w	bate1262	btq	1202	BIG	5_big_0	
239	Batek_Deq_Terengganu-60_liver-1	Batek_Deq_Terengganu	60_liver	z o s	bate1262	btq	1224	LIVER	60_liver_0	
240	Batek_Deq_Terengganu-61_long-1	Batek_Deq_Terengganu	61_long	b ə t e c	bate1262	btq	1203	LONG	61_long_0	
241	Batek_Deq_Terengganu-62_louse-1	Batek_Deq_Terengganu	62_louse	c e ʔ	bate1262	btq	1392	LOUSE	62_louse_0	
243	Batek_Deq_Terengganu-64_many-1	Batek_Deq_Terengganu	64_many	k ɔ m	bate1262	btq	1198	MANY	64_many_0	
246	Batek_Deq_Terengganu-67_mother-1	Batek_Deq_Terengganu	67_mother	n a ʔ	bate1262	btq	1216	MOTHER	67_mother_1	
248	Batek_Deq_Terengganu-69_mouth-1	Batek_Deq_Terengganu	69_mouth	t ə n ɨ t	bate1262	btq	674	MOUTH	69_mouth_1	
249	Batek_Deq_Terengganu-6_bird-1	Batek_Deq_Terengganu	6_bird	k a w a w	bate1262	btq	937	BIRD	6_bird_1	
250	Batek_Deq_Terengganu-70_name-1	Batek_Deq_Terengganu	70_name	k ə n m ɔ h	bate1262	btq	1405	NAME	70_name_0	
251	Batek_Deq_Terengganu-71_near-1	Batek_Deq_Terengganu	71_near	p ə d ə h	bate1262	btq	1942	NEAR	71_near_0	
252	Batek_Deq_Terengganu-72_neck-1	Batek_Deq_Terengganu	72_neck	ŋ u t	bate1262	btq	1333	NECK	72_neck_1	
253	Batek_Deq_Terengganu-73_new-1	Batek_Deq_Terengganu	73_new	z e ʔ	bate1262	btq	1231	NEW	73_new_0	
254	Batek_Deq_Terengganu-74_night-1	Batek_Deq_Terengganu	74_night	h a ŋ ɛ t	bate1262	btq	1233	NIGHT	74_night_0	
255	Batek_Deq_Terengganu-75_nose-1	Batek_Deq_Terengganu	75_nose	m ɔ h	bate1262	btq	1221	NOSE	75_nose_0	
256	Batek_Deq_Terengganu-76_not-1	Batek_Deq_Terengganu	76_not	n ɛ ŋ	bate1262	btq	1240	NOT	76_not_2	
259	Batek_Deq_Terengganu-79_person-1	Batek_Deq_Terengganu	79_person	b a t ɛ k	bate1262	btq	683	PERSON	79_person_1	
260	Batek_Deq_Terengganu-7_bite-1	Batek_Deq_Terengganu	7_bite	k a p	bate1262	btq	1403	BITE	7_bite_0	
263	Batek_Deq_Terengganu-83_red-1	Batek_Deq_Terengganu	83_red	b ə r a k ã c	bate1262	btq	156	RED	83_red_2	
267	Batek_Deq_Terengganu-87_root-1	Batek_Deq_Terengganu	87_root	j ə ʔ e s	bate1262	btq	670	ROOT	87_root_0	
268	Batek_Deq_Terengganu-88_rotten-1	Batek_Deq_Terengganu	88_rotten	h a ʔ ã t	bate1262	btq	1728	ROTTEN	88_rotten_1	
270	Batek_Deq_Terengganu-8_blood-1	Batek_Deq_Terengganu	8_blood	ɲ a p	bate1262	btq	946	BLOOD	8_blood_1	
274	Batek_Deq_Terengganu-95_short-1	Batek_Deq_Terengganu	95_short	c ə n h a t	bate1262	btq	1645	SHORT	95_short_0	
277	Batek_Deq_Terengganu-98_sing-1	Batek_Deq_Terengganu	98_sing	p ə ɲ l ɔ ɲ	bate1262	btq	1261	SING	98_sing_0	
278	Batek_Deq_Terengganu-99_sit-1	Batek_Deq_Terengganu	99_sit	ŋ ɔ k	bate1262	btq	1416	SIT	99_sit_0	
282	Batek_Teh_Lebir-102_sleep-1	Batek_Teh_Lebir	102_sleep	p a j ɨ ʔ	bate1262	btq	1585	SLEEP	102_sleep_5	
283	Batek_Teh_Lebir-103_small-1	Batek_Teh_Lebir	103_small	w ɔ ŋ	bate1262	btq	1246	SMALL	103_small_9	
284	Batek_Teh_Lebir-104_smell-1	Batek_Teh_Lebir	104_smell	ʔ ɔ̃ ɲ	bate1262	btq	1586	SMELL (PERCEIVE)	104_smell_0	
286	Batek_Teh_Lebir-106_smooth-1	Batek_Teh_Lebir	106_smooth	b l a c	bate1262	btq	1234	SMOOTH	106_smooth_0	
287	Batek_Teh_Lebir-107_snake-1	Batek_Teh_Lebir	107_snake	j k ɔ p	bate1262	btq	730	SNAKE	107_snake_1	
289	Batek_Teh_Lebir-109_spit-1	Batek_Teh_Lebir	109_spit	k t ɔ h	bate1262	btq	1440	SPIT	109_spit_1	
290	Batek_Teh_Lebir-10_bone-1	Batek_Teh_Lebir	10_bone	j ʔ i ŋ	bate1262	btq	1394	BONE	10_bone_0	
291	Batek_Teh_Lebir-110_squeeze-1	Batek_Teh_Lebir	110_squeeze	c p ɛ̃ t	bate1262	btq	1414	SQUEEZE	110_squeeze_4	
292	Batek_Teh_Lebir-111_stab-1	Batek_Teh_Lebir	111_stab	c i k	bate1262	btq	1434	STAB	111_stab_0	
293	Batek_Teh_Lebir-112_stand-1	Batek_Teh_Lebir	112_stand	h ɲ j a ɲ	bate1262	btq	1442	STAND	112_stand_0	
294	Batek_Teh_Lebir-113_stick-1	Batek_Teh_Lebir	113_stick	ʔ a t	bate1262	btq	1295	STICK	113_stick_0	
299	Batek_Teh_Lebir-118_tail-1	Batek_Teh_Lebir	118_tail	h a t ɛ̃ ʔ	bate1262	btq	1220	TAIL	118_tail_0	
302	Batek_Teh_Lebir-120_this-1	Batek_Teh_Lebir	120_this	t ɘ h	bate1262	btq	1214	THIS	120_this_1	
303	Batek_Teh_Lebir-121_thou-1	Batek_Teh_Lebir	121_thou	b ɛ ʔ	bate1262	btq	1215	THOU	121_thou_0	
305	Batek_Teh_Lebir-123_throw-1	Batek_Teh_Lebir	123_throw	p n t ɔ ŋ	bate1262	btq	1456	THROW	123_throw_6	
307	Batek_Teh_Lebir-125_tongue-1	Batek_Teh_Lebir	125_tongue	l n t i k	bate1262	btq	1205	TONGUE	125_tongue_0	
308	Batek_Teh_Lebir-126_tooth-1	Batek_Teh_Lebir	126_tooth	h ã ɲ	bate1262	btq	1380	TOOTH	126_tooth_0	
