	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
72	Badga-76_sleep-1	Badga	76_sleep	o ɾ ə g ə d ə	bada1257	bfq	1585	SLEEP	sleep-A	
73	Badga-77_small-1	Badga	77_small	k u nː a d ə	bada1257	bfq	1246	SMALL	small-D	
74	Badga-77_small-2	Badga	77_small	k i ʈː iː ʈ	bada1257	bfq	1246	SMALL	small-E	
75	Badga-78_smoke-1	Badga	78_smoke	h o g e	bada1257	bfq	778	SMOKE (EXHAUST)	smoke-A	
76	Badga-79_stand-1	Badga	79_stand	n i pː ə	bada1257	bfq	1442	STAND	stand-A	
77	Badga-80_star-1	Badga	80_star	n a tʃː a t ɾ a	bada1257	bfq	1430	STAR	star-C	
78	Badga-80_star-2	Badga	80_star	p aː n d m iː n ə	bada1257	bfq	1430	STAR	star-F	
79	Badga-81_stone-1	Badga	81_stone	k a lː ə	bada1257	bfq	857	STONE	stone-A	
80	Badga-82_sun-1	Badga	82_sun	o tː ə	bada1257	bfq	1343	SUN	sun-D	
81	Badga-83_swim-1	Badga	83_swim	n iː n d ə	bada1257	bfq	1439	SWIM	swim-A	
82	Badga-84_tail-1	Badga	84_tail	p aː l ə	bada1257	bfq	1220	TAIL	tail-A	
83	Badga-85_that-1	Badga	85_that	a d ə	bada1257	bfq	78	THAT	that-A	
84	Badga-86_this-1	Badga	86_this	i d ə	bada1257	bfq	1214	THIS	this-A	
85	Badga-87_thou-1	Badga	87_thou	n i	bada1257	bfq	1215	THOU	thou-A	
86	Badga-88_tongue-1	Badga	88_tongue	n aː l a n g e	bada1257	bfq	1205	TONGUE	tongue-A	
87	Badga-89_tooth-1	Badga	89_tooth	h a lː ə	bada1257	bfq	1380	TOOTH	tooth-A	
88	Badga-8_bite-1	Badga	8_bite	k a tʃː ə	bada1257	bfq	1403	BITE	bite-F	
89	Badga-90_tree-1	Badga	90_tree	m o ɾ a	bada1257	bfq	906	TREE	tree-A	
90	Badga-91_two-1	Badga	91_two	e ɾ a ɖ ə	bada1257	bfq	1498	TWO	two-A	
91	Badga-92_walk-1	Badga	92_walk	n a ɖ ə ʋ a d ə	bada1257	bfq	1443	WALK	walk-A	
92	Badga-93_warm-1	Badga	93_warm	u pː e kː e	bada1257	bfq	1232	WARM	warm-D	
93	Badga-93_warm-2	Badga	93_warm	u pː e	bada1257	bfq	1232	WARM	warm-D	
94	Badga-94_water-1	Badga	94_water	n iː ɾ ə	bada1257	bfq	948	WATER	water-E	
95	Badga-95_we-1	Badga	95_we	n a n g a	bada1257	bfq	1212	WE	we-A	
96	Badga-96_what-1	Badga	96_what	eː n ə	bada1257	bfq	1236	WHAT	what-A	
97	Badga-97_white-1	Badga	97_white	ʋ e ɭː e	bada1257	bfq	1335	WHITE	white-A	
98	Badga-98_who-1	Badga	98_who	t aː ɾ a	bada1257	bfq	1235	WHO	who-B	
99	Badga-99_woman-1	Badga	99_woman	e mː aː t i	bada1257	bfq	962	WOMAN	woman-I	
100	Badga-9_black-1	Badga	9_black	k a pː ə	bada1257	bfq	163	BLACK	black-A	
101	Betta_Kurumba-100_yellow-1	Betta_Kurumba	100_yellow	m a n dʒ ə l aː n g i	bett1235	xub	1424	YELLOW	yellow-A	
102	Betta_Kurumba-10_blood-1	Betta_Kurumba	10_blood	n ə tː ə ɾ ə	bett1235	xub	946	BLOOD	blood-B	
103	Betta_Kurumba-11_bone-1	Betta_Kurumba	11_bone	j a l ə ʋ ə	bett1235	xub	1394	BONE	bone-A	
104	Betta_Kurumba-12_breast-1	Betta_Kurumba	12_breast	k u j n d i g i	bett1235	xub	1402	BREAST	breast-I	
105	Betta_Kurumba-13_burn-1	Betta_Kurumba	13_burn	b j aː ɭ	bett1235	xub	2102	BURN	burn-A	
107	Betta_Kurumba-13_burn-3	Betta_Kurumba	13_burn	k a tː u	bett1235	xub	2102	BURN	burn-E	
109	Betta_Kurumba-14_claw-1	Betta_Kurumba	14_claw	k iː j ə gː ə ɾ ə	bett1235	xub	72	CLAW	claw-D	
110	Betta_Kurumba-15_cloud-1	Betta_Kurumba	15_cloud	m oː ɖ ə	bett1235	xub	1489	CLOUD	cloud-D	
111	Betta_Kurumba-16_cold-1	Betta_Kurumba	16_cold	s ə j l i j ə	bett1235	xub	1287	COLD	cold-F	
112	Betta_Kurumba-17_come-1	Betta_Kurumba	17_come	b aː ɾ	bett1235	xub	1446	COME	come-A	
115	Betta_Kurumba-18_die-1	Betta_Kurumba	18_die	m a ɾ d oː g	bett1235	xub	1494	DIE	die-B	
116	Betta_Kurumba-19_dog-1	Betta_Kurumba	19_dog	n aː j ə	bett1235	xub	2009	DOG	dog-A	
117	Betta_Kurumba-1_i-1	Betta_Kurumba	1_i	n aː ʋ ə	bett1235	xub	1209	I	I-B	
118	Betta_Kurumba-20_drink-1	Betta_Kurumba	20_drink	k u ɖ i	bett1235	xub	1401	DRINK	drink-A	
120	Betta_Kurumba-21_dry-1	Betta_Kurumba	21_dry	a j n g ə n u + i p ə d ə	bett1235	xub	1398	DRY	dry-H	
121	Betta_Kurumba-22_ear-1	Betta_Kurumba	22_ear	k i ʋ i j a	bett1235	xub	1247	EAR	ear-A	
122	Betta_Kurumba-23_earth-1	Betta_Kurumba	23_earth	b uː m i	bett1235	xub	1228	EARTH (SOIL)	earth-F	
123	Betta_Kurumba-24_eat-1	Betta_Kurumba	24_eat	t i nː	bett1235	xub	1336	EAT	eat-A	
124	Betta_Kurumba-25_egg-1	Betta_Kurumba	25_egg	m u j ɾ g i	bett1235	xub	744	EGG	egg-E	
125	Betta_Kurumba-26_eye-1	Betta_Kurumba	26_eye	k a ɳ ɳ u	bett1235	xub	1248	EYE	eye-A	
126	Betta_Kurumba-27_fat-1	Betta_Kurumba	27_fat	t a nː i ʋ i	bett1235	xub	1282	FAT (FROM ANIMALS)	fat-E	
127	Betta_Kurumba-27_fat-2	Betta_Kurumba	27_fat	t e ɾ i j a	bett1235	xub	1282	FAT (FROM ANIMALS)	fat-F	
128	Betta_Kurumba-28_feather-1	Betta_Kurumba	28_feather	t i ʋ i j a	bett1235	xub	1201	FEATHER	feather-H	
129	Betta_Kurumba-29_fire-1	Betta_Kurumba	29_fire	t i sː ə	bett1235	xub	221	FIRE	fire-B	
131	Betta_Kurumba-2_all-1	Betta_Kurumba	2_all	oː ʈ ə j a	bett1235	xub	98	ALL	all-H	
132	Betta_Kurumba-30_fish-1	Betta_Kurumba	30_fish	m iː n u	bett1235	xub	227	FISH	fish-A	
133	Betta_Kurumba-31_fly-1	Betta_Kurumba	31_fly	p aː ɾ	bett1235	xub	1441	FLY (MOVE THROUGH AIR)	fly-A	
135	Betta_Kurumba-32_foot-1	Betta_Kurumba	32_foot	k aː l ə	bett1235	xub	1301	FOOT	foot-C	
136	Betta_Kurumba-33_full-1	Betta_Kurumba	33_full	f u lː ə	bett1235	xub	1429	FULL	full-F	
137	Betta_Kurumba-34_give-1	Betta_Kurumba	34_give	k o ɖ	bett1235	xub	1447	GIVE	give-A	
138	Betta_Kurumba-35_good-1	Betta_Kurumba	35_good	n a lː	bett1235	xub	1035	GOOD	good-A	
139	Betta_Kurumba-36_green-1	Betta_Kurumba	36_green	p a sː l aː n g i	bett1235	xub	1425	GREEN	green-A	
141	Betta_Kurumba-37_hair-1	Betta_Kurumba	37_hair	t aː k ə ɾ ə	bett1235	xub	2648	HAIR (HEAD)	hair-J	
142	Betta_Kurumba-38_hand-1	Betta_Kurumba	38_hand	k iː j a	bett1235	xub	1277	HAND	hand-A	
143	Betta_Kurumba-39_head-1	Betta_Kurumba	39_head	m a ɳ ɖ i	bett1235	xub	1256	HEAD	head-B	
144	Betta_Kurumba-3_ashes-1	Betta_Kurumba	3_ashes	p iː d i	bett1235	xub	646	ASH	ashes-B	
145	Betta_Kurumba-40_hear-1	Betta_Kurumba	40_hear	k əː ɭ	bett1235	xub	1408	HEAR	hear-A	
146	Betta_Kurumba-41_heart-1	Betta_Kurumba	41_heart	j a d d i	bett1235	xub	1223	HEART	heart-E	
147	Betta_Kurumba-42_horn-1	Betta_Kurumba	42_horn	k o m bː ə	bett1235	xub	1393	HORN (ANATOMY)	horn-A	
148	Betta_Kurumba-43_kill-1	Betta_Kurumba	43_kill	k e n g aː ɭ	bett1235	xub	1417	KILL	kill-F	
149	Betta_Kurumba-44_knee-1	Betta_Kurumba	44_knee	m a nː g aː l ə	bett1235	xub	1371	KNEE	knee-F	
150	Betta_Kurumba-45_know-1	Betta_Kurumba	45_know	g o tː + u ɳ ɖ i	bett1235	xub	3626	KNOW	know-F	
151	Betta_Kurumba-45_know-2	Betta_Kurumba	45_know	g o tː aː g	bett1235	xub	3626	KNOW	know-F	
152	Betta_Kurumba-46_leaf-1	Betta_Kurumba	46_leaf	j a l i	bett1235	xub	628	LEAF	leaf-A	
153	Betta_Kurumba-47_lie-1	Betta_Kurumba	47_lie	b aː ɖ	bett1235	xub	1411	LIE (REST)	lie-I	
154	Betta_Kurumba-47_lie-2	Betta_Kurumba	47_lie	b aː ʈ ɳ u + iː ɾ	bett1235	xub	1411	LIE (REST)	lie-I	
155	Betta_Kurumba-48_liver-1	Betta_Kurumba	48_liver	t ə d l ə	bett1235	xub	1224	LIVER	liver-G	
156	Betta_Kurumba-49_long-1	Betta_Kurumba	49_long	u d d u	bett1235	xub	1203	LONG	long-B	
157	Betta_Kurumba-4_bark-1	Betta_Kurumba	4_bark	m e ɾ t oː l ə	bett1235	xub	1204	BARK	bark-K	
158	Betta_Kurumba-50_louse-1	Betta_Kurumba	50_louse	p j aː n u	bett1235	xub	310	HEAD LOUSE	louse-A	
159	Betta_Kurumba-51_man-1	Betta_Kurumba	51_man	g ə ɳ ɖ a ɭ ə	bett1235	xub	1554	MAN	man-C	
160	Betta_Kurumba-52_many-1	Betta_Kurumba	52_many	k a j ɾ i j ə	bett1235	xub	1198	MANY	many-K	
161	Betta_Kurumba-53_meat-1	Betta_Kurumba	53_meat	ə ɾ s i	bett1235	xub	634	MEAT	meat-H	
162	Betta_Kurumba-54_moon-1	Betta_Kurumba	54_moon	p ə ɾ i	bett1235	xub	1313	MOON	moon-C	
163	Betta_Kurumba-55_mountain-1	Betta_Kurumba	55_mountain	b ə ʈː ə	bett1235	xub	639	MOUNTAIN	mountain-B	
164	Betta_Kurumba-56_mouth-1	Betta_Kurumba	56_mouth	b aː j ə	bett1235	xub	674	MOUTH	mouth-A	
165	Betta_Kurumba-57_name-1	Betta_Kurumba	57_name	p j aː ɾ ə	bett1235	xub	1405	NAME	name-A	
166	Betta_Kurumba-58_neck-1	Betta_Kurumba	58_neck	k pː m aː ɭ i	bett1235	xub	1333	NECK	neck-G	
167	Betta_Kurumba-59_new-1	Betta_Kurumba	59_new	p ə j j m ə n	bett1235	xub	1231	NEW	new-D	
168	Betta_Kurumba-5_belly-1	Betta_Kurumba	5_belly	p o ʈː i	bett1235	xub	1251	BELLY	belly-B	
169	Betta_Kurumba-60_night-1	Betta_Kurumba	60_night	ə d l ə	bett1235	xub	1233	NIGHT	night-G	
170	Betta_Kurumba-61_nose-1	Betta_Kurumba	61_nose	m uː kː ə	bett1235	xub	1221	NOSE	nose-A	
171	Betta_Kurumba-62_not-1	Betta_Kurumba	62_not	i l a	bett1235	xub	1240	NOT	not-A	
172	Betta_Kurumba-62_not-2	Betta_Kurumba	62_not	a l a	bett1235	xub	1240	NOT	not-C	
173	Betta_Kurumba-63_one-1	Betta_Kurumba	63_one	ʋ a n d ə	bett1235	xub	1493	ONE	one-A	
174	Betta_Kurumba-64_person-1	Betta_Kurumba	64_person	aː ɭ ə	bett1235	xub	683	PERSON	person-D	
176	Betta_Kurumba-65_rain-1	Betta_Kurumba	65_rain	m a ɭ i	bett1235	xub	658	RAIN (PRECIPITATION)	rain-A	
177	Betta_Kurumba-66_red-1	Betta_Kurumba	66_red	t i sː ə g a ɳ ɖ aː n g i	bett1235	xub	156	RED	red-C	
178	Betta_Kurumba-67_road-1	Betta_Kurumba	67_road	b a ʈː i	bett1235	xub	667	ROAD	road-E	
179	Betta_Kurumba-68_root-1	Betta_Kurumba	68_root	b j aː ɾ ə	bett1235	xub	670	ROOT	root-A	
180	Betta_Kurumba-69_round-1	Betta_Kurumba	69_round	b ə j n s a k ɾ a n g uː d ə	bett1235	xub	1395	ROUND	round-E	
181	Betta_Kurumba-6_big-1	Betta_Kurumba	6_big	d a pː u	bett1235	xub	1202	BIG	big-F	
182	Betta_Kurumba-70_sand-1	Betta_Kurumba	70_sand	m a ɳ a l ə	bett1235	xub	671	SAND	sand-A	
183	Betta_Kurumba-71_say-1	Betta_Kurumba	71_say	p əː ɭ	bett1235	xub	1458	SAY	say-F	
184	Betta_Kurumba-72_see-1	Betta_Kurumba	72_see	n oː ɖ	bett1235	xub	1409	SEE	see-B	
186	Betta_Kurumba-73_seed-1	Betta_Kurumba	73_seed	b i sː ə	bett1235	xub	714	SEED	seed-A	
188	Betta_Kurumba-74_sit-1	Betta_Kurumba	74_sit	k uː ɾ s u	bett1235	xub	1416	SIT	sit-D	
189	Betta_Kurumba-74_sit-2	Betta_Kurumba	74_sit	k uː t n u + iː ɾ	bett1235	xub	1416	SIT	sit-F	
190	Betta_Kurumba-75_skin-1	Betta_Kurumba	75_skin	t oː l ə	bett1235	xub	763	SKIN	skin-A	
191	Betta_Kurumba-76_sleep-1	Betta_Kurumba	76_sleep	a ɾ g u	bett1235	xub	1585	SLEEP	sleep-A	
193	Betta_Kurumba-77_small-1	Betta_Kurumba	77_small	k i ɾ i	bett1235	xub	1246	SMALL	small-F	
194	Betta_Kurumba-78_smoke-1	Betta_Kurumba	78_smoke	p ə gː i	bett1235	xub	778	SMOKE (EXHAUST)	smoke-A	
195	Betta_Kurumba-79_stand-1	Betta_Kurumba	79_stand	əː ɭ	bett1235	xub	1442	STAND	stand-C	
196	Betta_Kurumba-79_stand-2	Betta_Kurumba	79_stand	ə d d ə n u + iː ɾ	bett1235	xub	1442	STAND	stand-D	
197	Betta_Kurumba-7_bird-1	Betta_Kurumba	7_bird	p i kː i	bett1235	xub	937	BIRD	bird-B	
198	Betta_Kurumba-80_star-1	Betta_Kurumba	80_star	m iː n u	bett1235	xub	1430	STAR	star-A	
199	Betta_Kurumba-81_stone-1	Betta_Kurumba	81_stone	k a lː ə	bett1235	xub	857	STONE	stone-A	
200	Betta_Kurumba-82_sun-1	Betta_Kurumba	82_sun	p o tː ə	bett1235	xub	1343	SUN	sun-B	
201	Betta_Kurumba-83_swim-1	Betta_Kurumba	83_swim	n iː n ɖ ʒ u	bett1235	xub	1439	SWIM	swim-A	
202	Betta_Kurumba-84_tail-1	Betta_Kurumba	84_tail	b aː l ə	bett1235	xub	1220	TAIL	tail-A	
203	Betta_Kurumba-85_that-1	Betta_Kurumba	85_that	a d ə	bett1235	xub	78	THAT	that-A	
204	Betta_Kurumba-86_this-1	Betta_Kurumba	86_this	i d ə	bett1235	xub	1214	THIS	this-A	
205	Betta_Kurumba-87_thou-1	Betta_Kurumba	87_thou	n iː j ə	bett1235	xub	1215	THOU	thou-A	
206	Betta_Kurumba-88_tongue-1	Betta_Kurumba	88_tongue	n e l g i	bett1235	xub	1205	TONGUE	tongue-A	
207	Betta_Kurumba-89_tooth-1	Betta_Kurumba	89_tooth	p a lː ə	bett1235	xub	1380	TOOTH	tooth-A	
208	Betta_Kurumba-8_bite-1	Betta_Kurumba	8_bite	k a ɖ i	bett1235	xub	1403	BITE	bite-A	
210	Betta_Kurumba-90_tree-1	Betta_Kurumba	90_tree	m e ɾ i	bett1235	xub	906	TREE	tree-A	
211	Betta_Kurumba-91_two-1	Betta_Kurumba	91_two	ə d d u	bett1235	xub	1498	TWO	two-A	
212	Betta_Kurumba-92_walk-1	Betta_Kurumba	92_walk	n a ɖ i	bett1235	xub	1443	WALK	walk-A	
213	Betta_Kurumba-93_warm-1	Betta_Kurumba	93_warm	s uː ɖ ə	bett1235	xub	1232	WARM	warm-C	
214	Betta_Kurumba-94_water-1	Betta_Kurumba	94_water	n iː ɾ ə	bett1235	xub	948	WATER	water-E	
215	Betta_Kurumba-95_we-1	Betta_Kurumba	95_we	n a ɳ g ə	bett1235	xub	1212	WE	we-B	
216	Betta_Kurumba-95_we-2	Betta_Kurumba	95_we	j a ɳ g ə	bett1235	xub	1212	WE	we-B	
217	Betta_Kurumba-96_what-1	Betta_Kurumba	96_what	a j i n d i	bett1235	xub	1236	WHAT	what-A	
218	Betta_Kurumba-97_white-1	Betta_Kurumba	97_white	b ə ɭː u	bett1235	xub	1335	WHITE	white-A	
219	Betta_Kurumba-98_who-1	Betta_Kurumba	98_who	d aː ɾ ə	bett1235	xub	1235	WHO	who-A	
220	Betta_Kurumba-99_woman-1	Betta_Kurumba	99_woman	p ə ɳ a kː ə n	bett1235	xub	962	WOMAN	woman-A	
221	Betta_Kurumba-9_black-1	Betta_Kurumba	9_black	k a ɾ t ə n u + i p ə d ə	bett1235	xub	163	BLACK	black-A	
222	Brahui-100_yellow-1	Brahui	100_yellow	p uː ʃ k u n	brah1256	brh	1424	YELLOW	yellow-G	
223	Brahui-10_blood-1	Brahui	10_blood	d i t a ɾ	brah1256	brh	946	BLOOD	blood-B	
224	Brahui-11_bone-1	Brahui	11_bone	a ɖː ə	brah1256	brh	1394	BONE	bone-G	
225	Brahui-12_breast-1	Brahui	12_breast	x a d	brah1256	brh	1402	BREAST	breast-J	
226	Brahui-13_burn-1	Brahui	13_burn	x aː x a ɾ + t i nː i n g	brah1256	brh	2102	BURN	burn-H	
227	Brahui-14_claw-1	Brahui	14_claw	h o ɾ + a d	brah1256	brh	72	CLAW	claw-B	
228	Brahui-14_claw-2	Brahui	14_claw	z e e l	brah1256	brh	72	CLAW	claw-E	
229	Brahui-15_cloud-1	Brahui	15_cloud	dʒ a mː a ɾ	brah1256	brh	1489	CLOUD	cloud-G	
230	Brahui-16_cold-1	Brahui	16_cold	j a kʰ	brah1256	brh	1287	COLD	cold-I	
231	Brahui-16_cold-2	Brahui	16_cold	j a x	brah1256	brh	1287	COLD	cold-I	
232	Brahui-17_come-1	Brahui	17_come	b a nː i n g	brah1256	brh	1446	COME	come-A	
233	Brahui-18_die-1	Brahui	18_die	k a h i n g	brah1256	brh	1494	DIE	die-A	
234	Brahui-19_dog-1	Brahui	19_dog	k u tʃ a k	brah1256	brh	2009	DOG	dog-E	
235	Brahui-1_i-1	Brahui	1_i	iː	brah1256	brh	1209	I	I-B	
236	Brahui-20_drink-1	Brahui	20_drink	k u n i n g	brah1256	brh	1401	DRINK	drink-C	
237	Brahui-21_dry-1	Brahui	21_dry	b aː ɾ u n	brah1256	brh	1398	DRY	dry-E	
238	Brahui-22_ear-1	Brahui	22_ear	x a f	brah1256	brh	1247	EAR	ear-A	
239	Brahui-23_earth-1	Brahui	23_earth	ɖ a g aː ɾ	brah1256	brh	1228	EARTH (SOIL)	earth-H	
240	Brahui-24_eat-1	Brahui	24_eat	k u n i n g	brah1256	brh	1336	EAT	eat-F	
241	Brahui-25_egg-1	Brahui	25_egg	x u a h a e	brah1256	brh	744	EGG	egg-F	
242	Brahui-25_egg-2	Brahui	25_egg	b a ɛ d ɛ	brah1256	brh	744	EGG	egg-G	
243	Brahui-26_eye-1	Brahui	26_eye	x a n	brah1256	brh	1248	EYE	eye-A	
244	Brahui-27_fat-1	Brahui	27_fat	tʃ a ɾ p iː	brah1256	brh	1282	FAT (FROM ANIMALS)	fat-D	
245	Brahui-28_feather-1	Brahui	28_feather	p a ɾ ɾ ɛ	brah1256	brh	1201	FEATHER	feather-J	
246	Brahui-29_fire-1	Brahui	29_fire	x aː x a ɾ	brah1256	brh	221	FIRE	fire-I	
247	Brahui-2_all-1	Brahui	2_all	k u lː	brah1256	brh	98	ALL	all-J	
248	Brahui-30_fish-1	Brahui	30_fish	m a tʃː iː	brah1256	brh	227	FISH	fish-D	
249	Brahui-31_fly-1	Brahui	31_fly	b aː l + k a nː i n g	brah1256	brh	1441	FLY (MOVE THROUGH AIR)	fly-G	
