	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
16	cojubim-118_day-1	cojubim	118_day	t i p a t	kuyu1236	nan	1225	DAY (NOT NIGHT)	118_day-C	
17	cojubim-119_summer-1	cojubim	119_summer	k a w a z i ʔ	kuyu1236	nan	1342	SUMMER	119_summer-A	
18	cojubim-11_two-1	cojubim	11_two	w a k o r a n	kuyu1236	nan	1498	TWO	11_two-A	
19	cojubim-120_cold-1	cojubim	120_cold	tʃ i w ʔ	kuyu1236	nan	1287	COLD	120_cold-A	
20	cojubim-123_good-1	cojubim	123_good	n a m i ʔ	kuyu1236	nan	1035	GOOD	123_good-C	
21	cojubim-125_afternoon-1	cojubim	125_afternoon	i r a w i n	kuyu1236	nan	1807	AFTERNOON	125_afternoon-A	
22	cojubim-12_big-1	cojubim	12_big	i n a	kuyu1236	nan	1202	BIG	12_big-D	
23	cojubim-13_small-1	cojubim	13_small	e	kuyu1236	nan	1246	SMALL	13_small-C	
24	cojubim-14_woman-1	cojubim	14_woman	t a n a m a n	kuyu1236	nan	962	WOMAN	14_woman-B	
25	cojubim-15_man-1	cojubim	15_man	n a m a k o n	kuyu1236	nan	1554	MAN	15_man-B	
26	cojubim-17_child-1	cojubim	17_child	r a t o	kuyu1236	nan	2099	CHILD	17_child-C	
27	cojubim-18_mother-1	cojubim	18_mother	i n a ʔ	kuyu1236	nan	1216	MOTHER	18_mother-A	
28	cojubim-18_mother-2	cojubim	18_mother	u w e ʔ	kuyu1236	nan	1216	MOTHER	18_mother-B	
29	cojubim-19_father-1	cojubim	19_father	i t e	kuyu1236	nan	1217	FATHER	19_father-A	
30	cojubim-1_i-1	cojubim	1_i	w a z a	kuyu1236	nan	1209	I	1_i-A	
31	cojubim-20_animal-1	cojubim	20_animal	p a t i ʔ	kuyu1236	nan	619	ANIMAL	20_animal-A	
32	cojubim-22_bird-1	cojubim	22_bird	u m e	kuyu1236	nan	937	BIRD	22_bird-A	
33	cojubim-23_peccary-1	cojubim	23_peccary	t o k o w a n	kuyu1236	nan	2390	PECCARY	23_peccary-A	
34	cojubim-24_deer-1	cojubim	24_deer	t o w a m	kuyu1236	nan	1936	DEER	24_deer-E	
35	cojubim-25_louse-1	cojubim	25_louse	i w	kuyu1236	nan	1392	LOUSE	25_louse-A	
36	cojubim-26_snake-1	cojubim	26_snake	k a r a k a w	kuyu1236	nan	730	SNAKE	26_snake-A	
37	cojubim-29_stick-1	cojubim	29_stick	p a n a	kuyu1236	nan	1295	STICK	29_stick-A	
38	cojubim-2_yousg-1	cojubim	2_yousg	u m	kuyu1236	nan	1215	THOU	2_yousg-A	
39	cojubim-30_fruit-1	cojubim	30_fruit	u p e j i + p a n a	kuyu1236	nan	1507	FRUIT	30_fruit-A	
40	cojubim-31_leaf-1	cojubim	31_leaf	t a n	kuyu1236	nan	628	LEAF	31_leaf-A	
41	cojubim-33_flower-1	cojubim	33_flower	p i w a n	kuyu1236	nan	239	FLOWER	33_flower-A	
42	cojubim-35_rope-1	cojubim	35_rope	m o k o n	kuyu1236	nan	1218	ROPE	35_rope-A	
43	cojubim-39_bone-1	cojubim	39_bone	a t	kuyu1236	nan	1394	BONE	39_bone-A	
44	cojubim-40_fat-1	cojubim	40_fat	m a p u m	kuyu1236	nan	323	FAT (ORGANIC SUBSTANCE)	40_fat-A	
45	cojubim-41_egg-1	cojubim	41_egg	a r i + j a ɲ	kuyu1236	nan	744	EGG	41_egg-A	
46	cojubim-42_horn-1	cojubim	42_horn	t a t a w	kuyu1236	nan	939	HORN (INSTRUMENT)	42_horn-B	
47	cojubim-43_tail-1	cojubim	43_tail	k i p u n	kuyu1236	nan	1220	TAIL	43_tail-A	
48	cojubim-44_hair-1	cojubim	44_hair	t u n a	kuyu1236	nan	1040	HAIR	44_hair-A	
49	cojubim-45_head-1	cojubim	45_head	u p e k	kuyu1236	nan	1256	HEAD	45_head-A	
50	cojubim-46_ear-1	cojubim	46_ear	t e n e t e t	kuyu1236	nan	1247	EAR	46_ear-B	
51	cojubim-47_eye-1	cojubim	47_eye	t o k	kuyu1236	nan	1248	EYE	47_eye-A	
52	cojubim-48_nose-1	cojubim	48_nose	u r	kuyu1236	nan	1221	NOSE	48_nose-A	
53	cojubim-51_tongue-1	cojubim	51_tongue	k a p a j a k	kuyu1236	nan	1205	TONGUE	51_tongue-B	
54	cojubim-52_fingernail-1	cojubim	52_fingernail	t u p i	kuyu1236	nan	1258	FINGERNAIL	52_fingernail-B	
55	cojubim-53_foot-1	cojubim	53_foot	tʃ i n a k	kuyu1236	nan	1301	FOOT	53_foot-C	
56	cojubim-54_leg-1	cojubim	54_leg	p o k	kuyu1236	nan	1297	LEG	54_leg-A	
57	cojubim-55_knee-1	cojubim	55_knee	t o k o z i m	kuyu1236	nan	1371	KNEE	55_knee-C	
58	cojubim-56_hand-1	cojubim	56_hand	t i p a n	kuyu1236	nan	1277	HAND	56_hand-B	
59	cojubim-57_wing-1	cojubim	57_wing	n i p a t	kuyu1236	nan	1257	WING	57_wing-A	
60	cojubim-58_belly-1	cojubim	58_belly	tʃ a k a w + t a	kuyu1236	nan	1251	BELLY	58_belly-C	
61	cojubim-59_guts-1	cojubim	59_guts	k i r i m o n ʔ	kuyu1236	nan	1334	GUTS	59_guts-A	
62	cojubim-60_neck-1	cojubim	60_neck	p a t a m	kuyu1236	nan	1333	NECK	60_neck-A	
63	cojubim-61_back-1	cojubim	61_back	a t a w	kuyu1236	nan	1291	BACK	61_back-A	
64	cojubim-62_breast-1	cojubim	62_breast	k a t a t	kuyu1236	nan	1402	BREAST	62_breast-A	
65	cojubim-63_heart-1	cojubim	63_heart	t o k u + r u + t i m	kuyu1236	nan	1223	HEART	63_heart-A	
66	cojubim-64_liver-1	cojubim	64_liver	tʃ a w a n	kuyu1236	nan	1224	LIVER	64_liver-A	
67	cojubim-65_drink-1	cojubim	65_drink	t o k	kuyu1236	nan	1401	DRINK	65_drink-A	
68	cojubim-66_eat-1	cojubim	66_eat	k a w ʔ	kuyu1236	nan	1336	EAT	66_eat-A	
69	cojubim-67_bite-1	cojubim	67_bite	k i w ʔ	kuyu1236	nan	1403	BITE	67_bite-A	
70	cojubim-68_suck-1	cojubim	68_suck	tʃ a k	kuyu1236	nan	1421	SUCK	68_suck-A	
71	cojubim-69_vomit-1	cojubim	69_vomit	w e ʔ	kuyu1236	nan	1278	VOMIT	69_vomit-A	
72	cojubim-70_breathe-1	cojubim	70_breathe	z a k	kuyu1236	nan	1407	BREATHE	70_breathe-B	
73	cojubim-71_laugh-1	cojubim	71_laugh	t a s a m	kuyu1236	nan	1355	LAUGH	71_laugh-A	
74	cojubim-72_see-1	cojubim	72_see	k i r i k	kuyu1236	nan	1409	SEE	72_see-A	
75	cojubim-73_hear-1	cojubim	73_hear	r a p a t	kuyu1236	nan	1408	HEAR	73_hear-A	
76	cojubim-74_fear-1	cojubim	74_fear	i n i n ʔ	kuyu1236	nan	1419	FEAR (BE AFRAID)	74_fear-A	
77	cojubim-75_sleep-1	cojubim	75_sleep	u p i n	kuyu1236	nan	1585	SLEEP	75_sleep-A	
78	cojubim-76_die-1	cojubim	76_die	i m i ʔ	kuyu1236	nan	1494	DIE	76_die-A	
79	cojubim-77_kill-1	cojubim	77_kill	p a ʔ	kuyu1236	nan	1417	KILL	77_kill-A	
80	cojubim-79_shoot-1	cojubim	79_shoot	p u r u	kuyu1236	nan	1172	SHOOT	79_shoot-A	
81	cojubim-80_hit-1	cojubim	80_hit	p a p	kuyu1236	nan	1433	HIT	80_hit-B	
82	cojubim-81_cut-1	cojubim	81_cut	t a ʔ	kuyu1236	nan	1432	CUT	81_cut-A	
83	cojubim-81_cut-2	cojubim	81_cut	w a k	kuyu1236	nan	1432	CUT	81_cut-B	
84	cojubim-82_dig-1	cojubim	82_dig	t u k	kuyu1236	nan	1418	DIG	82_dig-A	
85	cojubim-83_swim-1	cojubim	83_swim	m a r a k u j a n	kuyu1236	nan	1439	SWIM	83_swim-E	
86	cojubim-84_fly-1	cojubim	84_fly	z e	kuyu1236	nan	1441	FLY (MOVE THROUGH AIR)	84_fly-C	
87	cojubim-85_walk-1	cojubim	85_walk	t o t	kuyu1236	nan	1443	WALK	85_walk-A	
88	cojubim-86_come-1	cojubim	86_come	i w a n	kuyu1236	nan	1446	COME	86_come-B	
89	cojubim-87_lie-1	cojubim	87_lie	t i t i m ʔ	kuyu1236	nan	1411	LIE (REST)	87_lie-A	
90	cojubim-88_sit-1	cojubim	88_sit	p e	kuyu1236	nan	1416	SIT	88_sit-A	
91	cojubim-89_stand-1	cojubim	89_stand	t a k	kuyu1236	nan	1442	STAND	89_stand-A	
92	cojubim-8_many-1	cojubim	8_many	n a p a	kuyu1236	nan	1198	MANY	8_many-B	
93	cojubim-90_fall-1	cojubim	90_fall	i p a n	kuyu1236	nan	1280	FALL	90_fall-A	
94	cojubim-91_give-1	cojubim	91_give	m i ʔ	kuyu1236	nan	1447	GIVE	91_give-A	
95	cojubim-92_wash-1	cojubim	92_wash	tʃ a w	kuyu1236	nan	1453	WASH	92_wash-C	
96	cojubim-93_pull-1	cojubim	93_pull	k o	kuyu1236	nan	1455	PULL	93_pull-A	
97	cojubim-94_push-1	cojubim	94_push	j o k	kuyu1236	nan	1452	PUSH	94_push-A	
98	cojubim-95_throw-1	cojubim	95_throw	p i n	kuyu1236	nan	1456	THROW	95_throw-B	
99	cojubim-96_tie-1	cojubim	96_tie	p i p	kuyu1236	nan	1917	TIE	96_tie-B	
100	cojubim-97_say-1	cojubim	97_say	j a	kuyu1236	nan	1458	SAY	97_say-E	
101	cojubim-98_sing-1	cojubim	98_sing	w o	kuyu1236	nan	1261	SING	98_sing-C	
102	cojubim-99_sun-1	cojubim	99_sun	m a p i t o ʔ	kuyu1236	nan	1343	SUN	99_sun-A	
103	jaru-100_moon-1	jaru	100_moon	p a n a u	yaru1257	nan	1313	MOON	100_moon-A	
104	jaru-101_star-1	jaru	101_star	u p i u	yaru1257	nan	1430	STAR	101_star-A	
105	jaru-102_water-1	jaru	102_water	k o	yaru1257	nan	948	WATER	102_water-A	
106	jaru-103_rain-1	jaru	103_rain	s o i	yaru1257	nan	2108	RAINING OR RAIN	103_rain-A	
107	jaru-104_stone-1	jaru	104_stone	p a k e n	yaru1257	nan	857	STONE	104_stone-A	
108	jaru-105_sand-1	jaru	105_sand	n a m a j e k u n	yaru1257	nan	671	SAND	105_sand-A	
109	jaru-106_earth-1	jaru	106_earth	m a n a k a n	yaru1257	nan	1228	EARTH (SOIL)	106_earth-A	
110	jaru-107_sky-1	jaru	107_sky	a w i	yaru1257	nan	1732	SKY	107_sky-A	
111	jaru-108_wind-1	jaru	108_wind	k a h o	yaru1257	nan	960	WIND	108_wind-B	
112	jaru-109_smoke-1	jaru	109_smoke	i w i	yaru1257	nan	778	SMOKE (EXHAUST)	109_smoke-A	
113	jaru-110_fire-1	jaru	110_fire	i s e	yaru1257	nan	221	FIRE	110_fire-A	
114	jaru-111_ashes-1	jaru	111_ashes	b u r e t e + p a k o n	yaru1257	nan	646	ASH	111_ashes-A	
115	jaru-113_red-1	jaru	113_red	t e m ʔ	yaru1257	nan	156	RED	113_red-C	
116	jaru-115_white-1	jaru	115_white	t o a	yaru1257	nan	1335	WHITE	115_white-A	
117	jaru-116_black-1	jaru	116_black	s a g a j	yaru1257	nan	163	BLACK	116_black-C	
118	jaru-117_night-1	jaru	117_night	e t i m ʔ	yaru1257	nan	1233	NIGHT	117_night-A	
119	jaru-118_day-1	jaru	118_day	t o a	yaru1257	nan	1225	DAY (NOT NIGHT)	118_day-A	
120	jaru-123_good-1	jaru	123_good	a s a p	yaru1257	nan	1035	GOOD	123_good-B	
121	jaru-12_big-1	jaru	12_big	h o r a	yaru1257	nan	1202	BIG	12_big-A	
122	jaru-13_small-1	jaru	13_small	i p	yaru1257	nan	1246	SMALL	13_small-E	
123	jaru-14_woman-1	jaru	14_woman	j a m i r i m a n	yaru1257	nan	962	WOMAN	14_woman-A	
124	jaru-15_man-1	jaru	15_man	k i t r a m a n	yaru1257	nan	1554	MAN	15_man-A	
125	jaru-16_human-1	jaru	16_human	w a n j a n	yaru1257	nan	683	PERSON	16_human-A	
126	jaru-17_child-1	jaru	17_child	o n j a n	yaru1257	nan	2099	CHILD	17_child-A	
127	jaru-18_mother-1	jaru	18_mother	u w e	yaru1257	nan	1216	MOTHER	18_mother-B	
128	jaru-19_father-1	jaru	19_father	e t e	yaru1257	nan	1217	FATHER	19_father-A	
129	jaru-21_fish-1	jaru	21_fish	i h a m ʔ	yaru1257	nan	227	FISH	21_fish-A	
130	jaru-22_bird-1	jaru	22_bird	u m e	yaru1257	nan	937	BIRD	22_bird-A	
131	jaru-24_deer-1	jaru	24_deer	w i j e m u	yaru1257	nan	1936	DEER	24_deer-A	
132	jaru-24_deer-2	jaru	24_deer	k o m e m	yaru1257	nan	1936	DEER	24_deer-B	
133	jaru-26_snake-1	jaru	26_snake	k r a k a o n	yaru1257	nan	730	SNAKE	26_snake-A	
134	jaru-27_worm-1	jaru	27_worm	e m e t e	yaru1257	nan	1219	WORM	27_worm-A	
135	jaru-28_forest-1	jaru	28_forest	h o r o a m	yaru1257	nan	420	FOREST	28_forest-B	
136	jaru-29_stick-1	jaru	29_stick	p a n a	yaru1257	nan	1295	STICK	29_stick-A	
137	jaru-30_fruit-1	jaru	30_fruit	o p i ã + p a n a	yaru1257	nan	1507	FRUIT	30_fruit-A	
138	jaru-33_flower-1	jaru	33_flower	p i w a n	yaru1257	nan	239	FLOWER	33_flower-A	
139	jaru-34_grass-1	jaru	34_grass	i w i p	yaru1257	nan	606	GRASS	34_grass-B	
140	jaru-35_rope-1	jaru	35_rope	k u r u p i	yaru1257	nan	1218	ROPE	35_rope-B	
141	jaru-36_skin-1	jaru	36_skin	t u p a r e s i	yaru1257	nan	763	SKIN	36_skin-A	
142	jaru-37_meat-1	jaru	37_meat	i k e k r e n	yaru1257	nan	634	MEAT	37_meat-A	
143	jaru-38_blood-1	jaru	38_blood	w i t	yaru1257	nan	946	BLOOD	38_blood-A	
144	jaru-39_bone-1	jaru	39_bone	r a s i	yaru1257	nan	1394	BONE	39_bone-A	
145	jaru-40_fat-1	jaru	40_fat	a h o m i	yaru1257	nan	323	FAT (ORGANIC SUBSTANCE)	40_fat-A	
146	jaru-41_egg-1	jaru	41_egg	r e j e n	yaru1257	nan	744	EGG	41_egg-A	
147	jaru-42_horn-1	jaru	42_horn	i l e k e n	yaru1257	nan	939	HORN (INSTRUMENT)	42_horn-C	
148	jaru-44_hair-1	jaru	44_hair	t i n j i	yaru1257	nan	1040	HAIR	44_hair-A	
149	jaru-44_hair-2	jaru	44_hair	j u h e n e s i	yaru1257	nan	1040	HAIR	44_hair-B	
150	jaru-44_hair-3	jaru	44_hair	j u p i s i	yaru1257	nan	1040	HAIR	44_hair-C	
151	jaru-45_head-1	jaru	45_head	t o t e p i s i	yaru1257	nan	1256	HEAD	45_head-C	
152	jaru-46_ear-1	jaru	46_ear	t r a i s i	yaru1257	nan	1247	EAR	46_ear-A	
153	jaru-47_eye-1	jaru	47_eye	t e k i s i	yaru1257	nan	1248	EYE	47_eye-A	
154	jaru-48_nose-1	jaru	48_nose	j o l i s i	yaru1257	nan	1221	NOSE	48_nose-A	
155	jaru-49_mouth-1	jaru	49_mouth	t u p a k a s i	yaru1257	nan	674	MOUTH	49_mouth-A	
156	jaru-50_tooth-1	jaru	50_tooth	i t i s i	yaru1257	nan	1380	TOOTH	50_tooth-A	
157	jaru-51_tongue-1	jaru	51_tongue	k a p i a k a s i	yaru1257	nan	1205	TONGUE	51_tongue-B	
158	jaru-52_fingernail-1	jaru	52_fingernail	p i s i k i n i s i	yaru1257	nan	1258	FINGERNAIL	52_fingernail-A	
159	jaru-53_foot-1	jaru	53_foot	k a t i m a s i	yaru1257	nan	1301	FOOT	53_foot-A	
160	jaru-54_leg-1	jaru	54_leg	e k i s i	yaru1257	nan	1297	LEG	54_leg-A	
161	jaru-55_knee-1	jaru	55_knee	t o k e t e k i l i p a s i	yaru1257	nan	1371	KNEE	55_knee-C	
162	jaru-56_hand-1	jaru	56_hand	t i p r a s i	yaru1257	nan	1277	HAND	56_hand-B	
163	jaru-58_belly-1	jaru	58_belly	t o k o t e p a s i	yaru1257	nan	1251	BELLY	58_belly-A	
164	jaru-59_guts-1	jaru	59_guts	m e n e s i	yaru1257	nan	1334	GUTS	59_guts-A	
165	jaru-60_neck-1	jaru	60_neck	u p r a m a s i	yaru1257	nan	1333	NECK	60_neck-A	
166	jaru-61_back-1	jaru	61_back	a r a w a s i	yaru1257	nan	1291	BACK	61_back-A	
167	jaru-62_breast-1	jaru	62_breast	i k i m a s i	yaru1257	nan	1402	BREAST	62_breast-B	
168	jaru-63_heart-1	jaru	63_heart	t e m i s i	yaru1257	nan	1223	HEART	63_heart-A	
169	jaru-64_liver-1	jaru	64_liver	t r a w a n a s i	yaru1257	nan	1224	LIVER	64_liver-A	
170	jaru-66_eat-1	jaru	66_eat	k a w	yaru1257	nan	1336	EAT	66_eat-A	
171	jaru-67_bite-1	jaru	67_bite	t a p i t ʔ	yaru1257	nan	1403	BITE	67_bite-B	
172	jaru-69_vomit-1	jaru	69_vomit	w e	yaru1257	nan	1278	VOMIT	69_vomit-A	
173	jaru-74_fear-1	jaru	74_fear	i n j i n	yaru1257	nan	1419	FEAR (BE AFRAID)	74_fear-A	
174	jaru-75_sleep-1	jaru	75_sleep	u p e j a m ʔ	yaru1257	nan	1585	SLEEP	75_sleep-A	
175	jaru-76_die-1	jaru	76_die	i m i	yaru1257	nan	1494	DIE	76_die-A	
176	jaru-77_kill-1	jaru	77_kill	p a	yaru1257	nan	1417	KILL	77_kill-A	
177	jaru-78_fight-1	jaru	78_fight	e k e	yaru1257	nan	1423	FIGHT	78_fight-D	
178	jaru-79_shoot-1	jaru	79_shoot	k e u	yaru1257	nan	1172	SHOOT	79_shoot-C	
179	jaru-81_cut-1	jaru	81_cut	t a	yaru1257	nan	1432	CUT	81_cut-A	
180	jaru-83_swim-1	jaru	83_swim	h e	yaru1257	nan	1439	SWIM	83_swim-C	
181	jaru-85_walk-1	jaru	85_walk	t e t	yaru1257	nan	1443	WALK	85_walk-A	
182	jaru-87_lie-1	jaru	87_lie	t r e m	yaru1257	nan	1411	LIE (REST)	87_lie-A	
183	jaru-87_lie-2	jaru	87_lie	t a	yaru1257	nan	1411	LIE (REST)	87_lie-C	
184	jaru-92_wash-1	jaru	92_wash	r o k o n	yaru1257	nan	1453	WASH	92_wash-A	
185	jaru-98_sing-1	jaru	98_sing	h a k a	yaru1257	nan	1261	SING	98_sing-B	
186	jaru-99_sun-1	jaru	99_sun	k o m e m	yaru1257	nan	1343	SUN	99_sun-C	
187	kitemoka-100_moon-1	kitemoka	100_moon	p n a t o	kite1237	nan	1313	MOON	100_moon-A	
188	kitemoka-101_star-1	kitemoka	101_star	p i l ʔ a h u	kite1237	nan	1430	STAR	101_star-A	
189	kitemoka-102_water-1	kitemoka	102_water	a k o	kite1237	nan	948	WATER	102_water-A	
190	kitemoka-104_stone-1	kitemoka	104_stone	p i k u i	kite1237	nan	857	STONE	104_stone-A	
191	kitemoka-105_sand-1	kitemoka	105_sand	m a t e	kite1237	nan	671	SAND	105_sand-B	
192	kitemoka-106_earth-1	kitemoka	106_earth	e m a k a n	kite1237	nan	1228	EARTH (SOIL)	106_earth-A	
193	kitemoka-106_earth-2	kitemoka	106_earth	tʃ e m a	kite1237	nan	1228	EARTH (SOIL)	106_earth-B	
194	kitemoka-107_sky-1	kitemoka	107_sky	a w e n	kite1237	nan	1732	SKY	107_sky-A	
195	kitemoka-108_wind-1	kitemoka	108_wind	i r i n	kite1237	nan	960	WIND	108_wind-D	
196	kitemoka-10_one-1	kitemoka	10_one	m a m a i + o m a i tʃ e	kite1237	nan	1493	ONE	10_one-C	
197	kitemoka-110_fire-1	kitemoka	110_fire	i s e	kite1237	nan	221	FIRE	110_fire-A	
198	kitemoka-113_red-1	kitemoka	113_red	t i o p a tʃ e n e	kite1237	nan	156	RED	113_red-D	
199	kitemoka-114_yellow-1	kitemoka	114_yellow	a tʃ i w i	kite1237	nan	1424	YELLOW	114_yellow-C	
200	kitemoka-115_white-1	kitemoka	115_white	t i h o t i	kite1237	nan	1335	WHITE	115_white-B	
201	kitemoka-116_black-1	kitemoka	116_black	j u i t a m a k e	kite1237	nan	163	BLACK	116_black-D	
202	kitemoka-117_night-1	kitemoka	117_night	p a i t i n	kite1237	nan	1233	NIGHT	117_night-A	
203	kitemoka-122_old-1	kitemoka	122_old	t a r a k o n	kite1237	nan	1229	OLD	122_old-C	
204	kitemoka-123_good-1	kitemoka	123_good	n a v i s a j a	kite1237	nan	1035	GOOD	123_good-B	
205	kitemoka-12_big-1	kitemoka	12_big	k a r a ts a i k o	kite1237	nan	1202	BIG	12_big-G	
206	kitemoka-13_small-1	kitemoka	13_small	p i ʃ i t i k o	kite1237	nan	1246	SMALL	13_small-B	
207	kitemoka-14_woman-1	kitemoka	14_woman	ɲ a m a k i	kite1237	nan	962	WOMAN	14_woman-C	
208	kitemoka-17_child-1	kitemoka	17_child	e t i w	kite1237	nan	2099	CHILD	17_child-D	
209	kitemoka-19_father-1	kitemoka	19_father	t a t i a	kite1237	nan	1217	FATHER	19_father-A	
210	kitemoka-1_i-1	kitemoka	1_i	w a j a	kite1237	nan	1209	I	1_i-A	
211	kitemoka-21_fish-1	kitemoka	21_fish	i h a m	kite1237	nan	227	FISH	21_fish-A	
212	kitemoka-22_bird-1	kitemoka	22_bird	h u m e	kite1237	nan	937	BIRD	22_bird-A	
213	kitemoka-23_peccary-1	kitemoka	23_peccary	t u k a w a n	kite1237	nan	2390	PECCARY	23_peccary-A	
214	kitemoka-24_deer-1	kitemoka	24_deer	k i m a r i	kite1237	nan	1936	DEER	24_deer-C	
215	kitemoka-25_louse-1	kitemoka	25_louse	a h i h i	kite1237	nan	1392	LOUSE	25_louse-A	
216	kitemoka-28_forest-1	kitemoka	28_forest	o m i	kite1237	nan	420	FOREST	28_forest-A	
217	kitemoka-2_yousg-1	kitemoka	2_yousg	a h u m	kite1237	nan	1215	THOU	2_yousg-A	
218	kitemoka-30_fruit-1	kitemoka	30_fruit	p e k o ɲ o ɲ i	kite1237	nan	1507	FRUIT	30_fruit-D	
219	kitemoka-31_leaf-1	kitemoka	31_leaf	a t i a	kite1237	nan	628	LEAF	31_leaf-C	
220	kitemoka-33_flower-1	kitemoka	33_flower	t o h o t + ɲ e	kite1237	nan	239	FLOWER	33_flower-B	
221	kitemoka-34_grass-1	kitemoka	34_grass	w i w i t i	kite1237	nan	606	GRASS	34_grass-D	
222	kitemoka-36_skin-1	kitemoka	36_skin	p a r i tʃ e	kite1237	nan	763	SKIN	36_skin-A	
223	kitemoka-38_blood-1	kitemoka	38_blood	a w e i tʃ e	kite1237	nan	946	BLOOD	38_blood-A	
224	kitemoka-39_bone-1	kitemoka	39_bone	t a r i tʃ e	kite1237	nan	1394	BONE	39_bone-A	
225	kitemoka-3_he-1	kitemoka	3_he	a r i k o	kite1237	nan	1211	HE	3_he-A	
226	kitemoka-40_fat-1	kitemoka	40_fat	m i t a i k o n g o	kite1237	nan	323	FAT (ORGANIC SUBSTANCE)	40_fat-B	
227	kitemoka-41_egg-1	kitemoka	41_egg	t i r a n t i a	kite1237	nan	744	EGG	41_egg-A	
228	kitemoka-42_horn-1	kitemoka	42_horn	p i tʃ i	kite1237	nan	939	HORN (INSTRUMENT)	42_horn-A	
229	kitemoka-43_tail-1	kitemoka	43_tail	s o k o tʃ e t i tʃ e	kite1237	nan	1220	TAIL	43_tail-B	
230	kitemoka-44_hair-1	kitemoka	44_hair	tʃ u m i tʃ e	kite1237	nan	1040	HAIR	44_hair-A	
231	kitemoka-45_head-1	kitemoka	45_head	p a i tʃ e	kite1237	nan	1256	HEAD	45_head-A	
232	kitemoka-46_ear-1	kitemoka	46_ear	t a t i a t a tʃ e	kite1237	nan	1247	EAR	46_ear-A	
233	kitemoka-47_eye-1	kitemoka	47_eye	k u tʃ i	kite1237	nan	1248	EYE	47_eye-A	
234	kitemoka-48_nose-1	kitemoka	48_nose	t u r u tʃ e	kite1237	nan	1221	NOSE	48_nose-A	
235	kitemoka-49_mouth-1	kitemoka	49_mouth	r i k a j a tʃ i	kite1237	nan	674	MOUTH	49_mouth-B	
236	kitemoka-4_we-1	kitemoka	4_we	w a tʃ e	kite1237	nan	1212	WE	4_we-A	
237	kitemoka-50_tooth-1	kitemoka	50_tooth	i j a d i tʃ e	kite1237	nan	1380	TOOTH	50_tooth-A	
238	kitemoka-51_tongue-1	kitemoka	51_tongue	k a p i k a k a tʃ e	kite1237	nan	1205	TONGUE	51_tongue-B	
239	kitemoka-53_foot-1	kitemoka	53_foot	k a i m a tʃ e	kite1237	nan	1301	FOOT	53_foot-A	
240	kitemoka-54_leg-1	kitemoka	54_leg	k o h o tʃ i	kite1237	nan	1297	LEG	54_leg-A	
241	kitemoka-55_knee-1	kitemoka	55_knee	t u k a i v a tʃ e	kite1237	nan	1371	KNEE	55_knee-C	
242	kitemoka-56_hand-1	kitemoka	56_hand	u m a j o	kite1237	nan	1277	HAND	56_hand-A	
243	kitemoka-56_hand-2	kitemoka	56_hand	tʃ e p a r a j u	kite1237	nan	1277	HAND	56_hand-B	
244	kitemoka-57_wing-1	kitemoka	57_wing	i p a t i + k o	kite1237	nan	1257	WING	57_wing-A	
245	kitemoka-58_belly-1	kitemoka	58_belly	k i m o tʃ e	kite1237	nan	1251	BELLY	58_belly-A	
246	kitemoka-59_guts-1	kitemoka	59_guts	w a e m e m i tʃ e	kite1237	nan	1334	GUTS	59_guts-A	
