	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
35	ClassicalNahuatl-40_heart-1	ClassicalNahuatl	40_heart	j oː l + l i	clas1250	nci	1223	HEART	107	
37	ClassicalNahuatl-42_i-1	ClassicalNahuatl	42_i	n e ʔ w aː + tɬ	clas1250	nci	1209	I	138	
38	ClassicalNahuatl-43_kill-1	ClassicalNahuatl	43_kill	m i k iː + t i aː	clas1250	nci	1417	KILL	139	
40	ClassicalNahuatl-45_know-1	ClassicalNahuatl	45_know	m a t	clas1250	nci	1410	KNOW (SOMETHING)	142	
41	ClassicalNahuatl-46_leaf-1	ClassicalNahuatl	46_leaf	i s w a + tɬ	clas1250	nci	628	LEAF	143	
42	ClassicalNahuatl-47_lie-1	ClassicalNahuatl	47_lie	m o + t eː k a	clas1250	nci	1411	LIE (REST)	145	
43	ClassicalNahuatl-48_liver-1	ClassicalNahuatl	48_liver	eː l + l i	clas1250	nci	1224	LIVER	154	
44	ClassicalNahuatl-49_long-1	ClassicalNahuatl	49_long	w eː i j a k	clas1250	nci	1203	LONG	158	
45	ClassicalNahuatl-4_belly-1	ClassicalNahuatl	4_belly	i ʔ t e	clas1250	nci	1251	BELLY	6	
46	ClassicalNahuatl-50_louse-1	ClassicalNahuatl	50_louse	a t e m i + tɬ	clas1250	nci	1392	LOUSE	159	
48	ClassicalNahuatl-52_many-1	ClassicalNahuatl	52_many	m i a k iː n	clas1250	nci	1198	MANY	177	
49	ClassicalNahuatl-53_meat-1	ClassicalNahuatl	53_meat	n a k a + tɬ	clas1250	nci	2615	FLESH OR MEAT	179	
51	ClassicalNahuatl-55_mountain-1	ClassicalNahuatl	55_mountain	t e p eː + tɬ	clas1250	nci	639	MOUNTAIN	181	
52	ClassicalNahuatl-56_mouth-1	ClassicalNahuatl	56_mouth	k a m + tɬ	clas1250	nci	674	MOUTH	182	
53	ClassicalNahuatl-57_name-1	ClassicalNahuatl	57_name	t oː k aː + tɬ	clas1250	nci	1405	NAME	184	
54	ClassicalNahuatl-58_neck-1	ClassicalNahuatl	58_neck	k e tʃ + tɬ i	clas1250	nci	1333	NECK	186	
55	ClassicalNahuatl-59_new-1	ClassicalNahuatl	59_new	j a n k w i + k	clas1250	nci	1231	NEW	187	
56	ClassicalNahuatl-5_big-1	ClassicalNahuatl	5_big	w eː	clas1250	nci	1202	BIG	8	
57	ClassicalNahuatl-60_night-1	ClassicalNahuatl	60_night	j o w a l + l i	clas1250	nci	1233	NIGHT	188	
58	ClassicalNahuatl-61_nose-1	ClassicalNahuatl	61_nose	j a k + tɬ	clas1250	nci	1221	NOSE	190	
59	ClassicalNahuatl-62_not-1	ClassicalNahuatl	62_not	a ʔ m oː	clas1250	nci	1240	NOT	191	
60	ClassicalNahuatl-63_one-1	ClassicalNahuatl	63_one	s eː	clas1250	nci	1493	ONE	194	
61	ClassicalNahuatl-64_person-1	ClassicalNahuatl	64_person	tɬ aː k a + tɬ	clas1250	nci	683	PERSON	207	
63	ClassicalNahuatl-66_red-1	ClassicalNahuatl	66_red	tʃ iː + tʃ iː l + t i k	clas1250	nci	156	RED	218	
64	ClassicalNahuatl-67_road-1	ClassicalNahuatl	67_road	o ʔ + tɬ i	clas1250	nci	667	ROAD	220	
65	ClassicalNahuatl-68_root-1	ClassicalNahuatl	68_root	n e l w a + tɬ	clas1250	nci	670	ROOT	221	
67	ClassicalNahuatl-6_bird-1	ClassicalNahuatl	6_bird	t oː t oː + tɬ	clas1250	nci	937	BIRD	9	
68	ClassicalNahuatl-70_sand-1	ClassicalNahuatl	70_sand	x aː l + l i	clas1250	nci	671	SAND	227	
69	ClassicalNahuatl-71_say-1	ClassicalNahuatl	71_say	ʔ t o aː	clas1250	nci	1458	SAY	228	
70	ClassicalNahuatl-72_see-1	ClassicalNahuatl	72_see	t t a	clas1250	nci	1409	SEE	231	
71	ClassicalNahuatl-73_seed-1	ClassicalNahuatl	73_seed	a tʃ + tɬ i	clas1250	nci	714	SEED	232	
72	ClassicalNahuatl-74_sit-1	ClassicalNahuatl	74_sit	m o + tɬ aː l i aː	clas1250	nci	1416	SIT	235	
74	ClassicalNahuatl-76_sleep-1	ClassicalNahuatl	76_sleep	k o tʃ	clas1250	nci	1585	SLEEP	240	
75	ClassicalNahuatl-77_small-1	ClassicalNahuatl	77_small	t e p i + t oː n	clas1250	nci	1246	SMALL	241	
76	ClassicalNahuatl-78_smoke-1	ClassicalNahuatl	78_smoke	p oː k + tɬ i	clas1250	nci	778	SMOKE (EXHAUST)	249	
77	ClassicalNahuatl-79_stand-1	ClassicalNahuatl	79_stand	m o + k e ts a	clas1250	nci	1442	STAND	251	
78	ClassicalNahuatl-7_bite-1	ClassicalNahuatl	7_bite	k e ʔ ts o m	clas1250	nci	1403	BITE	10	
79	ClassicalNahuatl-80_star-1	ClassicalNahuatl	80_star	s iː tɬ a l + i n	clas1250	nci	1430	STAR	268	
80	ClassicalNahuatl-81_stone-1	ClassicalNahuatl	81_stone	t e + tɬ	clas1250	nci	857	STONE	283	
81	ClassicalNahuatl-82_sun-1	ClassicalNahuatl	82_sun	t oː n a + t i w	clas1250	nci	1343	SUN	284	
82	ClassicalNahuatl-83_swim-1	ClassicalNahuatl	83_swim	aː + w i l aː n	clas1250	nci	1439	SWIM	286	
83	ClassicalNahuatl-84_tail-1	ClassicalNahuatl	84_tail	k w i tɬ a p i l + l i	clas1250	nci	1220	TAIL	289	
84	ClassicalNahuatl-85_that-1	ClassicalNahuatl	85_that	i n + oː n	clas1250	nci	78	THAT	290	
85	ClassicalNahuatl-86_this-1	ClassicalNahuatl	86_this	i n + iː n	clas1250	nci	1214	THIS	293	
86	ClassicalNahuatl-87_thou-1	ClassicalNahuatl	87_thou	t e ʔ w aː + tɬ	clas1250	nci	1215	THOU	294	
87	ClassicalNahuatl-88_tongue-1	ClassicalNahuatl	88_tongue	n e n e + p i l + l i	clas1250	nci	1205	TONGUE	296	
88	ClassicalNahuatl-89_tooth-1	ClassicalNahuatl	89_tooth	tɬ a n + tɬ i	clas1250	nci	1380	TOOTH	313	
89	ClassicalNahuatl-8_black-1	ClassicalNahuatl	8_black	tɬ iː l + t i k	clas1250	nci	163	BLACK	13	
90	ClassicalNahuatl-90_tree-1	ClassicalNahuatl	90_tree	k w a w + tɬ	clas1250	nci	906	TREE	314	
91	ClassicalNahuatl-91_two-1	ClassicalNahuatl	91_two	oː m e	clas1250	nci	1498	TWO	315	
92	ClassicalNahuatl-92_walkgo-1	ClassicalNahuatl	92_walkgo	n e ʔ + n e m i	clas1250	nci	1443	WALK	316	
94	ClassicalNahuatl-94_water-1	ClassicalNahuatl	94_water	aː + tɬ	clas1250	nci	948	WATER	320	
95	ClassicalNahuatl-95_we-1	ClassicalNahuatl	95_we	t e ʔ w aː n	clas1250	nci	1212	WE	322	
96	ClassicalNahuatl-96_what-1	ClassicalNahuatl	96_what	tɬ e	clas1250	nci	1236	WHAT	323	
97	ClassicalNahuatl-97_white-1	ClassicalNahuatl	97_white	i s t aː k	clas1250	nci	1335	WHITE	324	
98	ClassicalNahuatl-98_who-1	ClassicalNahuatl	98_who	aː k	clas1250	nci	1235	WHO	326	
99	ClassicalNahuatl-99_woman-1	ClassicalNahuatl	99_woman	s i w aː + tɬ	clas1250	nci	962	WOMAN	328	
100	ClassicalNahuatl-9_blood-1	ClassicalNahuatl	9_blood	e s + tɬ i	clas1250	nci	946	BLOOD	16	
101	JalupaNahuat-100_yellow-1	JalupaNahuat	100_yellow	j u k s i k	taba1265	nhc	1424	YELLOW	331	
102	JalupaNahuat-10_bone-1	JalupaNahuat	10_bone	u m i + t	taba1265	nhc	1394	BONE	17	
107	JalupaNahuat-16_come-1	JalupaNahuat	16_come	ɲ o ts	taba1265	nhc	1446	COME	31	
108	JalupaNahuat-17_die-1	JalupaNahuat	17_die	m i k i	taba1265	nhc	1494	DIE	32	
109	JalupaNahuat-18_dog-1	JalupaNahuat	18_dog	tʃ u tʃ u	taba1265	nhc	2009	DOG	33	
110	JalupaNahuat-19_drink-1	JalupaNahuat	19_drink	x i + k	taba1265	nhc	1401	DRINK	51	
111	JalupaNahuat-1_alltodos-1	JalupaNahuat	1_alltodos	m u tʃ i	taba1265	nhc	98	ALL	1	
112	JalupaNahuat-20_dry-1	JalupaNahuat	20_dry	w a k + t u k	taba1265	nhc	1398	DRY	52	
113	JalupaNahuat-21_ear-1	JalupaNahuat	21_ear	n a k a s	taba1265	nhc	1247	EAR	53	
114	JalupaNahuat-22_earth-1	JalupaNahuat	22_earth	t a h l i	taba1265	nhc	1228	EARTH (SOIL)	54	
115	JalupaNahuat-23_eat-1	JalupaNahuat	23_eat	b w aː	taba1265	nhc	1336	EAT	55	
116	JalupaNahuat-24_egg-1	JalupaNahuat	24_egg	p i l + ts i n	taba1265	nhc	744	EGG	58	
117	JalupaNahuat-25_eye-1	JalupaNahuat	25_eye	iː x	taba1265	nhc	1248	EYE	60	
118	JalupaNahuat-26_fatn-1	JalupaNahuat	26_fatn	m a n t e k a	taba1265	nhc	323	FAT (ORGANIC SUBSTANCE)	78	
119	JalupaNahuat-27_feather-1	JalupaNahuat	27_feather	i j + u h w i + j u	taba1265	nhc	1201	FEATHER	79	
120	JalupaNahuat-28_fire-1	JalupaNahuat	28_fire	t i + t	taba1265	nhc	221	FIRE	83	
121	JalupaNahuat-29_fish-1	JalupaNahuat	29_fish	x eː n e h	taba1265	nhc	227	FISH	86	
122	JalupaNahuat-2_ashes-1	JalupaNahuat	2_ashes	k ó/o + n e x + t i	taba1265	nhc	646	ASH	2	
123	JalupaNahuat-30_fly-1	JalupaNahuat	30_fly	p a r a n i	taba1265	nhc	1441	FLY (MOVE THROUGH AIR)	87	
124	JalupaNahuat-31_foot-1	JalupaNahuat	31_foot	i kx i	taba1265	nhc	1301	FOOT	88	
126	JalupaNahuat-33_givetr-1	JalupaNahuat	33_givetr	m a	taba1265	nhc	1447	GIVE	92	
127	JalupaNahuat-34_good-1	JalupaNahuat	34_good	j e k + t i	taba1265	nhc	1035	GOOD	94	
128	JalupaNahuat-35_green-1	JalupaNahuat	35_green	x u x u í/i + k	taba1265	nhc	1425	GREEN	99	
129	JalupaNahuat-36_hair-1	JalupaNahuat	36_hair	ts u n + t i	taba1265	nhc	1040	HAIR	101	
130	JalupaNahuat-37_hand-1	JalupaNahuat	37_hand	m aː + n	taba1265	nhc	1277	HAND	103	
131	JalupaNahuat-38_head-1	JalupaNahuat	38_head	ts u n + t e k o n	taba1265	nhc	1256	HEAD	104	
132	JalupaNahuat-39_hear-1	JalupaNahuat	39_hear	k a i	taba1265	nhc	1408	HEAR	106	
133	JalupaNahuat-3_bark-1	JalupaNahuat	3_bark	s u l + k o i	taba1265	nhc	1204	BARK	5	
134	JalupaNahuat-40_heart-1	JalupaNahuat	40_heart	j u h + l u	taba1265	nhc	1223	HEART	107	
136	JalupaNahuat-42_i-1	JalupaNahuat	42_i	n e h e	taba1265	nhc	1209	I	138	
137	JalupaNahuat-43_kill-1	JalupaNahuat	43_kill	m i k + t i	taba1265	nhc	1417	KILL	139	
139	JalupaNahuat-45_know-1	JalupaNahuat	45_know	m a	taba1265	nhc	1410	KNOW (SOMETHING)	142	
140	JalupaNahuat-46_leaf-1	JalupaNahuat	46_leaf	i s w a + t	taba1265	nhc	628	LEAF	143	
141	JalupaNahuat-47_lie-1	JalupaNahuat	47_lie	m u + r e k a + k	taba1265	nhc	1411	LIE (REST)	145	
142	JalupaNahuat-49_long-1	JalupaNahuat	49_long	w e j a k	taba1265	nhc	1203	LONG	158	
143	JalupaNahuat-4_belly-1	JalupaNahuat	4_belly	i h t i	taba1265	nhc	1251	BELLY	6	
144	JalupaNahuat-50_louse-1	JalupaNahuat	50_louse	aː t i n	taba1265	nhc	1392	LOUSE	159	
146	JalupaNahuat-52_many-1	JalupaNahuat	52_many	m i a k p a	taba1265	nhc	1198	MANY	177	
147	JalupaNahuat-53_meat-1	JalupaNahuat	53_meat	n a k a + t	taba1265	nhc	2615	FLESH OR MEAT	179	
149	JalupaNahuat-56_mouth-1	JalupaNahuat	56_mouth	t eː n	taba1265	nhc	674	MOUTH	183	
150	JalupaNahuat-57_name-1	JalupaNahuat	57_name	t u w a + n	taba1265	nhc	1405	NAME	184	
151	JalupaNahuat-58_neck-1	JalupaNahuat	58_neck	k e tʃ	taba1265	nhc	1333	NECK	186	
152	JalupaNahuat-59_new-1	JalupaNahuat	59_new	j a m b w i + k	taba1265	nhc	1231	NEW	187	
153	JalupaNahuat-5_big-1	JalupaNahuat	5_big	w e j	taba1265	nhc	1202	BIG	8	
154	JalupaNahuat-60_night-1	JalupaNahuat	60_night	t a + j u w a + k	taba1265	nhc	1233	NIGHT	189	
155	JalupaNahuat-61_nose-1	JalupaNahuat	61_nose	j a k	taba1265	nhc	1221	NOSE	190	
156	JalupaNahuat-62_not-1	JalupaNahuat	62_not	t e	taba1265	nhc	1240	NOT	192	
157	JalupaNahuat-63_one-1	JalupaNahuat	63_one	s e	taba1265	nhc	1493	ONE	194	
158	JalupaNahuat-64_person-1	JalupaNahuat	64_person	j o h o m e h	taba1265	nhc	683	PERSON	211	
160	JalupaNahuat-66_red-1	JalupaNahuat	66_red	t r a i k	taba1265	nhc	156	RED	219	
161	JalupaNahuat-67_road-1	JalupaNahuat	67_road	u h + t i	taba1265	nhc	667	ROAD	220	
162	JalupaNahuat-68_root-1	JalupaNahuat	68_root	t a l w a + t	taba1265	nhc	670	ROOT	223	
164	JalupaNahuat-6_bird-1	JalupaNahuat	6_bird	t uː r u + t	taba1265	nhc	937	BIRD	9	
165	JalupaNahuat-70_sand-1	JalupaNahuat	70_sand	x aː h l i	taba1265	nhc	671	SAND	227	
166	JalupaNahuat-71_say-1	JalupaNahuat	71_say	i h l i	taba1265	nhc	1458	SAY	229	
167	JalupaNahuat-72_see-1	JalupaNahuat	72_see	i r a	taba1265	nhc	1409	SEE	231	
168	JalupaNahuat-73_seed-1	JalupaNahuat	73_seed	j u h l u	taba1265	nhc	714	SEED	233	
169	JalupaNahuat-74_sit-1	JalupaNahuat	74_sit	m u + r a l i h + t u k	taba1265	nhc	1416	SIT	235	
171	JalupaNahuat-76_sleep-1	JalupaNahuat	76_sleep	k u tʃ i	taba1265	nhc	1585	SLEEP	240	
172	JalupaNahuat-77_small-1	JalupaNahuat	77_small	ts i r i + t u k	taba1265	nhc	1246	SMALL	246	
173	JalupaNahuat-78_smoke-1	JalupaNahuat	78_smoke	p uː k + t i	taba1265	nhc	778	SMOKE (EXHAUST)	249	
174	JalupaNahuat-79_stand-1	JalupaNahuat	79_stand	i h k a t u k	taba1265	nhc	1442	STAND	267	
175	JalupaNahuat-80_star-1	JalupaNahuat	80_star	s iː t a l	taba1265	nhc	1430	STAR	268	
176	JalupaNahuat-81_stone-1	JalupaNahuat	81_stone	x aː l + t e + t	taba1265	nhc	857	STONE	283	
177	JalupaNahuat-82_sun-1	JalupaNahuat	82_sun	r o n t i n	taba1265	nhc	1343	SUN	284	
178	JalupaNahuat-84_tail-1	JalupaNahuat	84_tail	b w i r a p i l	taba1265	nhc	1220	TAIL	289	
179	JalupaNahuat-85_that-1	JalupaNahuat	85_that	h uː n i	taba1265	nhc	78	THAT	290	
180	JalupaNahuat-86_this-1	JalupaNahuat	86_this	h iː n i	taba1265	nhc	1214	THIS	293	
181	JalupaNahuat-87_thou-1	JalupaNahuat	87_thou	t e h e	taba1265	nhc	1215	THOU	294	
182	JalupaNahuat-88_tongue-1	JalupaNahuat	88_tongue	n eː n e p i l	taba1265	nhc	1205	TONGUE	296	
183	JalupaNahuat-89_tooth-1	JalupaNahuat	89_tooth	t aː n	taba1265	nhc	1380	TOOTH	313	
184	JalupaNahuat-8_black-1	JalupaNahuat	8_black	j a j á/a k	taba1265	nhc	163	BLACK	15	
185	JalupaNahuat-90_tree-1	JalupaNahuat	90_tree	k o i + t	taba1265	nhc	906	TREE	314	
186	JalupaNahuat-91_two-1	JalupaNahuat	91_two	uː m e	taba1265	nhc	1498	TWO	315	
187	JalupaNahuat-92_walkgo-1	JalupaNahuat	92_walkgo	n e h + n e m i	taba1265	nhc	1443	WALK	316	
189	JalupaNahuat-94_water-1	JalupaNahuat	94_water	m aː + t	taba1265	nhc	948	WATER	321	
190	JalupaNahuat-95_we-1	JalupaNahuat	95_we	t o h o m e n	taba1265	nhc	1212	WE	322	
191	JalupaNahuat-96_what-1	JalupaNahuat	96_what	t a i	taba1265	nhc	1236	WHAT	323	
192	JalupaNahuat-97_white-1	JalupaNahuat	97_white	i s t aː k	taba1265	nhc	1335	WHITE	324	
193	JalupaNahuat-98_who-1	JalupaNahuat	98_who	a i k	taba1265	nhc	1235	WHO	326	
194	JalupaNahuat-99_woman-1	JalupaNahuat	99_woman	s u w a + t	taba1265	nhc	962	WOMAN	328	
195	JalupaNahuat-9_blood-1	JalupaNahuat	9_blood	e s + t i	taba1265	nhc	946	BLOOD	16	
196	MecayapanNahuat-100_yellow-1	MecayapanNahuat	100_yellow	k o s t i ʔ	isth1242	nhx	1424	YELLOW	330	
197	MecayapanNahuat-10_bone-1	MecayapanNahuat	10_bone	o m i + ʔ	isth1242	nhx	1394	BONE	17	
201	MecayapanNahuat-14_cloud-1	MecayapanNahuat	14_cloud	m i x + t i	isth1242	nhx	1489	CLOUD	25	
203	MecayapanNahuat-16_come-1	MecayapanNahuat	16_come	w iː ʔ	isth1242	nhx	1446	COME	30	
204	MecayapanNahuat-17_die-1	MecayapanNahuat	17_die	m i k i	isth1242	nhx	1494	DIE	32	
205	MecayapanNahuat-18_dog-1	MecayapanNahuat	18_dog	p eː l o	isth1242	nhx	2009	DOG	49	
206	MecayapanNahuat-19_drink-1	MecayapanNahuat	19_drink	o n + i + á/a	isth1242	nhx	1401	DRINK	51	
207	MecayapanNahuat-1_alltodos-1	MecayapanNahuat	1_alltodos	n o tʃ i	isth1242	nhx	98	ALL	1	
208	MecayapanNahuat-20_dry-1	MecayapanNahuat	20_dry	w aː k + t o ʔ	isth1242	nhx	1398	DRY	52	
209	MecayapanNahuat-21_ear-1	MecayapanNahuat	21_ear	n a k a s	isth1242	nhx	1247	EAR	53	
210	MecayapanNahuat-22_earth-1	MecayapanNahuat	22_earth	t aː h l i	isth1242	nhx	1228	EARTH (SOIL)	54	
211	MecayapanNahuat-23_eat-1	MecayapanNahuat	23_eat	k w a	isth1242	nhx	1336	EAT	55	
212	MecayapanNahuat-24_egg-1	MecayapanNahuat	24_egg	t e k s i s	isth1242	nhx	744	EGG	57	
213	MecayapanNahuat-25_eye-1	MecayapanNahuat	25_eye	iː x	isth1242	nhx	1248	EYE	60	
214	MecayapanNahuat-26_fatn-1	MecayapanNahuat	26_fatn	t o m a h k a	isth1242	nhx	323	FAT (ORGANIC SUBSTANCE)	76	
215	MecayapanNahuat-27_feather-1	MecayapanNahuat	27_feather	ts o h m i + ʔ	isth1242	nhx	1201	FEATHER	81	
216	MecayapanNahuat-28_fire-1	MecayapanNahuat	28_fire	t i ʔ + t i	isth1242	nhx	221	FIRE	83	
217	MecayapanNahuat-29_fish-1	MecayapanNahuat	29_fish	t oː p o h	isth1242	nhx	227	FISH	85	
218	MecayapanNahuat-2_ashes-1	MecayapanNahuat	2_ashes	k w a + n eː x	isth1242	nhx	646	ASH	2	
219	MecayapanNahuat-30_fly-1	MecayapanNahuat	30_fly	p a t aː n i	isth1242	nhx	1441	FLY (MOVE THROUGH AIR)	87	
220	MecayapanNahuat-31_foot-1	MecayapanNahuat	31_foot	i kx i	isth1242	nhx	1301	FOOT	88	
222	MecayapanNahuat-33_givetr-1	MecayapanNahuat	33_givetr	m a k a	isth1242	nhx	1447	GIVE	92	
223	MecayapanNahuat-34_good-1	MecayapanNahuat	34_good	j eː k + t i	isth1242	nhx	1035	GOOD	94	
224	MecayapanNahuat-35_green-1	MecayapanNahuat	35_green	x o x o k + t i ʔ	isth1242	nhx	1425	GREEN	98	
225	MecayapanNahuat-36_hair-1	MecayapanNahuat	36_hair	ts o n + k a l	isth1242	nhx	1040	HAIR	102	
226	MecayapanNahuat-37_hand-1	MecayapanNahuat	37_hand	m a j i ʔ	isth1242	nhx	1277	HAND	103	
227	MecayapanNahuat-38_head-1	MecayapanNahuat	38_head	ts o n + t e k o n	isth1242	nhx	1256	HEAD	104	
228	MecayapanNahuat-39_hear-1	MecayapanNahuat	39_hear	k a k i	isth1242	nhx	1408	HEAR	106	
229	MecayapanNahuat-3_bark-1	MecayapanNahuat	3_bark	k w a + k a h l oː + ʔ	isth1242	nhx	1204	BARK	4	
230	MecayapanNahuat-40_heart-1	MecayapanNahuat	40_heart	j aː l m a h	isth1242	nhx	1223	HEART	123	
232	MecayapanNahuat-42_i-1	MecayapanNahuat	42_i	n e h	isth1242	nhx	1209	I	138	
233	MecayapanNahuat-43_kill-1	MecayapanNahuat	43_kill	m i k + t i a	isth1242	nhx	1417	KILL	139	
235	MecayapanNahuat-45_know-1	MecayapanNahuat	45_know	m a t i	isth1242	nhx	1410	KNOW (SOMETHING)	142	
236	MecayapanNahuat-46_leaf-1	MecayapanNahuat	46_leaf	i s w a ʔ	isth1242	nhx	628	LEAF	143	
237	MecayapanNahuat-47_lie-1	MecayapanNahuat	47_lie	m o + t eː c a	isth1242	nhx	1411	LIE (REST)	145	
238	MecayapanNahuat-48_liver-1	MecayapanNahuat	48_liver	j oː l	isth1242	nhx	1224	LIVER	156	
239	MecayapanNahuat-49_long-1	MecayapanNahuat	49_long	w eː j a k t i ʔ	isth1242	nhx	1203	LONG	158	
240	MecayapanNahuat-4_belly-1	MecayapanNahuat	4_belly	t a l a x	isth1242	nhx	1251	BELLY	7	
241	MecayapanNahuat-50_louse-1	MecayapanNahuat	50_louse	a t i m i ʔ	isth1242	nhx	1392	LOUSE	159	
243	MecayapanNahuat-52_many-1	MecayapanNahuat	52_many	m i a ʔ	isth1242	nhx	1198	MANY	177	
244	MecayapanNahuat-53_meat-1	MecayapanNahuat	53_meat	n a k a + ʔ	isth1242	nhx	2615	FLESH OR MEAT	179	
246	MecayapanNahuat-55_mountain-1	MecayapanNahuat	55_mountain	t e p eː + ʔ	isth1242	nhx	639	MOUNTAIN	181	
247	MecayapanNahuat-56_mouth-1	MecayapanNahuat	56_mouth	t eː n	isth1242	nhx	674	MOUTH	183	
248	MecayapanNahuat-57_name-1	MecayapanNahuat	57_name	t oː k aː + ʔ	isth1242	nhx	1405	NAME	184	
249	MecayapanNahuat-58_neck-1	MecayapanNahuat	58_neck	k e tʃ	isth1242	nhx	1333	NECK	186	
250	MecayapanNahuat-59_new-1	MecayapanNahuat	59_new	j a m k w i + ʔ	isth1242	nhx	1231	NEW	187	
251	MecayapanNahuat-5_big-1	MecayapanNahuat	5_big	w e j i	isth1242	nhx	1202	BIG	8	
252	MecayapanNahuat-60_night-1	MecayapanNahuat	60_night	j o w a l	isth1242	nhx	1233	NIGHT	188	
253	MecayapanNahuat-61_nose-1	MecayapanNahuat	61_nose	j a k + t i	isth1242	nhx	1221	NOSE	190	
254	MecayapanNahuat-62_not-1	MecayapanNahuat	62_not	a j aː ʔ	isth1242	nhx	1240	NOT	191	
255	MecayapanNahuat-63_one-1	MecayapanNahuat	63_one	s eː	isth1242	nhx	1493	ONE	194	
256	MecayapanNahuat-64_person-1	MecayapanNahuat	64_person	h e n t e	isth1242	nhx	683	PERSON	209	
258	MecayapanNahuat-66_red-1	MecayapanNahuat	66_red	tʃ iː l + t i ʔ	isth1242	nhx	156	RED	218	
259	MecayapanNahuat-67_road-1	MecayapanNahuat	67_road	o h + t i	isth1242	nhx	667	ROAD	220	
