	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
31	EudeveNorth-137_thornneedle-1	EudeveNorth	137_thornneedle	w é/e ts a	eude1234	eud	nan	nan	332	
32	EudeveNorth-139_wife-1	EudeveNorth	139_wife	h ó/o b e	eude1234	eud	1199.0	WIFE	68	
33	EudeveNorth-140_beatplace-1	EudeveNorth	140_beatplace	k á/a t e	eude1234	eud	nan	nan	76	
34	EudeveNorth-141_bewarm-1	EudeveNorth	141_bewarm	s ú/u k a	eude1234	eud	nan	nan	262	
35	EudeveNorth-142_besick-1	EudeveNorth	142_besick	k ó/o k o	eude1234	eud	1847.0	SICK	92	
36	EudeveNorth-143_beincontainer-1	EudeveNorth	143_beincontainer	m á/a n e	eude1234	eud	nan	nan	136	
37	EudeveNorth-144_mat-1	EudeveNorth	144_mat	h i p é/e + t	eude1234	eud	195.0	MAT	205	
38	EudeveNorth-145_stretch-1	EudeveNorth	145_stretch	w í/i k a	eude1234	eud	214.0	STRETCH	335	
39	EudeveNorth-146_sneeze-1	EudeveNorth	146_sneeze	h a ts í/i s gʷ a	eude1234	eud	1621.0	SNEEZE	54	
40	EudeveNorth-148_belt-1	EudeveNorth	148_belt	w i k ó/o s a	eude1234	eud	772.0	BELT	337	
41	EudeveNorth-149_shootarrow-1	EudeveNorth	149_shootarrow	m ú/u m u	eude1234	eud	nan	nan	152	
42	EudeveNorth-14_sour-1	EudeveNorth	14_sour	ts o k ó/o	eude1234	eud	1906.0	SOUR	38	
43	EudeveNorth-150_flower-1	EudeveNorth	150_flower	s é/e gʷ a	eude1234	eud	239.0	FLOWER	252	
44	EudeveNorth-152_bean-1	EudeveNorth	152_bean	m ú/u n i	eude1234	eud	832.0	BEAN	157	
45	EudeveNorth-153_fruit-1	EudeveNorth	153_fruit	t á/a k a	eude1234	eud	1507.0	FRUIT	269	
46	EudeveNorth-154_smoke-1	EudeveNorth	154_smoke	d e í/j h n a	eude1234	eud	1689.0	SMOKE (INHALE)	357	
47	EudeveNorth-155_win-1	EudeveNorth	155_win	k ó/o b a	eude1234	eud	nan	nan	98bis	
48	EudeveNorth-159_hail-1	EudeveNorth	159_hail	t e h é/e + t	eude1234	eud	609.0	HAIL	286	
49	EudeveNorth-15_water-1	EudeveNorth	15_water	b á/a	eude1234	eud	948.0	WATER	180	
50	EudeveNorth-161_shout-1	EudeveNorth	161_shout	ts á/a n a	eude1234	eud	715.0	SHOUT	27	
51	EudeveNorth-162_singshout-1	EudeveNorth	162_singshout	k ú/u s a	eude1234	eud	1261.0	SING	110	
52	EudeveNorth-163_cranebird-1	EudeveNorth	163_cranebird	k o r ó/o	eude1234	eud	1830.0	CRANE	94	
53	EudeveNorth-164_macaw-1	EudeveNorth	164_macaw	h á/a r o	eude1234	eud	1630.0	MACAW	5	
54	EudeveNorth-165_turkey-1	EudeveNorth	165_turkey	ts i w í/i	eude1234	eud	2386.0	TURKEY	35	
55	EudeveNorth-167_worm-1	EudeveNorth	167_worm	h í/i ts i + r a	eude1234	eud	1219.0	WORM	120	
56	EudeveNorth-169_talk-1	EudeveNorth	169_talk	n e ó/o k e	eude1234	eud	2708.0	TALK	173	
57	EudeveNorth-16_eagle-1	EudeveNorth	16_eagle	p á/a w e	eude1234	eud	1905.0	EAGLE	118	
58	EudeveNorth-170_bewarm-1	EudeveNorth	170_bewarm	u r u	eude1234	eud	nan	nan	26	
59	EudeveNorth-171_find-1	EudeveNorth	171_find	t é/e gʷ a	eude1234	eud	719.0	FIND	301	
60	EudeveNorth-172_becomefedup-1	EudeveNorth	172_becomefedup	b ó/o s a w e	eude1234	eud	nan	nan	214	
61	EudeveNorth-173_stink-1	EudeveNorth	173_stink	h ú/u h a	eude1234	eud	1587.0	SMELL (STINK)	65	
62	EudeveNorth-175_oldersister-1	EudeveNorth	175_oldersister	k ó/o ts + gʷ a	eude1234	eud	1758.0	OLDER SISTER	89	
63	EudeveNorth-177_youngersister-1	EudeveNorth	177_youngersister	v í/i n gʷ a	eude1234	eud	1761.0	YOUNGER SISTER	198	
64	EudeveNorth-180_olderbrother-1	EudeveNorth	180_olderbrother	v á/a ts + gʷ a	eude1234	eud	1759.0	OLDER BROTHER	183	
65	EudeveNorth-182_youngerbrother-1	EudeveNorth	182_youngerbrother	v ó/o n + gʷ a	eude1234	eud	1760.0	YOUNGER BROTHER	213	
66	EudeveNorth-183_mothersyoungerbrother-1	EudeveNorth	183_mothersyoungerbrother	t ei + gʷ á/a t	eude1234	eud	3250.0	MATERNAL UNCLE (MOTHER'S YOUNGER BROTHER)	277	
67	EudeveNorth-184_boilinwater-1	EudeveNorth	184_boilinwater	t ó/o n o	eude1234	eud	2493.0	BOIL	312	
68	EudeveNorth-185_liver-1	EudeveNorth	185_liver	h e m á/a + t	eude1234	eud	1224.0	LIVER	175	
69	EudeveNorth-186_fig-1	EudeveNorth	186_fig	ts ú/u n a	eude1234	eud	322.0	FIG	47	
70	EudeveNorth-187_daughteroffather-1	EudeveNorth	187_daughteroffather	m á/a r + gʷ a	eude1234	eud	3778.0	DAUGHTER (OF MALE EGO)	137	
71	EudeveNorth-189_sonoffather-1	EudeveNorth	189_sonoffather	n o + gʷ á/a t	eude1234	eud	3779.0	SON (OF MALE EGO)	177	
72	EudeveNorth-18_wing-1	EudeveNorth	18_wing	h á/a n a	eude1234	eud	1257.0	WING	4	
73	EudeveNorth-190_spin-1	EudeveNorth	190_spin	h í/i k	eude1234	eud	121.0	SPIN	56	
74	EudeveNorth-191_leaf-1	EudeveNorth	191_leaf	s á/a w a	eude1234	eud	628.0	LEAF	233	
75	EudeveNorth-194_bone-1	EudeveNorth	194_bone	h ó/o gʷ a	eude1234	eud	1394.0	BONE	14	
76	EudeveNorth-195_egg-1	EudeveNorth	195_egg	á/a k a b o + r a	eude1234	eud	744.0	EGG	77	
77	EudeveNorth-196_tosmokefire-1	EudeveNorth	196_tosmokefire	m ó/o r o	eude1234	eud	2859.0	SMOKE (EMIT SMOKE)	149	
78	EudeveNorth-198_winter-1	EudeveNorth	198_winter	t o m ó/o	eude1234	eud	1471.0	WINTER	310	
79	EudeveNorth-199_go-1	EudeveNorth	199_go	s e m	eude1234	eud	695.0	GO	241	
80	EudeveNorth-199_go-2	EudeveNorth	199_go	s i m	eude1234	eud	695.0	GO	241	
81	EudeveNorth-19_cotton-1	EudeveNorth	19_cotton	ts i n	eude1234	eud	1850.0	COTTON	32	
82	EudeveNorth-1_beeshive-1	EudeveNorth	1_beeshive	m u m ú/u g o	eude1234	eud	nan	nan	156	
83	EudeveNorth-200_foranearofcorntoform-1	EudeveNorth	200_foranearofcorntoform	s í/i t	eude1234	eud	nan	nan	245	
84	EudeveNorth-201_long-1	EudeveNorth	201_long	t e v é/e + i	eude1234	eud	1203.0	LONG	294	
85	EudeveNorth-202_wash-1	EudeveNorth	202_wash	v a k ó/o + r a	eude1234	eud	1453.0	WASH	187	
86	EudeveNorth-203_far-1	EudeveNorth	203_far	m e k ú/u	eude1234	eud	1406.0	FAR	146	
87	EudeveNorth-204_tongue-1	EudeveNorth	204_tongue	n é/e n e	eude1234	eud	1205.0	TONGUE	176	
88	EudeveNorth-205_lioncougar-1	EudeveNorth	205_lioncougar	m a b í/i + r o	eude1234	eud	nan	nan	143	
89	EudeveNorth-206_hare-1	EudeveNorth	206_hare	b a r ó/o s	eude1234	eud	1190.0	HARE	189	
90	EudeveNorth-207_cleanup-1	EudeveNorth	207_cleanup	p í/i gʷ i	eude1234	eud	nan	nan	202	
91	EudeveNorth-208_wound-1	EudeveNorth	208_wound	é/e ts a	eude1234	eud	1109.0	WOUND	9	
92	EudeveNorth-209_plain-1	EudeveNorth	209_plain	d é/e e + t	eude1234	eud	652.0	PLAIN	355	
93	EudeveNorth-20_sunrise-1	EudeveNorth	20_sunrise	ts á/a r e	eude1234	eud	2296.0	SUNRISE	34	
94	EudeveNorth-210_arrivereach-1	EudeveNorth	210_arrivereach	h á/a s e	eude1234	eud	1387.0	ARRIVE	53	
95	EudeveNorth-211_cry-1	EudeveNorth	211_cry	b á/a n a	eude1234	eud	1839.0	CRY	114	
96	EudeveNorth-212_torain-1	EudeveNorth	212_torain	h ó/o r o	eude1234	eud	1253.0	RAIN (RAINING)	62	
97	EudeveNorth-212_torain-2	EudeveNorth	212_torain	d ú/u k u	eude1234	eud	1253.0	RAIN (RAINING)	363	
98	EudeveNorth-214_hill-1	EudeveNorth	214_hill	ts á/a p a	eude1234	eud	614.0	HILL	28	
99	EudeveNorth-216_moon-1	EudeveNorth	216_moon	m é/e ts a	eude1234	eud	1313.0	MOON	145	
100	EudeveNorth-218_mother-1	EudeveNorth	218_mother	d é/e	eude1234	eud	1216.0	MOTHER	354	
101	EudeveNorth-219_ripenbecomecooked-1	EudeveNorth	219_ripenbecomecooked	b á/a s e	eude1234	eud	nan	nan	117	
102	EudeveNorth-21_bitter-1	EudeveNorth	21_bitter	ts i p ú/u	eude1234	eud	887.0	BITTER	33	
103	EudeveNorth-220_maize-1	EudeveNorth	220_maize	s ú/u n u	eude1234	eud	506.0	MAIZE	263	
104	EudeveNorth-221_suckle-1	EudeveNorth	221_suckle	ts í/i a	eude1234	eud	1421.0	SUCK	30	
105	EudeveNorth-222_hand-1	EudeveNorth	222_hand	m á/a m a	eude1234	eud	1277.0	HAND	128	
106	EudeveNorth-223_husband-1	EudeveNorth	223_husband	k ú/u n gʷ a	eude1234	eud	1200.0	HUSBAND	107	
107	EudeveNorth-227_kill-1	EudeveNorth	227_kill	m é/e a	eude1234	eud	1417.0	KILL	144	
108	EudeveNorth-228_killseveral-1	EudeveNorth	228_killseveral	k o d á/a	eude1234	eud	nan	nan	99	
109	EudeveNorth-229_grindstone-1	EudeveNorth	229_grindstone	m a t a	eude1234	eud	2459.0	GRINDSTONE	141	
110	EudeveNorth-22_yellow-1	EudeveNorth	22_yellow	s á/a w e + i	eude1234	eud	1424.0	YELLOW	234	
111	EudeveNorth-230_agave-1	EudeveNorth	230_agave	m ai	eude1234	eud	nan	nan	133	
112	EudeveNorth-231_mucusslimesnot-1	EudeveNorth	231_mucusslimesnot	ts ó/o b á/a + t	eude1234	eud	208.0	NASAL MUCUS (SNOT)	41	
113	EudeveNorth-231_mucusslimesnot-2	EudeveNorth	231_mucusslimesnot	ts o v a + t	eude1234	eud	208.0	NASAL MUCUS (SNOT)	41	
114	EudeveNorth-232_becomewet-1	EudeveNorth	232_becomewet	s á/a m e	eude1234	eud	2324.0	GET WET	231	
115	EudeveNorth-233_grind-1	EudeveNorth	233_grind	t ú/u s a	eude1234	eud	1033.0	GRIND	322	
116	EudeveNorth-234_bite-1	EudeveNorth	234_bite	k é/e	eude1234	eud	1403.0	BITE	81	
117	EudeveNorth-235_dieseveral-1	EudeveNorth	235_dieseveral	k ó/o	eude1234	eud	nan	nan	87	
118	EudeveNorth-236_dieone-1	EudeveNorth	236_dieone	m ú/u k u	eude1234	eud	1494.0	DIE	155	
119	EudeveNorth-237_fly-1	EudeveNorth	237_fly	s é/e b o r	eude1234	eud	1504.0	FLY (INSECT)	227	
120	EudeveNorth-238_many-1	EudeveNorth	238_many	m ú/u i	eude1234	eud	1198.0	MANY	154	
121	EudeveNorth-23_fastentie-1	EudeveNorth	23_fastentie	v ú/u r a	eude1234	eud	1094.0	FASTEN	221	
122	EudeveNorth-241_nose-1	EudeveNorth	241_nose	d á/a k a	eude1234	eud	1221.0	NOSE	350	
123	EudeveNorth-242_nerve-1	EudeveNorth	242_nerve	t a w í/i r a	eude1234	eud	2626.0	NERVE	279	
124	EudeveNorth-243_nest-1	EudeveNorth	243_nest	h i + t ó/o s a	eude1234	eud	539.0	NEST	316	
125	EudeveNorth-245_nightdarkness-1	EudeveNorth	245_nightdarkness	t ú/u k u	eude1234	eud	nan	nan	320	
126	EudeveNorth-246_name-1	EudeveNorth	246_name	t e gʷ á/a + t	eude1234	eud	1405.0	NAME	302	
127	EudeveNorth-247_cloud-1	EudeveNorth	247_cloud	m ó/o s i	eude1234	eud	1489.0	CLOUD	150	
128	EudeveNorth-24_domesticanimal-1	EudeveNorth	24_domesticanimal	b u k ú/u + t	eude1234	eud	nan	nan	220	
129	EudeveNorth-251_eye-1	EudeveNorth	251_eye	v ú/u s i	eude1234	eud	1248.0	EYE	223bis	
130	EudeveNorth-252_stink-1	EudeveNorth	252_stink	h ú/u + h u b a	eude1234	eud	1587.0	SMELL (STINK)	66	
131	EudeveNorth-254_navel-1	EudeveNorth	254_navel	s í/i k a	eude1234	eud	1838.0	NAVEL	240	
132	EudeveNorth-257_urine-1	EudeveNorth	257_urine	s í/i s i	eude1234	eud	1142.0	URINE	237bis	
133	EudeveNorth-258_dark-1	EudeveNorth	258_dark	ts u k í/i + e n	eude1234	eud	706.0	DARK	320bis	
134	EudeveNorth-259_bird-1	EudeveNorth	259_bird	w í/i k ts i	eude1234	eud	937.0	BIRD	336	
135	EudeveNorth-260_palm-1	EudeveNorth	260_palm	t á/a k u	eude1234	eud	1183.0	PALM OF HAND	271	
136	EudeveNorth-261_stickwood-1	EudeveNorth	261_stickwood	k ú/u + t	eude1234	eud	1295.0	STICK	101	
137	EudeveNorth-262_belly-1	EudeveNorth	262_belly	t ó/o a	eude1234	eud	1251.0	BELLY	306	
138	EudeveNorth-264_standup-1	EudeveNorth	264_standup	h á/a b e	eude1234	eud	570.0	STAND UP	51	
139	EudeveNorth-264_standup-2	EudeveNorth	264_standup	w é/e h r e	eude1234	eud	570.0	STAND UP	343	
140	EudeveNorth-272_loseinagame-1	EudeveNorth	272_loseinagame	k ó/o b e	eude1234	eud	nan	nan	98	
141	EudeveNorth-274_pursue-1	EudeveNorth	274_pursue	n á/a r e	eude1234	eud	1047.0	PURSUE	168	
142	EudeveNorth-275_heavy-1	EudeveNorth	275_heavy	b e t é/e + e n	eude1234	eud	1210.0	HEAVY	206	
143	EudeveNorth-276_fish-1	EudeveNorth	276_fish	k u ts ú/u + t	eude1234	eud	227.0	FISH	103	
144	EudeveNorth-277_sting-1	EudeveNorth	277_sting	h u + m á/a t	eude1234	eud	571.0	STING	64	
145	EudeveNorth-277_sting-2	EudeveNorth	277_sting	t é/e k s o	eude1234	eud	571.0	STING	289	
146	EudeveNorth-277_sting-3	EudeveNorth	277_sting	h i + t é/e k s o + r a t	eude1234	eud	571.0	STING	289	
147	EudeveNorth-278_foot-1	EudeveNorth	278_foot	t á/a r a	eude1234	eud	1301.0	FOOT	276	
148	EudeveNorth-279_stone-1	EudeveNorth	279_stone	t é/e + t	eude1234	eud	857.0	STONE	283	
149	EudeveNorth-27_learn-1	EudeveNorth	27_learn	v í/i n e	eude1234	eud	504.0	LEARN	204	
150	EudeveNorth-280_skin-1	EudeveNorth	280_skin	v é/e w a	eude1234	eud	763.0	SKIN	207	
151	EudeveNorth-281_legknee-1	EudeveNorth	281_legknee	t ó/o n o	eude1234	eud	nan	nan	311	
152	EudeveNorth-282_pine-1	EudeveNorth	282_pine	w ó/o k o	eude1234	eud	1740.0	PINE	349	
153	EudeveNorth-283_headlouse-1	EudeveNorth	283_headlouse	á/a t e	eude1234	eud	310.0	HEAD LOUSE	6	
154	EudeveNorth-284_tread-1	EudeveNorth	284_tread	k é/e s a	eude1234	eud	575.0	TREAD	85	
155	EudeveNorth-286_beableto-1	EudeveNorth	286_beableto	d ú/u m a	eude1234	eud	972.0	BE ABLE	364	
156	EudeveNorth-287_rot-1	EudeveNorth	287_rot	v í/i k a	eude1234	eud	2907.0	ROT	197	
157	EudeveNorth-288_makefire-1	EudeveNorth	288_makefire	n á/a d a	eude1234	eud	737.0	LIGHT (IGNITE)	171	
158	EudeveNorth-289_flea-1	EudeveNorth	289_flea	t e p ú/u	eude1234	eud	232.0	FLEA	298	
159	EudeveNorth-28_spider-1	EudeveNorth	28_spider	t ó/o k a	eude1234	eud	843.0	SPIDER	308	
160	EudeveNorth-291_beleft-1	EudeveNorth	291_beleft	v í/i e	eude1234	eud	nan	nan	192	
161	EudeveNorth-292_complain-1	EudeveNorth	292_complain	t e í/j + n a	eude1234	eud	3642.0	COMPLAIN	284	
162	EudeveNorth-293_root-1	EudeveNorth	293_root	n á/a w a	eude1234	eud	670.0	ROOT	169	
163	EudeveNorth-294_split-1	EudeveNorth	294_split	t a p á/a + k d a	eude1234	eud	1437.0	SPLIT	274	
164	EudeveNorth-295_frog-1	EudeveNorth	295_frog	t e m ó/o + t	eude1234	eud	503.0	FROG	291	
165	EudeveNorth-296_scrape-1	EudeveNorth	296_scrape	s í/i b a	eude1234	eud	1767.0	SCRAPE	244	
166	EudeveNorth-297_stubble-1	EudeveNorth	297_stubble	s o n ó/o	eude1234	eud	nan	nan	257	
167	EudeveNorth-299_mouse-1	EudeveNorth	299_mouse	v oi s é/e k	eude1234	eud	1491.0	MOUSE	210	
168	EudeveNorth-299_mouse-2	EudeveNorth	299_mouse	ts i k ú/u r i	eude1234	eud	1491.0	MOUSE	290	
169	EudeveNorth-2_slap-1	EudeveNorth	2_slap	ts ó/o n a	eude1234	eud	3160.0	SLAP	39	
170	EudeveNorth-301_scold-1	EudeveNorth	301_scold	v ú/u d e	eude1234	eud	299.0	SCOLD	224	
171	EudeveNorth-302_return-1	EudeveNorth	302_return	n ó/o r o	eude1234	eud	581.0	COME BACK	178	
172	EudeveNorth-304_tadpole-1	EudeveNorth	304_tadpole	s i b ó/o r i	eude1234	eud	nan	nan	247	
173	EudeveNorth-305_steal-1	EudeveNorth	305_steal	é/e ts b a	eude1234	eud	713.0	STEAL	11	
174	EudeveNorth-309_salt-1	EudeveNorth	309_salt	ó/o n a	eude1234	eud	1274.0	SALT	16	
175	EudeveNorth-30_burn-1	EudeveNorth	30_burn	t á/a h a	eude1234	eud	1428.0	BURNING	268	
176	EudeveNorth-310_goout-1	EudeveNorth	310_goout	h i + p ú/u w a	eude1234	eud	1107.0	GO OUT	218	
177	EudeveNorth-311_blood-1	EudeveNorth	311_blood	é/e r a	eude1234	eud	946.0	BLOOD	13	
178	EudeveNorth-312_toad-1	EudeveNorth	312_toad	k o h á/a + r	eude1234	eud	894.0	TOAD	119	
179	EudeveNorth-313_todryup-1	EudeveNorth	313_todryup	w á/a k e	eude1234	eud	1786.0	DRY UP	325	
180	EudeveNorth-314_six-1	EudeveNorth	314_six	v u s á/a n i	eude1234	eud	1703.0	SIX	222	
181	EudeveNorth-315_sowseeds-1	EudeveNorth	315_sowseeds	é/e ts a	eude1234	eud	748.0	SOW SEEDS	10	
182	EudeveNorth-317_sitdown-1	EudeveNorth	317_sitdown	d á/a s e	eude1234	eud	1649.0	SIT DOWN	351	
183	EudeveNorth-318_sitdownseveral-1	EudeveNorth	318_sitdownseveral	h ó/o i	eude1234	eud	nan	nan	61	
184	EudeveNorth-319_feeldesire-1	EudeveNorth	319_feeldesire	é/e r a	eude1234	eud	1079.0	FEEL	12	
185	EudeveNorth-31_sand-1	EudeveNorth	31_sand	s á/a	eude1234	eud	671.0	SAND	226	
186	EudeveNorth-321_snake-1	EudeveNorth	321_snake	b a + k ó/o + ts	eude1234	eud	730.0	SNAKE	88	
187	EudeveNorth-322_sun-1	EudeveNorth	322_sun	t á/a w i	eude1234	eud	1343.0	SUN	267	
188	EudeveNorth-324_shadeshadow-1	EudeveNorth	324_shadeshadow	h e k á/a	eude1234	eud	1388.0	SHADE	58	
189	EudeveNorth-325_blow-1	EudeveNorth	325_blow	p ú/u ts a	eude1234	eud	nan	nan	219	
190	EudeveNorth-326_goupascend-1	EudeveNorth	326_goupascend	h á/a m u	eude1234	eud	705.0	GO UP (ASCEND)	52	
191	EudeveNorth-328_fatherinlaw-1	EudeveNorth	328_fatherinlaw	gʷ á/a s e + w a	eude1234	eud	1055.0	FATHER-IN-LAW	328	
192	EudeveNorth-329_tobacco-1	EudeveNorth	329_tobacco	v í/i v a	eude1234	eud	974.0	TOBACCO	199	
193	EudeveNorth-32_ripoffpull-1	EudeveNorth	32_ripoffpull	p ó/o n a	eude1234	eud	1455.0	PULL	212	
194	EudeveNorth-330_layouthorizontallyextend-1	EudeveNorth	330_layouthorizontallyextend	t é/e k a	eude1234	eud	nan	nan	287	
195	EudeveNorth-331_havedifficultiesbelazy-1	EudeveNorth	331_havedifficultiesbelazy	ó/o b	eude1234	eud	nan	nan	20	
196	EudeveNorth-333_beashamed-1	EudeveNorth	333_beashamed	t í/i w e	eude1234	eud	1894.0	ASHAMED	282	
197	EudeveNorth-334_breastteat-1	EudeveNorth	334_breastteat	v í/i + t	eude1234	eud	1402.0	BREAST	191	
198	EudeveNorth-336_fieldforsowing-1	EudeveNorth	336_fieldforsowing	gʷ á/a s a	eude1234	eud	212.0	FIELD	327	
199	EudeveNorth-337_tigerjaguar-1	EudeveNorth	337_tigerjaguar	t u ts í/i	eude1234	eud	1250.0	JAGUAR	319	
200	EudeveNorth-338_throw-1	EudeveNorth	338_throw	v á/a s a	eude1234	eud	1456.0	THROW	190	
201	EudeveNorth-33_smallriverstream-1	EudeveNorth	33_smallriverstream	h á/a k i	eude1234	eud	3311.0	FLOWING BODY OF WATER	50	
202	EudeveNorth-340_mole-1	EudeveNorth	340_mole	t e v ó/o s i	eude1234	eud	1907.0	MOLE	296	
203	EudeveNorth-341_turtle-1	EudeveNorth	341_turtle	m u r í/i	eude1234	eud	112.0	TURTLE	159	
204	EudeveNorth-342_cough-1	EudeveNorth	342_cough	t á/a s a	eude1234	eud	879.0	COUGH	278	
205	EudeveNorth-343_totoast-1	EudeveNorth	343_totoast	s á/a k e	eude1234	eud	nan	nan	229	
206	EudeveNorth-344_three-1	EudeveNorth	344_three	v ei + d ɨ m	eude1234	eud	492.0	THREE	184	
207	EudeveNorth-345_gut-1	EudeveNorth	345_gut	s í/i gʷ a	eude1234	eud	1334.0	GUTS	246	
208	EudeveNorth-346_pricklypear-1	EudeveNorth	346_pricklypear	n a v ú/u ts i	eude1234	eud	nan	nan	165	
209	EudeveNorth-347_nail-1	EudeveNorth	347_nail	s ú/u t u	eude1234	eud	1896.0	FINGERNAIL OR TOENAIL	265	
210	EudeveNorth-348_one-1	EudeveNorth	348_one	s é/e	eude1234	eud	1493.0	ONE	248	
211	EudeveNorth-349_deer-1	EudeveNorth	349_deer	m á/a s o	eude1234	eud	1936.0	DEER	140	
212	EudeveNorth-34_wrinkle-1	EudeveNorth	34_wrinkle	ts o r ó/o	eude1234	eud	nan	nan	44	
213	EudeveNorth-351_see-1	EudeveNorth	351_see	v i ts á/a	eude1234	eud	1409.0	SEE	193	
214	EudeveNorth-352_bluegreen-1	EudeveNorth	352_bluegreen	s í/i d e + i	eude1234	eud	2382.0	BLUE OR GREEN	305	
215	EudeveNorth-353_wart-1	EudeveNorth	353_wart	t e ts ú/u	eude1234	eud	2665.0	WART	285	
216	EudeveNorth-355_old-1	EudeveNorth	355_old	d o ts í/i	eude1234	eud	1229.0	OLD	358bis	
217	EudeveNorth-356_wind-1	EudeveNorth	356_wind	b a + h é/e k a	eude1234	eud	960.0	WIND	59	
218	EudeveNorth-358_vomit-1	EudeveNorth	358_vomit	d ó/o d a	eude1234	eud	1278.0	VOMIT	359	
219	EudeveNorth-359_soninlaw-1	EudeveNorth	359_soninlaw	m ó/o n + gʷ a	eude1234	eud	1056.0	SON-IN-LAW	148	
220	EudeveNorth-35_roast-1	EudeveNorth	35_roast	gʷ á/a w e	eude1234	eud	1962.0	ROAST (SOMETHING)	330	
221	EudeveNorth-360_mosquito-1	EudeveNorth	360_mosquito	w ó/o h o	eude1234	eud	1509.0	MOSQUITO	345	
222	EudeveNorth-361_blackvulture-1	EudeveNorth	361_blackvulture	t e k ó/o	eude1234	eud	nan	nan	288	
223	EudeveNorth-362_skunk-1	EudeveNorth	362_skunk	h u p á/a + t	eude1234	eud	3888.0	SKUNK	67	
