	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
112	10-28-1	10	28	m a r a + dʒ a o a	beng1280	ben	1494	DIE	18	
115	10-31-1	10	31	k u k u r	beng1280	ben	2009	DOG	764	
116	10-32-1	10	32	kʰ a o a	beng1280	ben	1401	DRINK	9634	
117	10-33-1	10	33	ʃ u k n o	beng1280	ben	1398	DRY	7551	
119	10-36-1	10	36	k a n	beng1280	ben	1247	EAR	768	
120	10-37-1	10	37	m a ʈ i	beng1280	ben	1228	EARTH (SOIL)	695	
121	10-38-1	10	38	kʰ a o a	beng1280	ben	1336	EAT	385	
122	10-39-1	10	39	ɖ i m	beng1280	ben	744	EGG	769	
123	10-4-1	10	4	tʃʰ a i	beng1280	ben	646	ASH	2182	
124	10-40-1	10	40	tʃ o kʰ	beng1280	ben	1248	EYE	696	
128	10-46-1	10	46	p a l o k	beng1280	ben	1201	FEATHER	700	
131	10-50-1	10	50	a ɡ u n	beng1280	ben	221	FIRE	774	
132	10-51-1	10	51	m ɑ tʃʰ	beng1280	ben	227	FISH	703	
135	10-56-1	10	56	o ɽ a	beng1280	ben	1441	FLY (MOVE THROUGH AIR)	776	
137	10-58-1	10	58	p a	beng1280	ben	1301	FOOT	225	
142	10-62-1	10	62	bʱ o r t̪ i	beng1280	ben	1429	FULL	7361	
143	10-63-1	10	63	d̪ e o a	beng1280	ben	1447	GIVE	405	
144	10-64-1	10	64	bʱ a l o	beng1280	ben	1035	GOOD	3946	
146	10-66-1	10	66	ʃ o b u dʒ	beng1280	ben	1425	GREEN	5576	
148	10-69-1	10	69	h a t̪	beng1280	ben	1277	HAND	411	
151	10-71-1	10	71	m a t̪ʰ a	beng1280	ben	1256	HEAD	2292	
152	10-72-1	10	72	ʃ u n a	beng1280	ben	1408	HEAR	598	
153	10-73-1	10	73	r i d̪ ɔ e̯	beng1280	ben	1223	HEART	6624	
156	10-78-1	10	78	ʃ i ŋ	beng1280	ben	1393	HORN (ANATOMY)	2457	
157	10-8-1	10	8	b a k o l	beng1280	ben	1204	BARK	1798	
160	10-86-1	10	86	m e r e + pʰ æ l a	beng1280	ben	1417	KILL	788	
161	10-87-1	10	87	h ã ʈ u	beng1280	ben	1371	KNEE	2791	
162	10-88-1	10	88	dʒ a n a	beng1280	ben	1410	KNOW (SOMETHING)	249	
165	10-91-1	10	91	p a t̪ a	beng1280	ben	628	LEAF	790	
169	10-96-1	10	96	dʒ ɔ k r i t̪	beng1280	ben	1224	LIVER	5621	
170	10-97-1	10	97	l ɔ m b a	beng1280	ben	1203	LONG	793	
171	10-98-1	10	98	u k u n	beng1280	ben	1392	LOUSE	7396	
172	10-99-1	10	99	m a n u ʃ	beng1280	ben	1554	MAN	7398	
173	100-10-1	100	10	tʃ r æ ʋ ɔ	chur1257	chu	1251	BELLY	2201	
175	100-102-1	100	102	m æ s ɛ̃ tsʲ ɪ̆	chur1257	chu	1313	MOON	2232	
176	100-104-1	100	104	ɡ ɔ r ɑ	chur1257	chu	639	MOUNTAIN	80	
177	100-105-1	100	105	u s t ɑ	chur1257	chu	674	MOUTH	8251	
178	100-106-1	100	106	i m ɛ̃	chur1257	chu	1405	NAME	82	
182	100-109-1	100	109	ʋ ɯ j a	chur1257	chu	1333	NECK	4986	
183	100-11-1	100	11	ʋ ɛ l i k ʊ̆	chur1257	chu	1202	BIG	1219	
184	100-110-1	100	110	n ɔ ʋ ʊ̆	chur1257	chu	1231	NEW	86	
185	100-111-1	100	111	n ɔ ʃ tʲ ɪ̆	chur1257	chu	1233	NIGHT	266	
186	100-112-1	100	112	n ɔ s ʊ̆	chur1257	chu	1221	NOSE	267	
188	100-115-1	100	115	j ɛ d i n ʊ̆	chur1257	chu	1493	ONE	91	
191	100-12-1	100	12	p ʊ̆ t i tsʲ a	chur1257	chu	937	BIRD	1109	
194	100-122-1	100	122	tʃ r̩ʲ ʋ ʎ ɛ n ʊ̆	chur1257	chu	156	RED	1163	
197	100-127-1	100	127	k ɔ r ɛ n ɪ̆	chur1257	chu	670	ROOT	1165	
199	100-13-1	100	13	ɡ r ɯ s t i	chur1257	chu	1403	BITE	2028	
200	100-13-2	100	13	x ɑ p ɑ t i	chur1257	chu	1403	BITE	1110	
201	100-130-1	100	130	ɔ k r ɔ̃ ɡ l ʊ̆	chur1257	chu	1395	ROUND	2444	
203	100-133-1	100	133	p æ s ʊ k ʊ̆	chur1257	chu	671	SAND	1168	
204	100-134-1	100	134	r ɛ ʃ tʲ i	chur1257	chu	1458	SAY	1169	
206	100-137-1	100	137	ʋ i d æ t i	chur1257	chu	1409	SEE	929	
207	100-138-1	100	138	s æ m ɛ̃	chur1257	chu	714	SEED	289	
209	100-14-1	100	14	tʃ r̩ʲ n ʊ̆	chur1257	chu	163	BLACK	1111	
213	100-143-1	100	143	s æ d æ t i	chur1257	chu	1416	SIT	294	
214	100-144-1	100	144	k ɔ ʒ a	chur1257	chu	763	SKIN	1171	
216	100-146-1	100	146	s ʊ̆ p ɑ t i	chur1257	chu	1585	SLEEP	7523	
217	100-147-1	100	147	m ɑ l ʊ̆	chur1257	chu	1246	SMALL	1173	
219	100-149-1	100	149	d ɯ m ʊ̆	chur1257	chu	778	SMOKE (EXHAUST)	123	
220	100-15-1	100	15	k r ʊ ʋ ɪ̆	chur1257	chu	946	BLOOD	1112	
224	100-158-1	100	158	s t ɔ j a t i	chur1257	chu	1442	STAND	309	
225	100-159-1	100	159	d zʲ ʋ æ z d ɑ	chur1257	chu	1430	STAR	1177	
227	100-161-1	100	161	k ɑ m ɯ	chur1257	chu	857	STONE	1179	
229	100-164-1	100	164	s l̩ n ɪ̆ tsʲ ɛ	chur1257	chu	1343	SUN	314	
231	100-166-1	100	166	p l ɑ ʋ ɑ t i	chur1257	chu	1439	SWIM	1181	
232	100-167-1	100	167	ɔ p ɑ ʃ ɪ̆	chur1257	chu	1220	TAIL	1182	
233	100-17-1	100	17	k ɔ s t ɪ̆	chur1257	chu	1394	BONE	1114	
238	100-179-1	100	179	j ɛ̃ z ɯ k ʊ̆	chur1257	chu	1205	TONGUE	327	
240	100-180-1	100	180	z ɔ̃ b ʊ̆	chur1257	chu	1380	TOOTH	502	
241	100-181-1	100	181	d r æ ʋ ɔ	chur1257	chu	906	TREE	503	
243	100-183-1	100	183	d ʊ̆ ʋ ɑ	chur1257	chu	1498	TWO	153	
247	100-188-1	100	188	ʋ ɔ d ɑ	chur1257	chu	948	WATER	335	
250	100-194-1	100	194	b æ l ʊ̆	chur1257	chu	1335	WHITE	1190	
254	100-20-1	100	20	ɡ ɔ r æ t i	chur1257	chu	2102	BURN	2243	
255	100-202-1	100	202	ʒ ɛ n ɑ	chur1257	chu	962	WOMAN	671	
259	100-207-1	100	207	ʒ l̩ʲ t ʊ̆	chur1257	chu	1424	YELLOW	7535	
274	100-22-1	100	22	ɔ b l ɑ k ʊ̆	chur1257	chu	1489	CLOUD	1117	
281	100-226-1	100	226	n ɔ ɡ ʊ t ɪ̆	chur1257	chu	72	CLAW	5097	
282	100-23-1	100	23	s t u d ɛ n ʊ̆	chur1257	chu	1287	COLD	2485	
283	100-24-1	100	24	ɡ r ɛ̃ s t i	chur1257	chu	1446	COME	4949	
284	100-24-2	100	24	p r i t i	chur1257	chu	1446	COME	7318	
287	100-28-1	100	28	u m r æ t i	chur1257	chu	1494	DIE	18	
291	100-31-1	100	31	p ɪ s ʊ̆	chur1257	chu	2009	DOG	1123	
292	100-32-1	100	32	p i t i	chur1257	chu	1401	DRINK	380	
293	100-33-1	100	33	s u x ʊ̆	chur1257	chu	1398	DRY	7551	
295	100-36-1	100	36	u x ɔ	chur1257	chu	1247	EAR	208	
296	100-37-1	100	37	z ɛ m ʎ a	chur1257	chu	1228	EARTH (SOIL)	384	
297	100-38-1	100	38	j a s t i	chur1257	chu	1336	EAT	210	
298	100-39-1	100	39	ɑ j ɪ̆ tsʲ ɛ	chur1257	chu	744	EGG	28	
299	100-4-1	100	4	p ɔ p ɛ l ʊ̆	chur1257	chu	646	ASH	1105	
300	100-40-1	100	40	ɔ k ɔ	chur1257	chu	1248	EYE	211	
304	100-46-1	100	46	p ɛ r ɔ	chur1257	chu	1201	FEATHER	700	
307	100-50-1	100	50	ɔ ɡ ɲ ɪ̆	chur1257	chu	221	FIRE	774	
308	100-51-1	100	51	r ɯ b ɑ	chur1257	chu	227	FISH	1131	
311	100-56-1	100	56	l ɛ t æ t i	chur1257	chu	1441	FLY (MOVE THROUGH AIR)	1134	
313	100-58-1	100	58	n ɔ ɡ ɑ	chur1257	chu	1301	FOOT	1252	
318	100-62-1	100	62	p l̩ n ʊ̆	chur1257	chu	1429	FULL	2235	
319	100-63-1	100	63	d ɑ t i	chur1257	chu	1447	GIVE	405	
320	100-64-1	100	64	d ɔ b r ʊ̆	chur1257	chu	1035	GOOD	1137	
322	100-66-1	100	66	z ɛ l ɛ n ʊ̆	chur1257	chu	1425	GREEN	6332	
324	100-69-1	100	69	r ɔ̃ k ɑ	chur1257	chu	1277	HAND	1141	
326	100-71-1	100	71	ɡ l ɑ ʋ ɑ	chur1257	chu	1256	HEAD	1142	
327	100-72-1	100	72	s l ɯ ʃ a t i	chur1257	chu	1408	HEAR	8278	
328	100-73-1	100	73	s r̩ʲ d ɪ̆ tsʲ ɛ	chur1257	chu	1223	HEART	6458	
331	100-78-1	100	78	r ɔ ɡ ʊ̆	chur1257	chu	1393	HORN (ANATOMY)	2458	
332	100-8-1	100	8	k ɔ r ɑ	chur1257	chu	1204	BARK	7796	
335	100-86-1	100	86	u b i t i	chur1257	chu	1417	KILL	1147	
336	100-87-1	100	87	k ɔ l æ n ɔ	chur1257	chu	1371	KNEE	2786	
337	100-88-1	100	88	ʋ æ d æ t i	chur1257	chu	1410	KNOW (SOMETHING)	2307	
340	100-91-1	100	91	l i s t ʊ̆	chur1257	chu	628	LEAF	1150	
345	100-96-1	100	96	j ɛ̃ t r ɪ̆ tsʲ ɛ	chur1257	chu	1224	LIVER	1232	
346	100-97-1	100	97	d l̩ ɡ ʊ̆	chur1257	chu	1203	LONG	257	
347	100-99-1	100	99	m ɔ̃ ʒ ɪ̆	chur1257	chu	1554	MAN	76	
348	105-10-1	105	10	u d ɐ r ɐ m	vedi1234	san	1251	BELLY	854	
350	105-102-1	105	102	m aː h	vedi1234	san	1313	MOON	2232	
351	105-104-1	105	104	ɡ i ɾ i h	vedi1234	san	639	MOUNTAIN	80	
352	105-105-1	105	105	aː s i ɐ m	vedi1234	san	674	MOUTH	796	
353	105-106-1	105	106	n aː m ɐ	vedi1234	san	1405	NAME	82	
356	105-109-1	105	109	ɡ ɾ iː ʋ aː	vedi1234	san	1333	NECK	4144	
357	105-11-1	105	11	m ɐ ɦ i	vedi1234	san	1202	BIG	360	
358	105-110-1	105	110	n ɐ ʋ ɐ +	vedi1234	san	1231	NEW	86	
359	105-111-1	105	111	k ʂ ɐ p	vedi1234	san	1233	NIGHT	87	
360	105-112-1	105	112	n aː h	vedi1234	san	1221	NOSE	267	
362	105-115-1	105	115	ɐ j k ɐ +	vedi1234	san	1493	ONE	91	
364	105-12-1	105	12	ʋ ɐ j h	vedi1234	san	937	BIRD	856	
367	105-122-1	105	122	ɾ ɐ ʋ ɦ i t ɐ +	vedi1234	san	156	RED	6592	
370	105-127-1	105	127	m uː l ɐ m	vedi1234	san	670	ROOT	1613	
372	105-13-1	105	13	d ɐ̃ ɕ +	vedi1234	san	1403	BITE	1456	
373	105-130-1	105	130	p ɐ ɾ i m ɐ ɳ ɖ ɐ l ɐ +	vedi1234	san	1395	ROUND	2449	
375	105-133-1	105	133	s i k ɐ t aː	vedi1234	san	671	SAND	108	
376	105-134-1	105	134	b ɾ ɐ ʋ iː +	vedi1234	san	1458	SAY	2031	
378	105-137-1	105	137	p ɐ ɕ j ɐ +	vedi1234	san	1409	SEE	2231	
379	105-138-1	105	138	b iː dʑ ɐ m	vedi1234	san	714	SEED	731	
381	105-14-1	105	14	k ɾ ʂ ɳ ɐ +	vedi1234	san	163	BLACK	1111	
385	105-143-1	105	143	aː s +	vedi1234	san	1416	SIT	1536	
386	105-144-1	105	144	t ʋ ɐ k	vedi1234	san	763	SKIN	5870	
388	105-146-1	105	146	s ɐ s +	vedi1234	san	1585	SLEEP	3822	
389	105-147-1	105	147	ɐ ɾ bʱ ɐ +	vedi1234	san	1246	SMALL	6140	
391	105-149-1	105	149	dʱ uː m ɐ +	vedi1234	san	778	SMOKE (EXHAUST)	123	
392	105-15-1	105	15	ɐ s ɾ k	vedi1234	san	946	BLOOD	859	
396	105-158-1	105	158	s tʰ aː	vedi1234	san	1442	STAND	309	
397	105-159-1	105	159	s t ɐ ɾ +	vedi1234	san	1430	STAR	131	
399	105-161-1	105	161	ɐ ɕ m aː	vedi1234	san	857	STONE	1179	
401	105-164-1	105	164	s uː ɾ j ɐ h	vedi1234	san	1343	SUN	314	
403	105-166-1	105	166	p l u +	vedi1234	san	1439	SWIM	1181	
404	105-167-1	105	167	p u tɕ ɐ +	vedi1234	san	1220	TAIL	1620	
405	105-17-1	105	17	ɐ s tʰ i	vedi1234	san	1394	BONE	519	
413	105-179-1	105	179	dʑ i ɦ ʋ aː	vedi1234	san	1205	TONGUE	327	
415	105-180-1	105	180	d ɐ n	vedi1234	san	1380	TOOTH	328	
416	105-181-1	105	181	ʋ ɐ n ɐ +	vedi1234	san	906	TREE	2360	
418	105-183-1	105	183	d ʋ ɐ +	vedi1234	san	1498	TWO	153	
422	105-188-1	105	188	aː p	vedi1234	san	948	WATER	157	
425	105-194-1	105	194	ɕ ʋ ɐ j t ɐ +	vedi1234	san	1335	WHITE	338	
430	105-20-1	105	20	d ɐ ɦ +	vedi1234	san	2102	BURN	368	
431	105-202-1	105	202	s t ɾ iː	vedi1234	san	962	WOMAN	2422	
435	105-207-1	105	207	ɦ ɐ ɾ i +	vedi1234	san	1424	YELLOW	7535	
447	105-22-1	105	22	m ɐ j ɡʱ ɐ h	vedi1234	san	1489	CLOUD	760	
454	105-226-1	105	226	n ɐ kʰ ɐ +	vedi1234	san	72	CLAW	5097	
455	105-23-1	105	23	ɕ iː t ɐ +	vedi1234	san	1287	COLD	5081	
456	105-24-1	105	24	ɡ ɐ m +	vedi1234	san	1446	COME	7319	
459	105-28-1	105	28	m ɾ +	vedi1234	san	1494	DIE	18	
461	105-31-1	105	31	ɕ ʋ aː	vedi1234	san	2009	DOG	21	
462	105-32-1	105	32	p aː	vedi1234	san	1401	DRINK	380	
463	105-33-1	105	33	ɕ ʋ ʂ k ɐ +	vedi1234	san	1398	DRY	7551	
465	105-36-1	105	36	k ɐ ɾ ɳ ɐ h	vedi1234	san	1247	EAR	768	
466	105-37-1	105	37	p r̩ tʰ ɪ ʋ iː	vedi1234	san	1228	EARTH (SOIL)	6681	
467	105-38-1	105	38	ɐ d +	vedi1234	san	1336	EAT	210	
468	105-39-1	105	39	aː ɳ ɖ ɐ m	vedi1234	san	744	EGG	769	
469	105-4-1	105	4	aː s ɐ h	vedi1234	san	646	ASH	178	
470	105-40-1	105	40	ɐ k ʂ i	vedi1234	san	1248	EYE	211	
474	105-46-1	105	46	p ɐ ɾ ɳ ɐ m	vedi1234	san	1201	FEATHER	700	
477	105-50-1	105	50	ɐ ɡ n i h	vedi1234	san	221	FIRE	774	
478	105-51-1	105	51	m ɐ ts j ɐ h	vedi1234	san	227	FISH	703	
481	105-56-1	105	56	p ɐ t +	vedi1234	san	1441	FLY (MOVE THROUGH AIR)	1486	
483	105-58-1	105	58	p aː t	vedi1234	san	1301	FOOT	225	
488	105-62-1	105	62	p uː ɾ ɳ ɐ +	vedi1234	san	1429	FULL	2235	
489	105-63-1	105	63	d aː +	vedi1234	san	1447	GIVE	405	
490	105-64-1	105	64	ʋ ɐ s u +	vedi1234	san	1035	GOOD	3312	
492	105-66-1	105	66	ɦ ɐ ɾ i +	vedi1234	san	1425	GREEN	6332	
494	105-69-1	105	69	ɦ ɐ s t ɐ h	vedi1234	san	1277	HAND	411	
496	105-71-1	105	71	ɕ i ɾ ɐ h	vedi1234	san	1256	HEAD	53	
497	105-72-1	105	72	ɕ ɾ u +	vedi1234	san	1408	HEAR	598	
498	105-73-1	105	73	ɦ aː ɾ d i	vedi1234	san	1223	HEART	6458	
501	105-78-1	105	78	ɕ ɾ ŋ ɡ ɐ m	vedi1234	san	1393	HORN (ANATOMY)	2457	
502	105-8-1	105	8	ʋ ɐ l k ɐ h	vedi1234	san	1204	BARK	1798	
505	105-86-1	105	86	ɦ ɐ n +	vedi1234	san	1417	KILL	3551	
506	105-87-1	105	87	dʑ aː n u	vedi1234	san	1371	KNEE	2456	
507	105-88-1	105	88	ʋ i d +	vedi1234	san	1410	KNOW (SOMETHING)	2307	
510	105-91-1	105	91	p ɐ ɾ ɳ ɐ m	vedi1234	san	628	LEAF	7386	
514	105-96-1	105	96	j ɐ k ɾ t	vedi1234	san	1224	LIVER	718	
515	105-97-1	105	97	d iː ɾ ɡʱ ɐ +	vedi1234	san	1203	LONG	257	
516	105-98-1	105	98	j uː k aː	vedi1234	san	1392	LOUSE	7396	
517	105-99-1	105	99	n ɐ ɾ +	vedi1234	san	1554	MAN	2316	
518	108-10-1	108	10	nan	prus1238	prg	1251	BELLY	854	
520	108-102-1	108	102	nan	prus1238	prg	1313	MOON	2232	
521	108-104-1	108	104	nan	prus1238	prg	639	MOUNTAIN	6870	
522	108-105-1	108	105	nan	prus1238	prg	674	MOUTH	8251	
523	108-106-1	108	106	nan	prus1238	prg	1405	NAME	82	
524	108-109-1	108	109	nan	prus1238	prg	1333	NECK	8494	
525	108-11-1	108	11	nan	prus1238	prg	1202	BIG	5124	
526	108-110-1	108	110	nan	prus1238	prg	1231	NEW	86	
527	108-111-1	108	111	nan	prus1238	prg	1233	NIGHT	266	
528	108-112-1	108	112	nan	prus1238	prg	1221	NOSE	267	
530	108-115-1	108	115	nan	prus1238	prg	1493	ONE	91	
532	108-12-1	108	12	nan	prus1238	prg	937	BIRD	6320	
534	108-122-1	108	122	nan	prus1238	prg	156	RED	9776	
537	108-127-1	108	127	nan	prus1238	prg	670	ROOT	1873	
539	108-133-1	108	133	nan	prus1238	prg	671	SAND	7121	
540	108-134-1	108	134	nan	prus1238	prg	1458	SAY	7126	
541	108-134-2	108	134	nan	prus1238	prg	1458	SAY	7338	
543	108-137-1	108	137	nan	prus1238	prg	1409	SEE	929	
544	108-138-1	108	138	nan	prus1238	prg	714	SEED	289	
545	108-14-1	108	14	nan	prus1238	prg	163	BLACK	1111	
548	108-143-1	108	143	nan	prus1238	prg	1416	SIT	294	
549	108-144-1	108	144	nan	prus1238	prg	763	SKIN	820	
551	108-146-1	108	146	nan	prus1238	prg	1585	SLEEP	1918	
552	108-147-1	108	147	nan	prus1238	prg	1246	SMALL	6712	
553	108-149-1	108	149	nan	prus1238	prg	778	SMOKE (EXHAUST)	123	
554	108-15-1	108	15	nan	prus1238	prg	946	BLOOD	1112	
557	108-158-1	108	158	nan	prus1238	prg	1442	STAND	309	
558	108-159-1	108	159	nan	prus1238	prg	1430	STAR	6295	
559	108-161-1	108	161	nan	prus1238	prg	857	STONE	7150	
560	108-164-1	108	164	nan	prus1238	prg	1343	SUN	314	
561	108-17-1	108	17	nan	prus1238	prg	1394	BONE	1847	
563	108-179-1	108	179	nan	prus1238	prg	1205	TONGUE	327	
565	108-180-1	108	180	nan	prus1238	prg	1380	TOOTH	328	
566	108-181-1	108	181	nan	prus1238	prg	906	TREE	2364	
568	108-183-1	108	183	nan	prus1238	prg	1498	TWO	153	
570	108-188-1	108	188	nan	prus1238	prg	948	WATER	335	
571	108-194-1	108	194	nan	prus1238	prg	1335	WHITE	6342	
573	108-202-1	108	202	nan	prus1238	prg	962	WOMAN	671	
577	108-207-1	108	207	nan	prus1238	prg	1424	YELLOW	7535	
585	108-22-1	108	22	nan	prus1238	prg	1489	CLOUD	6678	
589	108-23-1	108	23	nan	prus1238	prg	1287	COLD	14	
590	108-24-1	108	24	nan	prus1238	prg	1446	COME	7318	
592	108-28-1	108	28	nan	prus1238	prg	1494	DIE	6326	
593	108-31-1	108	31	nan	prus1238	prg	2009	DOG	21	
594	108-32-1	108	32	nan	prus1238	prg	1401	DRINK	380	
595	108-33-1	108	33	nan	prus1238	prg	1398	DRY	7551	
596	108-36-1	108	36	nan	prus1238	prg	1247	EAR	208	
597	108-37-1	108	37	nan	prus1238	prg	1228	EARTH (SOIL)	384	
598	108-38-1	108	38	nan	prus1238	prg	1336	EAT	210	
599	108-38-2	108	38	nan	prus1238	prg	1336	EAT	1896	
600	108-39-1	108	39	nan	prus1238	prg	744	EGG	3292	
601	108-4-1	108	4	nan	prus1238	prg	646	ASH	1105	
602	108-40-1	108	40	nan	prus1238	prg	1248	EYE	211	
607	108-50-1	108	50	nan	prus1238	prg	221	FIRE	219	
608	108-51-1	108	51	nan	prus1238	prg	227	FISH	589	
610	108-58-1	108	58	nan	prus1238	prg	1301	FOOT	1252	
613	108-62-1	108	62	nan	prus1238	prg	1429	FULL	2235	
614	108-63-1	108	63	nan	prus1238	prg	1447	GIVE	405	
615	108-64-1	108	64	nan	prus1238	prg	1035	GOOD	678	
617	108-66-1	108	66	nan	prus1238	prg	1425	GREEN	6332	
619	108-69-1	108	69	nan	prus1238	prg	1277	HAND	1141	
621	108-71-1	108	71	nan	prus1238	prg	1256	HEAD	1142	
622	108-72-1	108	72	nan	prus1238	prg	1408	HEAR	5121	
623	108-73-1	108	73	nan	prus1238	prg	1223	HEART	6458	
625	108-78-1	108	78	nan	prus1238	prg	1393	HORN (ANATOMY)	2458	
626	108-8-1	108	8	nan	prus1238	prg	1204	BARK	5436	
628	108-86-1	108	86	nan	prus1238	prg	1417	KILL	2302	
629	108-87-1	108	87	nan	prus1238	prg	1371	KNEE	6860	
630	108-88-1	108	88	nan	prus1238	prg	1410	KNOW (SOMETHING)	2307	
633	108-96-1	108	96	nan	prus1238	prg	1224	LIVER	718	
634	108-97-1	108	97	nan	prus1238	prg	1203	LONG	257	
635	108-99-1	108	99	nan	prus1238	prg	1554	MAN	1094	
636	110-10-1	110	10	ɡ a s t ɛ́ː r	anci1242	grc	1251	BELLY	4121	
638	110-102-1	110	102	s e l ɛ́ː n ɛː	anci1242	grc	1313	MOON	4127	
639	110-104-1	110	104	ó̞ r o̞ s	anci1242	grc	639	MOUNTAIN	1509	
640	110-105-1	110	105	s t ó̞ m a	anci1242	grc	674	MOUTH	1510	
641	110-106-1	110	106	ó̞ n o̞ m a	anci1242	grc	1405	NAME	82	
644	110-109-1	110	109	t r á kʰ ɛː l o̞ s	anci1242	grc	1333	NECK	4128	
645	110-11-1	110	11	m é̞ ɡ a s	anci1242	grc	1202	BIG	360	
646	110-110-1	110	110	n é̞ o̞ s	anci1242	grc	1231	NEW	86	
647	110-111-1	110	111	n ý k s	anci1242	grc	1233	NIGHT	266	
648	110-112-1	110	112	r íː s	anci1242	grc	1221	NOSE	2356	
650	110-115-1	110	115	h êː s	anci1242	grc	1493	ONE	6066	
653	110-12-1	110	12	ó̞ r n iː s	anci1242	grc	937	BIRD	4903	
656	110-122-1	110	122	e̞ r y tʰ r ó̞ s	anci1242	grc	156	RED	6592	
659	110-127-1	110	127	r í z d a	anci1242	grc	670	ROOT	8233	
661	110-13-1	110	13	d á k n o̞ː	anci1242	grc	1403	BITE	1456	
662	110-130-1	110	130	k ý k l i o̞ s	anci1242	grc	1395	ROUND	4906	
664	110-133-1	110	133	á mː o̞ s	anci1242	grc	671	SAND	8262	
665	110-134-1	110	134	l é̞ ɡ o̞ː	anci1242	grc	1458	SAY	1529	
667	110-137-1	110	137	h o̞ r ô̞ː	anci1242	grc	1409	SEE	8257	
