	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
91	Arem-114_whointerrogative-1	Arem	114_whointerrogative	i ɗ ɯ̀/ɯ m	arem1240	aem	1235	WHO	657	
92	Arem-115_wide-1	Arem	115_wide	r ò/o ŋʼ/ŋˀ	arem1240	aem	1243	WIDE	662	
93	Arem-116_windair-1	Arem	116_windair	k a ʑ ɒ ʔ	arem1240	aem	960	WIND	666	
94	Arem-11_bitev-1	Arem	11_bitev	k ă mʼ/mˀ	arem1240	aem	1403	BITE	70	
95	Arem-12_bitter-1	Arem	12_bitter	n ɯ mʼ/mˀ	arem1240	aem	887	BITTER	76	
96	Arem-13_black-1	Arem	13_black	tʰ iːu̯	arem1240	aem	163	BLACK	82	
97	Arem-14_blood-1	Arem	14_blood	a tʰ ɛa̯ mʼ/mˀ	arem1240	aem	946	BLOOD	89	
98	Arem-15_blowwithmouthv-1	Arem	15_blowwithmouthv	tʰ l ʊ mʼ/mˀ	arem1240	aem	176	BLOW (WITH MOUTH)	92	
99	Arem-16_bone-1	Arem	16_bone	ɕ ie̯ ŋ	arem1240	aem	1394	BONE	96	
100	Arem-17_breastudder-1	Arem	17_breastudder	n ɒːi̯	arem1240	aem	1402	BREAST	101	
101	Arem-18_chest-1	Arem	18_chest	k ə t ì/i e̯/e ŋ	arem1240	aem	1592	CHEST	106	
102	Arem-19_child-1	Arem	19_child	k ɒ n	arem1240	aem	2099	CHILD	114	
103	Arem-1_1si-1	Arem	1_1si	k ɯ̀̆/ɯ ʔ	arem1240	aem	1209	I	4	
104	Arem-20_burnintrbealightv-1	Arem	20_burnintrbealightv	tɕ aː lʼ/lˀ	arem1240	aem	1428	BURNING	117	
105	Arem-21_fingernailclaw-1	Arem	21_fingernailclaw	n̩ t ɒ ŋ	arem1240	aem	2128	CLAW OR NAIL	130	
106	Arem-22_cloud-1	Arem	22_cloud	ʑ ɯ̀ː/ɯː l	arem1240	aem	1489	CLOUD	133	
107	Arem-23_die-1	Arem	23_die	tɕ iː t	arem1240	aem	1494	DIE	141	
108	Arem-24_dog-1	Arem	24_dog	a tɕ ɒ ʔ	arem1240	aem	2009	DOG	145	
109	Arem-25_drinkv-1	Arem	25_drinkv	ɲ ə̯u/əu̯ ʔ	arem1240	aem	1401	DRINK	149	
110	Arem-26_dryasleafclothadj-1	Arem	26_dryasleafclothadj	kʰ oː	arem1240	aem	1398	DRY	154	
111	Arem-27_ear-1	Arem	27_ear	tʰ aːi̯	arem1240	aem	1247	EAR	160	
112	Arem-28_earthsoil-1	Arem	28_earthsoil	a t ă k	arem1240	aem	1228	EARTH (SOIL)	166	
113	Arem-29_eat-1	Arem	29_eat	ʔ ă n	arem1240	aem	1336	EAT	169	
114	Arem-2_2syou-1	Arem	2_2syou	m ɯ̀i̯/ɯi̯	arem1240	aem	1215	THOU	12	
115	Arem-30_egg-1	Arem	30_egg	u l uː lʼ/lˀ	arem1240	aem	744	EGG	175	
116	Arem-31_eye-1	Arem	31_eye	m ʌ̯/ʌ ằ/a t	arem1240	aem	1248	EYE	179	
117	Arem-32_falldropv-1	Arem	32_falldropv	r ŭh/u	arem1240	aem	1280	FALL	183	
118	Arem-33_fardistant-1	Arem	33_fardistant	ŋ aːi̯ʼ/aːi̯	arem1240	aem	1406	FAR	189	
119	Arem-34_fatgreaseoil-1	Arem	34_fatgreaseoil	t l ù/u ŋ	arem1240	aem	323	FAT (ORGANIC SUBSTANCE)	195	
120	Arem-35_hairofbodyfeather-1	Arem	35_hairofbodyfeather	u tʰ ŭ k	arem1240	aem	2381	FEATHER OR FUR OR HAIR	200	
121	Arem-36_hairofthehead-1	Arem	36_hairofthehead	u tʰ ŭ k	arem1240	aem	2648	HAIR (HEAD)	203	
122	Arem-37_firefirewood-1	Arem	37_firefirewood	k ŭh/u	arem1240	aem	2675	FIRE OR FIREWOOD	208	
123	Arem-38_fish-1	Arem	38_fish	a k ɛa̯ ʔ	arem1240	aem	227	FISH	212	
124	Arem-39_fleshmeat-1	Arem	39_fleshmeat	tʰ ì/i t	arem1240	aem	2615	FLESH OR MEAT	214	
125	Arem-3_3shesheit-1	Arem	3_3shesheit	u n ɛa̯ ʔ	arem1240	aem	262	HE OR SHE OR IT	17	
126	Arem-40_flyv-1	Arem	40_flyv	p ă l	arem1240	aem	1441	FLY (MOVE THROUGH AIR)	222	
127	Arem-41_footlowerleg-1	Arem	41_footlowerleg	tɕ ì/i ŋ	arem1240	aem	1301	FOOT	230	
128	Arem-42_fullofacontainerv-1	Arem	42_fullofacontainerv	p ằ/a ɲ	arem1240	aem	1429	FULL	235	
129	Arem-43_give-1	Arem	43_give	tɕ ɒː	arem1240	aem	1447	GIVE	240	
130	Arem-44_good-1	Arem	44_good	ʔ ie̯ m	arem1240	aem	1035	GOOD	249	
131	Arem-45_greenblue-1	Arem	45_greenblue	ɕ ɛʲ/ɛi̯ ɲ	arem1240	aem	2382	BLUE OR GREEN	254	
132	Arem-46_handarm-1	Arem	46_handarm	tʰ iː	arem1240	aem	2121	ARM OR HAND	259	
133	Arem-47_hardsolid-1	Arem	47_hardsolid	tʰ ă nʼ/nˀ	arem1240	aem	1884	HARD	264	
134	Arem-48_head-1	Arem	48_head	u l ŏ k	arem1240	aem	1256	HEAD	270	
135	Arem-49_hearlisten-1	Arem	49_hearlisten	t a ³³ m a̤ ŋ ³² t o l i s t e n '/ʔ	arem1240	aem	3862	HEAR OR LISTEN	276	
136	Arem-4_ant-1	Arem	4_ant	k ie̯ nʼ/nˀ	arem1240	aem	587	ANT	25	
137	Arem-50_heart-1	Arem	50_heart	l a ŋ ŏ̀h/o	arem1240	aem	1223	HEART	284	
138	Arem-52_hornofdeernottusk-1	Arem	52_hornofdeernottusk	t a k aːi̯	arem1240	aem	1393	HORN (ANATOMY)	296	
139	Arem-53_house-1	Arem	53_house	r iu̯	arem1240	aem	1252	HOUSE	299	
140	Arem-55_killv-1	Arem	55_killv	k a tɕ i t	arem1240	aem	1417	KILL	307	
141	Arem-56_knee-1	Arem	56_knee	l u k u lʼ/lˀ	arem1240	aem	1371	KNEE	312	
142	Arem-57_knowafactnotaperson-1	Arem	57_knowafactnotaperson	h iː	arem1240	aem	1410	KNOW (SOMETHING)	317	
143	Arem-58_leaf-1	Arem	58_leaf	u l ɛa̯ ʔ	arem1240	aem	628	LEAF	322	
144	Arem-59_liereclinev-1	Arem	59_liereclinev	p ĭh/i	arem1240	aem	1411	LIE (REST)	327	
145	Arem-5_ashes-1	Arem	5_ashes	ʈ ɤ̀ː/ɤː	arem1240	aem	646	ASH	30	
146	Arem-60_liver-1	Arem	60_liver	l ù/u o̯/o m	arem1240	aem	1224	LIVER	332	
147	Arem-61_longofobjects-1	Arem	61_longofobjects	l ɤ̀ː/ɤː ŋ	arem1240	aem	1203	LONG	338	
148	Arem-62_louseheadlice-1	Arem	62_louseheadlice	tɕ i ʔ	arem1240	aem	310	HEAD LOUSE	342	
149	Arem-63_lousebodylice-1	Arem	63_lousebodylice	n̩ r eʲ/ei̯ ɲʼ/ɲˀ	arem1240	aem	311	BODY LOUSE	345	
150	Arem-64_makedov-1	Arem	64_makedov	ɓ ŏ k	arem1240	aem	2575	DO OR MAKE	351	
151	Arem-65_moon-1	Arem	65_moon	n̩ r ằh/a	arem1240	aem	1313	MOON	359	
152	Arem-66_mountain-1	Arem	66_mountain	ɗ ŭh/u	arem1240	aem	639	MOUNTAIN	373	
153	Arem-67_mouth-1	Arem	67_mouth	k ɛa̯ ŋʼ/ŋˀ	arem1240	aem	674	MOUTH	382	
154	Arem-68_navelumbilicous-1	Arem	68_navelumbilicous	u ɗ u h	arem1240	aem	1838	NAVEL	388	
155	Arem-69_neck-1	Arem	69_neck	u k ì/i n	arem1240	aem	1333	NECK	397	
156	Arem-6_backofbody-1	Arem	6_backofbody	r o ŋʼ/ŋˀ	arem1240	aem	1291	BACK	37	
157	Arem-70_new-1	Arem	70_new	m ɛa̯ h	arem1240	aem	1231	NEW	402	
158	Arem-71_night-1	Arem	71_night	l ɯ mʼ/mˀ	arem1240	aem	1233	NIGHT	405	
159	Arem-72_nose-1	Arem	72_nose	m ŭ̀h/u	arem1240	aem	1221	NOSE	413	
160	Arem-73_oldofthingsobjects-1	Arem	73_oldofthingsobjects	u l ɔː	arem1240	aem	2113	OLD (USED)	417	
161	Arem-74_one-1	Arem	74_one	m uʲ/ui̯ c	arem1240	aem	1493	ONE	423	
162	Arem-75_pathroad-1	Arem	75_pathroad	u r ɛa̯ ʔ	arem1240	aem	2457	PATH OR ROAD	427	
163	Arem-76_personorclassifierforhumans-1	Arem	76_personorclassifierforhumans	tɕ ʌ̀̆/ʌ m r ă u̯ʼ/u	arem1240	aem	683	PERSON	435	
164	Arem-77_rain-1	Arem	77_rain	m ì/i a	arem1240	aem	658	RAIN (PRECIPITATION)	441	
165	Arem-78_red-1	Arem	78_red	i k aː lʼ/lˀ	arem1240	aem	156	RED	446	
166	Arem-79_root-1	Arem	79_root	r ĭ̀h/i	arem1240	aem	670	ROOT	451	
167	Arem-7_barkoftree-1	Arem	7_barkoftree	a ɗ ăh/a 'sh/ˀsʰ e lː '/ʔ	arem1240	aem	1204	BARK	47	
168	Arem-80_ropecord-1	Arem	80_ropecord	a r ì̆/i ɲ	arem1240	aem	1218	ROPE	454	
169	Arem-81_round-1	Arem	81_round	t l ɔ̀ː/ɔː n	arem1240	aem	1395	ROUND	461	
170	Arem-82_runv-1	Arem	82_runv	p a ʑ ɯ ŋ	arem1240	aem	1519	RUN	469	
171	Arem-83_salt-1	Arem	83_salt	ɓ ɒːi̯ʼ/ɒːi̯	arem1240	aem	1274	SALT	474	
172	Arem-84_sand-1	Arem	84_sand	t a k aːʲ/aːi̯ c	arem1240	aem	671	SAND	478	
173	Arem-85_sayspeaktalkv-1	Arem	85_sayspeaktalkv	ɗ ɯɤ̯ l	arem1240	aem	1623	SPEAK	489	
174	Arem-86_seev-1	Arem	86_seev	tɕ ɯ ŋ	arem1240	aem	1409	SEE	497	
175	Arem-88_sitv-1	Arem	88_sitv	ŋ ò/o i̯/i	arem1240	aem	1416	SIT	509	
176	Arem-89_skin-1	Arem	89_skin	a r u/w o̯ʲ/oi̯ c	arem1240	aem	763	SKIN	517	
177	Arem-8_bellystomach-1	Arem	8_bellystomach	p ù̆/u ŋ	arem1240	aem	2114	BELLY OR STOMACH	49	
178	Arem-90_sleepv-1	Arem	90_sleepv	p ĭh/i	arem1240	aem	1585	SLEEP	528	
179	Arem-91_small-1	Arem	91_small	k ʌ̀̆/ʌ t k ʌ̆ t	arem1240	aem	1246	SMALL	537	
180	Arem-92_smoke-1	Arem	92_smoke	a h ɒːi̯ʼ/ɒːi̯	arem1240	aem	778	SMOKE (EXHAUST)	542	
181	Arem-93_standstandupintrv-1	Arem	93_standstandupintrv	t ɯ̆ ŋʼ/ŋˀ	arem1240	aem	570	STAND UP	546	
182	Arem-94_star-1	Arem	94_star	t l ɔː	arem1240	aem	1430	STAR	553	
183	Arem-95_stone-1	Arem	95_stone	a t ɛa̯ ʔ	arem1240	aem	857	STONE	557	
184	Arem-96_sweet-1	Arem	96_sweet	ŋ ɒ c	arem1240	aem	717	SWEET	563	
185	Arem-97_sucklesuckonbreastformilkv-1	Arem	97_sucklesuckonbreastformilkv	p u ʔ	arem1240	aem	2472	SUCKLE (BREASTFEED, NURSE)	567	
186	Arem-98_swimv-1	Arem	98_swimv	ŋ ù/u o̯/o lʼ/lˀ	arem1240	aem	1439	SWIM	575	
187	Arem-99_tail-1	Arem	99_tail	t ù/u o̯i̯/oi̯	arem1240	aem	1220	TAIL	581	
188	Arem-9_biglarge-1	Arem	9_biglarge	k a t ɛ̆ h	arem1240	aem	1202	BIG	59	
189	CuoiTanHop-101_thigh-1	CuoiTanHop	101_thigh	t u j ⁵⁴	cuoi1242	nan	471	UPPER LEG (THIGH)	587	
190	CuoiTanHop-102_thisproximaldemonstrative-1	CuoiTanHop	102_thisproximaldemonstrative	n i ²²	cuoi1242	nan	1214	THIS	593	
191	CuoiTanHop-103_tiebindv-1	CuoiTanHop	103_tiebindv	s ă t ³¹	cuoi1242	nan	1917	TIE	599	
192	CuoiTanHop-104_tongue-1	CuoiTanHop	104_tongue	l ɑ l ³¹	cuoi1242	nan	1205	TONGUE	608	
193	CuoiTanHop-105_tooth-1	CuoiTanHop	105_tooth	n ɛ ŋ ²²	cuoi1242	nan	1380	TOOTH	612	
194	CuoiTanHop-106_tree-1	CuoiTanHop	106_tree	k ɤ̆ l ²²	cuoi1242	nan	906	TREE	615	
195	CuoiTanHop-107_two-1	CuoiTanHop	107_two	h ɑ l ²²	cuoi1242	nan	1498	TWO	621	
196	CuoiTanHop-108_walkgobyfootv-1	CuoiTanHop	108_walkgobyfootv	t i ⁵⁴	cuoi1242	nan	1443	WALK	625	
197	CuoiTanHop-109_warm-1	CuoiTanHop	109_warm	ʔ ɤ̆ m ¹²	cuoi1242	nan	1232	WARM	631	
198	CuoiTanHop-10_bird-1	CuoiTanHop	10_bird	c i m ²²	cuoi1242	nan	937	BIRD	64	
199	CuoiTanHop-110_water-1	CuoiTanHop	110_water	d ɑ k ¹²	cuoi1242	nan	948	WATER	638	
200	CuoiTanHop-111_weepcryv-1	CuoiTanHop	111_weepcryv	ɲ æ̃ m ³¹	cuoi1242	nan	1839	CRY	642	
201	CuoiTanHop-112_whatinterrogative-1	CuoiTanHop	112_whatinterrogative	c i ²²	cuoi1242	nan	1236	WHAT	644	
202	CuoiTanHop-113_white-1	CuoiTanHop	113_white	p ɒ k ³¹	cuoi1242	nan	1335	WHITE	651	
203	CuoiTanHop-114_whointerrogative-1	CuoiTanHop	114_whointerrogative	ʔ e ²²	cuoi1242	nan	1235	WHO	656	
204	CuoiTanHop-116_windair-1	CuoiTanHop	116_windair	s ɒ ¹²	cuoi1242	nan	960	WIND	666	
205	CuoiTanHop-11_bitev-1	CuoiTanHop	11_bitev	k ɑ̆ m ³¹	cuoi1242	nan	1403	BITE	70	
206	CuoiTanHop-12_bitter-1	CuoiTanHop	12_bitter	t ɑ̆ ŋ ¹²	cuoi1242	nan	887	BITTER	75	
207	CuoiTanHop-13_black-1	CuoiTanHop	13_black	z ɤ̆ m ²²	cuoi1242	nan	163	BLACK	80	
208	CuoiTanHop-14_blood-1	CuoiTanHop	14_blood	m ɑ̆ w ¹²	cuoi1242	nan	946	BLOOD	87	
209	CuoiTanHop-15_blowwithmouthv-1	CuoiTanHop	15_blowwithmouthv	tʰ u l ³³ ʔ	cuoi1242	nan	176	BLOW (WITH MOUTH)	91	
210	CuoiTanHop-16_bone-1	CuoiTanHop	16_bone	s ɯɤ ŋ ²²	cuoi1242	nan	1394	BONE	96	
211	CuoiTanHop-17_breastudder-1	CuoiTanHop	17_breastudder	ʔ u ¹²	cuoi1242	nan	1402	BREAST	100	
212	CuoiTanHop-18_chest-1	CuoiTanHop	18_chest	t ɑ ŋ ³¹ d ɑ ŋ ²²	cuoi1242	nan	1592	CHEST	106	
213	CuoiTanHop-19_child-1	CuoiTanHop	19_child	k ɒ n ²²	cuoi1242	nan	2099	CHILD	114	
214	CuoiTanHop-1_1si-1	CuoiTanHop	1_1si	h ɤ̆ w ²²	cuoi1242	nan	1209	I	2	
215	CuoiTanHop-20_burnintrbealightv-1	CuoiTanHop	20_burnintrbealightv	c ɑ̆ l ¹²	cuoi1242	nan	1428	BURNING	117	
216	CuoiTanHop-21_fingernailclaw-1	CuoiTanHop	21_fingernailclaw	s ɑ̆ m ²²	cuoi1242	nan	2128	CLAW OR NAIL	129	
217	CuoiTanHop-22_cloud-1	CuoiTanHop	22_cloud	m ɤ l ²²	cuoi1242	nan	1489	CLOUD	132	
218	CuoiTanHop-23_die-1	CuoiTanHop	23_die	c e t ¹²	cuoi1242	nan	1494	DIE	141	
219	CuoiTanHop-24_dog-1	CuoiTanHop	24_dog	c ɒ ¹²	cuoi1242	nan	2009	DOG	145	
220	CuoiTanHop-25_drinkv-1	CuoiTanHop	25_drinkv	ɲ o ³¹	cuoi1242	nan	1401	DRINK	149	
221	CuoiTanHop-26_dryasleafclothadj-1	CuoiTanHop	26_dryasleafclothadj	χ o ³²	cuoi1242	nan	1398	DRY	154	
222	CuoiTanHop-27_ear-1	CuoiTanHop	27_ear	s ɑ j ²²	cuoi1242	nan	1247	EAR	160	
223	CuoiTanHop-28_earthsoil-1	CuoiTanHop	28_earthsoil	t ɤ̆ t ¹²	cuoi1242	nan	1228	EARTH (SOIL)	164	
